v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2017 18:31,55.00,237.00,7.22,0.92,0.99,52.00,52.00,4,2,1,1,0,1,55.06,16.00,1.88,0.94,45.00,0.19,0.19,3,30,312.00,55.06,3.37,55.03,20.03,92.62,15.17,0.19,0.00,29.00,,0,,
01.07.2017 18:32,55.00,237.00,6.95,0.92,0.99,52.06,52.06,4,2,1,1,0,1,55.19,16.00,1.86,0.93,44.00,0.17,0.17,3,30,309.25,55.03,2.94,55.00,19.22,92.69,15.17,0.17,0.00,29.00,,0,,
01.07.2017 18:33,55.00,235.00,6.95,0.90,0.98,52.06,52.06,4,2,1,1,0,1,54.91,16.00,1.85,0.92,44.00,0.15,0.15,3,30,306.00,55.03,2.58,55.00,18.80,92.75,15.17,0.15,0.00,29.00,,0,,
01.07.2017 18:34,55.00,236.00,6.70,0.85,0.92,52.12,52.09,4,2,1,1,0,1,55.06,16.00,1.80,0.89,44.00,0.14,0.14,3,30,307.25,55.03,2.50,55.00,18.55,92.81,15.17,0.14,0.00,29.00,,0,,
01.07.2017 18:35,55.00,236.00,6.70,0.85,0.92,52.09,52.06,4,2,1,1,0,1,55.19,16.00,1.78,0.89,44.00,0.14,0.14,3,30,306.00,55.03,2.53,55.00,18.14,92.88,15.17,0.14,0.00,29.00,,0,,
01.07.2017 18:36,55.00,235.00,6.70,0.85,0.92,52.06,52.06,4,2,1,1,0,1,55.19,15.00,1.77,0.89,44.00,0.13,0.13,3,29,305.25,55.03,2.36,55.00,17.83,92.94,15.17,0.13,0.00,29.00,,0,,
01.07.2017 18:37,55.00,236.00,6.70,0.86,1.08,51.97,51.97,4,2,1,1,0,1,55.19,15.00,1.76,0.89,44.00,0.13,0.13,3,29,305.25,55.03,2.23,55.00,17.53,93.00,15.17,0.13,0.00,29.00,,0,,
01.07.2017 18:38,55.00,239.00,6.44,0.87,0.93,52.00,51.97,4,2,1,1,0,1,55.06,15.00,1.75,0.90,44.00,0.13,0.13,3,29,305.75,55.03,2.31,55.00,17.33,93.06,15.17,0.13,0.00,29.00,,0,,
01.07.2017 18:39,55.00,236.00,6.19,0.85,0.93,52.56,52.56,4,2,1,1,0,1,55.06,14.00,1.71,0.86,44.00,0.13,0.13,3,29,304.25,55.03,2.25,55.00,17.02,93.06,15.17,0.13,0.00,29.00,,0,,
01.07.2017 18:40,55.00,233.00,6.44,0.84,0.90,52.53,52.53,4,2,1,1,0,1,55.00,14.00,1.70,0.86,44.00,0.12,0.12,3,29,304.25,55.06,2.19,55.00,16.91,93.12,15.17,0.12,0.00,29.00,,0,,
01.07.2017 18:41,55.00,233.00,6.70,0.88,0.90,52.56,52.56,4,2,1,1,0,1,54.91,14.00,1.73,0.90,44.00,0.12,0.12,3,29,301.75,55.06,2.07,55.00,16.67,93.19,15.18,0.12,0.00,29.00,,0,,
01.07.2017 18:42,55.00,233.00,6.44,0.90,0.90,52.56,52.56,4,2,1,1,0,1,54.91,14.00,1.71,0.90,43.00,0.12,0.12,3,29,303.00,55.06,2.12,55.00,16.45,93.25,15.17,0.12,0.00,29.00,,0,,
01.07.2017 18:43,55.00,234.00,6.19,0.85,0.90,52.56,52.56,4,2,1,1,0,1,55.00,13.00,1.66,0.86,43.00,0.12,0.12,3,29,303.75,55.06,2.09,55.00,16.22,93.31,15.17,0.12,0.00,29.00,,0,,
01.07.2017 18:44,55.00,233.00,5.92,0.78,0.79,52.59,52.56,4,2,1,1,0,1,54.91,13.00,1.61,0.81,43.00,0.12,0.12,3,29,301.75,55.06,2.03,55.00,16.05,93.38,15.18,0.12,0.00,29.00,,0,,
01.07.2017 18:45,55.00,233.00,5.92,0.78,0.85,52.56,52.56,4,2,1,1,0,1,54.91,13.00,1.61,0.82,43.00,0.11,0.11,3,29,301.25,55.06,1.96,55.03,15.88,93.38,15.18,0.11,0.00,29.00,,0,,
01.07.2017 18:46,55.00,232.00,5.92,0.78,0.85,52.75,52.75,4,2,1,1,0,1,55.00,13.00,1.61,0.83,43.00,0.11,0.11,3,29,300.25,55.06,1.92,55.00,15.64,93.44,15.17,0.11,0.00,29.00,,0,,
01.07.2017 18:47,55.00,229.00,5.92,0.77,0.88,52.78,52.78,4,2,1,1,0,1,55.00,13.00,1.59,0.81,43.00,0.11,0.11,3,29,300.50,55.06,1.89,55.00,15.48,93.50,15.18,0.11,0.00,30.00,,0,,
01.07.2017 18:48,55.00,231.00,6.19,0.82,0.91,51.75,51.75,4,2,1,1,0,1,54.91,13.00,1.61,0.84,43.00,0.10,0.10,3,28,300.00,55.06,1.81,55.03,15.42,93.56,15.19,0.10,0.00,30.00,,0,,
01.07.2017 18:49,54.91,234.00,5.92,0.83,0.91,52.81,52.81,4,2,1,1,0,1,55.06,13.00,1.60,0.85,43.00,0.10,0.10,3,28,301.25,55.06,1.84,55.03,15.15,93.56,15.18,0.10,0.00,30.00,,0,,
01.07.2017 18:50,55.00,230.00,5.67,0.77,0.83,52.78,52.75,4,2,1,1,0,1,55.06,13.00,1.54,0.80,43.00,0.11,0.11,3,28,303.00,55.06,1.94,55.00,14.95,93.62,15.17,0.11,0.00,30.00,,0,,
01.07.2017 18:51,55.00,229.00,5.67,0.77,0.83,52.81,52.81,4,2,1,1,0,1,55.00,12.00,1.53,0.80,43.00,0.11,0.11,3,28,303.50,55.06,1.95,55.00,14.88,93.69,15.17,0.11,0.00,30.00,,0,,
01.07.2017 18:52,55.00,230.00,5.67,0.77,0.78,52.81,52.81,4,2,1,1,0,1,55.00,12.00,1.53,0.80,43.00,0.11,0.11,3,28,304.00,55.06,1.90,55.00,14.72,93.75,15.17,0.11,0.00,30.00,,0,,
01.07.2017 18:53,55.00,230.00,5.67,0.77,0.78,52.72,52.69,4,2,1,1,0,1,55.00,12.00,1.52,0.80,43.00,0.10,0.10,3,28,301.50,55.06,1.82,55.00,14.61,93.75,15.18,0.10,0.00,30.00,,0,,
01.07.2017 18:54,55.00,230.00,5.67,0.77,0.83,52.81,52.81,4,2,1,1,0,1,55.00,12.00,1.52,0.80,43.00,0.10,0.10,3,28,303.00,55.06,1.76,55.03,14.48,93.81,15.18,0.10,0.00,30.00,,0,,
01.07.2017 18:55,55.00,230.00,5.67,0.77,0.78,52.69,52.69,4,2,1,1,0,1,55.00,12.00,1.52,0.79,42.00,0.09,0.09,3,28,300.25,55.06,1.64,55.03,14.38,93.88,15.19,0.09,0.00,30.00,,0,,
01.07.2017 18:56,55.00,233.00,5.67,0.76,0.94,51.88,51.88,4,2,1,1,0,1,55.06,13.00,1.51,0.79,42.00,0.09,0.09,3,28,298.50,55.06,1.52,55.03,14.26,93.88,15.18,0.09,0.00,30.00,,0,,
01.07.2017 18:57,55.00,237.00,5.67,0.80,0.90,51.38,51.38,4,2,1,1,0,1,55.00,12.00,1.54,0.83,42.00,0.08,0.08,3,28,299.00,55.03,1.40,55.00,13.91,93.94,15.18,0.08,0.00,30.00,,0,,
01.07.2017 18:58,55.00,234.00,5.67,0.79,0.91,51.88,51.88,4,2,1,1,0,1,55.06,12.00,1.54,0.83,42.00,0.08,0.08,3,28,302.50,55.03,1.35,55.00,13.96,94.00,15.18,0.08,0.00,30.00,,0,,
01.07.2017 18:59,55.00,239.00,5.41,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.00,12.00,1.53,0.83,42.00,0.08,0.08,3,27,306.00,55.03,1.37,55.00,13.85,94.00,15.18,0.08,0.00,30.00,,0,,
01.07.2017 19:00,55.00,239.00,5.41,0.80,0.81,51.88,51.88,4,2,1,1,0,1,55.06,13.00,1.52,0.82,42.00,0.08,0.08,3,27,306.75,55.03,1.34,55.00,13.73,94.06,15.18,0.08,0.00,30.00,,0,,
01.07.2017 19:01,55.00,239.00,5.67,0.80,0.87,51.97,51.97,4,2,1,1,0,1,55.00,12.00,1.54,0.84,42.00,0.08,0.08,3,27,304.75,55.03,1.39,55.00,13.61,94.12,15.18,0.08,0.00,30.00,,0,,
01.07.2017 19:02,55.00,239.00,5.41,0.80,0.86,52.00,52.00,4,2,1,1,0,1,55.00,12.00,1.51,0.82,42.00,0.08,0.08,3,27,302.75,55.03,1.35,55.00,13.52,94.12,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:03,55.00,236.00,5.41,0.81,0.86,52.31,52.31,4,2,1,1,0,1,54.91,12.00,1.51,0.83,42.00,0.08,0.08,3,27,301.50,55.03,1.40,55.00,13.39,94.19,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:04,55.00,232.00,5.67,0.84,0.85,52.38,52.38,4,2,1,1,0,1,55.19,13.00,1.53,0.85,42.00,0.08,0.08,3,27,300.50,55.03,1.40,55.00,13.37,94.25,15.18,0.08,0.00,30.00,,0,,
01.07.2017 19:05,55.00,233.00,5.67,0.83,0.85,52.44,52.44,4,2,1,1,0,1,54.91,12.00,1.52,0.85,42.00,0.08,0.08,3,27,298.00,55.03,1.39,55.00,13.32,94.25,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:06,55.00,233.00,5.67,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.91,12.00,1.52,0.85,42.00,0.08,0.08,3,27,297.75,55.06,1.36,55.00,13.29,94.31,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:07,55.00,232.00,5.67,0.84,0.90,52.69,52.69,4,2,1,1,0,1,54.91,12.00,1.54,0.87,42.00,0.08,0.08,3,27,298.25,55.06,1.32,55.00,13.21,94.38,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:08,55.00,230.00,5.67,0.79,0.84,52.78,52.78,4,2,1,1,0,1,55.06,13.00,1.51,0.83,41.00,0.08,0.08,3,27,296.25,55.06,1.33,55.03,13.18,94.38,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:09,55.00,230.00,5.67,0.81,0.90,52.69,52.69,4,2,1,1,0,1,55.00,12.00,1.52,0.85,41.00,0.08,0.08,3,27,297.00,55.06,1.36,55.03,13.16,94.44,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:10,55.00,230.00,5.92,0.83,0.90,52.62,52.62,4,2,1,1,0,1,55.00,12.00,1.54,0.88,41.00,0.08,0.08,3,27,297.75,55.06,1.38,55.03,13.03,94.50,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:11,55.00,229.00,5.67,0.83,0.90,52.62,52.62,4,2,1,1,0,1,54.91,12.00,1.52,0.86,41.00,0.08,0.08,3,27,297.75,55.06,1.45,55.03,12.98,94.50,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:12,55.00,231.00,5.67,0.84,1.04,52.38,52.38,4,2,1,1,0,1,55.06,12.00,1.51,0.87,41.00,0.08,0.08,3,27,297.50,55.06,1.46,55.03,12.87,94.56,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:13,55.00,233.00,5.41,0.84,0.85,52.47,52.44,4,2,1,1,0,1,54.91,11.00,1.49,0.86,41.00,0.09,0.09,3,27,297.75,55.03,1.51,55.00,12.69,94.62,15.19,0.09,0.00,30.00,,0,,
01.07.2017 19:14,55.00,233.00,5.41,0.84,0.85,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.49,0.86,41.00,0.08,0.08,3,27,297.50,55.03,1.46,55.00,12.59,94.62,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:15,55.00,233.00,5.41,0.79,0.85,52.38,52.38,4,2,1,1,0,1,55.06,12.00,1.47,0.83,41.00,0.07,0.07,3,27,296.75,55.03,1.29,55.00,12.55,94.69,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:16,55.00,233.00,5.41,0.78,0.85,52.38,52.38,4,2,1,1,0,1,55.00,11.00,1.45,0.81,41.00,0.07,0.07,3,27,296.75,55.03,1.23,55.00,12.48,94.69,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:17,55.00,233.00,5.16,0.78,0.79,52.41,52.41,4,2,1,1,0,1,54.91,11.00,1.44,0.80,41.00,0.07,0.07,3,26,296.00,55.03,1.19,55.00,12.47,94.75,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:18,55.00,233.00,5.16,0.78,0.79,52.44,52.44,4,2,1,1,0,1,54.91,11.00,1.43,0.79,41.00,0.07,0.07,3,26,296.25,55.03,1.18,55.00,12.38,94.81,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:19,55.00,233.00,5.16,0.77,0.79,52.56,52.56,4,2,1,1,0,1,54.91,11.00,1.42,0.79,41.00,0.07,0.07,3,26,295.00,55.06,1.22,55.00,12.31,94.81,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:20,55.00,233.00,5.16,0.76,0.85,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.41,0.78,41.00,0.07,0.07,3,26,294.50,55.03,1.16,55.00,12.25,94.88,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:21,55.00,233.00,5.16,0.72,0.79,52.53,52.53,4,2,1,1,0,1,54.91,11.00,1.38,0.76,41.00,0.06,0.06,3,26,294.25,55.03,1.12,55.00,12.19,94.88,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:22,55.00,233.00,5.16,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.39,0.75,41.00,0.06,0.06,3,26,290.00,55.03,1.01,55.00,12.09,94.94,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:23,55.00,232.00,4.89,0.72,0.79,52.41,52.41,4,2,1,1,0,1,55.19,12.00,1.38,0.76,41.00,0.06,0.06,3,26,285.75,55.03,0.98,55.00,12.06,95.00,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:24,55.00,233.00,5.16,0.72,0.79,52.50,52.50,4,2,1,1,0,1,55.00,11.00,1.39,0.76,41.00,0.06,0.06,3,26,288.25,55.06,1.02,55.03,12.08,95.00,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:25,55.00,231.00,4.89,0.72,0.79,52.62,52.59,4,2,1,1,0,1,54.91,11.00,1.37,0.75,41.00,0.06,0.06,3,26,294.25,55.06,1.12,55.03,12.03,95.06,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:26,55.00,230.00,4.89,0.71,0.78,52.62,52.59,4,2,1,1,0,1,55.00,11.00,1.37,0.75,41.00,0.07,0.07,3,26,294.25,55.06,1.20,55.03,12.03,95.06,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:27,55.00,230.00,4.89,0.71,0.78,52.62,52.62,4,2,1,1,0,1,54.91,11.00,1.36,0.75,41.00,0.07,0.07,3,26,295.00,55.06,1.18,55.03,11.95,95.12,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:28,55.00,230.00,4.89,0.71,0.78,52.66,52.62,4,2,1,1,0,1,55.00,11.00,1.36,0.75,41.00,0.06,0.06,3,26,293.50,55.06,1.14,55.03,11.90,95.19,15.19,0.06,0.00,30.00,,0,,
01.07.2017 19:29,55.00,230.00,4.89,0.71,0.78,52.75,52.75,4,2,1,1,0,1,55.06,11.00,1.35,0.75,41.00,0.07,0.07,3,26,296.50,55.06,1.21,55.03,11.85,95.19,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:30,55.00,229.00,4.89,0.71,0.78,52.69,52.69,4,2,1,1,0,1,54.91,11.00,1.34,0.75,41.00,0.07,0.07,3,26,296.75,55.06,1.27,55.03,11.78,95.25,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:31,55.00,230.00,4.89,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,10.00,1.34,0.75,40.00,0.07,0.07,3,26,297.00,55.06,1.30,55.03,11.72,95.25,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:32,55.00,229.00,4.89,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,10.00,1.34,0.75,40.00,0.07,0.07,3,26,296.25,55.06,1.25,55.03,11.68,95.31,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:33,55.00,230.00,4.89,0.71,0.78,52.81,52.81,4,2,1,1,0,1,55.00,10.00,1.34,0.75,40.00,0.07,0.07,3,26,298.00,55.06,1.17,55.03,11.60,95.31,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:34,55.00,230.00,4.89,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,10.00,1.34,0.75,40.00,0.07,0.07,3,26,301.00,55.06,1.18,55.03,11.52,95.38,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:35,55.00,231.00,4.89,0.72,0.92,52.41,52.41,4,2,1,1,0,1,55.00,10.00,1.33,0.75,40.00,0.07,0.07,3,26,298.50,55.06,1.24,55.03,11.40,95.44,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:36,55.00,233.00,4.64,0.72,0.79,52.59,52.59,4,2,1,1,0,1,54.91,10.00,1.32,0.76,40.00,0.07,0.07,3,26,298.75,55.06,1.31,55.00,11.32,95.44,15.19,0.07,0.00,30.00,,0,,
01.07.2017 19:37,55.00,233.00,4.89,0.72,0.79,52.41,52.41,4,2,1,1,0,1,55.00,10.00,1.33,0.77,40.00,0.08,0.08,3,26,301.25,55.06,1.35,55.03,11.28,95.50,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:38,55.00,233.00,4.64,0.72,0.79,52.44,52.44,4,2,1,1,0,1,55.06,10.00,1.32,0.77,40.00,0.08,0.08,3,25,304.75,55.06,1.47,55.00,11.21,95.50,15.19,0.08,0.00,30.00,,0,,
01.07.2017 19:39,55.00,233.00,4.64,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,10.00,1.31,0.77,40.00,0.09,0.09,3,25,311.75,55.06,1.63,55.03,11.16,95.56,15.19,0.09,0.00,30.00,,0,,
01.07.2017 19:40,55.00,232.00,4.64,0.72,0.79,52.69,52.69,4,2,1,1,0,1,54.91,10.00,1.31,0.77,40.00,0.09,0.09,3,25,310.00,55.06,1.62,55.00,11.09,95.56,15.19,0.09,0.00,30.00,,0,,
01.07.2017 19:41,55.00,230.00,4.89,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,10.00,1.32,0.76,40.00,0.09,0.09,3,25,307.25,55.06,1.50,55.03,11.20,95.62,15.20,0.09,0.00,30.00,,0,,
01.07.2017 19:42,55.00,230.00,4.64,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,10.00,1.31,0.77,40.00,0.09,0.09,3,25,308.00,55.06,1.57,55.03,11.14,95.62,15.20,0.09,0.00,30.00,,0,,
01.07.2017 19:43,55.00,230.00,4.64,0.71,0.78,52.66,52.66,4,2,1,1,0,1,54.91,9.00,1.29,0.76,40.00,0.10,0.10,3,25,311.50,55.06,1.68,55.03,11.09,95.69,15.20,0.10,0.00,30.00,,0,,
01.07.2017 19:44,55.00,230.00,4.64,0.71,0.78,52.66,52.66,4,2,1,1,0,1,55.06,9.00,1.28,0.76,40.00,0.10,0.10,3,25,313.00,55.06,1.84,55.03,11.05,95.75,15.20,0.10,0.00,30.00,,0,,
01.07.2017 19:45,55.00,229.00,4.64,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,9.00,1.27,0.76,40.00,0.11,0.11,3,25,314.25,55.06,2.00,55.03,10.98,95.75,15.20,0.11,0.00,30.00,,0,,
01.07.2017 19:46,55.00,230.00,4.64,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,9.00,1.26,0.76,40.00,0.12,0.12,3,25,315.50,55.06,2.12,55.03,10.91,95.81,15.20,0.12,0.00,30.00,,0,,
01.07.2017 19:47,55.00,230.00,4.64,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.26,0.76,40.00,0.12,0.12,3,25,315.00,55.06,2.11,55.03,10.87,95.81,15.20,0.12,0.00,30.00,,0,,
01.07.2017 19:48,55.00,229.00,4.64,0.74,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.27,0.78,40.00,0.12,0.12,3,25,315.25,55.06,2.10,55.03,10.81,95.88,15.20,0.12,0.00,30.00,,0,,
01.07.2017 19:49,55.00,230.00,4.64,0.74,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.26,0.78,39.00,0.13,0.13,3,25,316.00,55.06,2.23,55.03,10.77,95.88,15.20,0.13,0.00,30.00,,0,,
01.07.2017 19:50,55.00,231.00,4.38,0.72,0.94,52.41,52.41,4,2,1,1,0,1,55.06,8.00,1.24,0.77,39.00,0.13,0.13,3,25,318.00,55.06,2.35,55.03,10.66,95.94,15.20,0.13,0.00,30.00,,0,,
01.07.2017 19:51,55.00,233.00,4.38,0.72,0.79,52.50,52.50,4,2,1,1,0,1,54.91,8.00,1.23,0.77,39.00,0.13,0.13,3,25,317.75,55.06,2.36,55.03,10.55,95.94,15.20,0.13,0.00,30.00,,0,,
01.07.2017 19:52,55.00,233.00,4.38,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,8.00,1.24,0.77,39.00,0.12,0.12,3,25,315.75,55.06,2.05,55.03,10.47,96.00,15.20,0.12,0.00,30.00,,0,,
01.07.2017 19:53,55.00,233.00,4.38,0.73,0.92,52.56,52.56,4,2,1,1,0,1,55.06,9.00,1.26,0.77,39.00,0.11,0.11,3,25,316.00,55.06,1.88,55.03,10.54,96.00,15.20,0.11,0.00,30.00,,0,,
01.07.2017 19:54,55.00,233.00,4.38,0.72,0.79,52.53,52.53,4,2,1,1,0,1,54.91,9.00,1.25,0.76,39.00,0.10,0.10,3,25,314.50,55.06,1.74,55.03,10.41,96.06,15.20,0.10,0.00,30.00,,0,,
01.07.2017 19:55,55.00,233.00,4.38,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,9.00,1.25,0.76,39.00,0.09,0.09,3,25,313.75,55.06,1.65,55.03,10.31,96.06,15.20,0.09,0.00,30.00,,0,,
01.07.2017 19:56,55.00,230.00,5.41,0.91,1.49,52.62,52.59,4,2,1,1,0,1,55.00,9.00,1.45,0.95,39.00,0.08,0.08,3,25,308.50,55.06,1.48,55.03,10.34,96.12,15.20,0.08,0.00,30.00,,0,,
01.07.2017 19:57,55.00,230.00,4.64,0.72,0.84,52.75,52.75,4,2,1,1,0,1,54.91,9.00,1.27,0.77,39.00,0.08,0.08,3,25,298.50,55.06,1.47,55.03,10.33,96.12,15.20,0.08,0.00,30.00,,0,,
01.07.2017 19:58,55.00,230.00,4.64,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.26,0.76,39.00,0.08,0.08,3,25,292.50,55.06,1.41,55.03,10.28,96.19,15.20,0.08,0.00,30.00,,0,,
01.07.2017 19:59,55.00,230.00,4.64,0.73,0.89,52.66,52.66,4,2,1,1,0,1,55.06,9.00,1.28,0.77,39.00,0.07,0.07,3,25,299.00,55.06,1.31,55.03,10.22,96.19,15.20,0.07,0.00,30.00,,0,,
01.07.2017 20:00,55.00,229.00,4.64,0.77,0.89,52.66,52.66,4,2,1,1,0,1,54.91,9.00,1.29,0.79,39.00,0.07,0.07,3,25,306.75,55.06,1.15,55.03,10.16,96.25,15.20,0.07,0.00,30.00,,0,,
01.07.2017 20:01,55.00,230.00,4.64,0.73,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.29,0.78,39.00,0.06,0.06,3,25,293.50,55.06,1.01,55.03,10.11,96.25,15.21,0.06,0.00,30.00,,0,,
01.07.2017 20:02,55.00,230.00,4.64,0.73,0.78,52.62,52.62,4,2,1,1,0,1,55.06,9.00,1.29,0.78,39.00,0.06,0.06,3,25,287.50,55.06,1.06,55.03,10.08,96.31,15.21,0.06,0.00,30.00,,0,,
01.07.2017 20:03,55.00,230.00,4.64,0.73,0.84,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.29,0.78,39.00,0.06,0.06,3,25,292.50,55.06,1.10,55.03,10.00,96.31,15.21,0.06,0.00,30.00,,0,,
01.07.2017 20:04,55.00,229.00,4.89,0.75,0.84,52.69,52.69,4,2,1,1,0,1,54.91,9.00,1.30,0.80,39.00,0.06,0.06,3,25,288.50,55.06,1.02,55.03,9.95,96.38,15.22,0.06,0.00,30.00,,0,,
01.07.2017 20:05,55.00,230.00,4.64,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.28,0.77,39.00,0.06,0.06,3,25,276.25,55.06,1.04,55.03,9.91,96.38,15.22,0.06,0.00,30.00,,0,,
01.07.2017 20:06,55.00,231.00,4.64,0.72,0.93,52.50,52.50,4,2,1,1,0,1,54.91,9.00,1.27,0.77,39.00,0.05,0.05,3,25,273.75,55.06,0.95,55.03,9.80,96.44,15.22,0.05,0.00,30.00,,0,,
01.07.2017 20:07,55.00,233.00,4.64,0.75,0.85,52.47,52.47,4,2,1,1,0,1,55.00,9.00,1.29,0.79,39.00,0.04,0.04,3,25,266.00,55.06,0.70,55.03,9.69,96.44,15.22,0.04,0.00,30.00,,0,,
01.07.2017 20:08,55.00,233.00,4.64,0.72,0.79,52.50,52.50,4,2,1,1,0,1,54.91,9.00,1.28,0.77,39.00,0.03,0.03,3,25,255.50,55.06,0.58,55.03,9.65,96.50,15.22,0.03,0.00,30.00,,0,,
01.07.2017 20:09,55.00,233.00,4.64,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.28,0.77,39.00,0.02,0.02,3,25,255.50,55.03,0.42,55.03,9.52,96.50,15.22,0.02,0.00,30.00,,0,,
01.07.2017 20:10,55.00,233.00,4.64,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.28,0.76,39.00,0.02,0.02,3,25,257.75,55.03,0.38,55.03,9.47,96.56,15.22,0.02,0.00,30.00,,0,,
01.07.2017 20:11,55.00,231.00,4.64,0.72,0.79,52.69,52.69,4,2,1,1,0,1,54.91,9.00,1.28,0.76,39.00,0.02,0.02,3,24,263.25,55.06,0.37,55.03,9.55,96.56,15.22,0.02,0.00,30.00,,0,,
01.07.2017 20:12,55.00,230.00,4.64,0.71,0.78,52.72,52.72,4,2,1,1,0,1,55.00,9.00,1.27,0.75,39.00,0.02,0.02,3,24,252.12,55.06,0.34,55.03,9.55,96.62,15.22,0.02,0.00,30.00,,0,,
01.07.2017 20:13,55.00,230.00,4.64,0.71,0.78,52.69,52.69,4,2,1,1,0,1,54.91,9.00,1.27,0.75,39.00,0.02,0.02,3,24,264.25,55.06,0.32,55.03,9.54,96.62,15.22,0.02,0.00,30.00,,0,,
01.07.2017 20:14,55.00,230.00,4.64,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,9.00,1.27,0.75,39.00,0.02,0.02,3,24,269.00,55.06,0.32,55.03,9.52,96.69,15.22,0.02,0.00,30.00,,0,,
