v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2016 17:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.07,0.07,3,25,281.75,53.03,1.35,52.97,-3.61,99.62,10.73,0.07,61440.00,0.00,,0,,
15.10.2016 17:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.07,0.07,3,25,280.75,53.00,1.33,52.97,-3.62,99.62,10.73,0.07,61440.00,0.00,,0,,
15.10.2016 17:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.07,0.07,3,24,284.25,53.00,1.31,52.97,-3.63,99.62,10.73,0.07,61440.00,0.00,,0,,
15.10.2016 17:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.07,0.07,3,24,282.50,53.00,1.30,52.94,-3.66,99.62,10.73,0.07,61440.00,0.00,,0,,
15.10.2016 17:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.07,0.07,3,24,286.50,52.97,1.28,52.94,-3.67,99.56,10.72,0.07,61440.00,0.00,,0,,
15.10.2016 17:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.07,0.07,3,24,280.75,52.97,1.26,52.94,-3.68,99.56,10.72,0.07,61440.00,0.00,,0,,
15.10.2016 17:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.07,0.07,3,24,281.25,52.97,1.24,52.94,-3.71,99.56,10.72,0.07,61440.00,0.00,,0,,
15.10.2016 17:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.07,0.07,3,24,280.50,52.97,1.21,52.91,-3.72,99.56,10.71,0.07,61440.00,0.00,,0,,
15.10.2016 17:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.07,0.07,3,24,282.25,52.94,1.20,52.91,-3.73,99.56,10.70,0.07,61440.00,0.00,,0,,
15.10.2016 17:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.06,0.06,3,24,282.75,52.94,1.18,52.91,-3.78,99.50,10.70,0.06,61440.00,0.00,,0,,
15.10.2016 17:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,283.00,52.94,1.17,52.88,-3.77,99.50,10.70,0.06,61440.00,0.00,,0,,
15.10.2016 17:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,281.00,52.94,1.15,52.88,-3.79,99.50,10.70,0.06,61440.00,0.00,,0,,
15.10.2016 17:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.06,0.06,3,23,278.00,52.91,1.13,52.88,-3.83,99.50,10.69,0.06,61440.00,0.00,,0,,
15.10.2016 17:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,280.00,52.91,1.13,52.88,-3.83,99.50,10.69,0.06,61440.00,0.00,,0,,
15.10.2016 17:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,279.25,52.91,1.10,52.84,-3.86,99.44,10.69,0.06,61440.00,0.00,,0,,
15.10.2016 17:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.06,0.06,3,23,279.50,52.91,1.09,52.84,-3.88,99.44,10.68,0.06,61440.00,0.00,,0,,
15.10.2016 17:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,277.50,52.88,1.06,52.84,-3.90,99.44,10.67,0.06,61440.00,0.00,,0,,
15.10.2016 17:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,23,278.00,52.88,1.04,52.84,-3.92,99.44,10.67,0.06,61440.00,0.00,,0,,
15.10.2016 17:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.06,0.06,3,23,278.00,52.88,1.02,52.81,-3.94,99.38,10.67,0.06,61440.00,0.00,,0,,
15.10.2016 17:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.05,0.05,3,22,277.25,52.88,1.00,52.81,-3.96,99.38,10.67,0.05,61440.00,0.00,,0,,
15.10.2016 18:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.05,0.05,3,22,276.75,52.84,0.98,52.81,-3.98,99.38,10.67,0.05,61440.00,0.00,,0,,
15.10.2016 18:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.05,0.05,3,22,278.00,52.84,0.95,52.81,-4.00,99.38,10.67,0.05,61440.00,0.00,,0,,
15.10.2016 18:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.05,0.05,3,22,274.00,52.84,0.87,52.78,-4.07,99.38,10.66,0.05,61440.00,0.00,,0,,
15.10.2016 18:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.05,0.05,3,22,274.75,52.84,0.89,52.78,-4.05,99.31,10.66,0.05,61440.00,0.00,,0,,
15.10.2016 18:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.05,0.05,3,22,275.75,52.81,0.88,52.78,-4.06,99.31,10.66,0.05,61440.00,0.00,,0,,
15.10.2016 18:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.04,0.04,3,22,273.50,52.81,0.79,52.78,-4.12,99.31,10.66,0.04,61440.00,0.00,,0,,
15.10.2016 18:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.04,0.04,3,22,270.75,52.81,0.82,52.75,-4.13,99.31,10.65,0.04,61440.00,0.00,,0,,
15.10.2016 18:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.04,0.04,3,22,273.50,52.81,0.75,52.75,-4.18,99.25,10.64,0.04,61440.00,0.00,,0,,
15.10.2016 18:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,21,266.75,52.78,0.68,52.75,-4.29,99.25,10.64,0.04,61440.00,0.00,,0,,
15.10.2016 18:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.04,0.04,3,21,267.00,52.78,0.74,52.75,-4.20,99.25,10.64,0.04,61440.00,0.00,,0,,
15.10.2016 18:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.04,0.04,3,21,270.75,52.78,0.70,52.75,-4.23,99.25,10.64,0.04,61440.00,0.00,,0,,
15.10.2016 18:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.04,0.04,3,21,266.75,52.78,0.67,52.72,-4.24,99.19,10.64,0.04,61440.00,0.00,,0,,
15.10.2016 18:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.03,0.03,3,21,268.50,52.75,0.61,52.72,-4.27,99.19,10.63,0.03,61440.00,0.00,,0,,
15.10.2016 18:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,21,268.00,52.75,0.64,52.72,-4.26,99.19,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.03,0.03,3,21,267.75,52.75,0.60,52.72,-4.31,99.19,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.03,0.03,3,21,259.25,52.75,0.59,52.69,-4.33,99.19,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.03,0.03,3,21,266.50,52.75,0.56,52.69,-4.37,99.12,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,21,260.25,52.72,0.55,52.69,-4.38,99.12,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.03,0.03,3,20,260.25,52.72,0.52,52.69,-4.41,99.12,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.03,0.03,3,20,249.12,52.72,0.50,52.69,-4.40,99.12,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.03,0.03,3,20,263.75,52.72,0.48,52.66,-4.42,99.06,10.62,0.03,61440.00,0.00,,0,,
15.10.2016 18:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,20,272.00,52.72,0.46,52.66,-4.41,99.06,10.61,0.03,61440.00,0.00,,0,,
15.10.2016 18:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,20,272.25,52.69,0.45,52.66,-4.45,99.06,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.02,0.02,3,20,277.25,52.69,0.42,52.66,-4.48,99.06,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,20,273.50,52.69,0.41,52.66,-4.51,99.00,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.02,0.02,3,20,275.00,52.69,0.40,52.62,-4.51,99.00,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.02,0.02,3,20,274.75,52.69,0.38,52.62,-4.53,99.00,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,275.50,52.66,0.36,52.62,-4.55,99.00,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,274.25,52.66,0.36,52.62,-4.57,98.94,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.02,0.02,3,19,276.50,52.66,0.34,52.62,-4.59,98.94,10.61,0.02,61440.00,0.00,,0,,
15.10.2016 18:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,268.50,52.66,0.31,52.59,-4.61,98.94,10.60,0.02,61440.00,0.00,,0,,
15.10.2016 18:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,267.00,52.62,0.30,52.59,-4.62,98.88,10.59,0.02,61440.00,0.00,,0,,
15.10.2016 18:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.02,0.02,3,19,274.00,52.62,0.28,52.59,-4.66,98.88,10.59,0.02,61440.00,0.00,,0,,
15.10.2016 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.01,0.01,3,19,272.00,52.62,0.27,52.59,-4.70,98.88,10.59,0.01,61440.00,0.00,,0,,
15.10.2016 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,19,270.00,52.62,0.25,52.59,-4.71,98.88,10.59,0.01,61440.00,0.00,,0,,
15.10.2016 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,19,264.50,52.62,0.24,52.56,-4.75,98.81,10.59,0.01,61440.00,0.00,,0,,
15.10.2016 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,270.00,52.62,0.23,52.56,-4.75,98.81,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,257.00,52.59,0.21,52.56,-4.71,98.81,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,255.50,52.59,0.20,52.56,-4.74,98.81,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,242.38,52.59,0.18,52.56,-4.76,98.75,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,253.38,52.59,0.17,52.53,-4.79,98.75,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,241.00,52.59,0.16,52.53,-4.83,98.75,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,247.88,52.56,0.14,52.53,-4.86,98.75,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,255.25,52.56,0.13,52.53,-4.86,98.69,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,238.12,52.56,0.12,52.53,-4.86,98.69,10.58,0.01,61440.00,0.00,,0,,
15.10.2016 18:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,237.50,52.56,0.12,52.53,-4.84,98.69,10.57,0.01,61440.00,0.00,,0,,
15.10.2016 18:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,232.62,52.56,0.11,52.50,-4.85,98.62,10.56,0.01,61440.00,0.00,,0,,
15.10.2016 18:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,225.88,52.56,0.10,52.50,-4.85,98.62,10.56,0.01,61440.00,0.00,,0,,
15.10.2016 18:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,242.12,52.53,0.09,52.50,-4.88,98.62,10.56,0.00,61440.00,0.00,,0,,
15.10.2016 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.00,0.00,3,17,228.00,52.53,0.09,52.50,-4.89,98.62,10.56,0.00,61440.00,0.00,,0,,
15.10.2016 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,220.88,52.53,0.07,52.50,-4.90,98.56,10.56,0.00,61440.00,0.00,,0,,
15.10.2016 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.00,0.00,3,17,210.38,52.53,0.06,52.50,-4.90,98.56,10.56,0.00,61440.00,0.00,,0,,
15.10.2016 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,211.62,52.53,0.05,52.47,-4.91,98.56,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.00,0.00,3,17,211.38,52.53,0.04,52.47,-4.92,98.56,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,205.00,52.53,0.03,52.47,-4.91,98.50,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:55,52.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,17,204.38,52.53,0.02,52.50,-4.16,98.50,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.00,0.00,3,17,201.12,52.56,0.03,52.50,-4.00,98.50,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.00,0.00,3,17,199.88,52.56,0.02,52.50,-4.00,98.50,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:58,52.50,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,192.75,52.53,0.01,52.50,-4.39,98.44,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,180.25,52.53,0.00,52.50,-4.46,98.44,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,165.62,52.50,0.00,52.50,-4.48,98.44,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,149.75,52.50,0.00,52.47,-4.50,98.44,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,134.12,52.50,0.00,52.47,-4.51,98.38,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,118.06,52.50,0.00,52.47,-4.52,98.38,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,103.00,52.50,0.00,52.47,-4.52,98.38,10.55,0.00,61440.00,0.00,,0,,
15.10.2016 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,87.69,52.50,0.00,52.47,-4.52,98.38,10.54,0.00,61440.00,0.00,,0,,
15.10.2016 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,15,73.25,52.50,0.00,52.47,-4.52,98.31,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,61.50,52.50,0.00,52.47,-4.12,98.31,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,51.03,52.50,0.00,52.47,-4.00,98.31,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,42.09,52.50,0.00,52.47,-4.00,98.31,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,34.62,52.50,0.00,52.47,-4.00,98.25,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,28.50,52.50,0.00,52.47,-4.00,98.25,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,23.61,52.50,0.00,52.47,-4.00,98.25,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,20.05,52.50,0.00,52.47,-4.00,98.25,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,17.53,52.50,0.00,52.47,-4.00,98.19,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,15.85,52.50,0.00,52.47,-4.00,98.19,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:16,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,14.78,52.50,0.00,52.47,-4.06,98.19,10.53,0.00,61440.00,0.00,,0,,
15.10.2016 19:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,14.09,52.47,0.00,52.44,-4.47,98.19,10.52,0.00,61440.00,0.00,,0,,
15.10.2016 19:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,13.59,52.47,0.00,52.44,-4.49,98.12,10.52,0.00,61440.00,0.00,,0,,
15.10.2016 19:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,27.00,0.00,0.00,0,15,13.22,52.47,0.00,52.44,-4.51,98.12,10.52,0.00,61440.00,0.00,,0,,
15.10.2016 19:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,12.92,52.44,0.00,52.41,-4.52,98.12,10.52,0.00,61440.00,0.00,,0,,
15.10.2016 19:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,12.71,52.44,0.00,52.41,-4.52,98.12,10.52,0.00,61440.00,0.00,,0,,
