v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2015 18:49,54.75,229.00,4.38,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.81,4.00,1.19,0.95,44.00,0.08,0.08,3,32,287.50,54.78,1.47,54.75,5.92,96.50,19.16,0.08,0.00,12.00,,0,,
02.09.2015 18:50,54.75,229.00,4.38,0.95,1.01,52.41,52.38,4,2,1,1,0,1,54.66,4.00,1.18,0.95,44.00,0.08,0.08,3,32,286.75,54.78,1.34,54.78,5.57,96.50,19.16,0.08,0.00,12.00,,0,,
02.09.2015 18:51,54.75,229.00,4.38,0.96,1.08,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.17,0.95,44.00,0.07,0.07,3,32,284.75,54.81,1.29,54.78,5.26,96.50,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:52,54.75,229.00,4.38,0.95,0.95,52.44,52.44,4,2,1,1,0,1,54.66,4.00,1.15,0.95,43.00,0.07,0.07,3,32,284.25,54.78,1.26,54.78,4.95,96.50,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:53,54.75,229.00,4.12,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.66,3.00,1.13,0.94,43.00,0.07,0.07,3,32,282.00,54.78,1.25,54.78,4.69,96.56,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:54,54.75,229.00,3.86,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,3.00,1.08,0.91,43.00,0.07,0.07,3,32,283.75,54.78,1.24,54.78,4.45,96.56,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:55,54.75,229.00,3.86,0.89,0.95,52.44,52.41,4,2,1,1,0,1,54.66,3.00,1.07,0.91,43.00,0.07,0.07,3,32,283.00,54.78,1.25,54.78,4.21,96.56,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:56,54.75,229.00,3.86,0.90,0.95,52.44,52.44,4,2,1,1,0,1,54.66,3.00,1.07,0.92,42.00,0.07,0.07,3,32,284.75,54.78,1.25,54.78,4.00,96.56,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:57,54.75,229.00,3.86,0.89,0.95,52.69,52.66,4,2,1,1,0,1,54.75,2.00,1.04,0.90,42.00,0.07,0.07,3,32,282.25,54.81,1.25,54.78,3.83,96.56,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:58,54.75,229.00,3.61,0.89,0.95,52.62,52.62,4,2,1,1,0,1,54.66,2.00,1.03,0.90,42.00,0.07,0.07,3,31,284.25,54.81,1.25,54.78,3.65,96.62,19.16,0.07,0.00,12.00,,0,,
02.09.2015 18:59,54.75,229.00,3.61,0.92,0.95,52.47,52.47,4,2,1,1,0,1,54.66,2.00,1.04,0.92,42.00,0.07,0.07,3,31,285.25,54.78,1.26,54.78,3.49,96.62,19.16,0.07,0.00,12.00,,0,,
02.09.2015 19:00,54.75,229.00,3.61,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.66,2.00,1.01,0.90,42.00,0.07,0.07,3,31,287.25,54.78,1.29,54.78,3.34,96.62,19.14,0.07,0.00,12.00,,0,,
02.09.2015 19:01,54.75,229.00,3.61,0.89,0.89,52.47,52.47,4,2,1,1,0,1,54.66,2.00,1.00,0.90,41.00,0.07,0.07,3,31,282.75,54.78,1.26,54.78,3.22,96.62,19.14,0.07,0.00,12.00,,0,,
02.09.2015 19:02,54.75,230.00,3.61,0.90,0.97,51.94,51.94,4,2,1,1,0,1,54.66,2.00,1.00,0.90,41.00,0.07,0.07,3,31,280.00,54.78,1.19,54.78,3.10,96.62,19.14,0.07,0.00,12.00,,0,,
02.09.2015 19:03,54.75,235.00,5.92,1.48,5.09,51.97,51.94,4,2,1,1,0,1,54.81,2.00,1.60,1.49,41.00,0.07,0.07,3,31,283.75,54.78,1.22,54.75,3.00,96.62,19.14,0.07,0.00,12.00,,0,,
02.09.2015 19:04,54.75,235.00,5.67,1.43,2.07,52.12,52.12,4,2,1,1,0,1,54.91,1.00,1.52,1.45,41.00,0.07,0.07,3,31,286.25,54.78,1.27,54.75,2.89,96.69,19.14,0.07,0.00,12.00,,0,,
02.09.2015 19:05,54.75,231.00,3.09,0.81,1.04,52.09,52.09,4,2,1,1,0,1,54.81,1.00,0.91,0.84,41.00,0.08,0.08,3,31,287.25,54.81,1.34,54.78,2.85,96.69,19.14,0.08,0.00,12.00,,0,,
02.09.2015 19:06,54.66,236.00,3.86,1.00,1.04,52.06,52.06,4,2,1,1,0,1,54.81,1.00,1.07,0.99,41.00,0.08,0.08,3,31,287.00,54.78,1.35,54.75,2.73,96.69,19.14,0.08,0.00,12.00,,0,,
02.09.2015 19:07,54.75,236.00,4.12,1.03,1.10,52.00,52.00,4,2,1,1,0,1,54.91,1.00,1.08,1.02,40.00,0.08,0.08,3,31,289.25,54.78,1.50,54.75,2.67,96.69,19.12,0.08,0.00,12.00,,0,,
02.09.2015 19:08,54.75,231.00,3.86,1.02,1.10,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.06,1.00,40.00,0.09,0.09,3,31,288.25,54.81,1.54,54.78,2.64,96.69,19.12,0.09,0.00,12.00,,0,,
02.09.2015 19:09,54.75,229.00,3.86,0.99,1.06,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.04,0.98,40.00,0.08,0.08,3,31,285.50,54.81,1.34,54.78,2.57,96.69,19.12,0.08,0.00,12.00,,0,,
02.09.2015 19:10,54.75,230.00,3.86,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.75,1.00,1.02,0.95,40.00,0.07,0.07,3,31,284.50,54.81,1.22,54.78,2.51,96.69,19.12,0.07,0.00,12.00,,0,,
02.09.2015 19:11,54.75,229.00,3.61,0.95,1.01,51.53,51.53,4,2,1,1,0,1,54.66,1.00,1.01,0.95,40.00,0.08,0.08,3,31,284.00,54.78,1.35,54.75,2.49,96.69,19.12,0.08,0.00,12.00,,0,,
02.09.2015 19:12,54.75,229.00,3.61,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.99,0.96,40.00,0.10,0.10,3,31,292.25,54.81,1.68,54.78,2.45,96.75,19.12,0.10,0.00,12.00,,0,,
02.09.2015 19:13,54.75,229.00,3.61,0.98,1.01,52.47,52.47,4,2,1,1,0,1,54.75,0.00,0.98,0.97,40.00,0.11,0.11,3,31,293.00,54.81,1.96,54.78,2.42,96.75,19.12,0.11,0.00,12.00,,0,,
02.09.2015 19:14,54.75,229.00,3.61,0.93,1.01,52.56,52.53,4,2,1,1,0,1,54.75,0.00,0.94,0.95,40.00,0.13,0.13,3,31,295.25,54.81,2.30,54.78,2.41,96.75,19.12,0.13,0.00,12.00,,0,,
02.09.2015 19:15,54.75,229.00,3.61,0.94,1.01,52.53,52.50,4,2,1,1,0,1,54.75,0.00,0.96,0.96,39.00,0.12,0.12,3,31,295.00,54.81,2.07,54.78,2.36,96.75,19.12,0.12,0.00,12.00,,0,,
02.09.2015 19:16,54.75,229.00,3.61,0.94,1.01,52.50,52.50,4,2,1,1,0,1,54.75,1.00,0.99,0.96,39.00,0.08,0.08,3,31,287.75,54.81,1.47,54.78,2.34,96.75,19.12,0.08,0.00,12.00,,0,,
02.09.2015 19:17,54.75,229.00,3.86,0.95,1.01,52.69,52.69,4,2,1,1,0,1,54.66,1.00,1.02,0.96,39.00,0.06,0.06,3,31,280.50,54.81,1.13,54.78,2.33,96.75,19.12,0.06,0.00,12.00,,0,,
02.09.2015 19:18,54.75,229.00,3.86,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.75,1.00,1.03,0.96,39.00,0.06,0.06,3,31,277.00,54.81,0.97,54.78,2.30,96.75,19.12,0.06,0.00,12.00,,0,,
02.09.2015 19:19,54.75,230.00,3.86,0.96,1.04,52.06,52.06,4,2,1,1,0,1,54.81,1.00,1.03,0.96,39.00,0.05,0.05,3,30,267.00,54.81,0.87,54.78,2.27,96.75,19.12,0.05,0.00,12.00,,0,,
02.09.2015 19:20,54.75,235.00,3.61,0.98,1.10,52.00,52.00,4,2,1,1,0,1,54.75,1.00,1.04,0.98,39.00,0.05,0.05,3,30,272.50,54.78,0.92,54.75,2.27,96.75,19.12,0.05,0.00,12.00,,0,,
02.09.2015 19:21,54.75,231.00,3.61,0.96,1.15,52.19,52.19,4,2,1,1,0,1,54.81,1.00,1.03,0.96,39.00,0.05,0.05,3,30,276.75,54.81,0.94,54.78,2.24,96.81,19.12,0.05,0.00,12.00,,0,,
02.09.2015 19:22,54.75,235.00,6.70,1.70,5.07,52.00,52.00,4,2,1,1,0,1,54.91,1.00,1.79,1.71,39.00,0.06,0.06,3,30,276.75,54.78,1.04,54.75,2.27,96.81,19.12,0.06,0.00,12.00,,0,,
02.09.2015 19:23,54.75,236.00,5.67,1.41,2.13,52.06,52.06,4,2,1,1,0,1,54.91,1.00,1.49,1.43,39.00,0.07,0.07,3,30,281.75,54.78,1.17,54.75,2.21,96.81,19.12,0.07,0.00,12.00,,0,,
02.09.2015 19:24,54.75,230.00,3.34,0.90,1.03,52.69,52.69,4,2,1,1,0,1,54.91,1.00,0.95,0.90,39.00,0.07,0.07,3,30,282.00,54.81,1.18,54.78,2.24,96.81,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:25,54.75,230.00,3.34,0.90,0.90,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.94,0.90,39.00,0.07,0.07,3,30,281.00,54.81,1.20,54.78,2.23,96.81,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:26,54.75,229.00,3.34,0.90,0.95,52.47,52.47,4,2,1,1,0,1,54.75,1.00,0.94,0.89,39.00,0.07,0.07,3,30,281.50,54.81,1.21,54.78,2.20,96.81,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:27,54.75,229.00,3.34,0.89,0.89,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.94,0.89,38.00,0.07,0.07,3,30,284.00,54.81,1.21,54.78,2.20,96.81,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:28,54.75,229.00,3.34,0.89,0.90,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.94,0.89,38.00,0.06,0.06,3,30,282.25,54.81,1.13,54.78,2.18,96.81,19.11,0.06,0.00,12.00,,0,,
02.09.2015 19:29,54.75,229.00,3.61,0.90,1.01,52.50,52.50,4,2,1,1,0,1,54.75,1.00,0.96,0.92,38.00,0.07,0.07,3,30,285.50,54.81,1.17,54.78,2.17,96.81,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:30,54.75,229.00,3.34,0.89,0.90,52.50,52.47,4,2,1,1,0,1,54.66,1.00,0.93,0.89,38.00,0.07,0.07,3,30,286.50,54.81,1.30,54.78,2.17,96.88,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:31,54.75,229.00,3.34,0.90,0.95,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.94,0.90,38.00,0.07,0.07,3,30,284.50,54.81,1.25,54.78,2.16,96.88,19.11,0.07,0.00,12.00,,0,,
02.09.2015 19:32,54.75,229.00,3.61,0.94,0.96,52.69,52.69,4,1,1,1,0,1,54.66,1.00,0.99,0.93,38.00,0.05,0.05,3,30,276.25,54.81,0.93,54.78,2.13,96.88,19.11,0.05,24576.00,12.00,7,0,,
02.09.2015 19:33,52.75,48.00,0.52,0.95,1.09,50.00,0.00,4,1,2,1,0,1,53.28,-15.00,0.18,0.95,38.00,0.03,0.03,3,30,271.50,53.25,0.64,53.16,-15.08,96.88,19.11,0.03,61440.00,12.00,,0,,
02.09.2015 19:34,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.95,39.00,0.02,0.02,3,29,276.75,52.66,0.46,52.59,-18.05,96.81,19.11,0.02,61440.00,12.00,,0,,
02.09.2015 19:35,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,40.00,0.02,0.02,3,29,275.00,52.50,0.40,52.47,-17.39,96.75,19.11,0.02,61440.00,12.00,,0,,
02.09.2015 19:36,52.00,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,0.00,1.12,41.00,0.02,0.02,3,29,273.25,52.25,0.36,52.22,-21.53,96.69,19.09,0.02,61440.00,12.00,,0,,
02.09.2015 19:37,52.16,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,41.00,0.02,0.02,3,29,264.75,52.25,0.33,52.22,-18.14,96.62,19.09,0.02,61440.00,12.00,,0,,
02.09.2015 19:38,51.81,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,41.00,0.02,0.02,3,29,275.00,52.12,0.33,52.09,-19.70,96.56,19.09,0.02,61440.00,12.00,,0,,
02.09.2015 19:39,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.91,42.00,0.02,0.02,3,28,274.25,52.09,0.32,52.06,-17.58,96.50,19.09,0.02,61440.00,12.00,,0,,
02.09.2015 19:40,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.91,42.00,0.02,0.02,3,28,274.00,52.06,0.28,52.03,-17.67,96.44,19.09,0.02,61440.00,12.00,,0,,
02.09.2015 19:41,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,42.00,0.01,0.01,3,28,274.25,52.03,0.28,52.00,-17.50,96.38,19.08,0.01,61440.00,12.00,,0,,
02.09.2015 19:42,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,43.00,0.02,0.02,3,28,269.25,51.97,0.28,51.94,-17.48,96.31,19.08,0.02,61440.00,12.00,,0,,
02.09.2015 19:43,51.91,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,43.00,0.02,0.02,3,28,274.00,51.94,0.28,51.91,-17.86,96.25,19.08,0.02,61440.00,12.00,,0,,
02.09.2015 19:44,51.91,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,43.00,0.02,0.02,3,28,272.75,51.88,0.28,51.84,-18.17,96.19,19.06,0.02,61440.00,12.00,,0,,
02.09.2015 19:45,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,43.00,0.02,0.02,3,28,273.50,51.84,0.32,51.81,-18.06,96.12,19.06,0.02,61440.00,12.00,,0,,
02.09.2015 19:46,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,43.00,0.02,0.02,3,28,274.50,51.81,0.32,51.78,-18.27,96.06,19.06,0.02,61440.00,12.00,,0,,
02.09.2015 19:47,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,44.00,0.02,0.02,3,28,270.25,51.78,0.31,51.75,-18.44,96.00,19.06,0.02,61440.00,12.00,,0,,
02.09.2015 19:48,51.31,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,44.00,0.02,0.02,3,28,273.50,51.75,0.29,51.72,-19.16,95.94,19.06,0.02,61440.00,12.00,,0,,
02.09.2015 19:49,51.38,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,44.00,0.01,0.01,3,28,269.50,51.66,0.25,51.62,-20.84,95.88,19.06,0.01,61440.00,12.00,,0,,
02.09.2015 19:50,51.38,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,44.00,0.01,0.01,3,27,260.50,51.66,0.24,51.62,-20.12,95.81,19.06,0.01,61440.00,12.00,,0,,
02.09.2015 19:51,49.69,3.00,0.00,1.84,5.09,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.83,45.00,0.01,0.01,3,27,256.25,51.19,0.20,51.16,-37.19,95.69,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:52,50.88,3.00,0.00,2.05,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-42.00,0.00,2.04,46.00,0.01,0.01,3,27,244.38,50.94,0.18,50.91,-42.34,95.56,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:53,50.78,3.00,0.00,2.00,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.98,47.00,0.01,0.01,3,27,244.25,50.88,0.18,50.84,-41.38,95.44,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:54,50.78,3.00,0.00,1.11,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.12,48.00,0.01,0.01,3,27,253.00,51.34,0.18,51.31,-22.05,95.31,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:55,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,48.00,0.01,0.01,3,27,255.62,51.50,0.19,51.47,-19.28,95.25,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:56,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,48.00,0.01,0.01,3,27,241.75,51.53,0.20,51.50,-19.22,95.19,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:57,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,48.00,0.01,0.01,3,27,253.38,51.53,0.19,51.50,-19.25,95.12,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:58,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,47.00,0.01,0.01,3,27,232.38,51.53,0.16,51.50,-19.12,95.06,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 19:59,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,47.00,0.01,0.01,3,27,242.38,51.53,0.15,51.50,-19.09,95.00,19.05,0.01,61440.00,12.00,,0,,
02.09.2015 20:00,51.22,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,47.00,0.01,0.01,3,27,225.00,51.47,0.12,51.44,-21.69,94.94,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:01,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,47.00,0.01,0.01,3,27,229.50,51.50,0.11,51.47,-19.23,94.88,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:02,51.22,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,47.00,0.01,0.01,3,27,223.12,51.50,0.10,51.47,-19.64,94.81,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:03,50.94,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.04,47.00,0.01,0.01,3,26,216.12,51.44,0.10,51.41,-20.95,94.69,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:04,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,47.00,0.01,0.01,3,26,226.62,51.53,0.11,51.50,-18.00,94.62,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:05,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,47.00,0.01,0.01,3,26,220.12,51.53,0.10,51.50,-18.05,94.56,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:06,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.91,47.00,0.01,0.01,3,26,220.12,51.53,0.10,51.50,-18.05,94.50,19.03,0.01,61440.00,12.00,,0,,
02.09.2015 20:07,51.06,3.00,0.00,0.90,1.70,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,47.00,0.00,0.00,3,26,234.88,51.53,0.09,51.47,-18.22,94.44,19.03,0.00,61440.00,12.00,,0,,
02.09.2015 20:08,50.44,3.00,0.00,2.32,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-48.00,0.00,2.28,48.00,0.00,0.00,3,26,212.88,50.62,0.08,50.59,-48.47,94.38,19.03,0.00,61440.00,12.00,,0,,
02.09.2015 20:09,50.53,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,0.00,2.29,49.00,0.00,0.00,3,26,216.00,50.56,0.07,50.53,-48.19,94.19,19.03,0.00,61440.00,12.00,,0,,
02.09.2015 20:10,50.44,3.00,0.00,2.26,2.32,50.00,0.00,4,1,0,1,0,1,50.53,-47.00,0.00,2.24,51.00,0.00,0.00,3,26,212.62,50.53,0.07,50.53,-46.75,94.06,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:11,50.53,3.00,0.00,1.35,2.32,50.00,0.00,4,1,0,1,0,1,50.94,-27.00,0.00,1.35,51.00,0.00,0.00,3,26,208.12,51.03,0.06,51.00,-28.17,93.94,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:12,50.53,3.00,0.00,2.21,2.26,50.00,0.00,4,1,0,1,0,1,50.44,-46.00,0.00,2.21,52.00,0.00,0.00,3,26,205.00,50.56,0.06,50.53,-46.44,93.81,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:13,50.44,3.00,0.00,2.20,2.26,50.00,0.00,4,1,0,1,0,1,50.53,-46.00,0.00,2.18,53.00,0.00,0.00,3,26,206.88,50.53,0.05,50.50,-45.62,93.62,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:14,50.44,3.00,0.00,1.91,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.91,54.00,0.00,0.00,3,26,203.88,50.66,0.05,50.62,-39.28,93.50,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:15,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,54.00,0.00,0.00,3,26,204.75,51.28,0.04,51.25,-17.11,93.38,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:16,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,53.00,0.00,0.00,3,26,200.88,51.34,0.04,51.31,-17.02,93.31,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:17,51.38,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,53.00,0.00,0.00,3,26,200.25,51.41,0.03,51.38,-16.55,93.25,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:18,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,52.00,0.00,0.00,0,26,194.25,51.44,0.02,51.41,-16.20,93.25,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:19,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,51.00,0.00,0.00,0,25,181.38,51.44,0.00,51.41,-16.20,93.19,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:20,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,51.00,0.00,0.00,0,25,169.38,51.44,0.00,51.44,-16.19,93.12,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:21,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,50.00,0.00,0.00,0,25,157.00,51.44,0.00,51.44,-16.20,93.06,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:22,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,50.00,0.00,0.00,0,25,144.00,51.44,0.00,51.44,-16.19,93.00,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:23,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,50.00,0.00,0.00,0,25,132.62,51.44,0.00,51.44,-16.22,92.94,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:24,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,49.00,0.00,0.00,0,25,123.06,51.44,0.00,51.41,-16.45,92.88,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:25,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,49.00,0.00,0.00,0,25,114.44,51.44,0.00,51.41,-16.19,92.81,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:26,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,49.00,0.00,0.00,0,25,105.06,51.44,0.00,51.41,-16.20,92.81,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:27,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,49.00,0.00,0.00,0,25,94.19,51.44,0.00,51.41,-16.16,92.75,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:28,49.56,3.00,0.00,1.29,4.83,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.30,48.00,0.00,0.00,0,25,82.56,51.16,0.00,51.16,-26.75,92.69,19.02,0.00,61440.00,12.00,,0,,
02.09.2015 20:29,50.69,3.00,0.00,1.79,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.78,49.00,0.00,0.00,0,25,70.56,50.81,0.00,50.78,-36.91,92.56,19.00,0.00,61440.00,12.00,,0,,
02.09.2015 20:30,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,50.00,0.00,0.00,0,24,59.09,51.28,0.00,51.28,-16.30,92.44,19.00,0.00,61440.00,12.00,,0,,
02.09.2015 20:31,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,49.00,0.00,0.00,0,24,49.47,51.34,0.00,51.31,-16.17,92.44,19.00,0.00,61440.00,12.00,,0,,
