v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2016 19:34,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.29,0.29,3,24,306.00,53.75,5.27,53.66,0.58,98.75,9.91,0.29,61440.00,0.00,,0,,
02.06.2016 19:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.29,0.29,3,24,306.50,53.75,5.24,53.69,0.55,98.75,9.91,0.29,61440.00,0.00,,0,,
02.06.2016 19:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.29,0.29,3,24,306.25,53.75,5.15,53.69,0.44,98.75,9.91,0.29,61440.00,0.00,,0,,
02.06.2016 19:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.28,0.28,3,24,306.00,53.75,5.08,53.69,0.37,98.75,9.90,0.28,61440.00,0.00,,0,,
02.06.2016 19:38,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.28,0.28,3,24,306.00,53.75,5.02,53.69,0.31,98.75,9.90,0.28,61440.00,0.00,,0,,
02.06.2016 19:39,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.28,0.28,3,24,305.50,53.75,4.97,53.66,0.27,98.75,9.90,0.28,61440.00,0.00,,0,,
02.06.2016 19:40,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.28,0.28,3,24,305.75,53.78,5.10,53.69,0.41,98.75,9.90,0.28,61440.00,0.00,,0,,
02.06.2016 19:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.29,0.29,3,24,306.25,53.78,5.17,53.69,0.47,98.75,9.90,0.29,61440.00,0.00,,0,,
02.06.2016 19:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.28,0.28,3,24,305.25,53.78,5.06,53.69,0.35,98.75,9.90,0.28,61440.00,0.00,,0,,
02.06.2016 19:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.27,0.27,3,24,305.00,53.75,4.91,53.66,0.17,98.75,9.90,0.27,61440.00,0.00,,0,,
02.06.2016 19:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,28.00,0.26,0.26,3,24,303.00,53.66,4.61,53.59,-0.39,98.75,9.90,0.26,61440.00,0.00,,0,,
02.06.2016 19:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.24,0.24,3,24,302.50,53.59,4.30,53.53,-0.73,98.75,9.90,0.24,61440.00,0.00,,0,,
02.06.2016 19:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,28.00,0.22,0.22,3,24,300.50,53.53,3.98,53.47,-1.08,98.75,9.89,0.22,61440.00,0.00,,0,,
02.06.2016 19:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.20,0.20,3,24,300.25,53.47,3.69,53.41,-1.40,98.75,9.90,0.20,61440.00,0.00,,0,,
02.06.2016 19:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.19,0.19,3,24,299.25,53.44,3.48,53.34,-1.62,98.75,9.89,0.19,61440.00,0.00,,0,,
02.06.2016 19:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,298.00,53.41,3.33,53.31,-1.79,98.75,9.89,0.18,61440.00,0.00,,0,,
02.06.2016 19:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.17,0.17,3,24,297.75,53.34,3.11,53.28,-2.00,98.75,9.89,0.17,61440.00,0.00,,0,,
02.06.2016 19:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,23,297.25,53.31,2.92,53.25,-2.20,98.75,9.89,0.16,61440.00,0.00,,0,,
02.06.2016 19:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,295.75,53.28,2.71,53.22,-2.42,98.69,9.89,0.15,61440.00,0.00,,0,,
02.06.2016 19:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,294.75,53.25,2.50,53.19,-2.57,98.69,9.89,0.14,61440.00,0.00,,0,,
02.06.2016 19:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,295.50,53.22,2.37,53.16,-2.76,98.69,9.89,0.13,61440.00,0.00,,0,,
02.06.2016 19:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,294.50,53.19,2.32,53.12,-2.81,98.69,9.89,0.13,61440.00,0.00,,0,,
02.06.2016 19:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.13,0.13,3,23,294.50,53.16,2.33,53.09,-2.79,98.69,9.89,0.13,61440.00,0.00,,0,,
02.06.2016 19:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.12,0.12,3,23,295.50,53.16,2.28,53.09,-2.85,98.69,9.89,0.12,61440.00,0.00,,0,,
02.06.2016 19:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.12,0.12,3,23,294.50,53.12,2.13,53.06,-3.01,98.69,9.89,0.12,61440.00,0.00,,0,,
02.06.2016 19:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.11,0.11,3,22,292.50,53.09,2.02,53.03,-3.11,98.62,9.89,0.11,61440.00,0.00,,0,,
02.06.2016 20:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,22,294.25,53.06,1.96,53.00,-3.17,98.62,9.89,0.11,61440.00,0.00,,0,,
02.06.2016 20:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,292.25,53.06,1.91,53.00,-3.21,98.62,9.89,0.10,61440.00,0.00,,0,,
02.06.2016 20:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.10,0.10,3,22,292.75,53.03,1.84,52.97,-3.28,98.62,9.89,0.10,61440.00,0.00,,0,,
02.06.2016 20:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.10,0.10,3,22,292.75,53.03,1.86,52.97,-3.08,98.62,9.89,0.10,61440.00,0.00,,0,,
02.06.2016 20:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,22,292.25,53.03,1.83,52.97,-3.02,98.56,9.89,0.10,61440.00,0.00,,0,,
02.06.2016 20:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,291.25,53.00,1.72,52.94,-3.14,98.56,9.89,0.09,61440.00,0.00,,0,,
02.06.2016 20:06,52.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.09,0.09,3,22,291.25,53.03,1.65,52.97,-2.41,98.56,9.89,0.09,61440.00,0.00,,0,,
02.06.2016 20:07,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.09,0.09,3,22,289.50,53.03,1.63,52.97,-2.33,98.56,9.89,0.09,61440.00,0.00,,0,,
02.06.2016 20:08,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.09,0.09,3,22,290.25,53.03,1.61,52.97,-2.35,98.56,9.89,0.09,61440.00,0.00,,0,,
02.06.2016 20:09,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.08,0.08,3,22,290.25,53.03,1.54,52.97,-2.43,98.56,9.88,0.08,61440.00,0.00,,0,,
02.06.2016 20:10,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.08,0.08,3,21,285.75,53.00,1.41,52.94,-2.55,98.56,9.88,0.08,61440.00,0.00,,0,,
02.06.2016 20:11,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.07,0.07,3,21,280.25,53.00,1.20,52.94,-2.77,98.50,9.88,0.07,61440.00,0.00,,0,,
02.06.2016 20:12,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,276.00,52.97,1.00,52.91,-2.96,98.50,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:13,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,278.00,52.94,0.96,52.91,-2.97,98.50,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:14,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.06,0.06,3,21,278.00,52.94,1.02,52.88,-2.92,98.50,9.88,0.06,61440.00,0.00,,0,,
02.06.2016 20:15,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.06,0.06,3,21,279.25,52.94,1.02,52.88,-2.92,98.50,9.88,0.06,61440.00,0.00,,0,,
02.06.2016 20:16,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,277.75,52.94,0.97,52.88,-2.97,98.50,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:17,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,269.50,52.91,0.85,52.84,-3.07,98.44,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:18,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.04,0.04,3,21,264.00,52.91,0.72,52.84,-3.17,98.44,9.88,0.04,61440.00,0.00,,0,,
02.06.2016 20:19,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,21,267.50,52.88,0.72,52.84,-3.14,98.44,9.88,0.04,61440.00,0.00,,0,,
02.06.2016 20:20,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,275.75,52.88,0.85,52.84,-3.06,98.44,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:21,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,20,277.25,52.91,1.02,52.84,-2.88,98.44,9.88,0.06,61440.00,0.00,,0,,
02.06.2016 20:22,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.06,0.06,3,20,278.00,52.88,1.03,52.84,-2.89,98.44,9.88,0.06,61440.00,0.00,,0,,
02.06.2016 20:23,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,278.75,52.88,0.99,52.81,-2.93,98.38,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:24,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,275.00,52.88,0.88,52.81,-3.01,98.38,9.88,0.05,61440.00,0.00,,0,,
02.06.2016 20:25,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.04,0.04,3,20,267.75,52.84,0.73,52.78,-3.14,98.38,9.88,0.04,61440.00,0.00,,0,,
02.06.2016 20:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.04,0.04,3,20,268.00,52.84,0.68,52.78,-3.19,98.38,9.88,0.04,61440.00,0.00,,0,,
02.06.2016 20:27,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.04,0.04,3,20,267.00,52.84,0.66,52.78,-3.21,98.38,9.88,0.04,61440.00,0.00,,0,,
02.06.2016 20:28,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,263.25,52.81,0.58,52.75,-3.33,98.38,9.87,0.03,61440.00,0.00,,0,,
02.06.2016 20:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,268.25,52.81,0.59,52.75,-3.26,98.31,9.87,0.03,61440.00,0.00,,0,,
02.06.2016 20:30,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,259.50,52.81,0.55,52.75,-3.30,98.31,9.86,0.03,61440.00,0.00,,0,,
02.06.2016 20:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,255.12,52.78,0.52,52.75,-3.34,98.31,9.86,0.03,61440.00,0.00,,0,,
02.06.2016 20:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,256.50,52.78,0.54,52.72,-3.31,98.31,9.86,0.03,61440.00,0.00,,0,,
02.06.2016 20:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.03,0.03,3,19,265.00,52.78,0.48,52.72,-3.35,98.31,9.86,0.03,61440.00,0.00,,0,,
02.06.2016 20:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.03,0.03,3,19,277.00,52.78,0.46,52.72,-3.39,98.25,9.86,0.03,61440.00,0.00,,0,,
02.06.2016 20:35,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,272.00,52.75,0.41,52.72,-3.45,98.25,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,259.00,52.75,0.38,52.69,-3.50,98.25,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:37,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,267.00,52.75,0.40,52.69,-3.49,98.25,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:38,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,266.75,52.75,0.42,52.69,-3.44,98.25,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:39,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,273.00,52.72,0.42,52.69,-3.44,98.19,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:40,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,275.50,52.72,0.41,52.69,-3.42,98.19,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:41,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,270.50,52.72,0.40,52.66,-3.42,98.19,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,275.75,52.72,0.37,52.66,-3.50,98.19,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,275.00,52.72,0.34,52.66,-3.52,98.19,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,270.75,52.69,0.35,52.66,-3.55,98.12,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,276.00,52.69,0.35,52.62,-3.55,98.12,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:46,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,270.75,52.69,0.33,52.62,-3.59,98.12,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:47,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,274.50,52.69,0.29,52.62,-3.59,98.12,9.86,0.02,61440.00,0.00,,0,,
02.06.2016 20:48,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,273.50,52.66,0.27,52.62,-3.61,98.12,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:49,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,274.00,52.66,0.26,52.62,-3.60,98.06,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,267.50,52.66,0.25,52.59,-3.60,98.06,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:51,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,268.00,52.66,0.25,52.59,-3.62,98.06,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:52,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,267.25,52.66,0.24,52.59,-3.65,98.06,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:53,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.01,0.01,3,18,268.50,52.62,0.22,52.59,-3.71,98.06,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:54,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,266.25,52.62,0.22,52.59,-3.70,98.00,9.85,0.01,61440.00,0.00,,0,,
02.06.2016 20:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,254.25,52.62,0.21,52.56,-3.70,98.00,9.86,0.01,61440.00,0.00,,0,,
02.06.2016 20:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,249.50,52.62,0.19,52.56,-3.72,98.00,9.85,0.01,61440.00,0.00,,0,,
02.06.2016 20:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,260.00,52.62,0.18,52.56,-3.69,98.00,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 20:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,248.25,52.59,0.17,52.56,-3.69,98.00,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 20:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,253.88,52.59,0.16,52.56,-3.72,97.94,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,255.12,52.59,0.17,52.53,-3.71,97.94,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,236.88,52.59,0.17,52.53,-3.75,97.94,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,243.50,52.59,0.16,52.53,-3.76,97.94,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,244.62,52.59,0.16,52.53,-3.76,97.88,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,243.00,52.56,0.15,52.53,-3.76,97.88,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:05,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,258.25,52.56,0.13,52.53,-3.75,97.88,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,262.75,52.56,0.13,52.50,-3.76,97.88,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:07,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,17,258.75,52.56,0.13,52.50,-3.76,97.88,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:08,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,16,241.75,52.56,0.11,52.50,-3.75,97.81,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:09,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,16,231.00,52.56,0.11,52.50,-3.78,97.81,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.01,0.01,3,16,228.25,52.53,0.11,52.50,-3.79,97.81,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,16,234.88,52.53,0.10,52.50,-3.80,97.81,9.84,0.01,61440.00,0.00,,0,,
02.06.2016 21:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.01,0.01,3,16,222.00,52.53,0.09,52.47,-3.80,97.81,9.83,0.01,61440.00,0.00,,0,,
02.06.2016 21:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.00,0.00,3,16,220.88,52.53,0.09,52.47,-3.79,97.75,9.83,0.00,61440.00,0.00,,0,,
02.06.2016 21:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,3,16,215.38,52.53,0.08,52.47,-3.79,97.75,9.83,0.00,61440.00,0.00,,0,,
02.06.2016 21:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.00,0.00,3,16,215.75,52.53,0.07,52.47,-3.80,97.75,9.83,0.00,61440.00,0.00,,0,,
