v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.02.2016 18:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.02,0.02,3,9,309.00,50.84,0.43,50.78,-3.82,70.88,1.84,0.02,61440.00,0.00,,0,,
29.02.2016 18:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,18.00,0.02,0.02,3,9,289.25,50.81,0.42,50.78,-3.78,70.88,1.84,0.02,61440.00,0.00,,0,,
29.02.2016 18:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.02,0.02,3,9,306.00,50.81,0.37,50.75,-3.90,70.81,1.84,0.02,61440.00,0.00,,0,,
29.02.2016 18:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.02,0.02,3,9,281.25,50.81,0.36,50.75,-3.90,70.81,1.84,0.02,61440.00,0.00,,0,,
29.02.2016 18:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.02,0.02,3,9,280.25,50.81,0.34,50.75,-3.94,70.81,1.84,0.02,61440.00,0.00,,0,,
29.02.2016 18:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.02,0.02,3,9,294.75,50.81,0.30,50.75,-4.02,70.81,1.83,0.02,61440.00,0.00,,0,,
29.02.2016 18:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.02,0.02,3,9,285.00,50.78,0.29,50.75,-4.03,70.75,1.83,0.02,61440.00,0.00,,0,,
29.02.2016 18:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,271.75,50.78,0.28,50.72,-4.04,70.75,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 18:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.01,0.01,3,9,262.75,50.78,0.25,50.72,-4.06,70.75,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 18:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,283.75,50.78,0.22,50.72,-4.03,70.75,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.01,0.01,3,9,259.75,50.78,0.21,50.72,-4.03,70.75,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,249.38,50.75,0.20,50.72,-4.04,70.69,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,258.25,50.75,0.21,50.72,-4.07,70.69,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,264.25,50.75,0.21,50.69,-4.08,70.69,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.01,0.01,3,8,261.50,50.75,0.18,50.69,-4.14,70.69,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,266.00,50.75,0.16,50.69,-4.14,70.62,1.83,0.01,61440.00,0.00,,0,,
29.02.2016 19:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,271.50,50.75,0.15,50.69,-4.16,70.62,1.82,0.01,61440.00,0.00,,0,,
29.02.2016 19:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,283.25,50.72,0.13,50.69,-4.17,70.62,1.82,0.01,61440.00,0.00,,0,,
29.02.2016 19:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.01,0.01,3,8,265.75,50.72,0.12,50.69,-4.12,70.62,1.82,0.01,61440.00,0.00,,0,,
29.02.2016 19:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,235.00,50.72,0.12,50.66,-4.14,70.56,1.81,0.01,61440.00,0.00,,0,,
29.02.2016 19:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.01,0.01,3,8,221.25,50.72,0.10,50.66,-4.15,70.56,1.81,0.01,61440.00,0.00,,0,,
29.02.2016 19:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.01,0.01,3,8,223.38,50.72,0.10,50.66,-4.14,70.56,1.81,0.01,61440.00,0.00,,0,,
29.02.2016 19:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,243.88,50.72,0.09,50.66,-4.20,70.56,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,239.12,50.69,0.08,50.66,-4.20,70.50,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,214.50,50.69,0.08,50.66,-4.20,70.50,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,216.62,50.69,0.07,50.62,-4.20,70.50,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,222.12,50.69,0.06,50.62,-4.18,70.50,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,219.75,50.69,0.05,50.62,-4.20,70.44,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,7,214.62,50.69,0.05,50.62,-4.21,70.44,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,7,207.12,50.69,0.04,50.62,-4.21,70.44,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,7,203.12,50.66,0.03,50.62,-4.23,70.44,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,7,203.00,50.66,0.02,50.62,-4.23,70.38,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,7,202.12,50.66,0.02,50.59,-4.23,70.38,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,7,201.50,50.66,0.02,50.59,-4.23,70.38,1.81,0.00,61440.00,0.00,,0,,
29.02.2016 19:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,199.38,50.66,0.01,50.59,-4.24,70.38,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,190.00,50.62,0.00,50.59,-4.23,70.31,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,178.00,50.62,0.00,50.59,-4.23,70.31,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,164.88,50.62,0.00,50.59,-4.23,70.31,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,150.75,50.62,0.00,50.59,-4.23,70.31,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,140.00,50.62,0.00,50.56,-4.24,70.25,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,126.88,50.59,0.00,50.56,-4.24,70.25,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,113.06,50.59,0.00,50.56,-4.24,70.25,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,102.19,50.59,0.00,50.56,-4.24,70.25,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,90.31,50.59,0.00,50.56,-4.24,70.19,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,77.88,50.59,0.00,50.56,-4.24,70.19,1.80,0.00,61440.00,0.00,,0,,
29.02.2016 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,67.56,50.59,0.00,50.56,-4.24,70.19,1.79,0.00,61440.00,0.00,,0,,
29.02.2016 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,57.06,50.59,0.00,50.53,-4.24,70.19,1.79,0.00,61440.00,0.00,,0,,
29.02.2016 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,46.84,50.59,0.00,50.53,-4.24,70.12,1.79,0.00,61440.00,0.00,,0,,
29.02.2016 19:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,38.00,50.56,0.00,50.53,-4.24,70.12,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,30.83,50.56,0.00,50.53,-4.24,70.12,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,25.17,50.56,0.00,50.53,-4.24,70.12,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,21.06,50.56,0.00,50.53,-4.24,70.06,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,18.20,50.56,0.00,50.53,-4.24,70.06,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,16.27,50.56,0.00,50.50,-4.24,70.06,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,14.99,50.56,0.00,50.50,-4.24,70.06,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,14.16,50.53,0.00,50.50,-4.24,70.00,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,13.57,50.53,0.00,50.50,-4.25,70.00,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,13.10,50.53,0.00,50.50,-4.25,70.00,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,12.73,50.53,0.00,50.50,-4.24,70.00,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,12.48,50.53,0.00,50.50,-4.24,69.94,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,12.30,50.53,0.00,50.50,-4.24,69.94,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,12.16,50.53,0.00,50.47,-4.23,69.94,1.78,0.00,61440.00,0.00,,0,,
29.02.2016 19:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,12.03,50.53,0.00,50.47,-4.23,69.94,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.96,50.50,0.00,50.47,-4.25,69.88,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.90,50.50,0.00,50.47,-4.25,69.88,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.84,50.50,0.00,50.47,-4.25,69.88,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.79,50.50,0.00,50.47,-4.25,69.88,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.75,50.50,0.00,50.47,-4.24,69.81,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.72,50.50,0.00,50.44,-4.25,69.81,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 19:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.70,50.50,0.00,50.44,-4.25,69.81,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.69,50.50,0.00,50.44,-4.25,69.81,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.67,50.47,0.00,50.44,-4.25,69.75,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.66,50.47,0.00,50.44,-4.25,69.75,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.66,50.47,0.00,50.44,-4.25,69.75,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.64,50.47,0.00,50.44,-4.25,69.75,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.63,50.47,0.00,50.44,-4.25,69.69,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,50.47,0.00,50.44,-4.25,69.69,1.77,0.00,61440.00,0.00,,0,,
29.02.2016 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,50.47,0.00,50.41,-4.25,69.69,1.76,0.00,61440.00,0.00,,0,,
29.02.2016 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,50.47,0.00,50.41,-4.25,69.69,1.76,0.00,61440.00,0.00,,0,,
29.02.2016 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.25,69.62,1.76,0.00,61440.00,0.00,,0,,
29.02.2016 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.25,69.62,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.25,69.62,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.25,69.62,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.25,69.56,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,69.56,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.26,69.56,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.26,69.56,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.25,69.50,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.26,69.50,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,50.41,0.00,50.38,-4.26,69.50,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,50.41,0.00,50.38,-4.26,69.50,1.75,0.00,61440.00,0.00,,0,,
29.02.2016 20:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,50.41,0.00,50.38,-4.26,69.44,1.74,0.00,61440.00,0.00,,0,,
29.02.2016 20:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,50.41,0.00,50.38,-4.25,69.44,1.74,0.00,61440.00,0.00,,0,,
29.02.2016 20:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,50.41,0.00,50.34,-4.25,69.44,1.74,0.00,61440.00,0.00,,0,,
29.02.2016 20:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.41,0.00,50.34,-4.24,69.44,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.38,1.74,0.00,61440.00,0.00,,0,,
29.02.2016 20:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.38,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.38,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.38,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.31,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.38,0.00,50.34,-4.26,69.31,1.73,0.00,61440.00,0.00,,0,,
29.02.2016 20:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.38,0.00,50.34,-4.25,69.31,1.73,0.00,61440.00,0.00,,0,,
