v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2016 18:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,275.00,52.69,0.95,52.66,-3.97,99.38,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,277.00,52.69,0.94,52.66,-3.99,99.38,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,272.75,52.69,0.91,52.62,-4.03,99.31,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,276.75,52.69,0.91,52.62,-4.02,99.31,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,275.00,52.66,0.90,52.62,-4.04,99.31,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,274.00,52.66,0.86,52.62,-4.07,99.31,12.80,0.05,61440.00,0.00,,0,,
04.10.2016 18:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,270.25,52.66,0.81,52.62,-4.09,99.31,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,269.50,52.66,0.81,52.59,-4.10,99.25,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,270.75,52.62,0.79,52.59,-4.08,99.25,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,268.25,52.62,0.74,52.59,-4.18,99.25,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,22,264.75,52.62,0.72,52.59,-4.16,99.25,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,262.75,52.62,0.68,52.56,-4.21,99.19,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,267.00,52.62,0.70,52.56,-4.22,99.19,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.04,0.04,3,22,266.75,52.59,0.69,52.56,-4.21,99.19,12.80,0.04,61440.00,0.00,,0,,
04.10.2016 18:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,265.50,52.59,0.60,52.56,-4.29,99.19,12.79,0.03,61440.00,0.00,,0,,
04.10.2016 18:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,268.25,52.59,0.67,52.56,-4.21,99.12,12.78,0.04,61440.00,0.00,,0,,
04.10.2016 18:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,263.00,52.59,0.60,52.53,-4.24,99.12,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,265.50,52.59,0.60,52.53,-4.27,99.12,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,268.75,52.56,0.61,52.53,-4.27,99.12,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,261.25,52.56,0.57,52.53,-4.31,99.12,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,267.25,52.56,0.56,52.53,-4.33,99.06,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,260.75,52.56,0.52,52.50,-4.39,99.06,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,251.38,52.56,0.53,52.50,-4.35,99.06,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,252.88,52.53,0.53,52.50,-4.38,99.06,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,248.62,52.53,0.50,52.50,-4.37,99.00,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,272.25,52.53,0.49,52.50,-4.39,99.00,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,21,258.00,52.53,0.47,52.47,-4.41,99.00,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.03,0.03,3,21,274.25,52.53,0.46,52.47,-4.43,99.00,12.78,0.03,61440.00,0.00,,0,,
04.10.2016 18:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,274.25,52.50,0.45,52.47,-4.45,98.94,12.78,0.02,61440.00,0.00,,0,,
04.10.2016 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,276.25,52.50,0.43,52.47,-4.46,98.94,12.78,0.02,61440.00,0.00,,0,,
04.10.2016 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,274.75,52.50,0.41,52.47,-4.48,98.94,12.78,0.02,61440.00,0.00,,0,,
04.10.2016 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,275.75,52.50,0.39,52.44,-4.50,98.94,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,275.50,52.50,0.38,52.44,-4.52,98.88,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,274.50,52.47,0.36,52.44,-4.54,98.88,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,271.00,52.47,0.35,52.44,-4.54,98.88,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,270.25,52.47,0.34,52.44,-4.58,98.88,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,273.25,52.47,0.32,52.44,-4.60,98.81,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,20,273.75,52.47,0.31,52.41,-4.62,98.81,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,20,276.75,52.44,0.29,52.41,-4.65,98.81,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,268.25,52.44,0.29,52.41,-4.63,98.81,12.77,0.02,61440.00,0.00,,0,,
04.10.2016 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,272.00,52.44,0.27,52.41,-4.64,98.75,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,272.25,52.44,0.25,52.41,-4.65,98.75,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,270.75,52.44,0.24,52.38,-4.68,98.75,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,264.50,52.41,0.24,52.38,-4.68,98.69,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,258.75,52.41,0.22,52.38,-4.73,98.69,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,243.38,52.41,0.20,52.38,-4.79,98.69,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,257.25,52.41,0.18,52.38,-4.80,98.69,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,248.38,52.41,0.17,52.34,-4.81,98.62,12.77,0.01,61440.00,0.00,,0,,
04.10.2016 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,268.25,52.38,0.14,52.34,-4.83,98.62,12.76,0.01,61440.00,0.00,,0,,
04.10.2016 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,245.00,52.38,0.13,52.34,-4.80,98.62,12.76,0.01,61440.00,0.00,,0,,
04.10.2016 19:01,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,19,235.00,52.38,0.12,52.34,-4.78,98.62,12.75,0.01,61440.00,0.00,,0,,
04.10.2016 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,235.38,52.41,0.10,52.38,-3.92,98.56,12.75,0.01,61440.00,0.00,,0,,
04.10.2016 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,228.50,52.41,0.09,52.38,-3.95,98.56,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,232.50,52.41,0.08,52.38,-3.97,98.56,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,231.75,52.41,0.08,52.38,-3.98,98.56,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,236.62,52.41,0.07,52.38,-3.98,98.50,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,212.50,52.41,0.06,52.38,-3.98,98.50,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,209.25,52.41,0.06,52.38,-3.98,98.50,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,209.12,52.41,0.05,52.38,-3.98,98.50,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,204.12,52.41,0.04,52.38,-3.99,98.50,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,203.75,52.41,0.04,52.38,-3.99,98.44,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,201.88,52.41,0.04,52.38,-4.00,98.44,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,200.75,52.41,0.03,52.38,-4.00,98.44,12.75,0.00,61440.00,0.00,,0,,
04.10.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,197.25,52.41,0.03,52.38,-4.00,98.44,12.74,0.00,61440.00,0.00,,0,,
04.10.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,186.62,52.38,0.00,52.34,-4.00,98.38,12.74,0.00,61440.00,0.00,,0,,
04.10.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,174.38,52.38,0.00,52.34,-4.00,98.38,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,161.12,52.38,0.00,52.34,-4.00,98.38,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,147.25,52.38,0.00,52.34,-4.00,98.38,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,133.62,52.38,0.00,52.34,-4.00,98.38,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,121.00,52.38,0.00,52.34,-4.00,98.31,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,109.25,52.38,0.00,52.34,-4.00,98.31,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,97.75,52.38,0.00,52.34,-4.00,98.31,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,85.62,52.38,0.00,52.34,-4.00,98.31,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,73.00,52.34,0.00,52.34,-4.00,98.25,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,60.91,52.34,0.00,52.31,-4.00,98.25,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,50.12,52.34,0.00,52.31,-4.00,98.25,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,41.03,52.34,0.00,52.31,-4.00,98.25,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,33.59,52.34,0.00,52.31,-4.00,98.25,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,27.77,52.34,0.00,52.31,-4.00,98.19,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,23.36,52.34,0.00,52.31,-4.00,98.19,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,20.16,52.34,0.00,52.31,-4.00,98.19,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,17.92,52.34,0.00,52.31,-4.00,98.19,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,16.38,52.31,0.00,52.31,-4.00,98.12,12.73,0.00,61440.00,0.00,,0,,
04.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,15.27,52.31,0.00,52.31,-4.00,98.12,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,14.48,52.31,0.00,52.28,-4.00,98.12,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,13.91,52.31,0.00,52.28,-4.00,98.12,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,13.48,52.31,0.00,52.28,-4.00,98.12,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,13.12,52.31,0.00,52.28,-4.00,98.06,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.86,52.31,0.00,52.28,-4.00,98.06,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.66,52.31,0.00,52.28,-4.00,98.06,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.51,52.31,0.00,52.28,-4.00,98.06,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.38,52.31,0.00,52.28,-4.00,98.00,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.28,52.28,0.00,52.28,-4.00,98.00,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.21,52.28,0.00,52.25,-4.00,98.00,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.14,52.28,0.00,52.25,-4.31,98.00,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.09,52.25,0.00,52.22,-4.47,98.00,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.04,52.25,0.00,52.22,-4.50,97.94,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.01,52.25,0.00,52.22,-4.51,97.94,12.72,0.00,61440.00,0.00,,0,,
04.10.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.98,52.25,0.00,52.22,-4.52,97.94,12.71,0.00,61440.00,0.00,,0,,
04.10.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.96,52.25,0.00,52.22,-4.53,97.94,12.70,0.00,61440.00,0.00,,0,,
04.10.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.95,52.22,0.00,52.19,-4.53,97.88,12.70,0.00,61440.00,0.00,,0,,
04.10.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.93,52.22,0.00,52.19,-4.52,97.88,12.70,0.00,61440.00,0.00,,0,,
