v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2016 17:42,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,44.00,0.14,0.14,3,41,287.00,52.06,2.53,52.03,-14.49,93.31,18.88,0.14,61440.00,12.00,,0,,
23.07.2016 17:43,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,44.00,0.13,0.13,3,41,287.75,52.06,2.48,52.03,-14.05,93.25,18.88,0.13,61440.00,12.00,,0,,
23.07.2016 17:44,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,44.00,0.13,0.13,3,41,287.00,52.06,2.36,52.03,-13.30,93.19,18.88,0.13,61440.00,12.00,,0,,
23.07.2016 17:45,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,44.00,0.12,0.12,3,40,288.00,52.03,2.26,52.00,-13.52,93.19,18.86,0.12,61440.00,12.00,,0,,
23.07.2016 17:46,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,44.00,0.12,0.12,3,40,287.75,52.00,2.24,51.97,-13.76,93.12,18.86,0.12,61440.00,12.00,,0,,
23.07.2016 17:47,52.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.12,0.12,3,40,289.25,52.06,2.33,52.00,-12.06,93.06,18.86,0.12,61440.00,12.00,,0,,
23.07.2016 17:48,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,44.00,0.13,0.13,3,40,288.75,52.06,2.40,52.03,-11.38,93.06,18.86,0.13,61440.00,12.00,,0,,
23.07.2016 17:49,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,44.00,0.12,0.12,3,40,287.25,52.06,2.32,52.03,-11.34,93.00,18.86,0.12,61440.00,12.00,,0,,
23.07.2016 17:50,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,44.00,0.12,0.12,3,39,287.00,52.00,2.18,51.97,-12.39,92.94,18.86,0.12,61440.00,12.00,,0,,
23.07.2016 17:51,51.91,3.00,0.00,0.80,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,44.00,0.11,0.11,3,39,286.25,51.94,2.08,51.91,-14.51,92.94,18.84,0.11,61440.00,12.00,,0,,
23.07.2016 17:52,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,44.00,0.11,0.11,3,39,285.75,51.88,1.98,51.81,-15.84,92.88,18.84,0.11,61440.00,12.00,,0,,
23.07.2016 17:53,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,44.00,0.10,0.10,3,39,286.50,51.84,1.91,51.78,-15.69,92.81,18.84,0.10,61440.00,12.00,,0,,
23.07.2016 17:54,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,44.00,0.10,0.10,3,39,286.50,51.81,1.84,51.75,-15.98,92.75,18.84,0.10,61440.00,12.00,,0,,
23.07.2016 17:55,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,44.00,0.09,0.09,3,38,283.50,51.78,1.73,51.75,-16.22,92.69,18.84,0.09,61440.00,12.00,,0,,
23.07.2016 17:56,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,45.00,0.09,0.09,3,38,281.25,51.75,1.64,51.72,-15.84,92.62,18.83,0.09,61440.00,12.00,,0,,
23.07.2016 17:57,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,45.00,0.08,0.08,3,38,280.00,51.75,1.58,51.72,-15.83,92.56,18.83,0.08,61440.00,12.00,,0,,
23.07.2016 17:58,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,45.00,0.08,0.08,3,38,279.00,51.69,1.53,51.66,-16.62,92.56,18.83,0.08,61440.00,12.00,,0,,
23.07.2016 17:59,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,45.00,0.08,0.08,3,38,278.75,51.69,1.52,51.66,-16.22,92.50,18.83,0.08,61440.00,12.00,,0,,
23.07.2016 18:00,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,45.00,0.08,0.08,3,37,281.75,51.69,1.53,51.66,-15.89,92.44,18.83,0.08,61440.00,12.00,,0,,
23.07.2016 18:01,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.87,45.00,0.08,0.08,3,37,281.50,51.69,1.50,51.66,-15.91,92.38,18.81,0.08,61440.00,12.00,,0,,
23.07.2016 18:02,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,45.00,0.08,0.08,3,37,278.75,51.66,1.52,51.62,-15.87,92.31,18.81,0.08,61440.00,12.00,,0,,
23.07.2016 18:03,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,45.00,0.08,0.08,3,37,280.50,51.66,1.56,51.62,-15.81,92.25,18.81,0.08,61440.00,12.00,,0,,
23.07.2016 18:04,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,45.00,0.09,0.09,3,37,284.75,51.66,1.63,51.59,-15.66,92.19,18.81,0.09,61440.00,12.00,,0,,
23.07.2016 18:05,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,45.00,0.09,0.09,3,36,283.00,51.66,1.70,51.59,-15.42,92.19,18.81,0.09,61440.00,12.00,,0,,
23.07.2016 18:06,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,45.00,0.10,0.10,3,36,284.50,51.62,1.80,51.59,-15.33,92.12,18.81,0.10,61440.00,12.00,,0,,
23.07.2016 18:07,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,45.00,0.10,0.10,3,36,286.25,51.62,1.92,51.59,-15.06,92.06,18.81,0.10,61440.00,12.00,,0,,
23.07.2016 18:08,51.56,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,45.00,0.11,0.11,3,36,288.00,51.62,2.05,51.59,-15.10,92.00,18.81,0.11,61440.00,12.00,,0,,
23.07.2016 18:09,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,45.00,0.12,0.12,3,36,289.00,51.62,2.17,51.59,-14.66,91.94,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:10,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,45.00,0.12,0.12,3,36,291.00,51.62,2.25,51.56,-14.58,91.94,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:11,51.56,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,45.00,0.12,0.12,3,36,289.25,51.62,2.30,51.56,-14.23,91.88,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:12,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,45.00,0.12,0.12,3,36,290.75,51.59,2.32,51.56,-14.51,91.81,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:13,51.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.84,45.00,0.12,0.12,3,36,290.50,51.59,2.35,51.56,-14.52,91.75,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:14,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,45.00,0.12,0.12,3,36,292.75,51.56,2.30,51.53,-14.80,91.69,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:15,51.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,45.00,0.12,0.12,3,35,289.50,51.56,2.26,51.53,-14.62,91.69,18.80,0.12,61440.00,12.00,,0,,
23.07.2016 18:16,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,45.00,0.12,0.12,3,35,291.25,51.53,2.26,51.50,-15.52,91.62,18.78,0.12,61440.00,12.00,,0,,
23.07.2016 18:17,51.47,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,45.00,0.12,0.12,3,35,291.25,51.53,2.32,51.47,-15.26,91.56,18.78,0.12,61440.00,12.00,,0,,
23.07.2016 18:18,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,45.00,0.13,0.13,3,35,291.75,51.50,2.38,51.47,-15.34,91.50,18.78,0.13,61440.00,12.00,,0,,
23.07.2016 18:19,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,45.00,0.13,0.13,3,35,290.50,51.50,2.49,51.47,-15.05,91.44,18.78,0.13,61440.00,12.00,,0,,
23.07.2016 18:20,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,45.00,0.14,0.14,3,35,294.25,51.53,2.64,51.47,-14.44,91.44,18.78,0.14,61440.00,12.00,,0,,
23.07.2016 18:21,51.47,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,45.00,0.15,0.15,3,35,295.75,51.53,2.82,51.47,-14.13,91.38,18.78,0.15,61440.00,12.00,,0,,
23.07.2016 18:22,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,45.00,0.16,0.16,3,35,296.00,51.53,2.99,51.50,-13.55,91.31,18.78,0.16,61440.00,12.00,,0,,
23.07.2016 18:23,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,45.00,0.17,0.17,3,35,296.75,51.53,3.18,51.47,-13.97,91.25,18.77,0.17,61440.00,12.00,,0,,
23.07.2016 18:24,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,45.00,0.18,0.18,3,35,297.25,51.53,3.43,51.47,-13.71,91.25,18.77,0.18,61440.00,12.00,,0,,
23.07.2016 18:25,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,45.00,0.20,0.20,3,35,298.75,51.53,3.69,51.47,-13.41,91.19,18.77,0.20,61440.00,12.00,,0,,
23.07.2016 18:26,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,45.00,0.21,0.21,3,35,298.50,51.53,3.92,51.47,-13.23,91.12,18.77,0.21,61440.00,12.00,,0,,
23.07.2016 18:27,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,45.00,0.22,0.22,3,35,300.25,51.53,4.09,51.47,-13.01,91.06,18.77,0.22,61440.00,12.00,,0,,
23.07.2016 18:28,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,45.00,0.22,0.22,3,35,299.75,51.53,4.20,51.47,-12.86,91.06,18.77,0.22,61440.00,12.00,,0,,
23.07.2016 18:29,51.47,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,45.00,0.23,0.23,3,35,300.00,51.53,4.24,51.47,-12.63,91.00,18.77,0.23,61440.00,13.00,,0,,
23.07.2016 18:30,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,45.00,0.22,0.22,3,35,299.00,51.53,4.17,51.47,-12.62,90.94,18.75,0.22,61440.00,13.00,,0,,
23.07.2016 18:31,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,45.00,0.22,0.22,3,35,299.75,51.53,4.08,51.47,-12.58,90.94,18.75,0.22,61440.00,13.00,,0,,
23.07.2016 18:32,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,45.00,0.18,0.18,3,34,296.75,51.50,3.44,51.44,-13.14,90.88,18.75,0.18,61440.00,13.00,,0,,
23.07.2016 18:33,51.38,113.00,2.58,0.77,0.89,51.06,51.06,4,2,3,1,0,1,51.91,-3.00,0.71,0.82,45.00,0.15,0.15,3,34,295.25,51.88,2.87,51.81,-0.00,90.81,18.75,0.15,0.00,13.00,3,0,,
23.07.2016 18:34,53.19,228.00,14.44,0.76,0.81,50.75,50.75,4,2,1,1,0,1,54.12,46.00,3.52,0.80,46.00,0.13,0.13,3,34,293.00,54.03,2.31,54.00,49.78,90.94,18.73,0.13,0.00,13.00,,0,,
23.07.2016 18:35,54.56,227.00,15.98,0.76,0.82,51.12,51.12,4,2,1,1,0,1,54.81,52.00,3.85,0.80,45.00,0.15,0.15,3,34,293.50,54.72,2.74,54.66,55.00,91.06,18.73,0.15,0.00,13.00,,0,,
23.07.2016 18:36,54.75,226.00,14.17,0.76,0.82,51.19,51.19,4,2,1,1,0,1,54.91,46.00,3.46,0.79,43.00,0.15,0.15,3,34,295.00,54.72,2.66,54.69,48.50,91.25,18.73,0.15,0.00,14.00,,0,,
23.07.2016 18:37,54.75,229.00,13.14,0.77,0.86,52.00,52.00,4,2,1,1,0,1,54.75,42.00,3.26,0.80,45.00,0.14,0.14,3,34,293.25,54.78,2.47,54.72,44.91,91.38,18.73,0.14,0.00,14.00,,0,,
23.07.2016 18:38,54.75,235.00,12.11,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.91,38.00,3.05,0.82,47.00,0.14,0.14,3,34,294.25,54.75,2.52,54.72,41.12,91.50,18.73,0.14,0.00,14.00,,0,,
23.07.2016 18:39,54.66,233.00,11.59,0.78,0.79,51.34,51.34,4,2,1,1,0,1,54.75,35.00,2.90,0.81,49.00,0.12,0.12,3,34,290.00,54.75,2.14,54.69,38.28,91.62,18.73,0.12,0.00,14.00,,0,,
23.07.2016 18:40,54.75,233.00,11.08,0.79,0.90,52.06,52.06,4,2,1,1,0,1,54.91,35.00,2.83,0.82,50.00,0.10,0.10,3,34,286.75,54.75,1.84,54.72,36.78,91.75,18.73,0.10,0.00,14.00,,0,,
23.07.2016 18:41,54.75,235.00,10.83,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.81,33.00,2.75,0.82,51.00,0.10,0.10,3,34,286.75,54.75,1.75,54.72,35.28,91.88,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:42,54.75,235.00,10.31,0.75,0.79,52.03,52.00,4,2,1,1,0,1,54.91,32.00,2.64,0.79,52.00,0.09,0.09,3,34,287.75,54.75,1.67,54.72,34.00,91.94,18.75,0.09,0.00,14.00,,0,,
23.07.2016 18:43,54.75,235.00,10.05,0.72,0.79,52.00,52.00,4,2,1,1,0,1,54.81,31.00,2.56,0.78,52.00,0.09,0.09,3,34,286.00,54.75,1.68,54.72,32.88,92.06,18.75,0.09,0.00,14.00,,0,,
23.07.2016 18:44,54.75,235.00,9.53,0.73,0.79,52.00,52.00,4,2,1,1,0,1,54.91,29.00,2.49,0.78,52.00,0.10,0.10,3,33,288.75,54.75,1.77,54.72,31.86,92.12,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:45,54.75,235.00,9.53,0.72,0.79,52.00,52.00,4,2,1,1,0,1,54.75,28.00,2.44,0.78,53.00,0.11,0.11,3,33,287.50,54.75,1.87,54.72,30.95,92.25,18.75,0.11,0.00,14.00,,0,,
23.07.2016 18:46,54.75,230.00,9.28,0.75,0.79,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.38,0.79,53.00,0.10,0.10,3,33,287.75,54.75,1.83,54.69,29.75,92.31,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:47,54.75,229.00,9.53,0.76,0.77,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.38,0.79,53.00,0.11,0.11,3,33,288.75,54.75,1.91,54.72,29.66,92.44,18.75,0.11,0.00,14.00,,0,,
23.07.2016 18:48,54.75,229.00,9.02,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.30,0.76,53.00,0.11,0.11,3,33,289.25,54.75,1.91,54.72,29.06,92.50,18.75,0.11,0.00,14.00,,0,,
23.07.2016 18:49,54.75,229.00,9.02,0.71,0.77,52.28,52.25,4,2,1,1,0,1,54.91,26.00,2.28,0.77,53.00,0.10,0.10,3,33,287.00,54.75,1.81,54.72,28.47,92.62,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:50,54.75,228.00,8.77,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.24,0.76,53.00,0.10,0.10,3,33,287.00,54.75,1.82,54.72,27.95,92.69,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:51,54.75,229.00,8.77,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.22,0.76,53.00,0.11,0.11,3,33,288.75,54.75,1.89,54.72,27.50,92.75,18.75,0.11,0.00,14.00,,0,,
23.07.2016 18:52,54.75,228.00,8.77,0.73,0.77,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.20,0.78,53.00,0.11,0.11,3,33,288.00,54.75,1.95,54.72,27.08,92.88,18.75,0.11,0.00,14.00,,0,,
23.07.2016 18:53,54.75,228.00,8.77,0.77,0.83,52.25,52.22,4,2,1,1,0,1,54.91,25.00,2.20,0.80,53.00,0.10,0.10,3,33,287.50,54.75,1.84,54.72,26.66,92.94,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:54,54.75,229.00,8.50,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.20,0.81,53.00,0.10,0.10,3,33,287.50,54.75,1.85,54.72,26.27,93.00,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:55,54.75,229.00,8.50,0.77,0.83,52.22,52.22,4,2,1,1,0,1,54.75,24.00,2.19,0.81,53.00,0.10,0.10,3,33,286.75,54.75,1.74,54.72,25.95,93.12,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:56,54.75,229.00,8.50,0.77,0.83,52.31,52.28,4,2,1,1,0,1,54.91,24.00,2.16,0.81,53.00,0.10,0.10,3,33,288.25,54.75,1.72,54.72,25.62,93.19,18.75,0.10,0.00,14.00,,0,,
23.07.2016 18:57,54.75,229.00,8.50,0.77,0.83,52.28,52.28,4,2,1,1,0,1,54.75,23.00,2.16,0.81,53.00,0.10,0.10,3,33,288.00,54.75,1.76,54.72,25.42,93.25,18.77,0.10,0.00,14.00,,0,,
23.07.2016 18:58,54.75,228.00,8.25,0.77,0.83,52.28,52.28,4,2,1,1,0,1,54.91,24.00,2.12,0.80,53.00,0.10,0.10,3,33,287.25,54.75,1.75,54.72,25.11,93.31,18.77,0.10,0.00,14.00,,0,,
23.07.2016 18:59,54.75,229.00,12.11,1.66,4.73,51.81,51.81,4,2,1,1,0,1,54.91,23.00,3.00,1.68,53.00,0.10,0.10,3,33,288.75,54.75,1.79,54.72,24.95,93.38,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:00,54.75,230.00,8.50,0.90,1.99,51.94,51.94,4,2,1,1,0,1,54.91,22.00,2.19,0.92,53.00,0.10,0.10,3,32,288.00,54.75,1.80,54.72,24.31,93.50,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:01,54.75,232.00,7.98,0.78,0.79,51.31,51.31,4,2,1,1,0,1,54.81,22.00,2.06,0.81,53.00,0.10,0.10,3,32,287.25,54.75,1.78,54.72,24.00,93.56,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:02,54.75,235.00,7.98,0.79,0.91,51.91,51.91,4,2,1,1,0,1,54.75,22.00,2.09,0.81,53.00,0.10,0.10,3,32,288.00,54.75,1.80,54.72,24.31,93.62,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:03,54.75,235.00,7.98,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,22.00,2.07,0.81,53.00,0.10,0.10,3,32,289.00,54.75,1.83,54.72,24.06,93.69,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:04,54.75,235.00,7.73,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.81,22.00,2.06,0.81,53.00,0.10,0.10,3,32,290.00,54.78,1.86,54.72,23.86,93.75,18.77,0.10,0.00,14.00,,0,,
23.07.2016 19:05,54.75,231.00,7.73,0.77,0.84,51.38,51.38,4,2,1,1,0,1,54.75,21.00,2.00,0.80,53.00,0.11,0.11,3,32,290.50,54.75,2.02,54.72,23.19,93.81,18.77,0.11,0.00,14.00,,0,,
23.07.2016 19:06,54.75,233.00,7.73,0.78,0.90,51.34,51.31,4,2,1,1,0,1,54.75,21.00,2.00,0.81,53.00,0.13,0.13,3,32,290.75,54.75,2.31,54.72,23.28,93.94,18.77,0.13,0.00,14.00,,0,,
23.07.2016 19:07,54.75,232.00,7.47,0.78,0.97,51.94,51.94,4,2,1,1,0,1,54.75,20.00,1.97,0.81,52.00,0.14,0.14,3,32,293.75,54.75,2.48,54.72,23.08,94.00,18.77,0.14,0.00,14.00,,0,,
23.07.2016 19:08,54.75,235.00,7.47,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,20.00,1.99,0.82,52.00,0.14,0.14,3,32,291.50,54.78,2.45,54.72,23.14,94.06,18.77,0.14,0.00,14.00,,0,,
23.07.2016 19:09,54.66,232.00,7.47,0.78,0.79,51.38,51.34,4,2,1,1,0,1,54.75,20.00,1.95,0.81,52.00,0.13,0.13,3,32,293.00,54.75,2.34,54.72,22.48,94.12,18.77,0.13,0.00,14.00,,0,,
23.07.2016 19:10,54.75,228.00,7.47,0.77,0.90,52.16,52.16,4,2,1,1,0,1,54.91,20.00,1.93,0.81,52.00,0.12,0.12,3,32,292.25,54.75,2.20,54.69,22.25,94.19,18.77,0.12,0.00,14.00,,0,,
23.07.2016 19:11,54.75,229.00,7.98,0.83,0.95,52.25,52.25,4,2,1,1,0,1,54.75,20.00,2.03,0.87,52.00,0.11,0.11,3,32,288.00,54.75,1.90,54.72,22.36,94.25,18.77,0.11,0.00,14.00,,0,,
23.07.2016 19:12,53.19,160.00,5.41,0.91,1.57,50.00,0.00,4,1,2,1,0,1,54.38,7.00,1.42,0.94,52.00,0.08,0.08,3,32,282.25,54.31,1.37,54.25,7.63,94.31,18.78,0.08,61440.00,14.00,7,0,,
23.07.2016 19:13,53.12,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,52.00,0.06,0.06,3,32,276.25,53.22,1.17,53.19,-17.48,94.31,18.78,0.06,61440.00,14.00,,0,,
23.07.2016 19:14,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.93,52.00,0.07,0.07,3,32,278.50,53.00,1.28,52.97,-16.84,94.25,18.78,0.07,61440.00,14.00,,0,,
23.07.2016 19:15,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.91,51.00,0.07,0.07,3,31,279.75,52.84,1.29,52.81,-16.53,94.19,18.78,0.07,61440.00,14.00,,0,,
23.07.2016 19:16,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.91,51.00,0.08,0.08,3,31,281.50,52.75,1.43,52.69,-16.41,94.12,18.78,0.08,61440.00,14.00,,0,,
23.07.2016 19:17,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.91,51.00,0.09,0.09,3,31,284.50,52.66,1.57,52.62,-16.12,94.06,18.78,0.09,61440.00,14.00,,0,,
23.07.2016 19:18,52.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,51.00,0.09,0.09,3,31,287.50,52.59,1.68,52.56,-15.38,94.00,18.78,0.09,61440.00,14.00,,0,,
23.07.2016 19:19,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.87,50.00,0.08,0.08,3,31,284.25,52.53,1.55,52.50,-15.55,93.94,18.78,0.08,61440.00,14.00,,0,,
23.07.2016 19:20,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.86,50.00,0.08,0.08,3,31,279.00,52.47,1.44,52.44,-15.62,93.88,18.78,0.08,61440.00,14.00,,0,,
23.07.2016 19:21,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.85,50.00,0.08,0.08,3,31,280.00,52.41,1.41,52.38,-15.45,93.88,18.78,0.08,61440.00,14.00,,0,,
23.07.2016 19:22,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,50.00,0.07,0.07,3,31,279.75,52.38,1.36,52.31,-15.46,93.81,18.78,0.07,61440.00,14.00,,0,,
23.07.2016 19:23,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.85,49.00,0.08,0.08,3,31,283.50,52.31,1.47,52.28,-15.37,93.75,18.77,0.08,61440.00,14.00,,0,,
23.07.2016 19:24,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,49.00,0.07,0.07,3,31,279.75,52.28,1.31,52.22,-15.52,93.69,18.77,0.07,61440.00,14.00,,0,,
