v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2017 18:36,55.06,239.00,3.61,1.05,1.12,52.00,52.00,4,2,1,1,0,1,55.25,0.00,1.02,1.06,40.00,0.14,0.14,3,34,306.00,55.16,2.53,55.12,1.91,96.88,13.66,0.14,0.00,134.00,,0,,
29.04.2017 18:37,55.06,239.00,3.61,1.05,1.05,51.94,51.94,4,2,1,1,0,1,55.19,0.00,1.01,1.05,39.00,0.14,0.14,3,34,306.75,55.16,2.51,55.12,1.79,96.94,13.66,0.14,0.00,134.00,,0,,
29.04.2017 18:38,55.06,237.00,3.61,1.04,1.10,52.12,52.09,4,2,1,1,0,1,55.25,0.00,1.00,1.04,39.00,0.14,0.14,3,33,307.00,55.16,2.48,55.12,1.68,96.94,13.66,0.14,0.00,134.00,,0,,
29.04.2017 18:39,55.06,234.00,3.61,1.01,1.04,52.75,52.75,4,2,1,1,0,1,55.06,0.00,0.98,1.02,39.00,0.14,0.14,3,33,308.25,55.16,2.45,55.12,1.65,96.94,13.65,0.14,0.00,134.00,,0,,
29.04.2017 18:40,55.06,232.00,3.61,1.02,1.02,52.72,52.69,4,2,1,1,0,1,55.19,0.00,0.98,1.03,38.00,0.14,0.14,3,33,307.00,55.16,2.44,55.12,1.62,96.94,13.64,0.14,0.00,134.00,,0,,
29.04.2017 18:41,55.06,230.00,3.61,1.01,1.08,52.72,52.72,4,2,1,1,0,1,55.19,0.00,0.97,1.02,38.00,0.14,0.14,3,33,306.25,55.16,2.42,55.12,1.59,96.94,13.64,0.14,0.00,134.00,,0,,
29.04.2017 18:42,55.06,230.00,3.61,1.00,1.08,51.56,51.56,4,2,1,1,0,1,55.25,0.00,0.97,1.02,38.00,0.14,0.14,3,33,305.50,55.16,2.38,55.12,1.58,96.94,13.64,0.14,0.00,134.00,,0,,
29.04.2017 18:43,55.06,230.00,3.61,1.01,1.15,52.12,52.12,4,2,1,1,0,1,55.19,0.00,0.98,1.03,37.00,0.13,0.13,3,33,305.50,55.19,2.36,55.16,1.54,96.94,13.64,0.13,0.00,134.00,,0,,
29.04.2017 18:44,55.06,235.00,3.34,0.99,1.04,52.19,52.16,4,2,1,1,0,1,55.25,0.00,0.97,1.02,37.00,0.13,0.13,3,32,304.75,55.12,2.34,55.09,1.50,97.00,13.64,0.13,0.00,134.00,,0,,
29.04.2017 18:45,55.06,236.00,3.61,1.01,1.04,52.09,52.09,4,2,1,1,0,1,55.25,0.00,0.99,1.03,37.00,0.13,0.13,3,32,306.00,55.16,2.32,55.12,1.51,97.00,13.63,0.13,0.00,134.00,,0,,
29.04.2017 18:46,55.06,239.00,3.34,1.02,1.20,51.94,51.94,4,2,1,1,0,1,55.25,0.00,1.00,1.04,37.00,0.13,0.13,3,32,304.75,55.16,2.28,55.12,1.52,97.00,13.63,0.13,0.00,134.00,,0,,
29.04.2017 18:47,55.06,238.00,3.61,1.05,1.12,52.44,52.44,4,2,1,1,0,1,55.25,0.00,1.02,1.06,37.00,0.13,0.13,3,32,305.00,55.16,2.26,55.12,1.50,97.00,13.62,0.13,0.00,134.00,,0,,
29.04.2017 18:48,55.06,234.00,3.61,1.04,1.09,52.47,52.47,4,2,1,1,0,1,55.06,0.00,1.01,1.05,36.00,0.13,0.13,3,32,305.25,55.16,2.23,55.12,1.49,97.00,13.62,0.13,0.00,134.00,,0,,
29.04.2017 18:49,55.06,234.00,3.34,1.02,1.08,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.98,1.02,36.00,0.13,0.13,3,32,304.50,55.16,2.21,55.12,1.49,97.00,13.62,0.13,0.00,134.00,,0,,
29.04.2017 18:50,55.06,232.00,3.61,1.02,1.09,52.59,52.56,4,2,1,1,0,1,55.06,0.00,0.98,1.02,36.00,0.12,0.12,3,32,304.50,55.16,2.19,55.12,1.48,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:51,55.06,233.00,3.34,0.97,1.04,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.97,1.01,36.00,0.12,0.12,3,32,305.50,55.19,2.16,55.16,1.48,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:52,55.06,230.00,3.61,0.99,1.08,52.84,52.81,4,2,1,1,0,1,55.25,0.00,0.97,1.01,36.00,0.12,0.12,3,31,304.25,55.16,2.15,55.12,1.47,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:53,55.06,230.00,3.61,1.01,1.02,52.69,52.69,4,2,1,1,0,1,55.19,0.00,0.99,1.02,35.00,0.12,0.12,3,31,304.25,55.16,2.12,55.12,1.47,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:54,55.06,232.00,3.61,1.02,1.02,52.75,52.75,4,2,1,1,0,1,55.19,0.00,0.99,1.03,35.00,0.12,0.12,3,31,305.25,55.16,2.08,55.12,1.47,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:55,55.06,231.00,3.61,1.02,1.02,52.75,52.75,4,2,1,1,0,1,55.19,0.00,0.99,1.02,35.00,0.12,0.12,3,31,303.75,55.16,2.06,55.12,1.47,97.06,13.62,0.12,0.00,134.00,,0,,
29.04.2017 18:56,55.06,231.00,3.61,1.01,1.02,52.72,52.69,4,2,1,1,0,1,55.06,0.00,0.98,1.01,35.00,0.12,0.12,3,31,304.00,55.16,2.04,55.12,1.46,97.06,13.61,0.12,0.00,134.00,,0,,
29.04.2017 18:57,55.06,230.00,3.61,1.01,1.10,52.06,52.06,4,2,1,1,0,1,55.19,0.00,0.99,1.02,35.00,0.12,0.12,3,31,303.75,55.16,2.02,55.12,1.44,97.12,13.61,0.12,0.00,134.00,,0,,
29.04.2017 18:58,55.06,235.00,3.34,0.97,1.04,51.56,51.56,4,2,1,1,0,1,55.25,0.00,0.98,1.01,35.00,0.11,0.11,3,31,304.50,55.16,2.00,55.12,1.45,97.12,13.61,0.11,0.00,134.00,,0,,
29.04.2017 18:59,55.06,231.00,3.34,0.96,1.09,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.97,0.99,35.00,0.11,0.11,3,31,303.50,55.19,1.97,55.16,1.43,97.12,13.61,0.11,0.00,134.00,,0,,
29.04.2017 19:00,55.06,236.00,3.34,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.99,1.01,35.00,0.11,0.11,3,30,303.25,55.16,1.95,55.12,1.44,97.12,13.61,0.11,0.00,134.00,,0,,
29.04.2017 19:01,55.06,241.00,3.34,1.00,1.15,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.00,1.02,35.00,0.11,0.11,3,30,303.00,55.19,1.94,55.16,1.45,97.12,13.61,0.11,0.00,134.00,,0,,
29.04.2017 19:02,55.06,236.00,3.61,1.00,1.06,52.22,52.22,4,2,1,1,0,1,55.25,0.00,0.99,1.02,35.00,0.11,0.11,3,30,303.75,55.16,1.92,55.12,1.40,97.12,13.59,0.11,0.00,134.00,,0,,
29.04.2017 19:03,55.06,234.00,3.61,1.02,1.04,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.00,1.02,34.00,0.11,0.11,3,30,303.00,55.16,1.90,55.12,1.41,97.12,13.59,0.11,0.00,134.00,,0,,
29.04.2017 19:04,55.06,234.00,3.61,1.02,1.03,52.34,52.31,4,2,1,1,0,1,55.06,0.00,1.00,1.01,34.00,0.11,0.11,3,30,302.25,55.16,1.88,55.12,1.42,97.19,13.59,0.11,0.00,134.00,,0,,
29.04.2017 19:05,55.06,233.00,3.34,0.98,1.03,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.97,0.99,34.00,0.11,0.11,3,30,300.75,55.16,1.86,55.12,1.41,97.19,13.59,0.11,0.00,134.00,,0,,
29.04.2017 19:06,55.06,233.00,3.34,0.97,0.97,52.34,52.34,4,2,1,1,0,1,55.25,0.00,0.95,0.97,34.00,0.10,0.10,3,30,301.25,55.16,1.83,55.12,1.40,97.19,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:07,55.06,234.00,3.34,0.96,0.97,52.22,52.22,4,2,1,1,0,1,55.06,0.00,0.95,0.97,34.00,0.10,0.10,3,30,302.25,55.12,1.80,55.09,1.38,97.19,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:08,55.06,231.00,3.34,0.96,0.96,52.50,52.50,4,2,1,1,0,1,55.06,0.00,0.95,0.96,34.00,0.10,0.10,3,30,303.25,55.16,1.79,55.12,1.43,97.19,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:09,55.06,231.00,3.34,0.95,1.01,52.28,52.28,4,2,1,1,0,1,55.06,0.00,0.95,0.96,34.00,0.10,0.10,3,30,301.25,55.16,1.77,55.12,1.39,97.19,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:10,55.06,231.00,3.61,0.98,1.08,51.56,51.56,4,2,1,1,0,1,55.06,0.00,0.98,0.99,34.00,0.10,0.10,3,29,302.00,55.16,1.74,55.12,1.42,97.19,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:11,55.06,229.00,3.34,0.94,1.07,52.66,52.66,4,2,1,1,0,1,55.06,0.00,0.96,0.97,34.00,0.10,0.10,3,29,300.75,55.19,1.71,55.16,1.41,97.25,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:12,55.06,232.00,3.34,0.94,1.04,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.96,0.96,34.00,0.10,0.10,3,29,300.75,55.16,1.68,55.12,1.38,97.25,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:13,55.06,236.00,3.34,0.92,0.98,52.00,52.00,4,2,1,1,0,1,55.19,0.00,0.96,0.97,34.00,0.10,0.10,3,29,298.25,55.16,1.68,55.12,1.39,97.25,13.59,0.10,0.00,134.00,,0,,
29.04.2017 19:14,55.06,237.00,3.34,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.97,0.97,34.00,0.09,0.09,3,29,301.00,55.16,1.66,55.12,1.39,97.25,13.59,0.09,0.00,134.00,,0,,
29.04.2017 19:15,55.06,235.00,3.34,0.94,0.98,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.96,0.97,34.00,0.09,0.09,3,29,298.00,55.16,1.63,55.12,1.39,97.25,13.59,0.09,0.00,134.00,,0,,
29.04.2017 19:16,55.06,230.00,3.34,0.95,0.96,52.47,52.44,4,2,1,1,0,1,55.06,0.00,0.95,0.96,34.00,0.09,0.09,3,29,298.00,55.16,1.61,55.12,1.37,97.25,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:17,55.06,231.00,3.34,0.96,0.96,52.62,52.62,4,2,1,1,0,1,55.06,0.00,0.96,0.96,34.00,0.09,0.09,3,29,298.50,55.16,1.59,55.12,1.39,97.25,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:18,55.06,232.00,3.34,0.94,1.06,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.95,0.96,34.00,0.09,0.09,3,29,298.75,55.16,1.57,55.12,1.36,97.31,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:19,55.06,233.00,5.92,1.54,5.01,51.28,51.28,4,2,1,1,0,1,55.25,0.00,1.56,1.55,34.00,0.09,0.09,3,29,298.25,55.16,1.55,55.12,1.38,97.31,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:20,55.00,231.00,5.67,1.51,2.14,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.53,1.54,34.00,0.09,0.09,3,29,297.75,55.12,1.53,55.09,1.34,97.31,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:21,55.06,232.00,3.34,0.90,0.97,51.38,51.38,4,2,1,1,0,1,55.06,0.00,0.95,0.96,33.00,0.09,0.09,3,28,298.00,55.16,1.51,55.12,1.37,97.31,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:22,55.06,235.00,3.09,0.90,0.98,51.31,51.31,4,2,1,1,0,1,55.06,0.00,0.94,0.95,33.00,0.09,0.09,3,28,297.50,55.16,1.50,55.12,1.38,97.31,13.58,0.09,0.00,134.00,,0,,
29.04.2017 19:23,55.06,232.00,3.34,0.90,1.03,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.94,0.94,33.00,0.08,0.08,3,28,297.75,55.16,1.47,55.12,1.35,97.31,13.58,0.08,0.00,134.00,,0,,
29.04.2017 19:24,55.06,231.00,3.61,0.96,1.02,51.53,51.50,4,2,1,1,0,1,55.25,0.00,0.98,0.98,33.00,0.08,0.08,3,28,298.25,55.16,1.45,55.12,1.38,97.31,13.58,0.08,0.00,134.00,,0,,
29.04.2017 19:25,55.06,230.00,3.61,0.95,1.02,52.69,52.66,4,2,1,1,0,1,55.19,0.00,0.98,0.98,33.00,0.08,0.08,3,28,297.75,55.19,1.42,55.16,1.37,97.38,13.57,0.08,0.00,134.00,,0,,
29.04.2017 19:26,55.06,231.00,4.12,1.10,1.55,52.84,52.88,4,2,1,1,0,1,55.19,0.00,1.12,1.12,33.00,0.08,0.08,3,28,297.25,55.16,1.40,55.12,1.35,97.38,13.57,0.08,0.00,134.00,,0,,
29.04.2017 19:27,55.06,230.00,3.61,0.99,1.25,52.84,52.84,4,2,1,1,0,1,55.19,0.00,1.01,1.01,33.00,0.08,0.08,3,28,297.00,55.16,1.38,55.12,1.35,97.38,13.57,0.08,0.00,134.00,,0,,
29.04.2017 19:28,55.06,229.00,3.86,1.07,1.61,52.66,52.66,4,2,1,1,0,1,55.19,0.00,1.07,1.07,33.00,0.08,0.08,3,28,296.25,55.16,1.37,55.12,1.35,97.38,13.56,0.08,0.00,134.00,,0,,
29.04.2017 19:29,55.06,230.00,4.12,1.10,1.61,51.38,51.38,4,2,1,1,0,1,55.25,0.00,1.09,1.12,33.00,0.08,0.08,3,28,296.75,55.16,1.34,55.12,1.36,97.38,13.56,0.08,0.00,134.00,,0,,
29.04.2017 19:30,55.06,230.00,3.86,1.06,1.55,51.44,51.44,4,2,1,1,0,1,55.06,0.00,1.06,1.08,33.00,0.08,0.08,3,28,296.00,55.19,1.32,55.16,1.35,97.38,13.56,0.08,0.00,134.00,,0,,
29.04.2017 19:31,55.06,234.00,3.61,0.99,1.10,52.06,52.06,4,2,1,1,0,1,55.19,0.00,1.02,1.01,33.00,0.07,0.07,3,28,297.25,55.16,1.30,55.12,1.33,97.38,13.56,0.07,0.00,134.00,,0,,
29.04.2017 19:32,55.06,236.00,3.61,1.01,1.15,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.03,1.02,33.00,0.07,0.07,3,27,296.50,55.16,1.28,55.12,1.35,97.38,13.56,0.07,0.00,134.00,,0,,
29.04.2017 19:33,55.06,240.00,4.12,1.13,1.67,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.13,1.14,33.00,0.07,0.07,3,27,296.75,55.19,1.27,55.16,1.34,97.44,13.56,0.07,0.00,134.00,,0,,
29.04.2017 19:34,55.06,235.00,3.61,1.02,1.05,52.38,52.38,4,2,1,1,0,1,55.06,0.00,1.04,1.03,33.00,0.07,0.07,3,27,295.00,55.16,1.25,55.12,1.32,97.44,13.56,0.07,0.00,134.00,,0,,
29.04.2017 19:35,55.06,233.00,3.86,1.09,1.57,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.09,1.09,33.00,0.07,0.07,3,27,296.50,55.16,1.23,55.12,1.31,97.44,13.56,0.07,0.00,134.00,,0,,
29.04.2017 19:36,55.06,235.00,3.61,1.01,1.03,52.31,52.31,4,2,1,1,0,1,55.06,0.00,1.03,1.01,33.00,0.07,0.07,3,27,296.00,55.16,1.20,55.12,1.31,97.44,13.55,0.07,0.00,134.00,,0,,
29.04.2017 19:37,55.06,233.00,3.61,1.01,1.03,52.50,52.50,4,2,1,1,0,1,55.25,0.00,1.02,1.01,33.00,0.07,0.07,3,27,296.00,55.16,1.18,55.12,1.32,97.44,13.55,0.07,0.00,134.00,,0,,
29.04.2017 19:38,55.06,230.00,3.61,0.98,1.07,52.34,52.31,4,2,1,1,0,1,55.06,0.00,1.00,0.99,33.00,0.07,0.07,3,27,296.50,55.16,1.16,55.12,1.32,97.44,13.55,0.07,0.00,134.00,,0,,
29.04.2017 19:39,55.06,230.00,3.61,0.99,1.07,51.44,51.44,4,2,1,1,0,1,55.19,0.00,1.01,1.00,33.00,0.07,0.07,3,27,293.25,55.16,1.14,55.12,1.34,97.44,13.55,0.07,0.00,134.00,,0,,
29.04.2017 19:40,55.06,230.00,3.61,0.97,1.01,51.50,51.50,4,2,1,1,0,1,55.06,0.00,1.01,1.00,33.00,0.06,0.06,3,27,295.50,55.19,1.10,55.16,1.33,97.44,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:41,55.06,230.00,4.12,1.09,1.61,52.62,52.62,4,2,1,1,0,1,55.06,0.00,1.12,1.11,33.00,0.06,0.06,3,27,294.25,55.16,1.11,55.12,1.32,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:42,55.06,231.00,3.86,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.06,0.00,1.04,1.02,33.00,0.06,0.06,3,27,294.75,55.16,1.07,55.12,1.31,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:43,55.06,230.00,4.12,1.07,1.61,52.12,52.09,4,2,1,1,0,1,55.06,0.00,1.09,1.08,33.00,0.06,0.06,3,27,292.75,55.16,1.06,55.12,1.30,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:44,55.06,236.00,4.12,1.13,1.66,51.44,51.44,4,2,1,1,0,1,55.19,0.00,1.13,1.14,33.00,0.06,0.06,3,27,287.50,55.16,1.01,55.12,1.34,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:45,55.06,230.00,4.12,1.12,1.61,52.00,52.00,4,2,1,1,0,1,55.19,0.00,1.12,1.14,33.00,0.06,0.06,3,26,293.00,55.19,1.01,55.16,1.31,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:46,55.06,236.00,4.12,1.11,1.65,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.13,1.12,33.00,0.06,0.06,3,26,291.75,55.16,0.98,55.12,1.30,97.50,13.55,0.06,0.00,134.00,,0,,
29.04.2017 19:47,55.00,235.00,5.67,1.45,5.57,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.49,1.46,33.00,0.05,0.05,3,26,277.50,55.16,0.85,55.12,1.32,97.50,13.55,0.05,0.00,134.00,,0,,
29.04.2017 19:48,55.00,233.00,7.73,1.96,2.82,51.38,51.38,4,2,1,1,0,1,55.25,0.00,1.98,1.97,33.00,0.05,0.05,3,26,280.00,55.12,0.90,55.09,1.22,97.50,13.55,0.05,0.00,134.00,,0,,
29.04.2017 19:49,55.06,234.00,3.61,1.04,1.57,51.31,51.31,4,2,1,1,0,1,55.06,0.00,1.07,1.04,33.00,0.05,0.05,3,26,286.75,55.16,0.89,55.12,1.30,97.56,13.55,0.05,0.00,134.00,,0,,
29.04.2017 19:50,55.06,238.00,3.86,1.06,1.63,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.09,1.07,32.00,0.05,0.05,3,26,285.25,55.16,0.83,55.12,1.29,97.56,13.55,0.05,0.00,134.00,,0,,
29.04.2017 19:51,55.06,240.00,3.61,1.03,1.06,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.06,1.03,32.00,0.04,0.04,3,26,274.75,55.16,0.77,55.12,1.30,97.56,13.54,0.04,0.00,134.00,,0,,
29.04.2017 19:52,55.06,234.00,3.61,0.99,1.08,52.50,52.50,4,2,1,1,0,1,55.00,0.00,1.03,1.00,32.00,0.04,0.04,3,26,278.25,55.16,0.79,55.12,1.32,97.56,13.54,0.04,0.00,134.00,,0,,
29.04.2017 19:53,55.06,229.00,3.86,1.01,1.08,52.50,52.47,4,2,1,1,0,1,55.00,0.00,1.04,1.01,32.00,0.05,0.05,3,26,286.00,55.16,0.79,55.12,1.28,97.56,13.54,0.05,0.00,134.00,,0,,
29.04.2017 19:54,55.00,230.00,4.12,1.04,1.14,51.44,51.44,4,2,1,1,0,1,55.19,0.00,1.09,1.06,32.00,0.04,0.04,3,26,273.50,55.16,0.69,55.12,1.27,97.56,13.53,0.04,0.00,134.00,,0,,
29.04.2017 19:55,55.06,230.00,4.12,1.07,1.61,52.38,52.34,4,2,1,1,0,1,55.00,0.00,1.10,1.09,32.00,0.04,0.04,3,26,282.50,55.16,0.72,55.12,1.26,97.56,13.53,0.04,0.00,134.00,,0,,
29.04.2017 19:56,55.06,231.00,4.12,1.06,1.31,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.10,1.07,32.00,0.04,0.04,3,26,276.25,55.16,0.69,55.12,1.23,97.56,13.53,0.04,0.00,134.00,,0,,
29.04.2017 19:57,55.06,231.00,4.38,1.15,1.61,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.16,1.16,32.00,0.04,0.04,3,26,275.25,55.12,0.66,55.12,1.22,97.62,13.53,0.04,0.00,134.00,,0,,
29.04.2017 19:58,55.00,232.00,4.38,1.16,1.67,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.17,1.16,32.00,0.04,0.04,3,26,278.50,55.12,0.64,55.09,1.22,97.62,13.53,0.04,0.00,134.00,,0,,
29.04.2017 19:59,55.00,234.00,4.12,1.08,1.09,52.31,52.31,4,2,1,1,0,1,55.06,0.00,1.11,1.07,32.00,0.03,0.03,3,26,277.25,55.12,0.61,55.09,1.26,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:00,55.00,233.00,4.12,1.06,1.09,52.38,52.38,4,2,1,1,0,1,55.25,0.00,1.08,1.05,32.00,0.03,0.03,3,25,269.50,55.12,0.58,55.09,1.28,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:01,55.06,232.00,4.12,1.06,1.16,52.19,52.19,4,2,1,1,0,1,55.06,0.00,1.09,1.05,32.00,0.03,0.03,3,25,272.50,55.12,0.60,55.12,1.28,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:02,55.06,233.00,4.12,1.06,1.15,51.31,51.31,4,2,1,1,0,1,55.19,0.00,1.10,1.07,32.00,0.03,0.03,3,25,269.00,55.12,0.57,55.09,1.21,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:03,55.00,233.00,4.38,1.14,1.72,51.91,51.88,4,2,1,1,0,1,55.06,0.00,1.16,1.14,32.00,0.03,0.03,3,25,271.25,55.12,0.51,55.09,1.26,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:04,55.00,237.00,4.12,1.11,1.72,51.91,51.88,4,2,1,1,0,1,55.06,0.00,1.14,1.12,32.00,0.03,0.03,3,25,269.25,55.16,0.49,55.12,1.22,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:05,55.06,237.00,3.86,1.05,1.11,51.91,51.91,4,2,1,1,0,1,55.19,0.00,1.11,1.07,32.00,0.03,0.03,3,25,289.00,55.16,0.48,55.12,1.20,97.62,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:06,55.06,236.00,3.86,1.01,1.10,52.50,52.50,4,2,1,1,0,1,55.06,0.00,1.07,1.03,32.00,0.03,0.03,3,25,301.75,55.16,0.45,55.12,1.25,97.69,13.53,0.03,0.00,134.00,,0,,
29.04.2017 20:07,53.12,121.00,1.80,1.01,1.56,50.00,0.00,4,1,2,1,0,1,54.22,-10.00,0.53,1.02,32.00,0.03,0.03,3,25,283.25,54.19,0.46,54.12,-9.87,97.62,13.53,0.03,61440.00,135.00,7,0,,
29.04.2017 20:08,52.75,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.05,33.00,0.03,0.03,3,25,271.00,52.94,0.47,52.91,-20.00,97.62,13.53,0.03,61440.00,137.00,,0,,
29.04.2017 20:09,52.59,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.02,34.00,0.02,0.02,3,25,272.25,52.69,0.45,52.66,-19.50,97.50,13.53,0.02,61440.00,137.00,,0,,
29.04.2017 20:10,52.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,35.00,0.02,0.02,3,25,276.25,52.50,0.45,52.47,-19.20,97.44,13.52,0.02,61440.00,137.00,,0,,
29.04.2017 20:11,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,35.00,0.02,0.02,3,24,275.00,52.41,0.43,52.38,-17.92,97.38,13.52,0.02,61440.00,137.00,,0,,
29.04.2017 20:12,52.16,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,36.00,0.02,0.02,3,24,282.00,52.25,0.41,52.22,-19.33,97.31,13.52,0.02,61440.00,137.00,,0,,
29.04.2017 20:13,52.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,36.00,0.02,0.02,3,24,284.25,52.16,0.40,52.12,-19.14,97.25,13.52,0.02,61440.00,137.00,,0,,
29.04.2017 20:14,52.06,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,37.00,0.02,0.02,3,24,281.25,52.09,0.38,52.06,-18.39,97.19,13.52,0.02,61440.00,138.00,,0,,
29.04.2017 20:15,51.75,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.02,37.00,0.02,0.02,3,24,286.75,52.00,0.36,51.97,-20.02,97.12,13.52,0.02,61440.00,138.00,,0,,
29.04.2017 20:16,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,37.00,0.02,0.02,3,24,282.75,51.97,0.35,51.94,-18.30,97.06,13.51,0.02,61440.00,138.00,,0,,
29.04.2017 20:17,51.91,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,37.00,0.02,0.02,3,24,274.00,51.94,0.34,51.91,-18.55,97.00,13.50,0.02,61440.00,138.00,,0,,
29.04.2017 20:18,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,38.00,0.02,0.02,3,24,272.50,51.88,0.33,51.84,-19.06,96.94,13.50,0.02,61440.00,138.00,,0,,
29.04.2017 20:19,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,38.00,0.02,0.02,3,24,279.25,51.84,0.31,51.81,-19.23,96.88,13.50,0.02,61440.00,139.00,,0,,
