v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2018 17:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,283.50,51.25,0.65,51.22,-4.04,95.81,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,284.25,51.22,0.60,51.19,-4.14,95.81,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,280.50,51.22,0.61,51.19,-4.07,95.75,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,284.75,51.22,0.59,51.19,-4.09,95.75,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,288.75,51.22,0.57,51.19,-4.12,95.75,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,283.75,51.19,0.55,51.16,-4.14,95.75,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,278.50,51.19,0.54,51.16,-4.15,95.69,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,286.50,51.19,0.50,51.16,-4.20,95.69,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,283.00,51.19,0.49,51.16,-4.20,95.69,11.16,0.03,61440.00,2.00,,0,,
14.11.2018 17:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,258.00,51.16,0.45,51.12,-4.24,95.69,11.15,0.02,61440.00,2.00,,0,,
14.11.2018 17:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,251.88,51.16,0.43,51.12,-4.29,95.62,11.15,0.02,61440.00,2.00,,0,,
14.11.2018 17:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,263.75,51.16,0.44,51.09,-4.32,95.62,11.15,0.02,61440.00,2.00,,0,,
14.11.2018 17:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,273.00,51.12,0.44,51.09,-4.29,95.62,11.15,0.02,61440.00,2.00,,0,,
14.11.2018 17:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,265.25,51.12,0.41,51.09,-4.29,95.62,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,261.00,51.12,0.40,51.09,-4.28,95.56,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,256.00,51.12,0.38,51.09,-4.30,95.56,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:49,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,244.75,51.12,0.35,51.09,-4.32,95.56,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:50,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,243.50,51.09,0.34,51.06,-4.34,95.56,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,270.00,51.09,0.33,51.06,-4.41,95.50,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,275.75,51.09,0.32,51.06,-4.43,95.50,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.02,0.02,3,15,275.50,51.06,0.31,51.03,-4.43,95.50,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.02,0.02,3,15,268.00,51.06,0.29,51.03,-4.44,95.50,11.14,0.02,61440.00,2.00,,0,,
14.11.2018 17:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,271.25,51.06,0.28,51.03,-4.45,95.44,11.13,0.01,61440.00,2.00,,0,,
14.11.2018 17:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,260.00,51.06,0.28,51.03,-4.43,95.44,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 17:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,230.88,51.06,0.25,51.03,-4.41,95.44,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 17:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,232.38,51.06,0.24,51.03,-4.42,95.44,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 17:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,226.12,51.03,0.23,51.00,-4.45,95.38,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,228.25,51.03,0.22,51.00,-4.48,95.38,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,221.00,51.03,0.21,51.00,-4.46,95.38,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,211.88,51.03,0.20,51.00,-4.46,95.38,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,203.38,51.03,0.18,50.97,-4.48,95.31,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,211.62,51.00,0.18,50.97,-4.49,95.31,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,202.75,51.00,0.17,50.97,-4.49,95.31,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,14,200.50,51.00,0.17,50.97,-4.49,95.31,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,0,14,197.75,51.00,0.14,50.97,-4.48,95.25,11.12,0.01,61440.00,2.00,,0,,
14.11.2018 18:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,188.25,51.00,0.00,50.97,-4.47,95.25,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,177.25,51.00,0.00,50.97,-4.48,95.25,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,165.38,51.00,0.00,50.97,-4.49,95.25,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,14,152.12,51.00,0.00,50.97,-4.48,95.19,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,137.75,51.00,0.00,50.97,-4.48,95.19,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,14,122.19,51.00,0.00,50.97,-4.48,95.19,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,14,106.06,50.97,0.00,50.97,-4.50,95.19,11.11,0.00,61440.00,2.00,,0,,
14.11.2018 18:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,14,90.44,50.97,0.00,50.94,-4.49,95.12,11.10,0.00,61440.00,2.00,,0,,
14.11.2018 18:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,14,76.12,50.97,0.00,50.94,-4.48,95.12,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,14,63.66,50.97,0.00,50.94,-4.49,95.12,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,14,53.09,50.97,0.00,50.94,-4.50,95.12,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,14,44.16,50.94,0.00,50.94,-4.51,95.06,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,36.72,50.94,0.00,50.94,-4.50,95.06,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,30.62,50.94,0.00,50.94,-4.49,95.06,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,25.75,50.94,0.00,50.94,-4.49,95.06,11.09,0.00,61440.00,2.00,,0,,
14.11.2018 18:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,22.02,50.94,0.00,50.91,-4.49,95.00,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,19.30,50.94,0.00,50.91,-4.51,95.00,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:25,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,17.36,50.94,0.00,50.91,-4.50,95.00,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,15.97,50.94,0.00,50.91,-4.49,95.00,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,14.95,50.94,0.00,50.91,-4.50,94.94,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,14.22,50.94,0.00,50.91,-4.50,94.94,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,13.65,50.94,0.00,50.91,-4.51,94.94,11.08,0.00,61440.00,2.00,,0,,
14.11.2018 18:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,13.23,50.91,0.00,50.91,-4.50,94.94,11.07,0.00,61440.00,2.00,,0,,
14.11.2018 18:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,12.88,50.91,0.00,50.88,-4.50,94.88,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,12.62,50.91,0.00,50.88,-4.51,94.88,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,12.41,50.91,0.00,50.88,-4.52,94.88,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:34,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,12.23,50.91,0.00,50.88,-4.52,94.88,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,12.12,50.91,0.00,50.88,-4.50,94.81,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,12.00,50.91,0.00,50.88,-4.50,94.81,11.06,0.00,61440.00,2.00,,0,,
14.11.2018 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.91,50.91,0.00,50.88,-4.50,94.81,11.05,0.00,61440.00,2.00,,0,,
14.11.2018 18:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.83,50.91,0.00,50.88,-4.50,94.81,11.05,0.00,61440.00,2.00,,0,,
14.11.2018 18:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.77,50.88,0.00,50.84,-4.51,94.75,11.05,0.00,61440.00,2.00,,0,,
14.11.2018 18:40,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.72,50.88,0.00,50.84,-4.50,94.75,11.05,0.00,61440.00,2.00,,0,,
14.11.2018 18:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.67,50.88,0.00,50.84,-4.51,94.75,11.05,0.00,61440.00,2.00,,0,,
14.11.2018 18:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.63,50.88,0.00,50.84,-4.50,94.75,11.04,0.00,61440.00,2.00,,0,,
14.11.2018 18:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.60,50.88,0.00,50.84,-4.52,94.69,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.58,50.88,0.00,50.84,-4.50,94.69,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.56,50.88,0.00,50.84,-4.50,94.69,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.54,50.88,0.00,50.84,-4.51,94.69,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.53,50.84,0.00,50.84,-4.52,94.62,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.52,50.84,0.00,50.84,-4.52,94.62,11.03,0.00,61440.00,2.00,,0,,
14.11.2018 18:49,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.51,50.84,0.00,50.81,-4.51,94.62,11.02,0.00,61440.00,2.00,,0,,
14.11.2018 18:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.50,50.84,0.00,50.81,-4.51,94.62,11.02,0.00,61440.00,2.00,,0,,
14.11.2018 18:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.49,50.84,0.00,50.81,-4.50,94.56,11.02,0.00,61440.00,2.00,,0,,
14.11.2018 18:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.50,94.56,11.02,0.00,61440.00,2.00,,0,,
14.11.2018 18:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.51,94.56,11.02,0.00,61440.00,2.00,,0,,
14.11.2018 18:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.48,50.84,0.00,50.81,-4.51,94.56,11.01,0.00,61440.00,2.00,,0,,
14.11.2018 18:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.47,50.84,0.00,50.81,-4.52,94.50,11.00,0.00,61440.00,2.00,,0,,
14.11.2018 18:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.47,50.84,0.00,50.81,-4.51,94.50,11.00,0.00,61440.00,2.00,,0,,
14.11.2018 18:57,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,11.47,50.84,0.00,50.81,-4.52,94.50,11.00,0.00,61440.00,2.00,,0,,
14.11.2018 18:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.46,50.84,0.00,50.81,-4.52,94.50,11.00,0.00,61440.00,2.00,,0,,
14.11.2018 18:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,11.46,50.84,0.00,50.81,-4.52,94.44,10.99,0.00,61440.00,2.00,,0,,
14.11.2018 19:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.46,50.81,0.00,50.78,-4.52,94.44,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.53,94.44,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.53,94.44,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.52,94.38,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.52,94.38,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.52,94.38,10.98,0.00,61440.00,2.00,,0,,
14.11.2018 19:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.81,0.00,50.78,-4.52,94.38,10.97,0.00,61440.00,2.00,,0,,
14.11.2018 19:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.78,0.00,50.78,-4.52,94.31,10.97,0.00,61440.00,2.00,,0,,
14.11.2018 19:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,94.31,10.97,0.00,61440.00,2.00,,0,,
14.11.2018 19:09,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.53,94.31,10.97,0.00,61440.00,2.00,,0,,
14.11.2018 19:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.52,94.31,10.95,0.00,61440.00,2.00,,0,,
14.11.2018 19:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.45,50.78,0.00,50.75,-4.54,94.25,10.95,0.00,61440.00,2.00,,0,,
14.11.2018 19:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.44,50.78,0.00,50.75,-4.52,94.25,10.95,0.00,61440.00,2.00,,0,,
14.11.2018 19:13,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.44,50.78,0.00,50.75,-4.53,94.25,10.95,0.00,61440.00,2.00,,0,,
14.11.2018 19:14,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.44,50.78,0.00,50.75,-4.54,94.19,10.95,0.00,61440.00,2.00,,0,,
