v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2018 18:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,253.25,51.62,0.79,51.62,-3.75,94.50,17.00,0.04,61440.00,0.00,,0,,
30.09.2018 18:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.04,0.04,3,22,263.50,51.62,0.73,51.62,-3.78,94.50,17.00,0.04,61440.00,0.00,,0,,
30.09.2018 18:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,22,276.00,51.59,0.69,51.59,-3.81,94.50,17.00,0.04,61440.00,0.00,,0,,
30.09.2018 18:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,22,275.50,51.59,0.67,51.59,-3.81,94.44,17.00,0.04,61440.00,0.00,,0,,
30.09.2018 18:04,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,278.50,51.56,0.59,51.56,-3.90,94.44,17.00,0.03,61440.00,0.00,,0,,
30.09.2018 18:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,289.75,51.53,0.51,51.53,-4.04,94.44,16.98,0.03,61440.00,0.00,,0,,
30.09.2018 18:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,282.75,51.53,0.44,51.53,-4.10,94.44,16.98,0.02,61440.00,0.00,,0,,
30.09.2018 18:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,276.50,51.50,0.41,51.50,-4.13,94.44,16.98,0.02,61440.00,0.00,,0,,
30.09.2018 18:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,274.50,51.53,0.37,51.53,-4.17,94.38,16.98,0.02,61440.00,0.00,,0,,
30.09.2018 18:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,269.25,51.47,0.31,51.44,-4.25,94.38,16.98,0.02,61440.00,0.00,,0,,
30.09.2018 18:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,240.62,51.69,0.26,51.69,-4.27,94.38,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,259.00,51.62,0.24,51.62,-4.32,94.38,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,236.62,51.53,0.22,51.53,-4.29,94.31,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,242.38,51.53,0.21,51.53,-4.30,94.31,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,257.50,51.59,0.21,51.59,-4.33,94.31,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,244.25,51.47,0.19,51.47,-4.34,94.31,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,218.62,51.44,0.20,51.44,-4.33,94.25,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,233.75,51.47,0.22,51.47,-4.33,94.25,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,263.75,51.44,0.24,51.44,-4.33,94.25,16.98,0.01,61440.00,0.00,,0,,
30.09.2018 18:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,265.50,51.44,0.23,51.44,-4.34,94.25,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,244.75,51.44,0.24,51.44,-4.28,94.25,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,259.25,51.41,0.24,51.41,-4.29,94.19,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,268.00,51.41,0.23,51.41,-4.32,94.19,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,258.00,51.41,0.23,51.41,-4.30,94.19,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,271.50,51.38,0.25,51.38,-4.31,94.19,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,270.75,51.41,0.24,51.41,-4.33,94.12,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,269.75,51.34,0.24,51.34,-4.34,94.12,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,268.25,51.34,0.24,51.34,-4.34,94.12,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,237.62,51.41,0.23,51.38,-4.31,94.12,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,257.25,51.41,0.25,51.41,-4.29,94.06,16.97,0.01,61440.00,0.00,,0,,
30.09.2018 18:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,266.75,51.38,0.24,51.38,-4.31,94.06,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,262.75,51.34,0.24,51.34,-4.29,94.06,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,266.00,51.34,0.23,51.34,-4.32,94.06,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,270.50,51.31,0.22,51.28,-4.35,94.00,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,250.88,51.31,0.23,51.28,-4.34,94.00,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,255.50,51.28,0.22,51.28,-4.35,94.00,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,245.25,51.28,0.21,51.28,-4.36,94.00,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,255.75,51.28,0.21,51.28,-4.33,94.00,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:38,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,233.38,51.28,0.21,51.28,-4.30,93.94,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,245.88,51.25,0.23,51.25,-4.29,93.94,16.95,0.01,61440.00,0.00,,0,,
30.09.2018 18:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,267.00,51.25,0.24,51.25,-4.32,93.94,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,276.00,51.25,0.21,51.22,-4.38,93.94,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,244.12,51.22,0.21,51.22,-4.35,93.88,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,230.75,51.25,0.22,51.22,-4.34,93.88,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,250.62,51.25,0.21,51.22,-4.36,93.88,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,236.75,51.22,0.19,51.22,-4.37,93.88,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,250.50,51.22,0.17,51.22,-4.39,93.81,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,238.25,51.22,0.15,51.22,-4.40,93.81,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,210.25,51.22,0.14,51.22,-4.39,93.81,16.94,0.01,61440.00,0.00,,0,,
30.09.2018 18:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,223.75,51.22,0.14,51.22,-4.40,93.81,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,220.00,51.19,0.14,51.16,-4.41,93.75,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,215.25,51.16,0.13,51.16,-4.42,93.75,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,206.00,51.19,0.11,51.16,-4.41,93.75,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,202.75,51.16,0.11,51.16,-4.42,93.75,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,19,203.75,51.16,0.11,51.16,-4.42,93.69,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,206.50,51.16,0.11,51.16,-4.42,93.69,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,207.00,51.16,0.12,51.16,-4.41,93.69,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,19,210.38,51.16,0.13,51.16,-4.40,93.69,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,205.62,51.16,0.12,51.16,-4.40,93.69,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 18:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,216.00,51.16,0.13,51.12,-4.41,93.62,16.92,0.01,61440.00,0.00,,0,,
30.09.2018 19:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,209.50,51.16,0.13,51.12,-4.41,93.62,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,19,207.25,51.12,0.12,51.12,-4.41,93.62,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,204.25,51.16,0.11,51.12,-4.41,93.62,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,203.88,51.12,0.11,51.12,-4.42,93.56,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,19,205.50,51.12,0.11,51.12,-4.42,93.56,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,207.75,51.12,0.11,51.12,-4.42,93.56,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,203.38,51.12,0.10,51.09,-4.42,93.56,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.01,0.01,3,19,201.88,51.09,0.10,51.09,-4.43,93.50,16.91,0.01,61440.00,0.00,,0,,
30.09.2018 19:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,3,19,201.50,51.09,0.09,51.09,-4.43,93.50,16.91,0.00,61440.00,0.00,,0,,
30.09.2018 19:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,3,19,201.12,51.09,0.08,51.06,-4.44,93.50,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,3,19,200.62,51.06,0.08,51.06,-4.45,93.50,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,197.75,51.09,0.08,51.09,-4.45,93.44,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,187.75,51.06,0.00,51.06,-4.43,93.44,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,174.25,51.06,0.00,51.06,-4.43,93.44,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,159.75,51.06,0.00,51.06,-4.43,93.44,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,144.62,51.03,0.00,51.06,-4.44,93.38,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,129.50,51.06,0.00,51.06,-4.44,93.38,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,114.19,51.03,0.00,51.03,-4.44,93.38,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,98.50,51.03,0.00,51.03,-4.44,93.38,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,83.12,51.03,0.00,51.03,-4.44,93.31,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,69.25,51.03,0.00,51.03,-4.43,93.31,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,56.78,51.03,0.00,51.03,-4.43,93.31,16.89,0.00,61440.00,0.00,,0,,
30.09.2018 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,46.19,51.00,0.00,51.03,-4.43,93.31,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,36.03,51.00,0.00,51.03,-4.43,93.25,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,26.23,51.00,0.00,51.03,-4.44,93.25,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,21.22,51.00,0.00,51.00,-4.44,93.25,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,18.67,51.00,0.00,51.00,-4.44,93.25,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,16.86,51.00,0.00,51.00,-4.44,93.25,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,15.63,51.00,0.00,51.00,-4.44,93.19,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,14.69,51.00,0.00,51.00,-4.45,93.19,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,13.98,51.00,0.00,51.00,-4.44,93.19,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,13.40,50.97,0.00,50.97,-4.44,93.19,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,12.92,50.97,0.00,50.97,-4.44,93.12,16.88,0.00,61440.00,0.00,,0,,
30.09.2018 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,12.56,50.97,0.00,50.97,-4.44,93.12,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,12.27,50.97,0.00,50.97,-4.44,93.12,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,12.10,50.97,0.00,50.97,-4.44,93.12,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.99,50.97,0.00,50.97,-4.44,93.06,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.91,50.97,0.00,50.97,-4.44,93.06,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.86,50.94,0.00,50.94,-4.45,93.06,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.80,50.94,0.00,50.94,-4.45,93.06,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.76,50.94,0.00,50.94,-4.45,93.00,16.86,0.00,61440.00,0.00,,0,,
30.09.2018 19:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.73,50.94,0.00,50.94,-4.45,93.00,16.86,0.00,61440.00,0.00,,0,,
