v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 18:24,54.31,240.00,3.09,0.74,0.74,52.00,52.00,4,2,1,1,0,1,54.66,4.00,0.94,0.74,44.00,0.11,0.11,3,31,274.75,54.53,1.91,54.56,5.72,88.12,21.16,0.11,0.00,1662.00,,0,,
25.08.2018 18:25,54.38,240.00,3.09,0.74,0.74,51.97,51.94,4,2,1,1,0,1,54.66,3.00,0.94,0.74,44.00,0.11,0.11,3,31,276.50,54.56,1.92,54.56,5.76,88.12,21.16,0.11,0.00,1662.00,,0,,
25.08.2018 18:26,54.38,240.00,2.83,0.68,0.74,51.88,51.88,4,2,1,1,0,1,54.66,3.00,0.90,0.72,43.00,0.11,0.11,3,31,277.25,54.56,2.04,54.56,5.38,88.19,21.14,0.11,0.00,1662.00,,0,,
25.08.2018 18:27,54.22,240.00,2.83,0.69,0.75,51.81,51.81,4,2,1,1,0,1,54.56,3.00,0.90,0.72,43.00,0.12,0.12,3,31,278.00,54.56,2.15,54.56,5.57,88.19,21.14,0.12,0.00,1662.00,,0,,
25.08.2018 18:28,53.97,240.00,2.83,0.74,0.75,51.81,51.81,4,2,1,1,0,1,54.66,2.00,0.88,0.75,43.00,0.11,0.11,3,31,293.25,54.59,1.95,54.62,4.38,88.25,21.14,0.11,0.00,1662.00,,0,,
25.08.2018 18:29,54.12,240.00,2.58,0.74,0.75,51.81,51.81,4,2,1,1,0,1,54.56,1.00,0.82,0.76,42.00,0.10,0.10,3,30,291.75,54.59,1.84,54.59,3.29,88.31,21.14,0.10,0.00,1662.00,,0,,
25.08.2018 18:30,53.88,240.00,2.58,0.74,0.75,51.84,51.84,4,2,1,1,0,1,54.66,2.00,0.83,0.75,42.00,0.11,0.11,3,30,293.75,54.59,2.03,54.59,3.56,88.38,21.14,0.11,0.00,1662.00,,0,,
25.08.2018 18:31,54.12,239.00,2.58,0.73,0.74,51.81,51.81,4,2,1,1,0,1,54.56,1.00,0.79,0.74,42.00,0.11,0.11,3,30,296.75,54.56,1.99,54.59,3.12,88.38,21.14,0.11,0.00,1662.00,,0,,
25.08.2018 18:32,54.31,239.00,2.58,0.74,0.74,51.81,51.81,4,2,1,1,0,1,54.56,1.00,0.80,0.75,41.00,0.11,0.11,3,30,298.25,54.59,1.90,54.59,3.10,88.44,21.12,0.11,0.00,1662.00,,0,,
25.08.2018 18:33,54.31,239.00,2.58,0.74,0.75,51.81,51.81,4,2,1,1,0,1,54.56,1.00,0.79,0.75,41.00,0.12,0.12,3,30,300.25,54.59,2.05,54.59,3.12,88.50,21.12,0.12,0.00,1662.00,,0,,
25.08.2018 18:34,54.22,240.00,2.58,0.74,0.75,51.78,51.75,4,2,1,1,0,1,54.66,1.00,0.81,0.75,41.00,0.10,0.10,3,30,298.75,54.59,1.84,54.59,3.10,88.56,21.12,0.10,0.00,1662.00,,0,,
25.08.2018 18:35,54.06,240.00,2.58,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.56,1.00,0.82,0.75,41.00,0.11,0.11,3,30,299.50,54.59,1.88,54.62,3.46,88.62,21.12,0.11,0.00,1662.00,,0,,
25.08.2018 18:36,54.31,240.00,2.58,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.82,0.76,41.00,0.12,0.12,3,30,301.50,54.59,2.06,54.62,3.43,88.62,21.12,0.12,0.00,1662.00,,0,,
25.08.2018 18:37,54.22,239.00,2.58,0.74,0.75,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.79,0.74,40.00,0.13,0.13,3,30,305.50,54.59,2.24,54.62,3.38,88.69,21.12,0.13,0.00,1662.00,,0,,
25.08.2018 18:38,54.38,234.00,2.58,0.72,0.73,52.53,52.53,4,2,1,1,0,1,54.56,0.00,0.77,0.73,40.00,0.12,0.12,3,30,305.25,54.56,2.20,54.59,3.22,88.75,21.12,0.12,0.00,1662.00,,0,,
25.08.2018 18:39,54.12,234.00,2.58,0.72,0.73,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.78,0.73,40.00,0.12,0.12,3,29,303.00,54.56,2.10,54.59,3.18,88.81,21.11,0.12,0.00,1662.00,,0,,
25.08.2018 18:40,53.81,234.00,2.83,0.72,0.79,52.50,52.50,4,2,1,1,0,1,54.50,2.00,0.83,0.74,40.00,0.11,0.11,3,29,302.25,54.53,1.99,54.56,3.90,88.81,21.11,0.11,0.00,1662.00,,0,,
25.08.2018 18:41,54.38,234.00,2.58,0.73,0.73,52.44,52.44,4,2,1,1,0,1,54.50,1.00,0.82,0.73,40.00,0.10,0.10,3,29,300.75,54.56,1.83,54.56,3.70,88.88,21.11,0.10,0.00,1662.00,,0,,
25.08.2018 18:42,54.31,235.00,2.83,0.73,0.79,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.82,0.75,40.00,0.11,0.11,3,29,301.75,54.56,1.98,54.56,3.49,88.94,21.11,0.11,0.00,1662.00,,0,,
25.08.2018 18:43,54.22,234.00,2.58,0.73,0.79,52.41,52.38,4,2,1,1,0,1,54.50,1.00,0.81,0.75,40.00,0.10,0.10,3,29,301.50,54.53,1.83,54.56,3.12,88.94,21.11,0.10,0.00,1662.00,,0,,
25.08.2018 18:44,54.38,234.00,2.58,0.72,0.73,52.56,52.56,4,2,1,1,0,1,54.50,1.00,0.82,0.75,40.00,0.09,0.09,3,29,299.75,54.56,1.53,54.56,3.08,89.00,21.09,0.09,0.00,1662.00,,0,,
25.08.2018 18:45,54.38,231.00,2.58,0.72,0.78,52.72,52.72,4,2,1,1,0,1,54.66,1.00,0.81,0.74,40.00,0.09,0.09,3,29,298.75,54.59,1.64,54.59,3.12,89.06,21.09,0.09,0.00,1662.00,,0,,
25.08.2018 18:46,54.31,231.00,2.58,0.72,0.78,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.81,0.75,39.00,0.10,0.10,3,29,300.25,54.59,1.81,54.59,3.19,89.12,21.09,0.10,0.00,1662.00,,0,,
25.08.2018 18:47,54.38,231.00,2.58,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.50,1.00,0.81,0.74,39.00,0.10,0.10,3,29,300.50,54.59,1.74,54.59,3.22,89.12,21.09,0.10,0.00,1662.00,,0,,
25.08.2018 18:48,54.38,232.00,2.83,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.56,1.00,0.82,0.75,39.00,0.09,0.09,3,29,300.75,54.59,1.69,54.59,3.23,89.19,21.09,0.09,0.00,1662.00,,0,,
25.08.2018 18:49,54.31,231.00,2.58,0.72,0.88,52.38,52.38,4,2,1,1,0,1,54.56,1.00,0.79,0.73,39.00,0.10,0.10,3,29,300.25,54.59,1.83,54.59,3.21,89.25,21.09,0.10,0.00,1662.00,,0,,
25.08.2018 18:50,54.31,234.00,2.58,0.72,0.79,52.31,52.28,4,2,1,1,0,1,54.75,1.00,0.78,0.73,39.00,0.10,0.10,3,29,300.25,54.53,1.73,54.56,2.93,89.25,21.09,0.10,0.00,1662.00,,0,,
25.08.2018 18:51,54.50,237.00,2.58,0.74,0.87,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.82,0.75,39.00,0.09,0.09,3,29,300.00,54.59,1.57,54.59,3.11,89.31,21.08,0.09,0.00,1662.00,,0,,
25.08.2018 18:52,54.38,239.00,2.58,0.74,0.75,51.34,51.31,4,2,1,1,0,1,54.66,1.00,0.82,0.74,39.00,0.08,0.08,3,29,297.75,54.59,1.46,54.59,3.08,89.38,21.08,0.08,0.00,1662.00,,0,,
25.08.2018 18:53,54.38,235.00,2.58,0.72,0.86,51.78,51.78,4,2,1,1,0,1,54.50,1.00,0.80,0.73,39.00,0.08,0.08,3,29,296.25,54.56,1.42,54.56,2.97,89.44,21.08,0.08,0.00,1662.00,,0,,
25.08.2018 18:54,54.38,240.00,2.58,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.80,0.72,39.00,0.08,0.08,3,28,296.75,54.59,1.42,54.62,3.15,89.44,21.08,0.08,0.00,1662.00,,0,,
25.08.2018 18:55,54.50,237.00,2.58,0.67,0.93,51.75,51.75,4,2,1,1,0,1,54.75,1.00,0.78,0.71,39.00,0.08,0.08,3,28,297.25,54.56,1.44,54.56,2.89,89.50,21.08,0.08,0.00,1662.00,,0,,
25.08.2018 18:56,54.50,240.00,2.58,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.66,1.00,0.80,0.72,39.00,0.07,0.07,3,28,295.00,54.59,1.32,54.62,3.04,89.56,21.08,0.07,0.00,1662.00,,0,,
25.08.2018 18:57,54.22,239.00,2.58,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.56,2.00,0.82,0.72,39.00,0.06,0.06,3,28,291.75,54.56,1.02,54.59,3.11,89.56,21.08,0.06,0.00,1662.00,,0,,
25.08.2018 18:58,54.31,239.00,2.83,0.68,0.74,51.75,51.75,4,2,1,1,0,1,54.56,3.00,0.85,0.72,39.00,0.05,0.05,3,28,280.75,54.56,0.82,54.59,3.52,89.62,21.06,0.05,0.00,1662.00,,0,,
25.08.2018 18:59,54.22,236.00,2.83,0.67,0.80,51.81,51.81,4,2,1,1,0,1,54.75,3.00,0.87,0.71,39.00,0.04,0.04,3,28,285.25,54.50,0.71,54.53,3.88,89.69,21.06,0.04,0.00,1662.00,,0,,
25.08.2018 19:00,54.22,239.00,2.83,0.68,0.74,51.84,51.81,4,2,1,1,0,1,54.56,3.00,0.87,0.72,39.00,0.04,0.04,3,28,285.75,54.56,0.70,54.59,3.76,89.69,21.06,0.04,0.00,1662.00,,0,,
25.08.2018 19:01,54.22,240.00,2.83,0.68,0.75,51.75,51.72,4,2,1,1,0,1,54.56,3.00,0.86,0.72,39.00,0.04,0.04,3,28,281.00,54.59,0.67,54.59,3.57,89.75,21.06,0.04,0.00,1662.00,,0,,
25.08.2018 19:02,53.62,240.00,2.58,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.50,2.00,0.81,0.72,39.00,0.04,0.04,3,28,274.75,54.50,0.66,54.50,2.64,89.81,21.06,0.04,0.00,1662.00,,0,,
25.08.2018 19:03,54.12,235.00,2.31,0.67,0.75,52.47,52.47,4,2,1,1,0,1,54.50,1.00,0.77,0.69,39.00,0.03,0.03,3,28,284.50,54.53,0.60,54.53,2.31,89.81,21.06,0.03,0.00,1662.00,,0,,
25.08.2018 19:04,53.81,234.00,2.31,0.66,0.67,52.56,52.56,4,2,1,1,0,1,54.50,1.00,0.75,0.67,39.00,0.03,0.03,3,27,284.00,54.50,0.55,54.53,2.24,89.88,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:05,54.31,234.00,2.31,0.65,0.67,52.56,52.56,4,2,1,1,0,1,54.50,1.00,0.75,0.67,39.00,0.03,0.03,3,27,292.75,54.56,0.50,54.56,2.29,89.94,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:06,53.88,234.00,2.31,0.62,0.90,52.47,52.44,4,2,1,1,0,1,54.56,1.00,0.72,0.65,38.00,0.03,0.03,3,27,286.75,54.47,0.48,54.50,1.98,89.94,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:07,53.88,234.00,2.31,0.64,0.72,52.38,52.38,4,2,1,1,0,1,54.66,1.00,0.73,0.66,38.00,0.03,0.03,3,27,288.50,54.50,0.48,54.53,1.95,90.00,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:08,53.53,234.00,2.31,0.66,0.67,51.22,51.22,4,2,1,1,0,1,54.50,1.00,0.74,0.67,38.00,0.03,0.03,3,27,232.12,54.47,0.51,54.50,2.05,90.06,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:09,53.88,235.00,2.58,0.67,0.75,51.69,51.69,4,2,1,1,0,1,54.56,2.00,0.79,0.69,38.00,0.03,0.03,3,27,244.75,54.47,0.47,54.47,2.62,90.12,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:10,54.12,240.00,2.58,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.50,2.00,0.82,0.70,38.00,0.03,0.03,3,27,242.50,54.59,0.45,54.59,2.83,90.12,21.05,0.03,0.00,1662.00,,0,,
25.08.2018 19:11,54.12,239.00,2.58,0.68,0.74,51.75,51.75,4,2,1,1,0,1,54.56,2.00,0.81,0.69,38.00,0.02,0.02,3,27,246.88,54.53,0.43,54.53,2.74,90.19,21.03,0.02,0.00,1662.00,,0,,
25.08.2018 19:12,54.22,239.00,2.58,0.68,0.68,51.69,51.69,4,2,1,1,0,1,54.56,2.00,0.82,0.69,38.00,0.02,0.02,3,27,250.75,54.59,0.43,54.59,2.86,90.25,21.03,0.02,0.00,1662.00,,0,,
25.08.2018 19:13,53.53,235.00,2.58,0.67,0.68,52.44,52.44,4,2,1,1,0,1,54.66,2.00,0.79,0.69,38.00,0.02,0.02,3,27,251.12,54.50,0.38,54.50,2.55,90.25,21.03,0.02,0.00,1662.00,,0,,
25.08.2018 19:14,53.53,234.00,2.58,0.66,0.72,52.00,52.03,4,2,1,1,0,1,54.50,2.00,0.78,0.69,38.00,0.02,0.02,3,27,246.38,54.44,0.35,54.44,2.16,90.31,21.03,0.02,0.00,1662.00,,0,,
25.08.2018 19:15,53.53,234.00,4.89,1.22,4.81,51.88,51.88,4,2,1,1,0,1,54.56,1.00,1.32,1.24,38.00,0.02,0.02,3,26,240.50,54.50,0.35,54.50,2.03,90.38,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:16,53.62,234.00,4.64,1.19,1.93,51.22,51.19,4,2,1,1,0,1,54.50,1.00,1.28,1.21,38.00,0.02,0.02,3,26,246.50,54.44,0.36,54.47,2.08,90.38,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:17,53.81,235.00,3.34,0.85,1.45,51.62,51.62,4,2,1,1,0,1,54.56,1.00,0.96,0.88,38.00,0.02,0.02,3,26,253.50,54.50,0.36,54.56,2.02,90.44,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:18,53.81,240.00,2.58,0.73,0.87,51.62,51.62,4,2,1,1,0,1,54.50,1.00,0.82,0.76,38.00,0.02,0.02,3,26,247.38,54.47,0.32,54.50,1.89,90.50,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:19,54.22,234.00,3.09,0.79,1.45,52.25,52.25,4,2,1,1,0,1,54.56,1.00,0.89,0.82,38.00,0.02,0.02,3,26,283.25,54.50,0.30,54.53,1.78,90.50,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:20,54.22,233.00,2.58,0.67,0.79,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.78,0.71,38.00,0.02,0.02,3,26,270.25,54.50,0.29,54.50,1.75,90.56,21.02,0.02,0.00,1662.00,,0,,
25.08.2018 19:21,54.31,234.00,2.58,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.50,1.00,0.77,0.71,38.00,0.02,0.02,3,26,285.50,54.47,0.30,54.47,1.68,90.62,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:22,53.81,235.00,2.83,0.75,1.45,52.25,52.25,4,2,1,1,0,1,54.66,1.00,0.85,0.79,38.00,0.02,0.02,3,26,287.25,54.47,0.34,54.47,1.71,90.69,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:23,53.81,235.00,2.58,0.72,0.79,52.12,52.12,4,2,1,1,0,1,54.66,1.00,0.81,0.75,38.00,0.02,0.02,3,26,254.12,54.41,0.37,54.44,1.83,90.69,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:24,54.31,233.00,5.92,1.49,3.16,52.19,52.16,4,2,1,1,0,1,54.66,1.00,1.57,1.50,38.00,0.02,0.02,3,26,286.25,54.50,0.36,54.53,1.87,90.75,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:25,53.88,229.00,8.25,1.96,2.03,52.09,52.09,4,2,1,1,0,1,54.56,1.00,2.04,1.98,38.00,0.02,0.02,3,26,284.75,54.41,0.33,54.47,1.71,90.81,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:26,54.22,229.00,7.98,1.95,2.03,52.25,52.25,4,2,1,1,0,1,54.66,1.00,2.03,1.96,38.00,0.02,0.02,3,26,287.00,54.50,0.31,54.53,1.76,90.81,21.00,0.02,0.00,1662.00,,0,,
25.08.2018 19:27,54.38,229.00,6.70,1.65,3.13,52.12,52.12,4,2,1,1,0,1,54.50,1.00,1.73,1.66,38.00,0.02,0.02,3,26,290.25,54.50,0.31,54.50,1.72,90.88,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:28,54.31,230.00,7.73,1.87,1.96,52.25,52.25,4,2,1,1,0,1,54.66,1.00,1.95,1.89,38.00,0.02,0.02,3,26,287.75,54.47,0.29,54.47,1.68,90.94,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:29,54.31,230.00,6.70,1.64,3.02,52.66,52.66,4,2,1,1,0,1,54.50,1.00,1.73,1.66,38.00,0.02,0.02,3,26,266.50,54.50,0.28,54.50,1.73,90.94,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:30,53.69,229.00,7.47,1.82,1.91,52.41,52.38,4,2,1,1,0,1,54.38,1.00,1.90,1.84,38.00,0.02,0.02,3,26,247.12,54.44,0.31,54.41,1.62,91.00,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:31,53.97,229.00,6.95,1.69,1.85,52.88,52.84,4,2,1,1,0,1,54.50,2.00,1.80,1.71,38.00,0.02,0.02,3,26,259.00,54.50,0.30,54.50,2.23,91.06,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:32,53.69,229.00,6.70,1.69,2.89,52.31,52.31,4,2,1,1,0,1,54.66,1.00,1.75,1.69,38.00,0.02,0.02,3,25,277.75,54.47,0.30,54.47,1.69,91.06,20.98,0.02,0.00,1662.00,,0,,
25.08.2018 19:33,54.31,233.00,7.22,1.75,2.03,52.44,52.44,4,2,1,1,0,1,54.50,1.00,1.83,1.76,38.00,0.02,0.02,3,25,288.00,54.50,0.29,54.53,1.60,91.12,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:34,54.22,234.00,6.70,1.70,3.11,52.00,52.00,4,2,1,1,0,1,54.66,1.00,1.77,1.72,38.00,0.02,0.02,3,25,273.00,54.50,0.32,54.53,1.57,91.19,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:35,54.38,235.00,6.19,1.55,3.12,52.00,52.00,4,2,1,1,0,1,54.66,1.00,1.63,1.57,38.00,0.02,0.02,3,25,270.25,54.53,0.29,54.53,1.58,91.19,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:36,54.38,234.00,7.22,1.81,1.87,52.03,52.03,4,2,1,1,0,1,54.56,1.00,1.90,1.84,38.00,0.02,0.02,3,25,286.75,54.53,0.28,54.53,1.63,91.25,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:37,53.88,234.00,7.22,1.81,1.87,52.22,52.22,4,2,1,1,0,1,54.56,1.00,1.89,1.84,38.00,0.02,0.02,3,25,268.50,54.44,0.30,54.44,1.47,91.31,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:38,54.22,233.00,3.86,1.03,1.81,52.50,52.50,4,2,1,1,0,1,54.50,1.00,1.09,1.04,38.00,0.02,0.02,3,25,282.50,54.53,0.28,54.53,1.53,91.31,20.97,0.02,0.00,1662.00,,0,,
25.08.2018 19:39,50.44,141.00,1.28,0.64,0.76,50.00,0.00,4,1,2,1,0,1,53.12,-5.00,0.41,0.65,38.00,0.01,0.01,3,25,274.25,52.88,0.27,52.84,-5.05,91.38,20.97,0.01,61440.00,1662.00,7,0,,
25.08.2018 19:40,50.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,38.00,0.01,0.01,3,25,254.88,51.44,0.27,51.44,-12.49,91.31,20.97,0.01,61440.00,1663.00,,0,,
25.08.2018 19:41,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.62,38.00,0.01,0.01,3,25,247.38,50.81,0.26,50.81,-12.20,91.31,20.95,0.01,61440.00,1663.00,,0,,
25.08.2018 19:42,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,39.00,0.01,0.01,3,25,265.50,50.97,0.24,51.00,-12.07,91.25,20.95,0.01,61440.00,1663.00,,0,,
25.08.2018 19:43,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,39.00,0.01,0.01,3,25,245.62,50.94,0.23,50.94,-12.03,91.19,20.95,0.01,61440.00,1664.00,,0,,
25.08.2018 19:44,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.01,0.01,3,25,263.75,50.72,0.24,50.75,-12.15,91.19,20.95,0.01,61440.00,1664.00,,0,,
25.08.2018 19:45,49.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.02,0.02,3,25,275.75,50.53,0.29,50.56,-12.02,91.12,20.94,0.02,61440.00,1665.00,,0,,
25.08.2018 19:46,49.41,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,40.00,0.02,0.02,3,25,271.75,50.56,0.30,50.59,-11.76,91.06,20.94,0.02,61440.00,1665.00,,0,,
25.08.2018 19:47,49.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.02,0.02,3,25,288.75,50.81,0.29,50.81,-11.52,91.06,20.94,0.02,61440.00,1665.00,,0,,
25.08.2018 19:48,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.01,0.01,3,25,258.25,50.69,0.28,50.69,-11.51,91.00,20.92,0.01,61440.00,1665.00,,0,,
25.08.2018 19:49,49.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.02,0.02,3,25,259.50,50.47,0.29,50.50,-11.52,91.00,20.92,0.02,61440.00,1665.00,,0,,
25.08.2018 19:50,49.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,40.00,0.02,0.02,3,25,262.00,50.38,0.29,50.38,-11.52,90.94,20.92,0.02,61440.00,1665.00,,0,,
25.08.2018 19:51,49.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,40.00,0.02,0.02,3,25,273.25,50.09,0.32,50.12,-11.55,90.88,20.92,0.02,61440.00,1665.00,,0,,
25.08.2018 19:52,48.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.58,40.00,0.01,0.01,3,25,277.50,50.00,0.29,50.00,-11.64,90.88,20.92,0.01,61440.00,1665.00,,0,,
25.08.2018 19:53,49.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,41.00,0.01,0.01,3,25,270.75,50.19,0.24,50.19,-11.66,90.81,20.91,0.01,61440.00,1665.00,,0,,
25.08.2018 19:54,49.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.58,41.00,0.01,0.01,3,25,264.25,49.97,0.23,49.97,-11.74,90.75,20.91,0.01,61440.00,1666.00,,0,,
25.08.2018 19:55,49.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,41.00,0.01,0.01,3,25,249.62,49.72,0.21,49.72,-11.81,90.75,20.91,0.01,61440.00,1666.00,,0,,
25.08.2018 19:56,49.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,41.00,0.01,0.01,3,25,271.25,50.09,0.20,50.09,-11.77,90.69,20.89,0.01,61440.00,1666.00,,0,,
25.08.2018 19:57,48.72,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,41.00,0.01,0.01,3,25,258.00,50.03,0.19,50.06,-12.21,90.62,20.89,0.01,61440.00,1666.00,,0,,
25.08.2018 19:58,49.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,41.00,0.01,0.01,3,25,278.75,50.03,0.17,50.06,-12.18,90.62,20.89,0.01,61440.00,1667.00,,0,,
25.08.2018 19:59,49.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,41.00,0.01,0.01,3,24,258.25,49.81,0.14,49.81,-12.21,90.56,20.89,0.01,61440.00,1667.00,,0,,
25.08.2018 20:00,48.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,41.00,0.01,0.01,3,24,211.25,49.84,0.11,49.88,-12.23,90.50,20.88,0.01,61440.00,1667.00,,0,,
25.08.2018 20:01,49.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,41.00,0.01,0.01,3,24,223.25,49.88,0.10,49.88,-12.24,90.50,20.88,0.01,61440.00,1667.00,,0,,
25.08.2018 20:02,49.41,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.60,41.00,0.00,0.00,3,24,205.88,49.88,0.09,49.88,-12.24,90.44,20.88,0.00,61440.00,1667.00,,0,,
25.08.2018 20:03,48.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,41.00,0.00,0.00,3,24,206.50,49.84,0.09,49.84,-12.27,90.38,20.88,0.00,61440.00,1667.00,,0,,
25.08.2018 20:04,49.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.60,41.00,0.00,0.00,3,24,204.88,49.72,0.09,49.72,-12.27,90.38,20.88,0.00,61440.00,1669.00,,0,,
25.08.2018 20:05,48.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.60,41.00,0.00,0.00,3,24,203.75,49.62,0.09,49.62,-12.29,90.31,20.88,0.00,61440.00,1669.00,,0,,
25.08.2018 20:06,47.62,3.00,0.00,1.77,2.80,50.00,0.00,4,1,0,1,0,1,49.16,-39.00,0.00,1.79,41.00,0.00,0.00,3,24,203.50,49.06,0.08,49.09,-39.38,90.25,20.86,0.00,61440.00,1689.00,,0,,
