v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 18:33,51.81,199.00,6.70,0.76,0.89,51.38,51.38,4,2,3,1,0,1,52.84,16.00,1.71,0.79,48.00,0.09,0.09,3,36,276.75,52.81,1.62,52.78,18.48,97.69,20.08,0.09,0.00,18.00,,0,,
26.08.2016 18:34,53.81,226.00,14.95,0.76,0.82,51.38,51.38,4,2,1,1,0,1,54.56,49.00,3.62,0.78,48.00,0.09,0.09,3,36,277.00,54.34,1.59,54.31,50.91,97.81,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:35,54.75,227.00,13.66,0.76,0.77,51.50,51.50,4,2,1,1,0,1,54.75,44.00,3.35,0.78,47.00,0.09,0.09,3,36,277.00,54.75,1.63,54.72,45.72,98.00,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:36,54.66,228.00,11.34,0.77,0.89,52.25,52.25,4,2,1,1,0,1,54.75,35.00,2.81,0.79,47.00,0.09,0.09,3,36,277.25,54.72,1.66,54.69,37.00,98.06,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:37,54.66,234.00,9.80,0.79,0.79,52.22,52.19,4,2,1,1,0,1,54.66,29.00,2.50,0.81,49.00,0.09,0.09,3,36,277.50,54.66,1.65,54.62,31.41,98.19,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:38,54.66,234.00,9.02,0.79,0.85,52.25,52.22,4,2,1,1,0,1,54.81,26.00,2.32,0.81,50.00,0.09,0.09,3,36,277.25,54.66,1.57,54.62,28.38,98.31,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:39,54.66,235.00,8.50,0.78,0.84,52.19,52.16,4,2,1,1,0,1,54.81,24.00,2.20,0.81,50.00,0.09,0.09,3,36,276.75,54.66,1.51,54.62,26.09,98.38,20.08,0.09,0.00,19.00,,0,,
26.08.2016 18:40,54.66,235.00,7.98,0.73,0.85,52.19,52.19,4,2,1,1,0,1,54.66,23.00,2.07,0.77,50.00,0.08,0.08,3,36,277.00,54.66,1.49,54.62,24.30,98.44,20.08,0.08,0.00,19.00,,0,,
26.08.2016 18:41,54.56,231.00,7.47,0.69,0.80,52.19,52.16,4,2,1,1,0,1,54.75,21.00,1.95,0.73,51.00,0.08,0.08,3,35,275.50,54.69,1.44,54.66,22.97,98.50,20.06,0.08,0.00,19.00,,0,,
26.08.2016 18:42,54.66,234.00,6.95,0.67,0.73,52.16,52.16,4,2,1,1,0,1,54.81,20.00,1.87,0.73,51.00,0.08,0.08,3,35,275.50,54.66,1.41,54.62,21.61,98.56,20.06,0.08,0.00,19.00,,0,,
26.08.2016 18:43,54.66,235.00,6.95,0.71,1.15,52.12,52.12,4,2,1,1,0,1,54.81,19.00,1.84,0.75,51.00,0.08,0.08,3,35,276.00,54.66,1.40,54.66,20.62,98.62,20.06,0.08,0.00,19.00,,0,,
26.08.2016 18:44,54.66,235.00,6.70,0.73,0.79,52.06,52.03,4,2,1,1,0,1,54.81,18.00,1.81,0.77,51.00,0.08,0.08,3,35,276.25,54.66,1.34,54.66,19.69,98.69,20.06,0.08,0.00,19.00,,0,,
26.08.2016 18:45,54.66,234.00,8.77,1.26,4.83,52.00,52.00,4,2,1,1,0,1,54.81,17.00,2.25,1.27,51.00,0.07,0.07,3,35,276.00,54.66,1.27,54.66,18.81,98.75,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:46,54.66,234.00,8.25,1.21,1.93,52.06,52.06,4,2,1,1,0,1,54.81,17.00,2.17,1.23,50.00,0.07,0.07,3,35,276.50,54.66,1.26,54.66,18.12,98.81,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:47,54.66,235.00,6.19,0.73,0.73,52.09,52.09,4,2,1,1,0,1,54.81,16.00,1.66,0.75,50.00,0.07,0.07,3,35,274.50,54.66,1.28,54.66,17.42,98.88,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:48,54.66,230.00,6.19,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.56,15.00,1.62,0.74,50.00,0.07,0.07,3,35,276.25,54.69,1.31,54.66,16.83,98.94,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:49,54.66,229.00,5.92,0.71,0.77,51.56,51.56,4,2,1,1,0,1,54.56,15.00,1.59,0.73,50.00,0.07,0.07,3,35,275.50,54.69,1.30,54.66,16.41,99.00,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:50,54.66,229.00,5.92,0.71,0.83,52.59,52.59,4,2,1,1,0,1,54.66,14.00,1.57,0.74,50.00,0.07,0.07,3,35,274.75,54.69,1.23,54.66,15.81,99.00,20.06,0.07,0.00,19.00,,0,,
26.08.2016 18:51,54.66,229.00,5.67,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.66,13.00,1.54,0.74,50.00,0.07,0.07,3,34,272.00,54.69,1.19,54.66,15.13,99.06,20.05,0.07,0.00,19.00,,0,,
26.08.2016 18:52,54.66,229.00,5.67,0.71,0.77,52.59,52.59,4,2,1,1,0,1,54.66,13.00,1.50,0.75,50.00,0.07,0.07,3,34,273.75,54.69,1.19,54.66,14.51,99.12,20.05,0.07,0.00,19.00,,0,,
26.08.2016 18:53,54.66,229.00,5.41,0.71,0.77,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.48,0.75,49.00,0.07,0.07,3,34,274.25,54.69,1.19,54.66,13.89,99.12,20.05,0.07,0.00,19.00,,0,,
26.08.2016 18:54,54.66,229.00,5.41,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.43,0.74,49.00,0.07,0.07,3,34,274.25,54.69,1.17,54.66,13.34,99.19,20.05,0.07,0.00,19.00,,0,,
26.08.2016 18:55,54.66,228.00,5.16,0.71,0.77,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.40,0.75,49.00,0.06,0.06,3,34,270.50,54.69,1.13,54.66,12.66,99.25,20.05,0.06,0.00,19.00,,0,,
26.08.2016 18:56,54.66,228.00,5.16,0.71,0.83,52.47,52.44,4,2,1,1,0,1,54.66,11.00,1.37,0.75,49.00,0.06,0.06,3,34,274.00,54.69,1.09,54.66,12.06,99.25,20.05,0.06,0.00,19.00,,0,,
26.08.2016 18:57,54.66,229.00,4.89,0.71,0.84,52.69,52.69,4,2,1,1,0,1,54.66,11.00,1.34,0.75,49.00,0.06,0.06,3,34,270.75,54.72,1.09,54.69,11.64,99.31,20.05,0.06,0.00,19.00,,0,,
26.08.2016 18:58,54.66,229.00,4.89,0.71,0.77,52.62,52.62,4,2,1,1,0,1,54.75,10.00,1.32,0.75,48.00,0.06,0.06,3,34,270.75,54.72,1.08,54.69,11.07,99.31,20.05,0.06,0.00,19.00,,0,,
26.08.2016 18:59,54.66,229.00,4.89,0.77,0.89,52.41,52.44,4,2,1,1,0,1,54.75,10.00,1.35,0.83,48.00,0.06,0.06,3,34,272.75,54.72,1.09,54.69,10.33,99.38,20.05,0.06,0.00,19.00,,0,,
26.08.2016 19:00,54.66,229.00,4.89,0.78,0.92,52.06,52.06,4,2,1,1,0,1,54.66,9.00,1.33,0.83,48.00,0.06,0.06,3,34,270.50,54.72,1.10,54.69,9.78,99.38,20.05,0.06,0.00,19.00,,0,,
26.08.2016 19:01,54.66,235.00,4.64,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.81,8.00,1.29,0.85,48.00,0.06,0.06,3,34,271.00,54.69,1.12,54.66,8.96,99.44,20.05,0.06,0.00,19.00,,0,,
26.08.2016 19:02,54.66,235.00,4.38,0.79,0.86,52.09,52.09,4,2,1,1,0,1,54.81,8.00,1.26,0.85,47.00,0.06,0.06,3,34,270.00,54.69,1.10,54.66,8.45,99.44,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:03,54.66,232.00,4.38,0.79,0.85,52.59,52.59,4,2,1,1,0,1,54.66,7.00,1.23,0.84,47.00,0.06,0.06,3,33,274.00,54.69,1.09,54.66,8.00,99.50,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:04,54.66,229.00,4.38,0.82,0.89,52.59,52.59,4,2,1,1,0,1,54.66,7.00,1.22,0.85,47.00,0.06,0.06,3,33,273.25,54.72,1.09,54.69,7.51,99.50,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:05,54.66,229.00,4.12,0.81,0.89,52.62,52.62,4,2,1,1,0,1,54.66,6.00,1.18,0.84,47.00,0.06,0.06,3,33,273.25,54.72,1.10,54.69,7.00,99.50,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:06,54.66,229.00,3.86,0.77,0.83,52.62,52.62,4,2,1,1,0,1,54.75,5.00,1.11,0.81,46.00,0.06,0.06,3,33,271.50,54.72,1.14,54.69,6.53,99.56,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:07,54.66,229.00,3.86,0.77,0.88,52.47,52.44,4,2,1,1,0,1,54.66,5.00,1.09,0.80,46.00,0.06,0.06,3,33,271.50,54.72,1.13,54.69,6.05,99.56,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:08,54.66,229.00,3.61,0.77,0.83,51.62,51.62,4,2,1,1,0,1,54.66,4.00,1.06,0.80,46.00,0.07,0.07,3,33,275.00,54.72,1.17,54.69,5.65,99.56,20.03,0.07,0.00,19.00,,0,,
26.08.2016 19:09,54.66,229.00,3.61,0.77,0.96,52.69,52.69,4,2,1,1,0,1,54.81,4.00,1.04,0.80,46.00,0.07,0.07,3,33,274.75,54.72,1.18,54.69,5.26,99.62,20.03,0.07,0.00,19.00,,0,,
26.08.2016 19:10,54.66,229.00,3.61,0.77,0.89,52.69,52.66,4,2,1,1,0,1,54.66,4.00,1.02,0.80,45.00,0.06,0.06,3,33,273.00,54.72,1.14,54.69,4.90,99.62,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:11,54.66,229.00,3.34,0.77,0.77,52.66,52.66,4,2,1,1,0,1,54.75,3.00,1.00,0.79,45.00,0.06,0.06,3,33,269.75,54.72,1.09,54.69,4.56,99.62,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:12,54.66,229.00,3.34,0.77,0.77,52.62,52.62,4,2,1,1,0,1,54.75,3.00,0.98,0.79,45.00,0.06,0.06,3,33,269.00,54.72,1.04,54.69,4.28,99.62,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:13,54.66,229.00,3.34,0.77,0.83,52.62,52.59,4,2,1,1,0,1,54.66,3.00,0.97,0.79,44.00,0.06,0.06,3,33,268.00,54.72,1.00,54.69,3.99,99.62,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:14,54.66,229.00,3.34,0.80,0.89,52.62,52.62,4,2,1,1,0,1,54.75,3.00,0.99,0.83,44.00,0.06,0.06,3,33,267.75,54.72,0.98,54.69,3.76,99.69,20.03,0.06,0.00,19.00,,0,,
26.08.2016 19:15,54.66,230.00,3.86,0.88,1.07,52.81,52.81,4,2,1,1,0,1,54.66,2.00,1.04,0.89,44.00,0.05,0.05,3,33,269.50,54.72,0.96,54.69,3.54,99.69,20.03,0.05,0.00,19.00,,0,,
26.08.2016 19:16,54.66,230.00,3.86,0.89,0.97,52.09,52.06,4,2,1,1,0,1,54.75,2.00,1.05,0.91,44.00,0.05,0.05,3,33,266.25,54.69,0.93,54.69,3.34,99.69,20.03,0.05,0.00,19.00,,0,,
26.08.2016 19:17,54.66,235.00,3.61,0.91,0.98,52.22,52.19,4,2,1,1,0,1,54.81,2.00,1.05,0.92,44.00,0.05,0.05,3,33,265.75,54.69,0.91,54.66,3.15,99.69,20.03,0.05,0.00,19.00,,0,,
26.08.2016 19:18,54.66,236.00,3.61,0.91,0.96,52.12,52.12,4,2,1,1,0,1,54.81,2.00,1.05,0.92,43.00,0.05,0.05,3,32,266.00,54.69,0.90,54.66,3.01,99.69,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:19,54.66,232.00,5.16,1.28,5.03,52.06,52.06,4,2,1,1,0,1,54.75,2.00,1.42,1.30,43.00,0.05,0.05,3,32,265.75,54.69,0.92,54.66,2.89,99.69,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:20,54.66,235.00,6.70,1.65,2.19,52.19,52.19,4,2,1,1,0,1,54.75,2.00,1.78,1.67,43.00,0.05,0.05,3,32,266.75,54.69,0.94,54.66,2.82,99.75,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:21,54.66,232.00,3.61,0.90,0.98,51.66,51.66,4,2,1,1,0,1,54.75,2.00,1.05,0.94,43.00,0.05,0.05,3,32,268.25,54.69,0.93,54.69,2.77,99.75,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:22,54.56,231.00,4.12,0.99,1.15,52.59,52.56,4,2,1,1,0,1,54.66,2.00,1.10,1.00,43.00,0.05,0.05,3,32,267.00,54.69,0.94,54.66,2.61,99.75,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:23,54.66,229.00,4.12,1.00,1.01,52.56,52.56,4,2,1,1,0,1,54.56,1.00,1.09,0.99,42.00,0.05,0.05,3,32,263.25,54.72,0.89,54.69,2.60,99.75,20.02,0.05,0.00,19.00,,0,,
26.08.2016 19:24,53.00,224.00,3.86,1.04,1.99,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,1.06,1.05,42.00,0.04,0.04,3,32,260.50,54.59,0.78,54.56,-0.04,99.75,20.02,0.04,61440.00,19.00,7,0,,
26.08.2016 19:25,52.59,3.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,52.94,-23.00,0.00,1.18,43.00,0.04,0.04,3,32,266.25,52.88,0.79,52.84,-21.69,99.69,20.02,0.04,61440.00,19.00,,0,,
26.08.2016 19:26,52.59,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.01,43.00,0.04,0.04,3,32,268.75,52.69,0.81,52.66,-19.03,99.62,20.02,0.04,61440.00,19.00,,0,,
26.08.2016 19:27,52.25,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.08,44.00,0.04,0.04,3,32,266.50,52.50,0.80,52.47,-20.45,99.56,20.02,0.04,61440.00,19.00,,0,,
26.08.2016 19:28,52.06,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,0.00,1.11,44.00,0.04,0.04,3,32,263.50,52.34,0.76,52.31,-20.94,99.50,20.02,0.04,61440.00,19.00,,0,,
26.08.2016 19:29,52.06,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.04,45.00,0.04,0.04,3,31,263.25,52.28,0.72,52.25,-19.69,99.44,20.02,0.04,61440.00,19.00,,0,,
26.08.2016 19:30,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.96,45.00,0.03,0.03,3,31,254.62,52.25,0.64,52.22,-18.25,99.38,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:31,51.91,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,45.00,0.03,0.03,3,31,254.62,52.19,0.62,52.12,-19.25,99.31,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:32,51.81,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.06,46.00,0.03,0.03,3,31,256.75,52.09,0.55,52.06,-20.34,99.25,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:33,51.81,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.05,46.00,0.03,0.03,3,31,250.38,52.03,0.54,52.00,-20.22,99.19,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:34,52.00,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,46.00,0.03,0.03,3,31,245.38,52.03,0.50,52.00,-18.28,99.12,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:35,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,46.00,0.03,0.03,3,31,257.25,52.03,0.52,52.00,-17.62,99.06,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:36,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,46.00,0.03,0.03,3,31,246.25,52.00,0.51,51.97,-17.86,99.00,20.00,0.03,61440.00,19.00,,0,,
26.08.2016 19:37,51.91,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,46.00,0.03,0.03,3,31,245.50,51.94,0.50,51.91,-18.28,98.94,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:38,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,47.00,0.03,0.03,3,31,256.25,51.91,0.48,51.88,-18.64,98.88,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:39,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,47.00,0.03,0.03,3,31,275.50,51.88,0.47,51.84,-18.52,98.81,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:40,51.56,3.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.09,47.00,0.03,0.03,3,30,273.75,51.78,0.49,51.75,-20.84,98.75,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:41,51.56,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,47.00,0.03,0.03,3,30,253.88,51.81,0.49,51.78,-18.05,98.69,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:42,50.09,3.00,0.00,1.20,4.95,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.22,47.00,0.03,0.03,3,30,262.75,51.66,0.52,51.59,-25.03,98.62,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:43,51.06,3.00,0.00,1.89,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.88,48.00,0.03,0.03,3,30,244.38,51.19,0.54,51.16,-38.28,98.50,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:44,51.38,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,48.00,0.03,0.03,3,30,245.75,51.62,0.50,51.59,-18.59,98.44,19.98,0.03,61440.00,19.00,,0,,
26.08.2016 19:45,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,48.00,0.02,0.02,3,30,251.00,51.69,0.46,51.66,-17.52,98.38,19.98,0.02,61440.00,19.00,,0,,
26.08.2016 19:46,51.47,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,48.00,0.02,0.02,3,30,247.12,51.72,0.45,51.69,-17.77,98.31,19.98,0.02,61440.00,19.00,,0,,
26.08.2016 19:47,51.47,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.95,48.00,0.02,0.02,3,30,246.62,51.69,0.45,51.66,-18.34,98.25,19.98,0.02,61440.00,19.00,,0,,
26.08.2016 19:48,51.47,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,48.00,0.02,0.02,3,30,243.62,51.72,0.43,51.69,-17.39,98.19,19.98,0.02,61440.00,19.00,,0,,
26.08.2016 19:49,51.12,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,48.00,0.02,0.02,3,30,230.50,51.66,0.41,51.62,-20.19,98.12,19.97,0.02,61440.00,19.00,,0,,
26.08.2016 19:50,50.94,3.00,0.00,2.02,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.00,49.00,0.02,0.02,3,30,265.50,51.03,0.38,51.00,-41.12,98.00,19.97,0.02,61440.00,19.00,,0,,
26.08.2016 19:51,50.88,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.96,50.00,0.02,0.02,3,30,263.00,50.94,0.38,50.91,-40.19,97.88,19.97,0.02,61440.00,19.00,,0,,
26.08.2016 19:52,50.88,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-40.00,0.00,1.95,51.00,0.02,0.02,3,30,266.50,50.91,0.36,50.88,-40.03,97.75,19.97,0.02,61440.00,19.00,,0,,
26.08.2016 19:53,50.78,3.00,0.00,1.95,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.97,52.00,0.02,0.02,3,29,266.75,50.84,0.36,50.81,-40.59,97.62,19.97,0.02,61440.00,19.00,,0,,
26.08.2016 19:54,50.78,3.00,0.00,1.75,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.76,52.00,0.02,0.02,3,29,249.38,50.94,0.34,50.91,-35.72,97.50,19.95,0.02,61440.00,19.00,,0,,
26.08.2016 19:55,50.88,3.00,0.00,1.58,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.59,52.00,0.02,0.02,3,29,256.50,51.06,0.31,51.03,-32.62,97.38,19.95,0.02,61440.00,19.00,,0,,
26.08.2016 19:56,50.78,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.91,53.00,0.02,0.02,3,29,248.62,50.88,0.32,50.84,-39.12,97.25,19.95,0.02,61440.00,19.00,,0,,
26.08.2016 19:57,50.78,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.91,53.00,0.02,0.02,3,29,259.25,50.84,0.29,50.81,-39.22,97.12,19.95,0.02,61440.00,19.00,,0,,
26.08.2016 19:58,50.78,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.91,54.00,0.01,0.01,3,29,254.00,50.81,0.27,50.78,-39.38,97.00,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 19:59,50.78,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.67,54.00,0.02,0.02,3,29,252.12,50.91,0.29,50.88,-34.09,96.88,19.95,0.02,61440.00,19.00,,0,,
26.08.2016 20:00,50.78,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.88,55.00,0.01,0.01,3,29,252.62,50.84,0.27,50.81,-38.81,96.75,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:01,50.78,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.92,55.00,0.01,0.01,3,29,253.62,50.78,0.26,50.75,-39.59,96.62,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:02,50.69,3.00,0.00,1.07,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.10,53.00,0.01,0.01,3,29,244.75,51.22,0.25,51.19,-21.62,96.50,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:03,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,53.00,0.01,0.01,3,29,256.75,51.44,0.24,51.41,-16.16,96.44,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:04,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,52.00,0.01,0.01,3,29,244.00,51.50,0.23,51.47,-15.98,96.38,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:05,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,52.00,0.01,0.01,3,29,254.25,51.53,0.22,51.50,-16.00,96.31,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:06,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.82,51.00,0.01,0.01,3,29,241.62,51.53,0.22,51.50,-16.06,96.25,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:07,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.82,51.00,0.01,0.01,3,28,251.25,51.53,0.21,51.50,-16.09,96.25,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:08,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,51.00,0.01,0.01,3,28,244.38,51.53,0.20,51.50,-16.12,96.19,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:09,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.82,50.00,0.01,0.01,3,28,246.75,51.53,0.19,51.50,-16.14,96.12,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:10,49.84,3.00,0.00,1.18,4.86,50.00,0.00,4,1,0,1,0,1,51.31,-24.00,0.00,1.20,50.00,0.01,0.01,3,28,241.38,51.34,0.17,51.28,-25.33,96.06,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:11,50.78,3.00,0.00,1.67,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.66,51.00,0.01,0.01,3,28,237.75,50.97,0.16,50.94,-34.06,95.94,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:12,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,51.00,0.01,0.01,3,28,245.88,51.41,0.15,51.38,-16.80,95.88,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:13,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,51.00,0.01,0.01,3,28,226.75,51.44,0.15,51.41,-16.86,95.81,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:14,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,51.00,0.01,0.01,3,28,231.62,51.44,0.13,51.41,-16.81,95.75,19.95,0.01,61440.00,19.00,,0,,
26.08.2016 20:15,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,50.00,0.01,0.01,3,28,250.25,51.47,0.11,51.44,-16.39,95.69,19.94,0.01,61440.00,19.00,,0,,
