v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 18:21,54.91,227.00,13.92,2.29,3.51,51.25,51.25,4,2,1,1,0,1,54.91,17.00,3.32,2.28,42.00,0.30,0.30,3,34,305.00,54.94,5.35,54.88,23.23,93.75,15.86,0.30,0.00,6.00,,0,,
30.06.2016 18:22,54.81,229.00,10.56,1.61,3.06,51.50,51.50,4,2,1,1,0,1,54.91,17.00,2.61,1.62,42.00,0.24,0.24,3,34,301.25,54.94,4.28,54.88,21.81,93.81,15.86,0.24,0.00,6.00,,0,,
30.06.2016 18:23,54.91,234.00,7.47,0.92,1.03,52.12,52.12,4,2,1,1,0,1,55.00,17.00,1.95,0.94,43.00,0.20,0.20,3,34,299.25,54.97,3.55,54.91,21.03,93.88,15.86,0.20,0.00,6.00,,0,,
30.06.2016 18:24,54.91,236.00,7.22,0.92,0.98,52.06,52.06,4,2,1,1,0,1,54.91,16.00,1.89,0.94,43.00,0.21,0.21,3,34,299.00,54.97,3.71,54.91,20.08,93.94,15.86,0.21,0.00,6.00,,0,,
30.06.2016 18:25,54.91,235.00,6.95,0.91,0.97,52.06,52.06,4,2,1,1,0,1,55.00,15.00,1.83,0.94,43.00,0.22,0.22,3,34,299.50,54.97,3.94,54.91,19.28,94.00,15.86,0.22,0.00,6.00,,0,,
30.06.2016 18:26,54.91,236.00,6.70,0.91,0.92,52.06,52.03,4,2,1,1,0,1,55.06,14.00,1.78,0.94,43.00,0.23,0.23,3,34,301.25,54.97,4.07,54.91,18.61,94.06,15.86,0.23,0.00,6.00,,0,,
30.06.2016 18:27,54.91,235.00,8.77,1.46,3.36,52.50,52.50,4,2,1,1,0,1,55.06,13.00,2.28,1.48,43.00,0.24,0.24,3,34,301.25,54.97,4.17,54.91,18.00,94.12,15.85,0.24,0.00,6.00,,0,,
30.06.2016 18:28,54.81,229.00,10.05,1.72,3.33,52.38,52.38,4,2,1,1,0,1,54.91,12.00,2.49,1.74,43.00,0.26,0.26,3,34,304.00,54.97,4.55,54.91,17.36,94.19,15.85,0.26,0.00,6.00,,0,,
30.06.2016 18:29,54.91,228.00,9.80,1.71,3.27,52.44,52.41,4,2,1,1,0,1,55.06,12.00,2.41,1.74,43.00,0.28,0.28,3,34,304.00,54.97,4.97,54.91,16.94,94.25,15.84,0.28,0.00,6.00,,0,,
30.06.2016 18:30,54.91,229.00,5.92,0.86,0.95,52.44,52.44,4,2,1,1,0,1,54.81,12.00,1.58,0.89,42.00,0.26,0.26,3,34,302.75,54.97,4.64,54.91,16.58,94.31,15.84,0.26,0.00,6.00,,0,,
30.06.2016 18:31,54.91,231.00,5.67,0.85,0.92,51.91,51.91,4,2,1,1,0,1,55.06,12.00,1.53,0.87,42.00,0.27,0.27,3,33,305.50,55.00,4.71,54.91,16.16,94.31,15.84,0.27,0.00,6.00,,0,,
30.06.2016 18:32,54.91,236.00,5.41,0.81,0.91,51.94,51.94,4,2,1,1,0,1,55.00,11.00,1.46,0.86,42.00,0.30,0.30,3,33,306.00,55.00,5.33,54.91,15.73,94.38,15.84,0.30,0.00,6.00,,0,,
30.06.2016 18:33,54.91,231.00,5.16,0.83,0.96,52.34,52.31,4,2,1,1,0,1,55.06,10.00,1.40,0.85,42.00,0.33,0.33,3,34,307.50,54.97,5.86,54.91,15.32,94.44,15.84,0.33,0.00,6.00,,0,,
30.06.2016 18:34,54.91,229.00,4.89,0.83,0.84,52.38,52.38,4,2,1,1,0,1,54.91,9.00,1.35,0.85,42.00,0.36,0.36,3,34,306.75,55.00,6.33,54.91,15.03,94.50,15.84,0.36,0.00,6.00,,0,,
30.06.2016 18:35,54.91,229.00,4.89,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.35,0.85,42.00,0.34,0.34,3,34,306.50,55.00,6.08,54.91,14.71,94.50,15.86,0.34,0.00,6.00,,0,,
30.06.2016 18:36,54.91,229.00,4.89,0.83,0.83,52.47,52.47,4,2,1,1,0,1,54.81,9.00,1.34,0.85,41.00,0.33,0.33,3,34,305.50,55.00,5.88,54.91,14.43,94.56,15.85,0.33,0.00,6.00,,0,,
30.06.2016 18:37,54.91,229.00,4.89,0.83,0.83,52.47,52.47,4,2,1,1,0,1,54.81,8.00,1.32,0.85,41.00,0.34,0.34,3,34,305.50,55.00,6.01,54.94,14.16,94.62,15.86,0.34,0.00,6.00,,0,,
30.06.2016 18:38,54.91,229.00,4.89,0.82,0.83,52.44,52.44,4,2,1,1,0,1,54.81,8.00,1.29,0.84,41.00,0.35,0.35,3,34,306.25,55.00,6.09,54.91,13.88,94.62,15.86,0.35,0.00,6.00,,0,,
30.06.2016 18:39,54.91,230.00,4.64,0.77,0.84,52.31,52.31,4,2,1,1,0,1,54.91,8.00,1.28,0.83,41.00,0.34,0.34,3,34,305.25,55.00,5.93,54.91,13.61,94.69,15.86,0.34,0.00,6.00,,0,,
30.06.2016 18:40,54.91,230.00,4.64,0.78,0.84,52.31,52.31,4,2,1,1,0,1,55.06,8.00,1.29,0.84,41.00,0.31,0.31,3,34,303.75,55.00,5.43,54.91,13.30,94.75,15.86,0.31,0.00,6.00,,0,,
30.06.2016 18:41,54.91,230.00,4.64,0.73,0.83,52.31,52.31,4,2,1,1,0,1,54.91,8.00,1.27,0.79,41.00,0.28,0.28,3,34,301.50,54.97,4.87,54.91,13.09,94.75,15.86,0.28,0.00,6.00,,0,,
30.06.2016 18:42,54.91,229.00,4.89,0.83,0.89,52.41,52.41,4,2,1,1,0,1,54.91,8.00,1.33,0.85,41.00,0.27,0.27,3,34,301.25,55.00,4.74,54.91,12.91,94.81,15.85,0.27,0.00,6.00,,0,,
30.06.2016 18:43,54.91,229.00,5.16,0.89,1.01,52.56,52.56,4,2,1,1,0,1,54.81,8.00,1.37,0.90,40.00,0.27,0.27,3,33,300.75,55.00,4.73,54.94,12.78,94.88,15.85,0.27,0.00,6.00,,0,,
30.06.2016 18:44,54.91,231.00,5.16,0.89,0.96,51.41,51.44,4,2,1,1,0,1,55.00,9.00,1.41,0.92,40.00,0.25,0.25,3,33,300.50,55.00,4.45,54.94,12.61,94.88,15.86,0.25,0.00,6.00,,0,,
30.06.2016 18:45,54.91,230.00,7.47,1.46,4.80,51.94,51.94,4,2,1,1,0,1,54.91,8.00,1.96,1.48,40.00,0.24,0.24,3,33,299.50,55.00,4.31,54.94,12.45,94.94,15.86,0.24,0.00,6.00,,0,,
30.06.2016 18:46,54.91,235.00,10.05,2.09,2.19,51.88,51.88,4,2,1,1,0,1,54.91,8.00,2.57,2.11,40.00,0.26,0.26,3,33,300.50,55.00,4.54,54.94,12.16,94.94,15.86,0.26,0.00,6.00,,0,,
30.06.2016 18:47,54.91,235.00,7.98,1.66,2.14,51.44,51.44,4,2,1,1,0,1,54.91,7.00,2.11,1.67,40.00,0.26,0.26,3,33,300.50,54.97,4.59,54.91,11.88,95.00,15.86,0.26,0.00,6.00,,0,,
30.06.2016 18:48,54.91,236.00,4.89,0.91,1.04,52.00,52.00,4,2,1,1,0,1,54.91,8.00,1.36,0.93,40.00,0.26,0.26,3,33,300.00,54.97,4.51,54.91,11.80,95.06,15.86,0.26,0.00,6.00,,0,,
30.06.2016 18:49,54.91,237.00,4.89,0.92,0.92,52.06,52.06,4,2,1,1,0,1,55.06,7.00,1.34,0.93,40.00,0.27,0.27,3,33,301.25,55.00,4.79,54.94,11.66,95.06,15.86,0.27,0.00,6.00,,0,,
30.06.2016 18:50,54.91,235.00,4.64,0.91,0.92,52.66,52.66,4,2,1,1,0,1,55.00,6.00,1.29,0.93,40.00,0.31,0.31,3,33,306.50,55.00,5.42,54.91,11.50,95.12,15.86,0.31,0.00,6.00,,0,,
30.06.2016 18:51,54.91,231.00,4.64,0.89,0.90,52.69,52.66,4,2,1,1,0,1,55.00,6.00,1.25,0.92,40.00,0.34,0.34,3,33,306.50,55.03,5.97,54.97,11.66,95.12,15.86,0.34,0.00,6.00,,0,,
30.06.2016 18:52,54.91,230.00,4.38,0.90,1.01,52.62,52.62,4,2,1,1,0,1,54.91,5.00,1.23,0.92,39.00,0.35,0.35,3,33,305.25,55.03,6.24,54.97,11.41,95.19,15.86,0.35,0.00,6.00,,0,,
30.06.2016 18:53,54.91,231.00,4.38,0.91,0.96,52.56,52.56,4,2,1,1,0,1,55.00,5.00,1.24,0.93,39.00,0.34,0.34,3,33,305.00,55.00,6.06,54.94,11.17,95.19,15.86,0.34,0.00,6.00,,0,,
30.06.2016 18:54,54.91,230.00,4.38,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.91,5.00,1.19,0.91,39.00,0.35,0.35,3,33,304.25,55.00,6.23,54.94,10.93,95.25,15.86,0.35,0.00,6.00,,0,,
30.06.2016 18:55,54.91,230.00,4.38,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.06,5.00,1.21,0.91,39.00,0.33,0.33,3,33,303.00,55.00,5.89,54.91,10.77,95.31,15.86,0.33,0.00,6.00,,0,,
30.06.2016 18:56,54.91,229.00,4.64,0.89,0.96,52.41,52.38,4,2,1,1,0,1,54.91,5.00,1.25,0.93,39.00,0.30,0.30,3,33,301.50,54.97,5.33,54.91,10.55,95.31,15.86,0.30,0.00,6.00,,0,,
30.06.2016 18:57,54.91,229.00,4.64,0.90,0.95,51.31,51.31,4,2,1,1,0,1,55.06,6.00,1.26,0.94,39.00,0.28,0.28,3,33,301.25,55.00,5.00,54.91,10.59,95.38,15.86,0.28,0.00,6.00,,0,,
30.06.2016 18:58,54.91,229.00,4.64,0.88,1.01,52.47,52.47,4,2,1,1,0,1,54.91,5.00,1.24,0.92,39.00,0.29,0.29,3,33,301.00,55.00,5.19,54.94,10.50,95.38,15.86,0.29,0.00,6.00,,0,,
30.06.2016 18:59,54.91,229.00,4.64,0.92,1.31,51.44,51.44,4,2,1,1,0,1,54.81,5.00,1.25,0.95,39.00,0.31,0.31,3,33,301.50,55.00,5.43,54.94,10.40,95.44,15.87,0.31,0.00,6.00,,0,,
30.06.2016 19:00,54.91,229.00,4.64,0.95,1.08,52.41,52.41,4,2,1,1,0,1,55.06,5.00,1.25,0.97,38.00,0.32,0.32,3,33,302.50,55.00,5.72,54.94,10.35,95.44,15.87,0.32,0.00,6.00,,0,,
30.06.2016 19:01,54.91,231.00,4.64,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.06,4.00,1.23,0.97,38.00,0.34,0.34,3,33,304.50,55.00,5.99,54.94,10.20,95.50,15.87,0.34,0.00,6.00,,0,,
30.06.2016 19:02,54.91,230.00,4.64,0.95,1.02,52.50,52.50,4,2,1,1,0,1,54.91,4.00,1.24,0.97,38.00,0.32,0.32,3,33,303.75,55.00,5.64,54.94,10.09,95.50,15.88,0.32,0.00,6.00,,0,,
30.06.2016 19:03,54.91,231.00,4.64,0.95,1.02,52.47,52.44,4,2,1,1,0,1,54.81,4.00,1.24,0.97,38.00,0.31,0.31,3,33,303.00,55.00,5.54,54.94,10.02,95.56,15.88,0.31,0.00,6.00,,0,,
30.06.2016 19:04,54.91,231.00,4.64,0.95,1.08,52.62,52.62,4,2,1,1,0,1,55.00,4.00,1.23,0.97,38.00,0.33,0.33,3,33,304.75,55.03,5.75,54.94,10.05,95.56,15.88,0.33,0.00,6.00,,0,,
30.06.2016 19:05,54.91,230.00,4.38,0.95,1.01,52.59,52.56,4,2,1,1,0,1,55.00,4.00,1.19,0.96,38.00,0.36,0.36,3,33,304.50,55.03,6.26,54.94,9.90,95.62,15.88,0.36,0.00,6.00,,0,,
30.06.2016 19:06,54.91,231.00,4.38,0.95,0.96,52.66,52.66,4,2,1,1,0,1,54.91,3.00,1.16,0.95,38.00,0.36,0.36,3,33,305.50,55.03,6.42,54.94,9.80,95.62,15.88,0.36,0.00,6.00,,0,,
30.06.2016 19:07,54.91,231.00,4.38,0.95,1.01,52.56,52.56,4,2,1,1,0,1,55.00,3.00,1.18,0.96,38.00,0.35,0.35,3,33,305.00,55.03,6.21,54.94,9.71,95.69,15.87,0.35,0.00,6.00,,0,,
30.06.2016 19:08,54.91,230.00,4.38,0.94,1.02,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.18,0.95,38.00,0.33,0.33,3,33,304.00,55.00,5.85,54.94,9.57,95.69,15.87,0.33,0.00,6.00,,0,,
30.06.2016 19:09,54.91,231.00,4.12,0.90,0.90,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.14,0.91,38.00,0.32,0.32,3,33,304.75,55.00,5.72,54.94,9.47,95.69,15.87,0.32,0.00,6.00,,0,,
30.06.2016 19:10,54.91,231.00,4.12,0.90,0.96,52.47,52.47,4,2,1,1,0,1,54.81,3.00,1.14,0.92,37.00,0.33,0.33,3,33,304.25,55.00,5.86,54.94,9.39,95.75,15.87,0.33,0.00,6.00,,0,,
30.06.2016 19:11,54.91,232.00,4.12,0.90,0.97,51.97,51.94,4,2,1,1,0,1,54.81,3.00,1.13,0.92,37.00,0.33,0.33,3,33,305.50,55.00,5.88,54.94,9.28,95.75,15.87,0.33,0.00,6.00,,0,,
30.06.2016 19:12,54.91,235.00,4.12,0.91,0.91,51.88,51.88,4,2,1,1,0,1,54.91,4.00,1.16,0.92,37.00,0.31,0.31,3,33,302.50,55.00,5.39,54.94,9.22,95.81,15.88,0.31,0.00,6.00,,0,,
30.06.2016 19:13,54.91,231.00,6.70,1.50,4.97,51.25,51.25,4,2,1,1,0,1,54.81,4.00,1.76,1.52,37.00,0.28,0.28,3,33,301.25,54.97,4.89,54.91,8.92,95.81,15.88,0.28,0.00,6.00,,0,,
30.06.2016 19:14,54.91,232.00,6.70,1.45,2.22,51.97,51.94,4,2,1,1,0,1,55.00,5.00,1.75,1.47,37.00,0.25,0.25,3,33,299.50,54.97,4.37,54.91,8.91,95.88,15.88,0.25,0.00,6.00,,0,,
30.06.2016 19:15,54.91,235.00,4.89,0.97,1.57,51.94,51.94,4,2,1,1,0,1,55.00,5.00,1.33,0.99,37.00,0.22,0.22,3,33,298.75,55.00,3.92,54.94,9.01,95.88,15.88,0.22,0.00,6.00,,0,,
30.06.2016 19:16,54.91,237.00,4.89,0.99,1.59,51.91,51.91,4,2,1,1,0,1,54.91,5.00,1.36,1.02,37.00,0.21,0.21,3,33,298.75,55.00,3.73,54.94,8.91,95.94,15.88,0.21,0.00,6.00,,0,,
30.06.2016 19:17,54.91,235.00,4.64,0.91,0.98,51.38,51.38,4,2,1,1,0,1,54.91,5.00,1.25,0.95,37.00,0.21,0.21,3,33,298.50,54.97,3.69,54.91,8.72,95.94,15.88,0.21,0.00,6.00,,0,,
30.06.2016 19:18,54.91,234.00,5.41,1.04,1.66,52.31,52.31,4,2,1,1,0,1,54.91,5.00,1.43,1.07,37.00,0.19,0.19,3,32,298.25,54.97,3.39,54.91,8.66,95.94,15.88,0.19,0.00,6.00,,0,,
30.06.2016 19:19,54.91,229.00,5.16,0.99,1.54,52.41,52.41,4,2,1,1,0,1,54.81,5.00,1.34,1.01,37.00,0.18,0.18,3,32,297.00,54.97,3.17,54.91,8.67,96.00,15.88,0.18,0.00,6.00,,0,,
30.06.2016 19:20,54.91,229.00,4.89,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.81,5.00,1.30,0.96,37.00,0.17,0.17,3,32,296.25,54.97,3.08,54.94,8.60,96.00,15.88,0.17,0.00,6.00,,0,,
30.06.2016 19:21,53.38,185.00,4.12,1.04,2.11,50.00,0.00,4,1,2,1,0,1,54.66,-1.00,1.07,1.06,37.00,0.18,0.18,3,32,296.25,54.62,3.20,54.56,1.42,96.06,15.89,0.18,61440.00,6.00,7,0,,
30.06.2016 19:22,53.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.96,38.00,0.20,0.20,3,32,297.25,53.47,3.54,53.41,-15.25,96.00,15.89,0.20,61440.00,6.00,,0,,
30.06.2016 19:23,53.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,38.00,0.21,0.21,3,32,297.50,53.28,3.80,53.22,-14.57,95.94,15.89,0.21,61440.00,6.00,,0,,
30.06.2016 19:24,52.84,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.00,39.00,0.20,0.20,3,32,298.00,53.09,3.73,53.03,-15.64,95.88,15.89,0.20,61440.00,6.00,,0,,
30.06.2016 19:25,52.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,39.00,0.19,0.19,3,32,297.50,52.97,3.52,52.91,-14.91,95.88,15.89,0.19,61440.00,6.00,,0,,
30.06.2016 19:26,52.69,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.99,39.00,0.18,0.18,3,31,296.50,52.84,3.29,52.75,-16.25,95.81,15.89,0.18,61440.00,6.00,,0,,
30.06.2016 19:27,52.59,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.00,40.00,0.17,0.17,3,31,296.25,52.72,3.16,52.66,-16.58,95.75,15.89,0.17,61440.00,6.00,,0,,
30.06.2016 19:28,52.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.02,40.00,0.17,0.17,3,31,296.25,52.62,3.17,52.56,-16.83,95.69,15.89,0.17,61440.00,6.00,,0,,
30.06.2016 19:29,52.50,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,40.00,0.18,0.18,3,31,297.75,52.56,3.37,52.50,-15.96,95.62,15.89,0.18,61440.00,6.00,,0,,
30.06.2016 19:30,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.98,41.00,0.20,0.20,3,31,299.75,52.53,3.68,52.44,-15.52,95.56,15.89,0.20,61440.00,6.00,,0,,
30.06.2016 19:31,52.16,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.03,41.00,0.22,0.22,3,31,300.75,52.44,4.04,52.38,-16.48,95.50,15.89,0.22,61440.00,6.00,,0,,
30.06.2016 19:32,52.06,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,41.00,0.24,0.24,3,31,300.00,52.41,4.51,52.34,-15.41,95.50,15.89,0.24,61440.00,6.00,,0,,
30.06.2016 19:33,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,41.00,0.28,0.28,3,31,302.50,52.44,5.09,52.38,-13.27,95.44,15.89,0.28,61440.00,6.00,,0,,
30.06.2016 19:34,52.06,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.01,41.00,0.28,0.28,3,31,303.00,52.38,5.26,52.31,-14.53,95.38,15.89,0.28,61440.00,6.00,,0,,
30.06.2016 19:35,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,41.00,0.25,0.25,3,31,299.75,52.34,4.56,52.28,-14.00,95.31,15.88,0.25,61440.00,6.00,,0,,
30.06.2016 19:36,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,41.00,0.20,0.20,3,31,297.50,52.28,3.80,52.22,-14.79,95.25,15.88,0.20,61440.00,6.00,,0,,
30.06.2016 19:37,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,42.00,0.17,0.17,3,31,296.50,52.22,3.23,52.16,-15.32,95.25,15.88,0.17,61440.00,6.00,,0,,
30.06.2016 19:38,50.69,3.00,0.00,1.05,3.99,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.06,42.00,0.15,0.15,3,31,294.00,52.09,2.83,52.03,-18.66,95.19,15.88,0.15,61440.00,6.00,,0,,
30.06.2016 19:39,50.38,3.00,0.00,1.20,4.40,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.21,42.00,0.15,0.15,3,31,294.25,51.94,2.72,51.91,-20.88,95.12,15.88,0.15,61440.00,6.00,,0,,
30.06.2016 19:40,51.75,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,42.00,0.15,0.15,3,30,296.25,52.03,2.81,51.97,-16.80,95.06,15.88,0.15,61440.00,6.00,,0,,
30.06.2016 19:41,52.00,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,42.00,0.16,0.16,3,30,294.75,52.03,2.98,51.97,-15.97,95.00,15.88,0.16,61440.00,6.00,,0,,
30.06.2016 19:42,51.12,3.00,0.00,1.51,2.14,50.00,0.00,4,1,0,1,0,1,51.62,-30.00,0.00,1.50,43.00,0.17,0.17,3,30,296.00,51.66,3.20,51.59,-27.70,94.94,15.88,0.17,61440.00,6.00,,0,,
30.06.2016 19:43,51.06,3.00,0.00,1.81,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.80,44.00,0.18,0.18,3,30,297.50,51.34,3.39,51.31,-33.41,94.81,15.88,0.18,61440.00,6.00,,0,,
30.06.2016 19:44,51.06,3.00,0.00,1.82,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.80,44.00,0.18,0.18,3,30,297.25,51.28,3.43,51.22,-33.78,94.69,15.88,0.18,61440.00,6.00,,0,,
30.06.2016 19:45,50.94,3.00,0.00,1.77,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.76,45.00,0.18,0.18,3,30,297.00,51.22,3.50,51.16,-33.22,94.56,15.88,0.18,61440.00,6.00,,0,,
30.06.2016 19:46,50.94,3.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,0.00,1.57,46.00,0.19,0.19,3,30,297.50,51.28,3.63,51.22,-28.42,94.44,15.87,0.19,61440.00,7.00,,0,,
30.06.2016 19:47,50.94,3.00,0.00,1.66,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.67,46.00,0.21,0.21,3,30,300.75,51.25,4.05,51.19,-30.41,94.38,15.86,0.21,61440.00,7.00,,0,,
30.06.2016 19:48,50.88,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-35.00,0.00,1.73,47.00,0.24,0.24,3,30,303.75,51.19,4.63,51.09,-31.03,94.25,15.86,0.24,61440.00,7.00,,0,,
30.06.2016 19:49,50.88,3.00,0.00,1.70,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.72,47.00,0.25,0.25,3,30,301.75,51.16,4.77,51.09,-30.59,94.12,15.86,0.25,61440.00,7.00,,0,,
30.06.2016 19:50,50.78,3.00,0.00,1.70,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.72,48.00,0.24,0.24,3,30,301.75,51.12,4.53,51.03,-31.11,94.06,15.86,0.24,61440.00,7.00,,0,,
30.06.2016 19:51,50.78,3.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.57,48.00,0.20,0.20,3,30,299.25,51.16,3.84,51.09,-28.38,93.94,15.86,0.20,61440.00,7.00,,0,,
30.06.2016 19:52,50.69,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,0.00,2.09,49.00,0.15,0.15,3,30,294.75,50.78,2.87,50.72,-40.84,93.81,15.86,0.15,61440.00,7.00,,0,,
30.06.2016 19:53,50.69,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.05,49.00,0.12,0.12,3,30,290.75,50.75,2.39,50.69,-40.38,93.69,15.86,0.12,61440.00,7.00,,0,,
30.06.2016 19:54,50.62,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.01,50.00,0.12,0.12,3,30,291.00,50.72,2.22,50.66,-39.81,93.56,15.86,0.12,61440.00,7.00,,0,,
30.06.2016 19:55,50.62,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.00,50.00,0.12,0.12,3,29,290.25,50.72,2.21,50.66,-39.50,93.44,15.86,0.12,61440.00,7.00,,0,,
30.06.2016 19:56,50.62,3.00,0.00,1.12,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.16,50.00,0.12,0.12,3,29,292.00,51.19,2.31,51.16,-21.12,93.31,15.86,0.12,61440.00,7.00,,0,,
30.06.2016 19:57,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.93,50.00,0.13,0.13,3,29,294.00,51.44,2.46,51.38,-16.23,93.25,15.86,0.13,61440.00,7.00,,0,,
30.06.2016 19:58,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,49.00,0.14,0.14,3,29,295.50,51.50,2.62,51.44,-15.55,93.19,15.86,0.14,61440.00,7.00,,0,,
30.06.2016 19:59,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,49.00,0.14,0.14,3,29,295.75,51.56,2.68,51.50,-14.93,93.12,15.86,0.14,61440.00,7.00,,0,,
30.06.2016 20:00,51.47,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,48.00,0.14,0.14,3,29,296.25,51.53,2.71,51.47,-15.93,93.12,15.86,0.14,61440.00,7.00,,0,,
30.06.2016 20:01,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,48.00,0.14,0.14,3,29,294.75,51.56,2.58,51.50,-15.38,93.06,15.86,0.14,61440.00,7.00,,0,,
30.06.2016 20:02,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,47.00,0.12,0.12,3,29,292.50,51.56,2.20,51.50,-15.64,93.00,15.86,0.12,61440.00,7.00,,0,,
30.06.2016 20:03,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,47.00,0.10,0.10,3,29,290.25,51.53,1.91,51.47,-15.97,92.94,15.86,0.10,61440.00,7.00,,0,,
