v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2017 17:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,266.00,51.53,0.27,51.50,-4.93,89.81,4.97,0.01,61440.00,0.00,,0,,
25.12.2017 17:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,270.50,51.53,0.28,51.50,-4.96,89.81,4.97,0.01,61440.00,0.00,,0,,
25.12.2017 17:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,269.75,51.53,0.27,51.50,-4.95,89.81,4.97,0.01,61440.00,0.00,,0,,
25.12.2017 17:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,268.25,51.53,0.25,51.47,-4.95,89.75,4.96,0.01,61440.00,0.00,,0,,
25.12.2017 17:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,247.38,51.50,0.22,51.47,-4.98,89.75,4.97,0.01,61440.00,0.00,,0,,
25.12.2017 17:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,261.50,51.50,0.21,51.47,-4.96,89.75,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,22.00,0.01,0.01,3,17,252.25,51.50,0.20,51.47,-4.97,89.75,4.96,0.01,61440.00,0.00,,0,,
25.12.2017 17:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.01,0.01,3,16,258.00,51.50,0.18,51.47,-5.01,89.69,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.01,0.01,3,16,244.12,51.50,0.17,51.44,-5.02,89.69,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.01,0.01,3,16,257.25,51.47,0.14,51.44,-5.08,89.69,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.01,0.01,3,16,238.62,51.47,0.14,51.44,-5.08,89.62,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.01,0.01,3,16,237.75,51.47,0.13,51.44,-5.09,89.62,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.01,0.01,3,16,233.12,51.47,0.12,51.44,-5.08,89.62,4.95,0.01,61440.00,0.00,,0,,
25.12.2017 17:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,22.00,0.01,0.01,3,16,242.88,51.47,0.11,51.41,-5.09,89.56,4.94,0.01,61440.00,0.00,,0,,
25.12.2017 17:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.00,0.00,3,15,235.38,51.44,0.09,51.41,-5.09,89.56,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 17:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.00,0.00,3,15,214.88,51.44,0.08,51.41,-5.09,89.56,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.00,0.00,3,15,212.38,51.44,0.07,51.41,-5.11,89.56,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,22.00,0.00,0.00,3,15,205.50,51.44,0.06,51.41,-5.12,89.50,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.00,0.00,3,15,206.75,51.44,0.06,51.38,-5.13,89.50,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.00,0.00,3,15,203.88,51.41,0.06,51.38,-5.14,89.50,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,22.00,0.00,0.00,3,15,201.38,51.41,0.05,51.38,-5.14,89.44,4.94,0.00,61440.00,0.00,,0,,
25.12.2017 18:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,3,14,200.25,51.41,0.04,51.38,-5.15,89.44,4.93,0.00,61440.00,0.00,,0,,
25.12.2017 18:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,14,194.12,51.41,0.02,51.38,-5.15,89.44,4.93,0.00,61440.00,0.00,,0,,
25.12.2017 18:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,181.12,51.38,0.00,51.34,-5.14,89.38,4.92,0.00,61440.00,0.00,,0,,
25.12.2017 18:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,166.62,51.38,0.00,51.34,-5.15,89.38,4.92,0.00,61440.00,0.00,,0,,
25.12.2017 18:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,14,151.38,51.38,0.00,51.34,-5.14,89.38,4.92,0.00,61440.00,0.00,,0,,
25.12.2017 18:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,136.12,51.38,0.00,51.34,-5.15,89.38,4.92,0.00,61440.00,0.00,,0,,
25.12.2017 18:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,13,121.31,51.38,0.00,51.34,-5.15,89.31,4.92,0.00,61440.00,0.00,,0,,
25.12.2017 18:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,107.12,51.38,0.00,51.34,-5.15,89.31,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,13,93.44,51.34,0.00,51.31,-5.16,89.31,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,80.19,51.34,0.00,51.31,-5.16,89.25,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,13,67.75,51.34,0.00,51.31,-5.15,89.25,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,56.59,51.34,0.00,51.31,-5.15,89.25,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,46.91,51.34,0.00,51.31,-5.15,89.25,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,13,38.69,51.34,0.00,51.31,-5.15,89.19,4.91,0.00,61440.00,0.00,,0,,
25.12.2017 18:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,31.95,51.31,0.00,51.31,-5.16,89.19,4.90,0.00,61440.00,0.00,,0,,
25.12.2017 18:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,12,26.66,51.31,0.00,51.28,-5.16,89.19,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,22.67,51.31,0.00,51.28,-5.16,89.12,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,12,19.80,51.31,0.00,51.28,-5.16,89.12,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,17.73,51.31,0.00,51.28,-5.16,89.12,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,12,16.28,51.31,0.00,51.28,-5.16,89.06,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,15.26,51.31,0.00,51.28,-5.16,89.06,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,14.51,51.28,0.00,51.25,-5.16,89.06,4.89,0.00,61440.00,0.00,,0,,
25.12.2017 18:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,12,13.95,51.28,0.00,51.25,-5.17,89.06,4.88,0.00,61440.00,0.00,,0,,
25.12.2017 18:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,13.52,51.28,0.00,51.25,-5.16,89.00,4.88,0.00,61440.00,0.00,,0,,
25.12.2017 18:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,12,13.19,51.28,0.00,51.25,-5.17,89.00,4.88,0.00,61440.00,0.00,,0,,
25.12.2017 18:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,12.91,51.28,0.00,51.25,-5.17,89.00,4.88,0.00,61440.00,0.00,,0,,
25.12.2017 18:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,11,12.70,51.28,0.00,51.25,-5.17,88.94,4.88,0.00,61440.00,0.00,,0,,
25.12.2017 18:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,12.55,51.28,0.00,51.25,-5.17,88.94,4.87,0.00,61440.00,0.00,,0,,
25.12.2017 18:33,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,12.41,51.25,0.00,51.22,-5.17,88.94,4.87,0.00,61440.00,0.00,,0,,
25.12.2017 18:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,11,12.30,51.25,0.00,51.22,-5.17,88.88,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,12.22,51.25,0.00,51.22,-5.17,88.88,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,11,12.14,51.25,0.00,51.22,-5.17,88.88,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,11,12.08,51.25,0.00,51.22,-5.17,88.88,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,12.02,51.25,0.00,51.22,-5.17,88.81,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.99,51.25,0.00,51.22,-5.18,88.81,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,22.00,0.00,0.00,0,11,11.96,51.22,0.00,51.19,-5.17,88.81,4.86,0.00,61440.00,0.00,,0,,
25.12.2017 18:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.93,51.22,0.00,51.19,-5.17,88.75,4.85,0.00,61440.00,0.00,,0,,
25.12.2017 18:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.90,51.22,0.00,51.19,-5.18,88.75,4.84,0.00,61440.00,0.00,,0,,
25.12.2017 18:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.88,51.22,0.00,51.19,-5.18,88.75,4.84,0.00,61440.00,0.00,,0,,
25.12.2017 18:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.86,51.22,0.00,51.19,-5.18,88.69,4.84,0.00,61440.00,0.00,,0,,
25.12.2017 18:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-5.18,88.69,4.84,0.00,61440.00,0.00,,0,,
25.12.2017 18:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.83,51.22,0.00,51.19,-5.18,88.69,4.84,0.00,61440.00,0.00,,0,,
25.12.2017 18:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.81,51.19,0.00,51.16,-5.18,88.69,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.80,51.19,0.00,51.16,-5.18,88.62,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.79,51.19,0.00,51.16,-5.18,88.62,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.78,51.19,0.00,51.16,-5.18,88.62,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.77,51.19,0.00,51.16,-5.18,88.56,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.77,51.19,0.00,51.16,-5.18,88.56,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.76,51.19,0.00,51.16,-5.18,88.56,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.76,51.19,0.00,51.16,-5.19,88.50,4.83,0.00,61440.00,0.00,,0,,
25.12.2017 18:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.75,51.16,0.00,51.12,-5.19,88.50,4.82,0.00,61440.00,0.00,,0,,
25.12.2017 18:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.74,51.16,0.00,51.12,-5.18,88.50,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 18:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.74,51.16,0.00,51.12,-5.18,88.50,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 18:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.74,51.16,0.00,51.12,-5.19,88.44,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 18:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-5.18,88.44,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-5.19,88.44,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-5.19,88.38,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-5.19,88.38,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-5.19,88.38,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-5.19,88.31,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-5.19,88.31,4.81,0.00,61440.00,0.00,,0,,
25.12.2017 19:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-5.20,88.31,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-5.19,88.25,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-5.19,88.25,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-5.19,88.25,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.12,0.00,51.06,-5.19,88.25,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.19,88.19,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.20,88.19,4.80,0.00,61440.00,0.00,,0,,
25.12.2017 19:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.20,88.19,4.79,0.00,61440.00,0.00,,0,,
25.12.2017 19:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.20,88.12,4.79,0.00,61440.00,0.00,,0,,
25.12.2017 19:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.20,88.12,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.20,88.12,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-5.20,88.06,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-5.20,88.06,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,51.06,0.00,51.03,-5.20,88.06,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,88.06,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,88.00,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,88.00,4.78,0.00,61440.00,0.00,,0,,
25.12.2017 19:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,88.00,4.77,0.00,61440.00,0.00,,0,,
25.12.2017 19:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,87.94,4.77,0.00,61440.00,0.00,,0,,
25.12.2017 19:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-5.20,87.94,4.77,0.00,61440.00,0.00,,0,,
