v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2015 18:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,263.50,52.56,0.31,52.50,-4.68,99.00,9.36,0.02,61440.00,0.00,,0,,
06.11.2015 18:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.25,52.53,0.31,52.50,-4.73,99.00,9.36,0.02,61440.00,0.00,,0,,
06.11.2015 18:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,271.50,52.53,0.29,52.50,-4.76,98.94,9.36,0.02,61440.00,0.00,,0,,
06.11.2015 18:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,273.75,52.53,0.28,52.47,-4.77,98.94,9.36,0.02,61440.00,0.00,,0,,
06.11.2015 18:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,271.25,52.53,0.26,52.47,-4.79,98.94,9.36,0.01,61440.00,0.00,,0,,
06.11.2015 18:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,273.75,52.50,0.25,52.47,-4.79,98.94,9.35,0.01,61440.00,0.00,,0,,
06.11.2015 18:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,266.75,52.50,0.23,52.47,-4.80,98.88,9.35,0.01,61440.00,0.00,,0,,
06.11.2015 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,262.50,52.50,0.22,52.44,-4.82,98.88,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,259.50,52.50,0.20,52.44,-4.84,98.88,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,243.12,52.47,0.18,52.44,-4.89,98.88,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,259.00,52.47,0.17,52.44,-4.92,98.81,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,245.38,52.47,0.15,52.41,-4.93,98.81,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,237.12,52.47,0.14,52.41,-4.93,98.81,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,229.00,52.44,0.12,52.41,-4.93,98.75,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,242.88,52.44,0.10,52.41,-4.94,98.75,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,231.12,52.44,0.09,52.41,-4.93,98.75,9.34,0.01,61440.00,0.00,,0,,
06.11.2015 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,226.88,52.44,0.09,52.38,-4.95,98.75,9.34,0.00,61440.00,0.00,,0,,
06.11.2015 18:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,224.75,52.44,0.08,52.38,-4.96,98.69,9.34,0.00,61440.00,0.00,,0,,
06.11.2015 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,233.12,52.41,0.07,52.38,-4.99,98.69,9.34,0.00,61440.00,0.00,,0,,
06.11.2015 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,220.75,52.41,0.06,52.38,-4.99,98.69,9.34,0.00,61440.00,0.00,,0,,
06.11.2015 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,211.12,52.41,0.06,52.34,-5.00,98.62,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,214.00,52.41,0.05,52.34,-5.01,98.62,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,207.38,52.41,0.04,52.34,-5.00,98.62,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,202.88,52.38,0.04,52.34,-5.01,98.62,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,203.25,52.38,0.03,52.34,-5.02,98.56,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,204.62,52.38,0.03,52.31,-5.02,98.56,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,202.00,52.38,0.02,52.31,-5.03,98.56,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,17,199.12,52.38,0.02,52.31,-5.03,98.50,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,17,189.88,52.34,0.00,52.31,-5.02,98.50,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,176.62,52.34,0.00,52.31,-5.03,98.50,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,162.75,52.34,0.00,52.31,-5.03,98.50,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,148.25,52.31,0.00,52.28,-5.03,98.44,9.33,0.00,61440.00,0.00,,0,,
06.11.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,133.88,52.31,0.00,52.28,-5.03,98.44,9.32,0.00,61440.00,0.00,,0,,
06.11.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,119.75,52.31,0.00,52.28,-5.03,98.44,9.32,0.00,61440.00,0.00,,0,,
06.11.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,106.19,52.31,0.00,52.28,-5.03,98.38,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,93.06,52.31,0.00,52.28,-5.04,98.38,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,80.12,52.31,0.00,52.25,-5.03,98.38,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,67.69,52.28,0.00,52.25,-5.03,98.38,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,56.25,52.28,0.00,52.25,-5.03,98.31,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,46.25,52.28,0.00,52.25,-5.04,98.31,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,37.94,52.28,0.00,52.25,-5.04,98.31,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,31.33,52.28,0.00,52.25,-5.04,98.25,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,26.19,52.28,0.00,52.22,-5.04,98.25,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,22.30,52.25,0.00,52.22,-5.04,98.25,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,19.48,52.25,0.00,52.22,-5.04,98.25,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,17.50,52.25,0.00,52.22,-5.04,98.19,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,16.12,52.25,0.00,52.22,-5.04,98.19,9.31,0.00,61440.00,0.00,,0,,
06.11.2015 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,15.12,52.25,0.00,52.22,-5.04,98.19,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,14.40,52.25,0.00,52.22,-5.05,98.12,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.87,52.22,0.00,52.19,-5.05,98.12,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.45,52.22,0.00,52.19,-5.05,98.12,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.10,52.22,0.00,52.19,-5.05,98.12,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.84,52.22,0.00,52.19,-5.05,98.06,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.64,52.22,0.00,52.19,-5.05,98.06,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.48,52.22,0.00,52.19,-5.05,98.06,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.35,52.22,0.00,52.16,-5.05,98.00,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.26,52.19,0.00,52.16,-5.05,98.00,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.18,52.19,0.00,52.16,-5.05,98.00,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.10,52.19,0.00,52.16,-5.05,98.00,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.05,52.19,0.00,52.16,-5.06,97.94,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.00,52.19,0.00,52.16,-5.05,97.94,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.97,52.19,0.00,52.16,-5.06,97.94,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.95,52.19,0.00,52.12,-5.06,97.88,9.30,0.00,61440.00,0.00,,0,,
06.11.2015 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.06,97.88,9.29,0.00,61440.00,0.00,,0,,
06.11.2015 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.90,52.16,0.00,52.12,-5.06,97.88,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-5.06,97.88,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-5.06,97.81,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.85,52.16,0.00,52.12,-5.06,97.81,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:08,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.22,97.81,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.83,52.19,0.00,52.16,-4.13,97.75,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.22,0.00,52.16,-4.13,97.75,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.16,-4.13,97.75,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.16,-4.13,97.75,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.13,97.75,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.19,0.00,52.16,-4.13,97.69,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.19,0.00,52.16,-4.13,97.69,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.13,97.69,9.28,0.00,61440.00,0.00,,0,,
06.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.13,97.69,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.13,97.62,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.13,97.62,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.13,97.62,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.13,97.62,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.56,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.56,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.13,97.56,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.13,97.56,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,97.56,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,97.50,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,97.50,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,97.50,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,97.50,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.14,97.44,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.14,97.44,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.12,-4.13,97.44,9.27,0.00,61440.00,0.00,,0,,
06.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.09,-4.13,97.44,9.26,0.00,61440.00,0.00,,0,,
06.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.16,0.00,52.09,-4.13,97.38,9.26,0.00,61440.00,0.00,,0,,
06.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.14,97.38,9.26,0.00,61440.00,0.00,,0,,
06.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.13,97.38,9.25,0.00,61440.00,0.00,,0,,
06.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.14,97.38,9.25,0.00,61440.00,0.00,,0,,
06.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.14,97.31,9.25,0.00,61440.00,0.00,,0,,
06.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.14,97.31,9.25,0.00,61440.00,0.00,,0,,
06.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.12,0.00,52.09,-4.14,97.31,9.25,0.00,61440.00,0.00,,0,,
