v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2016 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.09,0.00,50.06,-4.25,68.19,6.23,0.00,61440.00,0.00,,0,,
06.01.2016 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.09,0.00,50.03,-4.25,68.12,6.23,0.00,61440.00,0.00,,0,,
06.01.2016 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.06,0.00,50.03,-4.25,68.12,6.23,0.00,61440.00,0.00,,0,,
06.01.2016 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.06,0.00,50.03,-4.25,68.12,6.23,0.00,61440.00,0.00,,0,,
06.01.2016 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.06,0.00,50.03,-4.25,68.12,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.06,0.00,50.03,-4.25,68.06,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.06,0.00,50.00,-4.25,68.06,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.03,0.00,50.00,-4.25,68.06,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.03,0.00,50.00,-4.25,68.06,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.03,0.00,50.00,-4.25,68.00,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.03,0.00,50.00,-4.26,68.00,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.03,0.00,50.00,-4.26,68.00,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.03,0.00,49.97,-4.26,68.00,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.97,-4.26,67.94,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.97,-4.26,67.94,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.97,-4.26,67.94,6.22,0.00,61440.00,0.00,,0,,
06.01.2016 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.97,-4.26,67.94,6.21,0.00,61440.00,0.00,,0,,
06.01.2016 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.97,-4.26,67.88,6.21,0.00,61440.00,0.00,,0,,
06.01.2016 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,50.00,0.00,49.94,-4.26,67.88,6.21,0.00,61440.00,0.00,,0,,
06.01.2016 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,49.97,0.00,49.94,-4.26,67.88,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.66,49.97,0.00,49.94,-4.26,67.88,6.21,0.00,61440.00,0.00,,0,,
06.01.2016 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.97,0.00,49.94,-4.26,67.81,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.97,0.00,49.94,-4.26,67.81,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.97,0.00,49.91,-4.26,67.81,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.97,0.00,49.91,-4.26,67.81,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.26,67.75,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.26,67.75,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.26,67.75,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.27,67.75,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.88,-4.26,67.69,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.94,0.00,49.88,-4.27,67.69,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.27,67.69,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.27,67.69,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.27,67.62,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.27,67.62,6.20,0.00,61440.00,0.00,,0,,
06.01.2016 20:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.84,-4.27,67.62,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.91,0.00,49.84,-4.27,67.62,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.27,67.56,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.27,67.56,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.27,67.56,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.27,67.56,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.81,-4.27,67.50,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.88,0.00,49.81,-4.27,67.50,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.27,67.50,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.27,67.50,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.27,67.44,6.18,0.00,61440.00,0.00,,0,,
06.01.2016 20:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.27,67.44,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,49.84,0.00,49.78,-4.27,67.44,6.19,0.00,61440.00,0.00,,0,,
06.01.2016 20:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.84,0.00,49.78,-4.27,67.44,6.18,0.00,61440.00,0.00,,0,,
06.01.2016 20:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.78,-4.27,67.38,6.18,0.00,61440.00,0.00,,0,,
06.01.2016 20:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.78,-4.27,67.38,6.18,0.00,61440.00,0.00,,0,,
06.01.2016 20:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.78,-4.27,67.38,6.18,0.00,61440.00,0.00,,0,,
06.01.2016 20:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.78,-4.28,67.38,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.75,-4.28,67.38,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.81,0.00,49.75,-4.28,67.31,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.75,-4.28,67.31,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.75,-4.28,67.31,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.75,-4.28,67.31,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.75,-4.28,67.25,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.72,-4.28,67.25,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.78,0.00,49.72,-4.28,67.25,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.72,-4.28,67.25,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.72,-4.28,67.19,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.72,-4.28,67.19,6.17,0.00,61440.00,0.00,,0,,
06.01.2016 20:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.72,-4.28,67.19,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.72,-4.28,67.19,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.69,-4.28,67.12,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.75,0.00,49.69,-4.28,67.12,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.69,-4.28,67.12,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.69,-4.28,67.12,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.69,-4.28,67.06,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.69,-4.28,67.06,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.66,-4.29,67.06,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.72,0.00,49.66,-4.29,67.06,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.69,0.00,49.66,-4.29,67.00,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,49.69,0.00,49.66,-4.29,67.00,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.64,49.69,0.00,49.66,-4.29,67.00,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 20:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.64,49.69,0.00,49.66,-4.29,67.00,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 21:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.69,0.00,49.62,-4.29,66.94,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 21:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.69,0.00,49.62,-4.29,66.94,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 21:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.69,0.00,49.62,-4.29,66.94,6.16,0.00,61440.00,0.00,,0,,
06.01.2016 21:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.62,-4.29,66.94,6.15,0.00,61440.00,0.00,,0,,
06.01.2016 21:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.62,-4.29,66.88,6.15,0.00,61440.00,0.00,,0,,
06.01.2016 21:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.62,-4.29,66.88,6.15,0.00,61440.00,0.00,,0,,
06.01.2016 21:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.62,-4.29,66.88,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.59,-4.29,66.88,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.66,0.00,49.59,-4.29,66.81,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-4.29,66.81,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-4.29,66.81,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-4.29,66.81,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-4.29,66.75,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-4.29,66.75,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.56,-4.29,66.75,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.62,0.00,49.56,-4.29,66.75,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-4.29,66.69,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-4.30,66.69,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-4.30,66.69,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-4.30,66.69,6.14,0.00,61440.00,0.00,,0,,
06.01.2016 21:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.53,-4.29,66.62,6.13,0.00,61440.00,0.00,,0,,
06.01.2016 21:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.53,-4.29,66.62,6.13,0.00,61440.00,0.00,,0,,
06.01.2016 21:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.59,0.00,49.53,-4.30,66.62,6.12,0.00,61440.00,0.00,,0,,
06.01.2016 21:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-4.30,66.62,6.12,0.00,61440.00,0.00,,0,,
