v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2016 17:42,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,323.75,55.00,13.09,54.91,1.38,97.38,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:43,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,323.75,55.00,13.02,54.91,1.38,97.38,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:44,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.74,0.74,4,43,323.50,55.00,13.10,54.91,1.38,97.44,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:45,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,323.25,55.00,13.12,54.91,1.38,97.44,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:46,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,0.75,0.75,4,43,323.00,55.00,13.17,54.91,1.37,97.44,18.27,0.75,61440.00,9.00,,0,,
19.07.2016 17:47,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,323.50,55.00,12.98,54.91,1.37,97.44,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,0.75,0.75,4,43,322.50,55.00,13.16,54.91,1.37,97.44,18.27,0.75,61440.00,9.00,,0,,
19.07.2016 17:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,322.75,55.00,13.02,54.91,1.36,97.44,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:50,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,322.25,55.00,13.06,54.91,1.36,97.44,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,43.00,0.71,0.71,4,43,323.75,55.00,12.60,54.91,1.36,97.44,18.27,0.71,61440.00,9.00,,0,,
19.07.2016 17:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.73,0.73,4,43,322.50,55.00,12.87,54.91,1.35,97.50,18.27,0.73,61440.00,9.00,,0,,
19.07.2016 17:53,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.74,0.74,4,43,321.75,55.00,12.99,54.91,1.34,97.50,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:54,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.75,0.75,4,43,321.00,55.00,13.14,54.91,1.35,97.50,18.27,0.75,61440.00,9.00,,0,,
19.07.2016 17:55,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,0.73,0.73,4,43,321.75,55.00,12.84,54.91,1.35,97.50,18.27,0.73,61440.00,9.00,,0,,
19.07.2016 17:56,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,0.70,0.70,4,43,323.25,55.00,12.34,54.91,1.35,97.50,18.27,0.70,61440.00,9.00,,0,,
19.07.2016 17:57,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,0.71,0.71,4,43,322.25,55.00,12.54,54.91,1.35,97.50,18.27,0.71,61440.00,9.00,,0,,
19.07.2016 17:58,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,319.75,55.00,13.02,54.91,1.34,97.50,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 17:59,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,0.76,0.76,4,43,318.00,55.00,13.40,54.91,1.34,97.50,18.27,0.76,61440.00,9.00,,0,,
19.07.2016 18:00,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,0.75,0.75,4,43,318.25,55.00,13.26,54.91,1.34,97.56,18.25,0.75,61440.00,9.00,,0,,
19.07.2016 18:01,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.76,0.76,4,43,317.25,55.00,13.40,54.91,1.33,97.56,18.27,0.76,61440.00,9.00,,0,,
19.07.2016 18:02,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,0.76,0.76,4,43,316.25,55.00,13.47,54.91,1.33,97.56,18.27,0.76,61440.00,9.00,,0,,
19.07.2016 18:03,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.74,0.74,4,43,318.00,55.00,13.02,54.91,1.34,97.56,18.27,0.74,61440.00,9.00,,0,,
19.07.2016 18:04,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.72,0.72,4,43,319.75,55.00,12.64,54.91,1.34,97.56,18.25,0.72,61440.00,9.00,,0,,
19.07.2016 18:05,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.72,0.72,4,43,318.75,55.00,12.75,54.91,1.33,97.56,18.27,0.72,61440.00,9.00,,0,,
19.07.2016 18:06,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.72,0.72,4,43,318.50,55.00,12.68,54.91,1.33,97.56,18.27,0.72,61440.00,9.00,,0,,
19.07.2016 18:07,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,0.69,0.69,4,43,320.75,55.00,12.19,54.91,1.33,97.56,18.25,0.69,61440.00,9.00,,0,,
19.07.2016 18:08,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,0.69,0.69,4,43,320.50,55.00,12.12,54.91,1.32,97.56,18.25,0.69,61440.00,9.00,,0,,
19.07.2016 18:09,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,0.69,0.69,4,43,319.50,55.00,12.17,54.91,1.32,97.62,18.25,0.69,61440.00,9.00,,0,,
19.07.2016 18:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.68,0.68,4,43,320.25,55.00,11.94,54.91,1.32,97.62,18.25,0.68,61440.00,9.00,,0,,
19.07.2016 18:11,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.71,0.71,4,43,316.25,55.00,12.53,54.91,1.32,97.62,18.25,0.71,61440.00,9.00,,0,,
19.07.2016 18:12,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.71,0.71,4,43,315.25,55.00,12.56,54.91,1.32,97.62,18.25,0.71,61440.00,9.00,,0,,
19.07.2016 18:13,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.71,0.71,4,43,314.50,55.00,12.56,54.91,1.31,97.62,18.25,0.71,61440.00,9.00,,0,,
19.07.2016 18:14,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.71,0.71,4,43,313.75,55.00,12.54,54.91,1.31,97.62,18.25,0.71,61440.00,9.00,,0,,
19.07.2016 18:15,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.71,0.71,4,43,313.00,55.00,12.52,54.91,1.31,97.62,18.25,0.71,61440.00,9.00,,0,,
19.07.2016 18:16,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.67,0.67,4,43,317.25,55.00,11.81,54.94,1.32,97.62,18.25,0.67,61440.00,9.00,,0,,
19.07.2016 18:17,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,42.00,0.63,0.63,4,42,320.50,55.00,11.11,54.94,1.31,97.62,18.25,0.63,61440.00,9.00,,0,,
19.07.2016 18:18,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.63,0.63,4,42,320.00,55.00,11.07,54.94,1.31,97.69,18.23,0.63,61440.00,9.00,,0,,
19.07.2016 18:19,54.81,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,0.65,0.65,3,42,316.75,55.00,11.41,54.91,1.24,97.69,18.23,0.65,61440.00,9.00,,0,,
19.07.2016 18:20,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.72,0.72,3,42,292.25,55.00,12.77,54.94,1.39,97.69,18.23,0.72,61440.00,9.00,,0,,
19.07.2016 18:21,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,0.72,0.72,3,42,292.25,54.94,12.66,54.84,1.16,97.69,18.23,0.72,61440.00,9.00,,0,,
19.07.2016 18:22,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,0.71,0.71,3,42,292.50,54.97,12.50,54.88,1.26,97.69,18.23,0.71,61440.00,9.00,,0,,
19.07.2016 18:23,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,0.70,0.70,3,42,293.25,54.88,12.36,54.81,1.10,97.69,18.23,0.70,61440.00,9.00,,0,,
19.07.2016 18:24,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,42.00,0.69,0.69,3,42,292.50,54.97,12.19,54.91,1.46,97.69,18.23,0.69,61440.00,9.00,,0,,
19.07.2016 18:25,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,0.66,0.66,4,42,304.25,55.06,11.59,54.97,1.26,97.69,18.23,0.66,61440.00,9.00,,0,,
19.07.2016 18:26,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,0.67,0.67,3,42,299.50,54.97,11.78,54.91,1.20,97.69,18.23,0.67,61440.00,9.00,,0,,
19.07.2016 18:27,54.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.63,42.00,0.66,0.66,3,42,293.00,54.38,11.85,54.28,-0.24,97.69,18.23,0.66,61440.00,9.00,,0,,
19.07.2016 18:28,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,42.00,0.66,0.66,3,42,293.50,54.09,11.75,54.03,-0.37,97.69,18.23,0.66,61440.00,9.00,,0,,
19.07.2016 18:29,53.97,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,42.00,0.65,0.65,3,42,293.50,54.06,11.60,54.00,-0.02,97.69,18.23,0.65,61440.00,9.00,,0,,
19.07.2016 18:30,53.97,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,42.00,0.64,0.64,3,42,293.25,54.06,11.44,53.97,0.07,97.69,18.22,0.64,61440.00,9.00,,0,,
19.07.2016 18:31,53.97,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,42.00,0.63,0.63,3,42,293.75,54.00,11.30,53.91,-0.07,97.69,18.22,0.63,61440.00,9.00,,0,,
19.07.2016 18:32,53.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.59,42.00,0.62,0.62,3,42,294.00,53.94,11.14,53.84,-0.25,97.69,18.22,0.62,61440.00,9.00,,0,,
19.07.2016 18:33,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,42.00,0.61,0.61,3,42,294.00,53.88,10.99,53.78,-0.42,97.69,18.22,0.61,61440.00,9.00,,0,,
19.07.2016 18:34,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,42.00,0.60,0.60,3,42,294.25,53.84,10.83,53.75,-0.37,97.69,18.22,0.60,61440.00,9.00,,0,,
19.07.2016 18:35,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.55,42.00,0.59,0.59,3,42,294.25,53.84,10.66,53.75,-0.01,97.69,18.22,0.59,61440.00,9.00,,0,,
19.07.2016 18:36,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.55,42.00,0.58,0.58,3,42,294.50,53.81,10.50,53.72,-0.20,97.69,18.22,0.58,61440.00,9.00,,0,,
19.07.2016 18:37,53.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,42.00,0.57,0.57,3,42,294.25,53.72,10.35,53.62,-0.91,97.69,18.22,0.57,61440.00,9.00,,0,,
19.07.2016 18:38,53.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,42.00,0.56,0.56,3,42,294.50,53.66,10.19,53.56,-1.03,97.69,18.22,0.56,61440.00,9.00,,0,,
19.07.2016 18:39,53.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,42.00,0.55,0.55,3,42,294.75,53.59,10.04,53.50,-1.39,97.69,18.22,0.55,61440.00,9.00,,0,,
19.07.2016 18:40,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,42.00,0.54,0.54,3,42,294.75,53.53,9.87,53.44,-1.52,97.69,18.22,0.54,61440.00,9.00,,0,,
19.07.2016 18:41,53.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,42.00,0.54,0.54,3,42,294.75,53.44,9.71,53.38,-1.89,97.69,18.20,0.54,61440.00,9.00,,0,,
19.07.2016 18:42,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,42.00,0.52,0.52,3,42,294.75,53.38,9.54,53.28,-2.46,97.69,18.20,0.52,61440.00,9.00,,0,,
19.07.2016 18:43,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.61,42.00,0.51,0.51,3,42,295.00,53.31,9.35,53.22,-2.65,97.69,18.20,0.51,61440.00,9.00,,0,,
19.07.2016 18:44,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,42.00,0.50,0.50,3,42,295.25,53.25,9.19,53.16,-2.84,97.69,18.20,0.50,61440.00,9.00,,0,,
19.07.2016 18:45,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.61,42.00,0.49,0.49,3,42,295.25,53.22,9.00,53.12,-3.02,97.62,18.20,0.49,61440.00,9.00,,0,,
19.07.2016 18:46,53.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,42.00,0.48,0.48,3,42,295.50,53.19,8.83,53.09,-2.85,97.62,18.20,0.48,61440.00,9.00,,0,,
19.07.2016 18:47,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,42.00,0.47,0.47,3,42,295.50,53.16,8.66,53.06,-2.85,97.62,18.20,0.47,61440.00,9.00,,0,,
19.07.2016 18:48,53.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,42.00,0.46,0.46,3,41,295.00,53.16,8.47,53.06,-2.51,97.62,18.20,0.46,61440.00,9.00,,0,,
19.07.2016 18:49,53.00,46.00,0.00,0.52,0.66,51.94,51.94,4,2,3,1,0,1,53.12,-8.00,0.07,0.54,42.00,0.45,0.45,3,41,295.50,53.16,8.22,53.09,-1.19,97.62,18.19,0.45,0.00,9.00,3,0,,
19.07.2016 18:50,53.62,231.00,3.09,0.54,0.77,51.53,51.53,4,2,1,1,0,1,54.66,6.00,0.92,0.59,42.00,0.42,0.42,3,41,301.50,54.66,7.41,54.62,13.25,97.62,18.19,0.42,0.00,9.00,,0,,
19.07.2016 18:51,54.81,231.00,2.58,0.77,0.84,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.77,0.83,42.00,0.37,0.37,3,41,308.25,54.91,6.58,54.88,5.54,97.69,18.19,0.37,0.00,9.00,,0,,
19.07.2016 18:52,54.75,230.00,2.31,0.80,0.84,51.62,51.62,4,2,1,1,0,1,54.75,-1.00,0.76,0.85,42.00,0.29,0.29,3,40,313.75,54.84,5.15,54.78,3.61,97.69,18.19,0.29,0.00,9.00,,0,,
19.07.2016 18:53,54.66,234.00,5.92,1.64,4.80,52.12,52.12,4,2,1,1,0,1,54.81,0.00,1.58,1.66,41.00,0.21,0.21,3,40,314.50,54.78,3.73,54.75,2.70,97.69,18.19,0.21,0.00,9.00,,0,,
19.07.2016 18:54,54.66,236.00,4.38,1.22,2.08,52.19,52.19,4,2,1,1,0,1,54.91,0.00,1.22,1.25,41.00,0.15,0.15,3,39,306.00,54.75,2.67,54.72,2.24,97.69,18.19,0.15,0.00,9.00,,0,,
19.07.2016 18:55,54.66,237.00,2.83,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.91,0.00,0.86,0.88,41.00,0.12,0.12,3,39,287.75,54.72,2.05,54.72,1.98,97.69,18.19,0.12,0.00,9.00,,0,,
19.07.2016 18:56,54.75,234.00,2.83,0.85,1.43,52.16,52.16,4,2,1,1,0,1,54.91,0.00,0.87,0.88,40.00,0.11,0.11,3,39,274.25,54.78,1.86,54.78,1.90,97.69,18.19,0.11,0.00,9.00,,0,,
19.07.2016 18:57,54.75,237.00,2.83,0.88,0.92,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.88,0.90,40.00,0.10,0.10,3,38,274.75,54.78,1.83,54.75,1.69,97.69,18.19,0.10,0.00,9.00,,0,,
19.07.2016 18:58,54.75,236.00,2.83,0.85,0.91,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.85,0.88,40.00,0.10,0.10,3,38,275.25,54.78,1.83,54.75,1.61,97.69,18.19,0.10,0.00,9.00,,0,,
19.07.2016 18:59,54.75,235.00,2.83,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.85,0.88,40.00,0.10,0.10,3,38,276.00,54.78,1.82,54.78,1.53,97.75,18.19,0.10,0.00,9.00,,0,,
19.07.2016 19:00,54.75,235.00,2.58,0.84,0.86,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.83,0.87,39.00,0.10,0.10,3,38,275.75,54.78,1.81,54.75,1.48,97.75,18.19,0.10,0.00,9.00,,0,,
19.07.2016 19:01,54.75,235.00,2.58,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.83,0.87,39.00,0.10,0.10,3,38,277.00,54.78,1.79,54.78,1.44,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:02,54.75,233.00,2.58,0.84,0.86,51.56,51.56,4,2,1,1,0,1,54.81,0.00,0.82,0.86,39.00,0.10,0.10,3,38,276.00,54.81,1.78,54.78,1.44,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:03,54.75,236.00,2.58,0.84,0.97,51.97,51.97,4,2,1,1,0,1,54.91,0.00,0.83,0.87,39.00,0.10,0.10,3,37,276.75,54.78,1.77,54.78,1.39,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:04,54.75,235.00,2.58,0.85,0.86,52.38,52.38,4,2,1,1,0,1,54.91,0.00,0.83,0.87,39.00,0.10,0.10,3,37,277.25,54.81,1.76,54.78,1.37,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:05,54.75,230.00,2.58,0.84,0.84,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.82,0.86,39.00,0.10,0.10,3,37,277.50,54.78,1.75,54.78,1.36,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:06,54.75,230.00,2.58,0.84,0.84,52.47,52.47,4,2,1,1,0,1,54.91,0.00,0.82,0.86,38.00,0.10,0.10,3,37,277.25,54.78,1.74,54.78,1.35,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:07,54.75,229.00,2.83,0.83,0.84,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.82,0.86,38.00,0.10,0.10,3,37,276.75,54.81,1.72,54.78,1.35,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:08,54.75,229.00,2.83,0.84,0.89,52.53,52.53,4,2,1,1,0,1,54.75,0.00,0.83,0.87,38.00,0.10,0.10,3,37,277.50,54.81,1.71,54.78,1.34,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:09,54.75,229.00,3.09,0.89,0.94,52.34,52.31,4,2,1,1,0,1,54.75,0.00,0.87,0.91,38.00,0.10,0.10,3,36,277.75,54.81,1.69,54.78,1.31,97.75,18.17,0.10,0.00,9.00,,0,,
19.07.2016 19:10,54.75,229.00,3.09,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.88,0.91,38.00,0.09,0.09,3,36,277.00,54.81,1.66,54.78,1.31,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:11,54.75,231.00,2.83,0.87,0.90,51.31,51.31,4,2,1,1,0,1,54.91,0.00,0.87,0.90,38.00,0.09,0.09,3,36,278.25,54.81,1.66,54.78,1.31,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:12,54.75,233.00,3.09,0.90,1.02,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.89,0.92,38.00,0.09,0.09,3,36,276.25,54.81,1.64,54.78,1.29,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:13,54.75,237.00,2.83,0.92,0.92,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.90,0.94,38.00,0.09,0.09,3,36,277.25,54.81,1.63,54.78,1.29,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:14,54.75,235.00,3.09,0.93,1.04,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.91,0.95,38.00,0.09,0.09,3,36,277.50,54.81,1.62,54.78,1.27,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:15,54.75,232.00,3.34,0.96,0.98,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.94,0.98,38.00,0.09,0.09,3,36,277.75,54.81,1.60,54.78,1.29,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:16,54.75,229.00,3.61,0.98,1.07,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.97,1.00,38.00,0.09,0.09,3,35,277.50,54.81,1.58,54.78,1.28,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:17,54.75,229.00,3.61,1.01,1.01,52.38,52.38,4,2,1,1,0,1,54.75,0.00,0.99,1.02,38.00,0.09,0.09,3,35,277.50,54.81,1.57,54.78,1.26,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:18,54.75,230.00,3.61,1.00,1.14,52.19,52.19,4,2,1,1,0,1,54.81,0.00,0.99,1.02,38.00,0.09,0.09,3,35,277.75,54.81,1.56,54.78,1.24,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:19,54.66,230.00,3.34,0.95,1.01,52.28,52.28,4,2,1,1,0,1,54.75,0.00,0.96,1.00,38.00,0.09,0.09,3,35,277.50,54.75,1.55,54.75,1.23,97.81,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:20,54.75,229.00,5.67,1.50,4.88,52.12,52.12,4,2,1,1,0,1,54.91,0.00,1.48,1.53,38.00,0.09,0.09,3,35,277.00,54.78,1.53,54.75,1.24,97.88,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:21,54.75,229.00,6.95,1.76,2.19,51.78,51.78,4,2,1,1,0,1,54.81,0.00,1.76,1.79,37.00,0.09,0.09,3,35,276.75,54.78,1.51,54.78,1.26,97.88,18.17,0.09,0.00,9.00,,0,,
19.07.2016 19:22,54.75,229.00,3.61,0.99,1.01,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.98,1.01,37.00,0.08,0.08,3,35,277.75,54.81,1.49,54.78,1.24,97.88,18.17,0.08,0.00,9.00,,0,,
19.07.2016 19:23,54.75,229.00,3.34,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.75,0.00,0.96,0.98,37.00,0.08,0.08,3,35,277.25,54.81,1.47,54.78,1.24,97.88,18.17,0.08,0.00,9.00,,0,,
19.07.2016 19:24,54.75,230.00,4.12,1.15,1.61,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.10,1.16,37.00,0.08,0.08,3,35,277.00,54.78,1.46,54.78,1.22,97.88,18.17,0.08,0.00,9.00,,0,,
