v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2016 18:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,37.81,50.12,0.00,50.09,-4.39,70.88,9.89,0.00,61440.00,0.00,,0,,
06.11.2016 18:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,33.31,50.12,0.00,50.09,-4.39,70.81,9.89,0.00,61440.00,0.00,,0,,
06.11.2016 18:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,29.77,50.12,0.00,50.09,-4.39,70.81,9.89,0.00,61440.00,0.00,,0,,
06.11.2016 18:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,25.72,50.12,0.00,50.09,-4.39,70.81,9.89,0.00,61440.00,0.00,,0,,
06.11.2016 18:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,22.27,50.12,0.00,50.09,-4.39,70.81,9.89,0.00,61440.00,0.00,,0,,
06.11.2016 18:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,19.45,50.12,0.00,50.09,-4.39,70.75,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,17.31,50.12,0.00,50.09,-4.39,70.75,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,15.78,50.12,0.00,50.09,-4.39,70.75,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,14.70,50.12,0.00,50.09,-4.39,70.75,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,13.97,50.12,0.00,50.09,-4.39,70.69,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,13.44,50.12,0.00,50.09,-4.39,70.69,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,13.01,50.12,0.00,50.09,-4.39,70.69,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,12.71,50.12,0.00,50.09,-4.39,70.69,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.50,50.12,0.00,50.09,-4.39,70.62,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.34,50.12,0.00,50.09,-4.39,70.62,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.23,50.12,0.00,50.09,-4.39,70.62,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,50.12,0.00,50.09,-4.39,70.62,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.05,50.12,0.00,50.09,-4.39,70.56,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.00,50.12,0.00,50.09,-4.39,70.56,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.96,50.12,0.00,50.09,-4.39,70.56,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.92,50.12,0.00,50.09,-4.39,70.56,9.88,0.00,61440.00,0.00,,0,,
06.11.2016 18:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.90,50.12,0.00,50.09,-4.39,70.50,9.87,0.00,61440.00,0.00,,0,,
06.11.2016 18:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.87,50.12,0.00,50.09,-4.39,70.50,9.87,0.00,61440.00,0.00,,0,,
06.11.2016 18:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.84,50.12,0.00,50.09,-4.39,70.50,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.83,50.12,0.00,50.09,-4.39,70.50,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.81,50.12,0.00,50.09,-4.39,70.44,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,50.12,0.00,50.09,-4.39,70.44,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,50.12,0.00,50.09,-4.39,70.44,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,50.12,0.00,50.09,-4.39,70.44,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,50.12,0.00,50.09,-4.39,70.38,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.76,50.12,0.00,50.09,-4.39,70.38,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 18:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.76,50.12,0.00,50.09,-4.39,70.38,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 19:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.75,50.12,0.00,50.09,-4.39,70.38,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 19:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.75,50.12,0.00,50.09,-4.39,70.31,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 19:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.12,0.00,50.09,-4.39,70.31,9.86,0.00,61440.00,0.00,,0,,
06.11.2016 19:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.09,0.00,50.09,-4.39,70.31,9.85,0.00,61440.00,0.00,,0,,
06.11.2016 19:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.09,0.00,50.09,-4.39,70.31,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.09,0.00,50.09,-4.39,70.25,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.25,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.09,0.00,50.09,-4.39,70.25,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.25,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.74,50.09,0.00,50.09,-4.39,70.19,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.19,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.19,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.19,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.09,-4.39,70.12,9.84,0.00,61440.00,0.00,,0,,
06.11.2016 19:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.12,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.12,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.12,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.06,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.06,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.06,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.06,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.00,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.00,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.00,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,70.00,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,69.94,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-4.39,69.94,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.94,9.83,0.00,61440.00,0.00,,0,,
06.11.2016 19:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.94,9.82,0.00,61440.00,0.00,,0,,
06.11.2016 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.88,9.82,0.00,61440.00,0.00,,0,,
06.11.2016 19:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.88,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.88,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.88,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.81,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.81,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.81,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.81,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.75,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.75,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.75,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.75,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.69,9.81,0.00,61440.00,0.00,,0,,
06.11.2016 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.69,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.69,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.69,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.62,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.62,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.62,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.62,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.62,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.56,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.56,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.56,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.56,9.80,0.00,61440.00,0.00,,0,,
06.11.2016 19:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.50,9.79,0.00,61440.00,0.00,,0,,
06.11.2016 19:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.50,9.79,0.00,61440.00,0.00,,0,,
06.11.2016 19:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.50,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 19:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.50,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 19:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.44,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 19:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.44,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.72,50.09,0.00,50.06,-4.39,69.44,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.44,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.38,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.09,0.00,50.06,-4.39,69.38,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-4.39,69.38,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-4.39,69.38,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-4.39,69.31,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.06,0.00,50.06,-4.39,69.31,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.06,0.00,50.06,-4.39,69.31,9.78,0.00,61440.00,0.00,,0,,
06.11.2016 20:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.71,50.06,0.00,50.06,-4.39,69.31,9.78,0.00,61440.00,0.00,,0,,
