v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2016 19:00,55.25,236.00,6.95,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,15.00,1.84,0.93,43.00,0.01,0.01,3,21,224.75,55.31,0.12,55.28,15.76,90.19,11.02,0.01,0.00,12.00,,0,,
08.04.2016 19:01,55.25,236.00,6.95,0.93,1.04,51.81,51.81,4,2,1,1,0,1,55.25,15.00,1.85,0.95,43.00,0.01,0.01,3,21,245.12,55.31,0.12,55.28,15.66,90.25,11.02,0.01,0.00,12.00,,0,,
08.04.2016 19:02,55.25,236.00,7.22,0.97,1.04,51.81,51.78,4,2,1,1,0,1,55.25,15.00,1.88,0.98,43.00,0.01,0.01,3,21,263.50,55.31,0.12,55.28,15.54,90.31,11.02,0.01,0.00,12.00,,0,,
08.04.2016 19:03,55.25,234.00,7.22,1.00,1.04,52.06,52.06,4,2,1,1,0,1,55.34,14.00,1.86,0.98,43.00,0.01,0.01,3,21,253.00,55.31,0.11,55.25,15.00,90.31,11.03,0.01,0.00,12.00,,0,,
08.04.2016 19:04,55.25,229.00,9.02,1.43,4.89,52.00,52.00,4,2,1,1,0,1,55.44,14.00,2.28,1.42,43.00,0.01,0.01,3,21,235.88,55.28,0.11,55.25,14.86,90.38,11.03,0.01,0.00,12.00,,0,,
08.04.2016 19:05,55.25,229.00,10.05,1.65,2.14,51.25,51.25,4,2,1,1,0,1,55.34,14.00,2.53,1.67,42.00,0.01,0.01,3,20,252.50,55.28,0.11,55.25,14.79,90.44,11.03,0.01,0.00,12.00,,0,,
08.04.2016 19:06,55.25,234.00,6.95,0.96,1.15,51.75,51.75,4,2,1,1,0,1,55.25,14.00,1.84,0.97,42.00,0.01,0.01,3,20,222.12,55.31,0.09,55.28,14.92,90.50,11.03,0.01,0.00,12.00,,0,,
08.04.2016 19:07,55.25,235.00,6.70,0.92,1.04,51.81,51.81,4,2,1,1,0,1,55.34,14.00,1.80,0.93,42.00,0.01,0.01,3,20,239.50,55.34,0.09,55.28,14.89,90.50,11.03,0.01,0.00,12.00,,0,,
08.04.2016 19:08,55.25,235.00,6.70,0.91,0.98,51.69,51.69,4,2,1,1,0,1,55.19,14.00,1.78,0.92,42.00,0.00,0.00,3,20,221.25,55.31,0.09,55.28,14.71,90.56,11.03,0.00,0.00,12.00,,0,,
08.04.2016 19:09,55.25,235.00,6.70,0.91,1.04,51.25,51.25,4,2,1,1,0,1,55.34,14.00,1.77,0.92,42.00,0.00,0.00,3,20,234.50,55.31,0.09,55.28,14.56,90.62,11.03,0.00,0.00,12.00,,0,,
08.04.2016 19:10,55.25,230.00,6.44,0.89,0.95,51.38,51.38,4,2,1,1,0,1,55.44,13.00,1.70,0.92,42.00,0.00,0.00,3,20,211.88,55.25,0.08,55.22,13.66,90.69,11.03,0.00,0.00,12.00,,0,,
08.04.2016 19:11,55.25,235.00,6.70,0.91,1.03,51.84,51.84,4,2,1,1,0,1,55.25,13.00,1.75,0.92,42.00,0.00,0.00,3,20,224.38,55.31,0.08,55.25,14.24,90.69,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:12,55.25,236.00,6.95,0.98,4.97,51.69,51.69,4,2,1,1,0,1,55.25,13.00,1.83,0.99,42.00,0.00,0.00,3,20,223.75,55.31,0.08,55.28,14.22,90.75,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:13,55.25,234.00,11.59,2.05,2.13,51.75,51.75,4,2,1,1,0,1,55.34,13.00,2.91,2.06,42.00,0.00,0.00,3,20,254.12,55.34,0.08,55.28,14.26,90.81,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:14,55.25,232.00,8.25,1.30,2.12,51.38,51.38,4,2,1,1,0,1,55.44,13.00,2.10,1.30,41.00,0.00,0.00,3,20,214.75,55.28,0.06,55.25,13.59,90.81,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:15,55.25,235.00,6.70,0.97,1.09,51.84,51.84,4,2,1,1,0,1,55.25,13.00,1.77,0.97,41.00,0.00,0.00,3,20,204.62,55.31,0.06,55.28,13.89,90.88,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:16,55.25,236.00,6.70,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.25,13.00,1.78,0.98,41.00,0.00,0.00,3,20,214.00,55.31,0.05,55.28,13.77,90.94,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:17,55.25,236.00,6.44,0.94,1.04,51.69,51.69,4,2,1,1,0,1,55.25,13.00,1.74,0.94,41.00,0.00,0.00,3,20,212.75,55.31,0.05,55.28,13.76,91.00,11.05,0.00,0.00,12.00,,0,,
08.04.2016 19:18,55.25,233.00,6.70,0.94,0.98,52.12,52.12,4,2,1,1,0,1,55.34,13.00,1.72,0.94,41.00,0.00,0.00,3,20,208.88,55.31,0.05,55.28,13.44,91.00,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:19,55.25,229.00,6.44,0.89,1.01,52.06,52.06,4,2,1,1,0,1,55.44,13.00,1.69,0.92,41.00,0.00,0.00,3,19,204.88,55.28,0.05,55.25,13.24,91.06,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:20,55.25,229.00,6.44,0.92,1.01,51.25,51.25,4,2,1,1,0,1,55.34,12.00,1.69,0.93,41.00,0.00,0.00,3,19,205.50,55.28,0.04,55.25,13.07,91.12,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:21,55.25,230.00,6.70,0.97,1.14,51.75,51.75,4,2,1,1,0,1,55.34,13.00,1.72,0.98,41.00,0.00,0.00,3,19,206.25,55.28,0.04,55.25,12.98,91.12,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:22,55.25,232.00,6.70,0.99,1.10,51.25,51.25,4,2,1,1,0,1,55.25,12.00,1.74,0.99,41.00,0.00,0.00,3,19,211.50,55.28,0.04,55.25,12.89,91.19,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:23,55.25,233.00,6.44,0.94,1.09,51.84,51.84,4,2,1,1,0,1,55.25,12.00,1.71,0.95,41.00,0.00,0.00,3,19,204.00,55.28,0.04,55.25,12.97,91.19,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:24,55.25,231.00,6.19,0.89,0.98,51.38,51.38,4,2,1,1,0,1,55.25,12.00,1.64,0.91,41.00,0.00,0.00,3,19,205.50,55.28,0.04,55.22,12.50,91.25,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:25,55.19,232.00,6.44,0.95,1.15,51.38,51.38,4,2,1,1,0,1,55.19,12.00,1.68,0.94,41.00,0.00,0.00,3,19,210.00,55.28,0.04,55.25,12.65,91.31,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:26,55.19,232.00,7.22,1.09,1.60,51.44,51.44,4,2,1,1,0,1,55.19,12.00,1.84,1.09,40.00,0.00,0.00,3,19,215.12,55.28,0.04,55.25,12.64,91.31,11.06,0.00,0.00,12.00,,0,,
08.04.2016 19:27,55.25,231.00,6.44,0.94,1.15,51.75,51.75,4,2,1,1,0,1,55.25,12.00,1.67,0.94,40.00,0.00,0.00,3,19,205.75,55.28,0.03,55.25,12.50,91.38,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:28,55.25,231.00,6.19,0.94,0.98,51.16,51.12,4,2,1,1,0,1,55.44,13.00,1.66,0.94,40.00,0.00,0.00,3,19,203.50,55.28,0.04,55.25,12.41,91.44,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:29,55.25,234.00,7.22,1.12,1.59,51.66,51.62,4,2,1,1,0,1,55.34,12.00,1.87,1.12,40.00,0.00,0.00,3,19,204.25,55.31,0.03,55.28,12.63,91.44,11.08,0.00,0.00,12.00,,0,,
08.04.2016 19:30,55.25,235.00,9.02,1.54,5.01,51.62,51.62,4,2,1,1,0,1,55.19,12.00,2.33,1.55,40.00,0.00,0.00,3,19,203.62,55.34,0.04,55.28,12.66,91.50,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:31,55.25,229.00,9.02,1.54,2.12,51.81,51.81,4,2,1,1,0,1,55.44,12.00,2.26,1.57,40.00,0.00,0.00,3,19,203.12,55.25,0.03,55.22,11.92,91.56,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:32,55.25,235.00,6.19,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.25,12.00,1.66,0.92,40.00,0.00,0.00,3,19,202.62,55.34,0.03,55.28,12.51,91.56,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:33,55.25,235.00,6.19,0.95,1.10,51.84,51.84,4,2,1,1,0,1,55.25,12.00,1.67,0.96,40.00,0.00,0.00,3,19,203.38,55.31,0.03,55.28,12.22,91.62,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:34,55.25,236.00,6.44,0.97,1.58,51.81,51.81,4,2,1,1,0,1,55.25,12.00,1.68,0.97,40.00,0.00,0.00,3,19,202.75,55.31,0.03,55.28,12.18,91.62,11.07,0.00,0.00,12.00,,0,,
08.04.2016 19:35,53.53,137.00,3.86,1.14,1.60,50.00,0.00,4,1,2,1,0,1,54.66,-3.00,1.01,1.14,40.00,0.00,0.00,3,19,201.88,54.59,0.03,54.50,-4.10,91.69,11.07,0.00,61440.00,12.00,7,0,,
08.04.2016 19:36,53.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.97,40.00,0.00,0.00,3,19,201.75,53.53,0.03,53.50,-18.66,91.62,11.07,0.00,61440.00,12.00,,0,,
08.04.2016 19:37,52.44,3.00,0.00,1.39,4.03,50.00,0.00,4,1,0,1,0,1,52.94,-26.00,0.00,1.34,40.00,0.00,0.00,3,19,201.12,53.03,0.03,52.97,-26.59,91.56,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:38,52.25,3.00,0.00,0.96,2.76,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.96,41.00,0.00,0.00,3,19,200.88,53.00,0.02,52.97,-18.55,91.44,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:39,52.59,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.05,41.00,0.00,0.00,3,19,201.00,52.81,0.02,52.75,-20.36,91.38,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:40,52.44,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.04,41.00,0.00,0.00,3,18,200.38,52.69,0.02,52.62,-20.36,91.31,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:41,52.25,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.01,41.00,0.00,0.00,3,18,200.25,52.59,0.02,52.53,-20.08,91.25,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:42,52.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.96,41.00,0.00,0.00,3,18,200.00,52.53,0.02,52.47,-18.84,91.19,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:43,52.16,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,41.00,0.00,0.00,3,18,199.00,52.44,0.02,52.38,-19.42,91.12,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:44,52.31,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,41.00,0.00,0.00,0,18,196.25,52.41,0.02,52.34,-18.48,91.06,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:45,52.00,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.11,41.00,0.00,0.00,0,18,192.88,52.22,0.00,52.19,-21.86,91.00,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:46,52.25,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,41.00,0.00,0.00,0,18,188.88,52.22,0.00,52.19,-19.34,90.94,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:47,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,41.00,0.00,0.00,0,18,184.50,52.19,0.00,52.16,-18.94,90.81,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:48,52.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.97,41.00,0.00,0.00,0,18,180.38,52.12,0.00,52.09,-19.12,90.75,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:49,52.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,41.00,0.00,0.00,0,18,176.75,52.09,0.00,52.03,-18.94,90.69,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:50,51.62,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.06,41.00,0.00,0.00,0,18,173.38,51.97,0.00,51.94,-20.75,90.62,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 19:51,52.00,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,41.00,0.00,0.00,0,18,169.62,51.97,0.00,51.94,-19.41,90.56,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:52,51.62,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,41.00,0.00,0.00,0,18,165.25,51.91,0.00,51.88,-19.62,90.50,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:53,51.56,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.05,41.00,0.00,0.00,0,18,160.12,51.81,0.00,51.78,-20.62,90.44,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:54,51.47,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,41.00,0.00,0.00,0,18,154.62,51.81,0.00,51.75,-20.53,90.38,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:55,51.56,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,41.00,0.00,0.00,0,17,149.00,51.81,0.00,51.78,-18.80,90.31,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:56,51.47,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,41.00,0.00,0.00,0,17,142.88,51.78,0.00,51.72,-19.17,90.25,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:57,51.47,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,41.00,0.00,0.00,0,17,136.75,51.72,0.00,51.69,-19.89,90.12,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:58,51.38,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.00,41.00,0.00,0.00,0,17,130.25,51.66,0.00,51.62,-20.00,90.06,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 19:59,51.38,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,41.00,0.00,0.00,0,17,123.69,51.62,0.00,51.59,-20.48,90.00,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:00,51.31,3.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.04,41.00,0.00,0.00,0,17,117.19,51.56,0.00,51.53,-20.55,89.94,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:01,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,41.00,0.00,0.00,0,17,111.06,51.62,0.00,51.56,-18.58,89.88,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:02,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,41.00,0.00,0.00,0,17,105.06,51.62,0.00,51.56,-18.05,89.81,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:03,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,41.00,0.00,0.00,0,17,98.62,51.56,0.00,51.53,-18.70,89.75,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:04,50.53,3.00,0.00,1.71,2.43,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.69,41.00,0.00,0.00,0,17,91.56,51.06,0.00,51.00,-35.56,89.69,11.06,0.00,61440.00,12.00,,0,,
08.04.2016 20:05,50.44,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,50.38,-48.00,0.00,2.29,43.00,0.00,0.00,0,17,83.94,50.50,0.00,50.47,-48.66,89.50,11.05,0.00,61440.00,12.00,,0,,
08.04.2016 20:06,50.00,3.00,0.00,2.39,2.91,50.00,0.00,4,2,0,1,0,1,50.25,-49.00,0.00,2.37,44.00,0.00,0.00,0,17,76.19,50.38,0.00,50.34,-50.38,89.31,11.05,0.00,0.00,12.00,3,0,,
08.04.2016 20:07,50.19,223.00,17.27,2.45,2.60,51.34,51.34,4,2,3,1,0,1,52.94,29.00,4.15,2.42,45.00,0.00,0.00,0,17,68.94,53.00,0.00,53.00,30.52,89.25,11.05,0.00,0.00,12.00,,0,,
08.04.2016 20:08,51.22,228.00,17.78,2.29,3.06,50.56,50.56,4,2,3,1,0,1,54.22,33.00,4.24,2.25,44.00,0.00,0.00,0,17,62.28,54.09,0.00,54.06,34.09,89.38,11.05,0.00,0.00,12.00,7,0,,
08.04.2016 20:09,53.97,229.00,18.56,1.97,2.59,51.50,51.50,4,2,1,1,0,1,55.06,42.00,4.44,1.94,43.00,0.00,0.00,0,17,55.69,54.94,0.00,54.91,42.81,89.50,11.06,0.00,0.00,12.00,,0,,
08.04.2016 20:10,55.34,234.00,19.33,2.46,2.59,51.53,51.53,4,2,1,1,0,1,55.50,38.00,4.72,2.42,45.00,0.00,0.00,0,17,49.97,55.38,0.00,55.34,38.78,89.62,11.06,0.00,0.00,12.00,,0,,
08.04.2016 20:11,55.25,234.00,17.78,2.44,2.54,51.53,51.53,4,2,1,1,0,1,55.34,33.00,4.36,2.40,46.00,0.00,0.00,0,17,44.69,55.31,0.00,55.28,33.53,89.75,11.06,0.00,0.00,12.00,,0,,
08.04.2016 20:12,55.25,235.00,13.66,1.66,2.49,51.56,51.56,4,2,1,1,0,1,55.25,29.00,3.39,1.63,47.00,0.00,0.00,0,17,39.88,55.34,0.00,55.31,30.27,89.88,11.06,0.00,0.00,12.00,,0,,
08.04.2016 20:13,55.25,234.00,16.23,2.42,2.55,51.56,51.56,4,2,1,1,0,1,55.25,26.00,3.98,2.38,47.00,0.00,0.00,0,17,35.59,55.31,0.00,55.28,27.52,89.94,11.07,0.00,0.00,12.00,,0,,
08.04.2016 20:14,55.25,235.00,15.72,2.38,2.66,51.62,51.62,4,2,1,1,0,1,55.34,25.00,3.84,2.35,47.00,0.00,0.00,0,17,31.84,55.31,0.00,55.28,25.52,90.00,11.08,0.00,0.00,12.00,,0,,
08.04.2016 20:15,55.25,233.00,15.47,2.40,2.47,51.88,51.88,4,2,1,1,0,1,55.25,24.00,3.76,2.36,47.00,0.00,0.00,0,17,28.53,55.31,0.00,55.28,23.89,90.12,11.08,0.00,0.00,12.00,,0,,
08.04.2016 20:16,55.25,227.00,15.47,2.39,2.47,51.84,51.84,4,2,1,1,0,1,55.25,22.00,3.64,2.34,47.00,0.00,0.00,0,17,25.61,55.28,0.00,55.25,22.44,90.19,11.09,0.00,0.00,12.00,,0,,
08.04.2016 20:17,55.25,228.00,9.28,1.07,2.41,51.94,51.94,4,2,1,1,0,1,55.44,21.00,2.29,1.08,47.00,0.00,0.00,0,17,23.08,55.28,0.00,55.25,21.22,90.25,11.09,0.00,0.00,12.00,,0,,
08.04.2016 20:18,55.25,229.00,8.50,0.94,1.01,52.06,52.06,4,1,1,1,0,1,55.44,20.00,2.12,0.96,47.00,0.00,0.00,0,17,20.92,55.28,0.00,55.25,20.28,90.31,11.09,0.00,61440.00,12.00,7,0,,
08.04.2016 20:19,53.28,23.00,0.52,0.95,1.65,50.00,0.00,4,1,2,1,0,1,53.62,-16.00,0.14,0.96,47.00,0.00,0.00,0,17,19.17,53.56,0.00,53.53,-16.61,90.31,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:20,52.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.96,47.00,0.00,0.00,0,17,17.75,53.09,0.00,53.06,-18.56,90.25,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:21,52.75,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.92,46.00,0.00,0.00,0,17,16.66,52.84,0.00,52.81,-17.92,90.19,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:22,52.59,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,46.00,0.00,0.00,0,17,15.79,52.69,0.00,52.62,-17.08,90.12,11.12,0.00,61440.00,12.00,,0,,
08.04.2016 20:23,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,45.00,0.00,0.00,0,17,15.09,52.50,0.00,52.47,-17.50,90.06,11.12,0.00,61440.00,12.00,,0,,
08.04.2016 20:24,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,45.00,0.00,0.00,0,17,14.52,52.34,0.00,52.31,-17.53,90.00,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:25,52.16,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.91,45.00,0.00,0.00,0,17,14.03,52.22,0.00,52.19,-17.89,89.94,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:26,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,44.00,0.00,0.00,0,17,13.63,52.12,0.00,52.06,-17.70,89.88,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:27,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,44.00,0.00,0.00,0,17,13.29,52.03,0.00,51.97,-17.69,89.81,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:28,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,44.00,0.00,0.00,0,17,12.97,51.94,0.00,51.91,-17.77,89.75,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:29,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,44.00,0.00,0.00,0,17,12.73,51.84,0.00,51.81,-17.78,89.69,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:30,51.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,44.00,0.00,0.00,0,17,12.54,51.78,0.00,51.75,-17.48,89.62,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:31,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,43.00,0.00,0.00,0,17,12.38,51.72,0.00,51.66,-17.84,89.56,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:32,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,43.00,0.00,0.00,0,16,12.28,51.66,0.00,51.59,-17.88,89.50,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:33,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,43.00,0.00,0.00,0,16,12.19,51.59,0.00,51.56,-17.75,89.44,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:34,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,43.00,0.00,0.00,0,16,12.11,51.53,0.00,51.50,-17.92,89.38,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:35,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,43.00,0.00,0.00,0,16,12.05,51.50,0.00,51.47,-17.92,89.31,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:36,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,43.00,0.00,0.00,0,16,12.02,51.44,0.00,51.41,-17.92,89.25,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:37,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,43.00,0.00,0.00,0,16,11.98,51.44,0.00,51.41,-17.34,89.19,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:38,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,42.00,0.00,0.00,0,16,11.96,51.41,0.00,51.34,-17.72,89.12,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:39,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,42.00,0.00,0.00,0,16,11.95,51.38,0.00,51.31,-17.69,89.06,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:40,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,42.00,0.00,0.00,0,16,11.92,51.31,0.00,51.28,-17.86,89.00,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:41,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,42.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-18.00,88.94,11.11,0.00,61440.00,12.00,,0,,
08.04.2016 20:42,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,42.00,0.00,0.00,0,16,11.90,51.28,0.00,51.22,-17.91,88.88,11.10,0.00,61440.00,12.00,,0,,
