v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2017 17:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.04,0.04,3,28,270.50,52.81,0.72,52.78,-4.30,99.38,12.62,0.04,61440.00,0.00,,0,,
25.10.2017 17:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.04,0.04,3,28,268.00,52.78,0.69,52.75,-4.33,99.38,12.62,0.04,61440.00,0.00,,0,,
25.10.2017 17:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.04,0.04,3,28,270.25,52.78,0.70,52.75,-4.29,99.38,12.62,0.04,61440.00,0.00,,0,,
25.10.2017 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.04,0.04,3,27,266.00,52.78,0.69,52.75,-4.32,99.38,12.62,0.04,61440.00,0.00,,0,,
25.10.2017 17:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.04,0.04,3,27,276.00,52.78,0.66,52.75,-4.32,99.31,12.61,0.04,61440.00,0.00,,0,,
25.10.2017 17:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.04,0.04,3,27,272.00,52.75,0.67,52.72,-4.32,99.31,12.61,0.04,61440.00,0.00,,0,,
25.10.2017 17:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,272.00,52.75,0.64,52.72,-4.34,99.31,12.61,0.03,61440.00,0.00,,0,,
25.10.2017 17:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,266.00,52.75,0.56,52.72,-4.42,99.31,12.61,0.03,61440.00,0.00,,0,,
25.10.2017 18:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,265.75,52.72,0.53,52.69,-4.46,99.25,12.61,0.03,61440.00,0.00,,0,,
25.10.2017 18:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,262.50,52.72,0.52,52.69,-4.45,99.25,12.61,0.03,61440.00,0.00,,0,,
25.10.2017 18:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,276.75,52.72,0.50,52.69,-4.46,99.25,12.60,0.03,61440.00,0.00,,0,,
25.10.2017 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,269.50,52.72,0.47,52.69,-4.52,99.25,12.59,0.03,61440.00,0.00,,0,,
25.10.2017 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.02,0.02,3,26,262.50,52.69,0.45,52.66,-4.54,99.19,12.59,0.02,61440.00,0.00,,0,,
25.10.2017 18:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.02,0.02,3,26,271.75,52.69,0.42,52.66,-4.56,99.19,12.59,0.02,61440.00,0.00,,0,,
25.10.2017 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,26,271.00,52.69,0.40,52.66,-4.59,99.19,12.59,0.02,61440.00,0.00,,0,,
25.10.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,272.50,52.69,0.37,52.66,-4.64,99.19,12.59,0.02,61440.00,0.00,,0,,
25.10.2017 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,275.75,52.66,0.35,52.62,-4.67,99.12,12.59,0.02,61440.00,0.00,,0,,
25.10.2017 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,271.00,52.66,0.33,52.62,-4.70,99.12,12.58,0.02,61440.00,0.00,,0,,
25.10.2017 18:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.26,29.00,0.02,0.02,3,25,272.00,52.66,0.31,52.62,-4.71,99.12,12.58,0.02,61440.00,0.00,,0,,
25.10.2017 18:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,271.25,52.66,0.30,52.62,-4.72,99.12,12.58,0.02,61440.00,0.00,,0,,
25.10.2017 18:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,259.00,52.62,0.29,52.59,-4.72,99.06,12.58,0.02,61440.00,0.00,,0,,
25.10.2017 18:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,271.50,52.62,0.27,52.59,-4.73,99.06,12.58,0.01,61440.00,0.00,,0,,
25.10.2017 18:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,273.00,52.62,0.25,52.59,-4.77,99.06,12.57,0.01,61440.00,0.00,,0,,
25.10.2017 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,258.75,52.62,0.25,52.59,-4.77,99.00,12.56,0.01,61440.00,0.00,,0,,
25.10.2017 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,257.00,52.59,0.23,52.59,-4.79,99.00,12.56,0.01,61440.00,0.00,,0,,
25.10.2017 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,253.00,52.59,0.20,52.56,-4.84,99.00,12.56,0.01,61440.00,0.00,,0,,
25.10.2017 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,24,235.38,52.59,0.19,52.56,-4.87,99.00,12.56,0.01,61440.00,0.00,,0,,
25.10.2017 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,243.25,52.59,0.17,52.56,-4.87,98.94,12.56,0.01,61440.00,0.00,,0,,
25.10.2017 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,255.75,52.59,0.17,52.56,-4.88,98.94,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,225.38,52.56,0.16,52.53,-4.85,98.94,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.01,0.01,3,23,255.00,52.56,0.13,52.53,-4.88,98.94,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,237.12,52.56,0.13,52.53,-4.88,98.88,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,234.38,52.56,0.12,52.53,-4.89,98.88,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,237.75,52.56,0.11,52.53,-4.90,98.88,12.55,0.01,61440.00,0.00,,0,,
25.10.2017 18:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,221.25,52.53,0.11,52.50,-4.93,98.88,12.54,0.01,61440.00,0.00,,0,,
25.10.2017 18:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,226.88,52.53,0.11,52.50,-4.93,98.81,12.53,0.01,61440.00,0.00,,0,,
25.10.2017 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,223.88,52.53,0.10,52.50,-4.93,98.81,12.53,0.01,61440.00,0.00,,0,,
25.10.2017 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.00,0.00,3,22,258.50,52.53,0.09,52.50,-4.95,98.81,12.53,0.00,61440.00,0.00,,0,,
25.10.2017 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,219.75,52.53,0.09,52.50,-4.91,98.75,12.53,0.01,61440.00,0.00,,0,,
25.10.2017 18:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,22,214.12,52.53,0.09,52.50,-4.92,98.75,12.53,0.00,61440.00,0.00,,0,,
25.10.2017 18:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,22,223.00,52.50,0.08,52.47,-4.94,98.75,12.52,0.00,61440.00,0.00,,0,,
25.10.2017 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,22,205.38,52.50,0.06,52.47,-4.94,98.75,12.52,0.00,61440.00,0.00,,0,,
25.10.2017 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,206.88,52.50,0.06,52.47,-4.96,98.69,12.52,0.00,61440.00,0.00,,0,,
25.10.2017 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,203.38,52.50,0.05,52.47,-4.96,98.69,12.52,0.00,61440.00,0.00,,0,,
25.10.2017 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,203.50,52.50,0.05,52.47,-4.96,98.69,12.52,0.00,61440.00,0.00,,0,,
25.10.2017 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,205.62,52.50,0.05,52.44,-4.97,98.62,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,202.12,52.47,0.04,52.44,-4.97,98.62,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,21,197.12,52.47,0.04,52.44,-4.98,98.62,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,21,179.12,52.47,0.00,52.44,-4.97,98.62,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,156.62,52.47,0.00,52.44,-4.98,98.56,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,135.62,52.44,0.00,52.44,-4.97,98.56,12.50,0.00,61440.00,0.00,,0,,
25.10.2017 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,116.50,52.44,0.00,52.44,-4.97,98.56,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,99.50,52.44,0.00,52.41,-4.97,98.56,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,84.50,52.44,0.00,52.41,-4.97,98.50,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,71.44,52.44,0.00,52.41,-4.98,98.50,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,60.25,52.44,0.00,52.41,-4.98,98.50,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,50.66,52.44,0.00,52.41,-4.98,98.44,12.48,0.00,61440.00,0.00,,0,,
25.10.2017 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,20,42.53,52.41,0.00,52.41,-4.98,98.44,12.47,0.00,61440.00,0.00,,0,,
25.10.2017 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,35.75,52.41,0.00,52.38,-4.98,98.44,12.47,0.00,61440.00,0.00,,0,,
25.10.2017 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,30.23,52.41,0.00,52.38,-4.98,98.44,12.47,0.00,61440.00,0.00,,0,,
25.10.2017 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,25.88,52.41,0.00,52.38,-4.98,98.38,12.47,0.00,61440.00,0.00,,0,,
25.10.2017 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,22.52,52.41,0.00,52.38,-4.98,98.38,12.46,0.00,61440.00,0.00,,0,,
25.10.2017 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,20.00,52.41,0.00,52.38,-4.98,98.38,12.45,0.00,61440.00,0.00,,0,,
25.10.2017 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,18.11,52.41,0.00,52.38,-4.98,98.31,12.45,0.00,61440.00,0.00,,0,,
25.10.2017 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,16.70,52.38,0.00,52.38,-4.98,98.31,12.45,0.00,61440.00,0.00,,0,,
25.10.2017 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,15.66,52.38,0.00,52.38,-4.98,98.31,12.45,0.00,61440.00,0.00,,0,,
25.10.2017 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,14.88,52.38,0.00,52.34,-4.98,98.31,12.45,0.00,61440.00,0.00,,0,,
25.10.2017 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,14.28,52.38,0.00,52.34,-4.99,98.25,12.44,0.00,61440.00,0.00,,0,,
25.10.2017 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,13.84,52.38,0.00,52.34,-4.99,98.25,12.44,0.00,61440.00,0.00,,0,,
25.10.2017 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,13.48,52.38,0.00,52.34,-4.99,98.25,12.44,0.00,61440.00,0.00,,0,,
25.10.2017 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,13.20,52.38,0.00,52.34,-4.99,98.25,12.44,0.00,61440.00,0.00,,0,,
25.10.2017 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.97,52.34,0.00,52.34,-4.99,98.19,12.44,0.00,61440.00,0.00,,0,,
25.10.2017 19:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.82,52.34,0.00,52.34,-4.99,98.19,12.43,0.00,61440.00,0.00,,0,,
25.10.2017 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.70,52.34,0.00,52.31,-4.99,98.19,12.42,0.00,61440.00,0.00,,0,,
25.10.2017 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.61,52.34,0.00,52.31,-4.99,98.12,12.42,0.00,61440.00,0.00,,0,,
25.10.2017 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.54,52.34,0.00,52.31,-4.99,98.12,12.42,0.00,61440.00,0.00,,0,,
25.10.2017 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.45,52.34,0.00,52.31,-4.99,98.12,12.42,0.00,61440.00,0.00,,0,,
25.10.2017 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.38,52.34,0.00,52.31,-4.99,98.12,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.31,52.34,0.00,52.31,-4.99,98.06,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.26,52.31,0.00,52.31,-5.00,98.06,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.20,52.31,0.00,52.31,-4.99,98.06,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.15,52.31,0.00,52.28,-5.00,98.00,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,12.10,52.31,0.00,52.28,-5.00,98.00,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.06,52.31,0.00,52.28,-5.00,98.00,12.41,0.00,61440.00,0.00,,0,,
25.10.2017 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.02,52.31,0.00,52.28,-5.00,98.00,12.40,0.00,61440.00,0.00,,0,,
25.10.2017 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.00,52.31,0.00,52.28,-5.00,97.94,12.39,0.00,61440.00,0.00,,0,,
25.10.2017 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.98,52.31,0.00,52.28,-5.00,97.94,12.39,0.00,61440.00,0.00,,0,,
25.10.2017 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.96,52.31,0.00,52.28,-5.00,97.94,12.39,0.00,61440.00,0.00,,0,,
25.10.2017 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.95,52.28,0.00,52.28,-5.00,97.94,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.93,52.28,0.00,52.25,-5.00,97.88,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.92,52.28,0.00,52.25,-5.00,97.88,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.91,52.28,0.00,52.25,-5.00,97.88,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.91,52.28,0.00,52.25,-5.00,97.81,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.90,52.28,0.00,52.25,-5.00,97.81,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.90,52.28,0.00,52.25,-5.01,97.81,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.89,52.28,0.00,52.25,-5.01,97.81,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.89,52.25,0.00,52.25,-5.01,97.75,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.88,52.25,0.00,52.25,-5.01,97.75,12.38,0.00,61440.00,0.00,,0,,
25.10.2017 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.88,52.25,0.00,52.22,-5.01,97.75,12.37,0.00,61440.00,0.00,,0,,
25.10.2017 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.88,52.25,0.00,52.22,-5.01,97.69,12.36,0.00,61440.00,0.00,,0,,
25.10.2017 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,11.88,52.25,0.00,52.22,-5.01,97.69,12.36,0.00,61440.00,0.00,,0,,
25.10.2017 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-5.01,97.69,12.36,0.00,61440.00,0.00,,0,,
