v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 17:42,49.84,9.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.01,0.63,41.00,0.13,0.13,3,31,306.75,49.88,2.59,49.84,-10.48,72.25,17.02,0.13,61440.00,63.00,,0,,
24.07.2017 17:43,49.84,9.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,0.01,0.62,41.00,0.16,0.16,3,30,314.00,49.91,3.03,49.84,-9.90,72.19,17.02,0.16,61440.00,63.00,,0,,
24.07.2017 17:44,49.84,9.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-12.00,0.01,0.62,41.00,0.22,0.22,3,31,316.50,49.94,4.22,49.88,-8.64,72.19,17.02,0.22,61440.00,63.00,,0,,
24.07.2017 17:45,49.84,9.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,0.01,0.62,41.00,0.16,0.16,3,31,312.50,49.91,3.14,49.84,-9.85,72.12,17.02,0.16,61440.00,63.00,,0,,
24.07.2017 17:46,49.84,9.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,0.01,0.62,41.00,0.18,0.18,3,31,315.50,49.91,3.53,49.88,-9.24,72.12,17.02,0.18,61440.00,63.00,,0,,
24.07.2017 17:47,49.84,9.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,0.01,0.62,41.00,0.18,0.18,3,31,315.75,49.91,3.54,49.88,-9.30,72.06,17.02,0.18,61440.00,63.00,,0,,
24.07.2017 17:48,49.84,9.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,0.01,0.62,41.00,0.21,0.21,3,31,316.25,49.91,4.01,49.88,-8.85,72.06,17.02,0.21,61440.00,63.00,,0,,
24.07.2017 17:49,49.84,9.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,0.01,0.62,41.00,0.18,0.18,3,31,315.25,49.91,3.53,49.84,-9.39,72.00,17.02,0.18,61440.00,63.00,,0,,
24.07.2017 17:50,49.84,9.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.01,0.64,41.00,0.13,0.13,3,30,308.25,49.84,2.50,49.81,-10.75,72.00,17.02,0.13,61440.00,63.00,,0,,
24.07.2017 17:51,49.84,9.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,0.01,0.61,41.00,0.12,0.12,3,30,306.75,49.84,2.41,49.81,-10.34,71.94,17.02,0.12,61440.00,63.00,,0,,
24.07.2017 17:52,49.84,9.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,0.01,0.60,41.00,0.13,0.13,3,30,308.75,49.84,2.50,49.81,-10.08,71.94,17.02,0.13,61440.00,63.00,,0,,
24.07.2017 17:53,49.75,9.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,0.01,0.58,41.00,0.12,0.12,3,30,303.75,49.84,2.34,49.81,-9.81,71.88,17.02,0.12,61440.00,63.00,,0,,
24.07.2017 17:54,49.84,9.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.01,0.56,41.00,0.15,0.15,3,30,311.50,49.88,2.87,49.84,-8.83,71.88,17.02,0.15,61440.00,63.00,,0,,
24.07.2017 17:55,49.84,9.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.01,0.56,41.00,0.18,0.18,3,30,315.75,49.91,3.46,49.84,-8.20,71.81,17.02,0.18,61440.00,63.00,,0,,
24.07.2017 17:56,49.84,9.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,0.01,0.56,41.00,0.17,0.17,3,30,313.50,49.91,3.21,49.84,-8.47,71.81,17.02,0.17,61440.00,63.00,,0,,
24.07.2017 17:57,49.84,9.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,0.01,0.56,41.00,0.18,0.18,3,30,315.25,49.91,3.45,49.84,-8.22,71.75,17.00,0.18,61440.00,63.00,,0,,
24.07.2017 17:58,49.75,9.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.01,0.64,41.00,0.18,0.18,3,30,315.25,49.88,3.59,49.81,-9.77,71.75,17.00,0.18,61440.00,63.00,,0,,
24.07.2017 17:59,49.69,9.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,0.01,0.76,41.00,0.18,0.18,3,30,309.25,49.78,3.57,49.72,-12.14,71.69,17.00,0.18,61440.00,63.00,,0,,
24.07.2017 18:00,49.69,9.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,0.01,0.76,41.00,0.23,0.23,3,30,313.75,49.78,4.40,49.72,-11.28,71.69,17.00,0.23,61440.00,63.00,,0,,
24.07.2017 18:01,49.75,9.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,0.01,0.74,41.00,0.22,0.22,3,30,318.00,49.78,4.37,49.72,-11.03,71.62,17.00,0.22,61440.00,63.00,,0,,
24.07.2017 18:02,49.69,9.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,0.01,0.76,41.00,0.21,0.21,3,30,316.75,49.75,4.02,49.72,-11.66,71.56,17.00,0.21,61440.00,63.00,,0,,
24.07.2017 18:03,49.69,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,0.01,0.79,42.00,0.21,0.21,3,30,318.25,49.72,4.10,49.69,-12.29,71.56,17.00,0.21,61440.00,63.00,,0,,
24.07.2017 18:04,49.69,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.01,0.80,42.00,0.21,0.21,3,30,317.25,49.72,4.09,49.66,-12.44,71.50,16.98,0.21,61440.00,63.00,,0,,
24.07.2017 18:05,49.69,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,0.01,0.80,42.00,0.24,0.24,3,30,318.50,49.72,4.64,49.66,-11.81,71.44,16.98,0.24,61440.00,63.00,,0,,
24.07.2017 18:06,49.69,9.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,0.01,0.80,42.00,0.21,0.21,3,30,317.00,49.69,4.15,49.66,-12.53,71.44,16.98,0.21,61440.00,63.00,,0,,
24.07.2017 18:07,49.56,9.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.01,0.83,42.00,0.19,0.19,3,30,313.75,49.66,3.77,49.59,-13.52,71.38,16.98,0.19,61440.00,63.00,,0,,
24.07.2017 18:08,49.69,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.01,0.79,42.00,0.20,0.20,3,30,317.00,49.69,3.94,49.62,-12.45,71.31,16.98,0.20,61440.00,63.00,,0,,
24.07.2017 18:09,49.56,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,0.01,0.79,42.00,0.17,0.17,3,30,313.25,49.66,3.34,49.59,-13.09,71.31,16.98,0.17,61440.00,63.00,,0,,
24.07.2017 18:10,49.56,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.01,0.79,42.00,0.12,0.12,3,30,307.50,49.59,2.36,49.56,-14.12,71.25,16.98,0.12,61440.00,63.00,,0,,
24.07.2017 18:11,49.56,9.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.01,0.81,42.00,0.13,0.13,3,30,309.00,49.59,2.49,49.53,-14.39,71.19,16.98,0.13,61440.00,63.00,,0,,
24.07.2017 18:12,49.56,9.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.01,0.80,42.00,0.16,0.16,3,30,313.25,49.59,3.15,49.56,-13.56,71.12,16.98,0.16,61440.00,63.00,,0,,
24.07.2017 18:13,49.56,9.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.01,0.82,42.00,0.16,0.16,3,30,313.00,49.59,3.16,49.53,-13.80,71.12,16.98,0.16,61440.00,64.00,,0,,
24.07.2017 18:14,49.56,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.01,0.79,42.00,0.16,0.16,3,30,312.00,49.59,3.04,49.56,-13.49,71.06,16.98,0.16,61440.00,64.00,,0,,
24.07.2017 18:15,49.56,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.01,0.82,42.00,0.17,0.17,3,30,314.00,49.59,3.31,49.53,-13.74,71.00,16.98,0.17,61440.00,64.00,,0,,
24.07.2017 18:16,49.56,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.01,0.82,43.00,0.17,0.17,3,30,314.50,49.56,3.35,49.53,-13.72,70.94,16.98,0.17,61440.00,64.00,,0,,
24.07.2017 18:17,49.56,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.01,0.81,43.00,0.18,0.18,3,30,315.50,49.59,3.56,49.53,-13.32,70.94,16.98,0.18,61440.00,64.00,,0,,
24.07.2017 18:18,49.56,9.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.01,0.81,43.00,0.17,0.17,3,30,314.50,49.56,3.41,49.53,-13.48,70.88,16.98,0.17,61440.00,64.00,,0,,
24.07.2017 18:19,49.56,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.01,0.84,43.00,0.19,0.19,3,30,316.00,49.56,3.78,49.50,-13.65,70.81,16.98,0.19,61440.00,64.00,,0,,
24.07.2017 18:20,49.50,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.85,43.00,0.17,0.17,3,30,313.25,49.53,3.33,49.50,-14.34,70.75,16.98,0.17,61440.00,65.00,,0,,
24.07.2017 18:21,49.50,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.01,0.84,43.00,0.14,0.14,3,29,310.25,49.50,2.77,49.47,-14.73,70.75,16.98,0.14,61440.00,66.00,,0,,
24.07.2017 18:22,49.50,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.01,0.85,43.00,0.12,0.12,3,29,307.75,49.50,2.42,49.44,-15.33,70.69,16.98,0.12,61440.00,66.00,,0,,
24.07.2017 18:23,49.41,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.01,0.83,43.00,0.12,0.12,3,29,307.50,49.47,2.35,49.44,-15.05,70.62,16.98,0.12,61440.00,66.00,,0,,
24.07.2017 18:24,49.50,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.01,0.83,43.00,0.15,0.15,3,29,311.25,49.50,2.89,49.44,-14.47,70.56,16.98,0.15,61440.00,66.00,,0,,
24.07.2017 18:25,49.41,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.01,0.84,43.00,0.14,0.14,3,29,310.50,49.47,2.68,49.44,-14.80,70.50,16.98,0.14,61440.00,66.00,,0,,
24.07.2017 18:26,49.41,9.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.85,43.00,0.13,0.13,3,29,309.25,49.47,2.58,49.41,-15.23,70.50,16.98,0.13,61440.00,66.00,,0,,
24.07.2017 18:27,49.41,9.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.01,0.86,43.00,0.12,0.12,3,29,307.75,49.44,2.36,49.41,-15.52,70.44,16.98,0.12,61440.00,66.00,,0,,
24.07.2017 18:28,49.41,9.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.82,43.00,0.10,0.10,3,29,304.75,49.44,2.05,49.41,-15.21,70.38,16.98,0.10,61440.00,67.00,,0,,
24.07.2017 18:29,49.41,9.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.85,43.00,0.11,0.11,3,29,305.75,49.44,2.10,49.38,-15.69,70.31,16.98,0.11,61440.00,67.00,,0,,
24.07.2017 18:30,49.41,9.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,0.01,0.85,43.00,0.12,0.12,3,29,306.75,49.44,2.28,49.38,-15.58,70.25,16.98,0.12,61440.00,67.00,,0,,
24.07.2017 18:31,49.41,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.82,43.00,0.11,0.11,3,29,306.00,49.44,2.12,49.38,-15.07,70.19,16.97,0.11,61440.00,67.00,,0,,
24.07.2017 18:32,49.41,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.82,43.00,0.09,0.09,3,28,301.50,49.41,1.80,49.38,-15.38,70.19,16.97,0.09,61440.00,67.00,,0,,
24.07.2017 18:33,49.41,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.82,43.00,0.09,0.09,3,28,301.50,49.41,1.81,49.38,-15.31,70.12,16.97,0.09,61440.00,67.00,,0,,
24.07.2017 18:34,49.41,9.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.82,43.00,0.09,0.09,3,28,299.25,49.41,1.80,49.38,-15.28,70.06,16.97,0.09,61440.00,67.00,,0,,
24.07.2017 18:35,49.41,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.81,43.00,0.10,0.10,3,28,305.25,49.41,1.98,49.38,-15.05,70.00,16.95,0.10,61440.00,67.00,,0,,
24.07.2017 18:36,49.41,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.81,43.00,0.10,0.10,3,28,303.50,49.41,1.89,49.38,-15.12,69.94,16.95,0.10,61440.00,67.00,,0,,
24.07.2017 18:37,49.31,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.81,43.00,0.07,0.07,3,28,297.75,49.38,1.47,49.34,-15.54,69.88,16.95,0.07,61440.00,67.00,,0,,
24.07.2017 18:38,49.31,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.81,43.00,0.07,0.07,3,28,298.25,49.38,1.45,49.34,-15.52,69.88,16.94,0.07,61440.00,67.00,,0,,
24.07.2017 18:39,49.31,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.81,43.00,0.09,0.09,3,28,304.75,49.38,1.83,49.34,-15.10,69.81,16.94,0.09,61440.00,67.00,,0,,
24.07.2017 18:40,49.41,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.01,0.81,43.00,0.10,0.10,3,28,305.50,49.41,2.02,49.34,-14.91,69.75,16.94,0.10,61440.00,67.00,,0,,
24.07.2017 18:41,49.31,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.81,43.00,0.10,0.10,3,28,304.25,49.38,1.91,49.34,-15.02,69.69,16.94,0.10,61440.00,68.00,,0,,
24.07.2017 18:42,49.31,9.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.01,0.81,43.00,0.09,0.09,3,28,303.00,49.38,1.83,49.34,-15.10,69.62,16.92,0.09,61440.00,68.00,,0,,
24.07.2017 18:43,47.44,9.00,0.00,1.47,4.97,50.00,0.00,1,1,0,1,0,1,49.00,-31.00,0.01,1.46,43.00,0.08,0.08,3,28,301.75,49.00,1.67,48.97,-29.98,69.56,16.92,0.08,61440.00,69.00,,0,,
24.07.2017 18:44,48.72,9.00,0.00,1.27,1.91,50.00,0.00,1,1,0,1,0,1,48.88,-27.00,0.01,1.28,44.00,0.10,0.10,3,28,306.00,49.03,2.02,49.00,-25.31,69.44,16.92,0.10,61440.00,69.00,,0,,
24.07.2017 18:45,49.25,9.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,0.01,0.82,44.00,0.08,0.08,3,28,299.00,49.31,1.61,49.28,-15.55,69.38,16.92,0.08,61440.00,69.00,,0,,
24.07.2017 18:46,49.31,9.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,0.01,0.81,44.00,0.09,0.09,3,28,304.00,49.34,1.78,49.28,-15.12,69.38,16.92,0.09,61440.00,69.00,,0,,
24.07.2017 18:47,49.31,9.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.01,0.77,44.00,0.08,0.08,3,28,299.00,49.38,1.62,49.31,-14.38,69.31,16.94,0.08,61440.00,69.00,,0,,
24.07.2017 18:48,49.16,34.00,0.00,0.74,1.19,51.94,51.94,1,2,3,1,0,1,49.41,-15.00,0.03,0.78,44.00,0.07,0.07,3,28,293.00,49.38,1.38,49.34,-14.29,69.25,16.94,0.07,0.00,69.00,3,0,,
24.07.2017 18:49,49.94,235.00,21.66,0.85,0.93,51.75,51.75,1,2,1,1,0,1,52.25,80.00,5.29,0.85,44.00,0.06,0.06,3,27,285.50,52.19,1.07,52.19,80.19,69.31,16.94,0.06,0.00,70.00,,0,,
24.07.2017 18:50,53.00,229.00,25.00,0.77,0.83,51.78,51.78,1,2,1,1,0,1,53.53,91.00,5.96,0.79,44.00,0.08,0.08,3,27,297.50,53.47,1.39,53.44,90.62,69.62,16.95,0.08,0.00,72.00,,0,,
24.07.2017 18:51,53.97,228.00,25.27,0.77,0.83,51.78,51.78,1,2,1,1,0,1,54.22,89.00,5.97,0.78,43.00,0.09,0.09,3,27,302.50,54.19,1.61,54.16,89.75,69.88,17.02,0.09,0.00,75.00,,0,,
24.07.2017 18:52,54.50,228.00,25.27,0.77,0.77,51.81,51.81,1,2,1,1,0,1,54.81,89.00,5.96,0.78,42.00,0.08,0.08,3,28,297.75,54.75,1.42,54.69,88.56,70.12,17.11,0.08,0.00,78.00,,0,,
24.07.2017 18:53,52.06,189.00,17.27,0.84,1.31,52.59,52.59,1,2,3,1,0,1,54.12,55.00,4.10,0.84,41.00,0.07,0.07,3,28,294.75,54.22,1.19,54.16,54.00,70.38,17.25,0.07,0.00,78.00,7,0,,
24.07.2017 18:54,52.84,230.00,20.88,0.96,1.03,51.75,51.75,1,2,1,1,0,1,54.56,69.00,4.99,0.92,40.00,0.05,0.05,3,27,290.75,54.50,0.98,54.47,70.06,70.56,17.41,0.05,0.00,81.00,,0,,
24.07.2017 18:55,55.34,228.00,25.52,0.83,0.95,51.81,51.81,1,2,1,1,0,1,55.50,87.00,5.99,0.81,40.00,0.06,0.06,3,27,287.75,55.47,1.02,55.44,86.31,70.81,17.53,0.06,0.00,84.00,,0,,
24.07.2017 18:56,55.69,227.00,25.52,0.82,0.88,51.81,51.78,1,2,1,1,0,1,55.75,86.00,5.98,0.79,41.00,0.07,0.07,3,27,296.00,55.75,1.14,55.72,86.00,71.06,17.67,0.07,0.00,85.00,,0,,
24.07.2017 18:57,55.94,226.00,25.52,0.82,0.88,51.81,51.81,1,2,1,1,0,1,56.03,86.00,5.99,0.81,41.00,0.06,0.06,3,27,291.50,55.94,1.04,55.91,85.31,71.31,17.83,0.06,0.00,85.00,,0,,
24.07.2017 18:58,56.03,225.00,25.52,0.81,0.88,51.84,51.84,1,2,1,1,0,1,56.12,85.00,5.97,0.81,41.00,0.06,0.06,3,27,288.00,56.09,0.97,56.06,84.81,71.56,17.97,0.06,0.00,85.00,,0,,
24.07.2017 18:59,56.19,225.00,25.52,0.81,0.82,51.81,51.81,1,2,1,1,0,1,56.28,85.00,5.96,0.80,42.00,0.05,0.05,3,27,286.25,56.25,0.82,56.22,84.44,71.81,18.09,0.05,0.00,89.00,,0,,
24.07.2017 19:00,56.38,226.00,25.52,0.81,0.82,51.78,51.75,1,2,1,1,0,1,56.44,84.00,5.97,0.80,42.00,0.04,0.04,3,27,274.75,56.38,0.70,56.34,84.25,72.12,18.23,0.04,0.00,90.00,,0,,
24.07.2017 19:01,56.44,226.00,25.27,0.78,0.82,51.81,51.78,1,2,1,1,0,1,56.56,84.00,5.95,0.78,42.00,0.07,0.07,3,27,290.00,56.53,1.17,56.50,84.69,72.38,18.36,0.07,0.00,90.00,,0,,
24.07.2017 19:02,56.62,226.00,25.27,0.76,0.82,51.78,51.78,1,2,1,1,0,1,56.62,84.00,5.94,0.77,43.00,0.06,0.06,3,27,292.25,56.62,1.07,56.59,84.44,72.62,18.48,0.06,0.00,91.00,,0,,
24.07.2017 19:03,56.72,226.00,25.27,0.76,0.82,51.81,51.81,1,2,1,1,0,1,56.72,84.00,5.95,0.76,43.00,0.07,0.07,3,27,295.50,56.75,1.15,56.69,84.25,72.88,18.59,0.07,0.00,91.00,,0,,
24.07.2017 19:04,56.81,225.00,25.27,0.75,0.82,51.81,51.81,1,2,1,1,0,1,56.88,84.00,5.93,0.77,43.00,0.07,0.07,3,27,295.00,56.81,1.15,56.78,83.88,73.12,18.69,0.07,0.00,95.00,,0,,
24.07.2017 19:05,56.81,228.00,25.00,0.77,0.91,51.75,51.75,1,2,1,1,0,1,56.97,84.00,5.93,0.78,44.00,0.04,0.04,3,27,286.00,56.91,0.74,56.88,83.50,73.38,18.80,0.04,0.00,96.00,,0,,
24.07.2017 19:06,56.88,228.00,25.27,0.81,0.89,50.22,50.22,1,2,1,1,0,1,57.06,84.00,5.96,0.81,44.00,0.03,0.03,3,27,275.50,56.97,0.50,56.94,83.19,73.62,18.88,0.03,0.00,99.00,,0,,
24.07.2017 19:07,57.06,229.00,25.27,0.83,1.08,51.50,51.50,1,2,1,1,0,1,57.06,83.00,6.00,0.82,44.00,0.04,0.04,3,27,279.75,57.06,0.64,57.03,83.50,73.88,18.94,0.04,0.00,99.00,,0,,
24.07.2017 19:08,56.97,231.00,25.00,0.83,0.89,50.25,50.22,1,2,1,1,0,1,57.12,83.00,5.98,0.81,44.00,0.05,0.05,3,27,279.50,57.12,0.82,57.09,82.81,74.12,19.02,0.05,0.00,100.00,,0,,
24.07.2017 19:09,57.25,234.00,25.00,0.90,1.08,51.47,51.47,1,2,1,1,0,1,57.25,83.00,6.06,0.87,44.00,0.06,0.06,3,27,290.75,57.25,1.00,57.19,83.88,74.38,19.08,0.06,0.00,101.00,,0,,
24.07.2017 19:10,57.25,232.00,25.00,0.90,0.97,51.69,51.69,1,2,1,1,0,1,57.25,83.00,6.02,0.86,45.00,0.06,0.06,3,27,294.50,57.28,1.00,57.25,83.31,74.62,19.12,0.06,0.00,103.00,,0,,
24.07.2017 19:11,57.31,226.00,25.78,0.87,0.95,51.75,51.72,1,2,1,1,0,1,57.31,83.00,6.00,0.84,46.00,0.04,0.04,3,27,280.00,57.31,0.69,57.25,82.69,74.88,19.17,0.04,0.00,105.00,,0,,
24.07.2017 19:12,57.31,225.00,25.78,0.89,0.94,51.75,51.75,1,2,1,1,0,1,57.41,83.00,6.01,0.85,45.00,0.04,0.04,3,27,277.75,57.34,0.76,57.31,82.69,75.12,19.19,0.04,0.00,106.00,,0,,
24.07.2017 19:13,57.41,229.00,25.27,0.85,0.90,51.50,51.50,1,2,1,1,0,1,57.41,83.00,6.02,0.83,45.00,0.05,0.05,3,27,291.00,57.44,0.91,57.41,83.38,75.38,19.22,0.05,0.00,108.00,,0,,
24.07.2017 19:14,57.50,231.00,25.27,0.89,0.96,51.53,51.53,1,2,1,1,0,1,57.50,83.00,6.03,0.86,45.00,0.05,0.05,3,27,284.00,57.47,0.87,57.44,82.75,75.62,19.23,0.05,0.00,109.00,,0,,
24.07.2017 19:15,57.41,228.00,25.52,0.92,0.96,51.75,51.75,1,2,1,1,0,1,57.50,83.00,6.05,0.88,45.00,0.04,0.04,3,27,279.75,57.47,0.75,57.44,82.38,75.88,19.27,0.04,0.00,111.00,,0,,
24.07.2017 19:16,57.56,225.00,25.78,0.87,0.94,51.69,51.69,1,2,1,1,0,1,57.56,83.00,6.00,0.83,45.00,0.05,0.05,3,27,280.00,57.53,0.80,57.50,82.56,76.12,19.28,0.05,0.00,112.00,,0,,
24.07.2017 19:17,57.56,225.00,25.78,0.90,0.94,51.75,51.75,1,2,1,1,0,1,57.56,83.00,6.01,0.85,46.00,0.05,0.05,3,27,287.00,57.56,0.76,57.53,82.31,76.38,19.31,0.05,0.00,113.00,,0,,
24.07.2017 19:18,57.56,225.00,25.78,0.86,0.94,51.75,51.75,1,2,1,1,0,1,57.56,82.00,5.99,0.83,50.00,0.04,0.04,3,27,283.75,57.59,0.74,57.56,82.31,76.62,19.31,0.04,0.00,114.00,,0,,
24.07.2017 19:19,57.66,225.00,25.78,0.86,0.93,51.72,51.72,1,2,1,1,0,1,57.66,83.00,5.98,0.83,55.00,0.04,0.04,3,27,278.75,57.62,0.72,57.59,82.25,76.88,19.28,0.04,0.00,114.00,,0,,
24.07.2017 19:20,57.66,226.00,25.52,0.81,0.88,51.69,51.69,1,2,1,1,0,1,57.66,82.00,5.98,0.81,55.00,0.04,0.04,3,27,272.00,57.66,0.68,57.62,82.38,77.12,19.23,0.04,0.00,118.00,,0,,
24.07.2017 19:21,57.75,229.00,25.27,0.79,0.97,51.59,51.59,1,2,1,1,0,1,57.75,82.00,5.98,0.79,51.00,0.03,0.03,3,27,276.25,57.72,0.50,57.69,82.38,77.38,19.17,0.03,0.00,119.00,,0,,
24.07.2017 19:22,57.75,229.00,25.27,0.80,0.83,51.56,51.56,1,2,1,1,0,1,57.66,82.00,5.97,0.79,49.00,0.03,0.03,3,27,281.75,57.72,0.43,57.69,82.31,77.62,19.12,0.03,0.00,119.00,,0,,
24.07.2017 19:23,57.75,229.00,25.27,0.82,0.89,51.69,51.69,2,2,1,1,0,1,57.75,82.00,5.97,0.80,47.00,0.04,0.04,3,27,276.25,57.75,0.65,57.72,82.19,77.88,19.08,0.04,0.00,121.00,,0,,
24.07.2017 19:24,57.75,229.00,25.27,0.82,0.89,51.62,51.62,2,2,1,1,0,1,57.81,82.00,5.98,0.81,47.00,0.06,0.06,3,27,292.75,57.81,1.06,57.75,82.44,78.12,19.06,0.06,0.00,122.00,,0,,
