v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2017 17:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.08,0.08,3,28,293.00,53.00,1.47,52.94,-3.52,99.69,13.42,0.08,61440.00,0.00,,0,,
05.10.2017 17:46,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.08,0.08,3,28,292.75,52.97,1.45,52.94,-3.54,99.69,13.42,0.08,61440.00,0.00,,0,,
05.10.2017 17:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,28,291.75,52.97,1.43,52.91,-3.57,99.69,13.42,0.08,61440.00,0.00,,0,,
05.10.2017 17:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,28,293.25,52.97,1.39,52.91,-3.61,99.62,13.42,0.08,61440.00,0.00,,0,,
05.10.2017 17:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.08,0.08,3,27,292.25,52.94,1.39,52.91,-3.60,99.62,13.41,0.08,61440.00,0.00,,0,,
05.10.2017 17:50,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.08,0.08,3,27,292.50,52.94,1.40,52.91,-3.59,99.62,13.41,0.08,61440.00,0.00,,0,,
05.10.2017 17:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.07,0.07,3,27,290.75,52.94,1.35,52.88,-3.66,99.62,13.41,0.07,61440.00,0.00,,0,,
05.10.2017 17:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,27,292.50,52.91,1.33,52.88,-3.68,99.62,13.41,0.07,61440.00,0.00,,0,,
05.10.2017 17:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.07,0.07,3,27,290.75,52.91,1.31,52.88,-3.69,99.56,13.41,0.07,61440.00,0.00,,0,,
05.10.2017 17:54,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.07,0.07,3,27,291.75,52.91,1.32,52.84,-3.68,99.56,13.41,0.07,61440.00,0.00,,0,,
05.10.2017 17:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.07,0.07,3,27,293.75,52.91,1.33,52.84,-3.66,99.56,13.41,0.07,61440.00,0.00,,0,,
05.10.2017 17:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,27,292.75,52.88,1.32,52.84,-3.69,99.56,13.40,0.07,61440.00,0.00,,0,,
05.10.2017 17:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,26,291.00,52.88,1.29,52.81,-3.72,99.56,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 17:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.07,0.07,3,26,291.50,52.88,1.27,52.81,-3.74,99.50,13.40,0.07,61440.00,0.00,,0,,
05.10.2017 17:59,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,26,292.50,52.84,1.27,52.81,-3.74,99.50,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 18:00,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.07,0.07,3,26,290.50,52.84,1.27,52.81,-3.74,99.50,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 18:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.07,0.07,3,26,290.75,52.84,1.27,52.78,-3.75,99.50,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 18:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.07,0.07,3,26,291.00,52.84,1.26,52.78,-3.75,99.50,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 18:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.07,0.07,3,26,291.50,52.81,1.27,52.78,-3.74,99.44,13.39,0.07,61440.00,0.00,,0,,
05.10.2017 18:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,26,292.00,52.81,1.27,52.78,-3.74,99.44,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.07,0.07,3,26,291.25,52.81,1.28,52.78,-3.73,99.44,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.07,0.07,3,26,291.50,52.81,1.28,52.75,-3.74,99.44,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.07,0.07,3,25,291.25,52.81,1.27,52.75,-3.75,99.44,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.07,0.07,3,25,292.50,52.78,1.24,52.75,-3.77,99.38,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,25,289.75,52.78,1.24,52.75,-3.79,99.38,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.07,0.07,3,25,291.50,52.78,1.22,52.72,-3.79,99.38,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,25,290.25,52.78,1.21,52.72,-3.81,99.38,13.38,0.07,61440.00,0.00,,0,,
05.10.2017 18:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.06,0.06,3,25,291.00,52.78,1.19,52.72,-3.83,99.31,13.37,0.06,61440.00,0.00,,0,,
05.10.2017 18:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,25,291.75,52.75,1.18,52.72,-3.84,99.31,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.06,0.06,3,25,289.25,52.75,1.18,52.72,-3.85,99.31,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.06,0.06,3,25,289.75,52.75,1.13,52.69,-3.90,99.31,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:16,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,30.00,0.06,0.06,3,25,289.75,52.75,1.09,52.69,-3.93,99.31,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,24,289.00,52.72,1.10,52.69,-3.92,99.25,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.06,0.06,3,24,288.25,52.72,1.09,52.69,-3.93,99.25,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.06,0.06,3,24,288.75,52.72,1.07,52.66,-3.95,99.25,13.36,0.06,61440.00,0.00,,0,,
05.10.2017 18:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,24,287.00,52.72,1.04,52.66,-3.98,99.25,13.35,0.06,61440.00,0.00,,0,,
05.10.2017 18:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.05,0.05,3,24,287.00,52.69,1.01,52.66,-4.00,99.25,13.34,0.05,61440.00,0.00,,0,,
05.10.2017 18:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.05,0.05,3,24,285.00,52.69,0.99,52.66,-4.02,99.19,13.34,0.05,61440.00,0.00,,0,,
05.10.2017 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.05,0.05,3,24,275.00,52.69,0.87,52.62,-4.13,99.19,13.34,0.05,61440.00,0.00,,0,,
05.10.2017 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.05,0.05,3,24,272.50,52.69,0.85,52.62,-4.13,99.19,13.34,0.05,61440.00,0.00,,0,,
05.10.2017 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.04,0.04,3,24,273.75,52.66,0.79,52.62,-4.20,99.19,13.34,0.04,61440.00,0.00,,0,,
05.10.2017 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,24,270.50,52.66,0.78,52.62,-4.23,99.12,13.34,0.04,61440.00,0.00,,0,,
05.10.2017 18:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.04,0.04,3,24,271.25,52.66,0.78,52.62,-4.20,99.12,13.34,0.04,61440.00,0.00,,0,,
05.10.2017 18:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,24,278.50,52.66,0.73,52.59,-4.25,99.12,13.33,0.04,61440.00,0.00,,0,,
05.10.2017 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.04,0.04,3,23,280.00,52.62,0.74,52.59,-4.23,99.12,13.33,0.04,61440.00,0.00,,0,,
05.10.2017 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,23,274.50,52.62,0.73,52.59,-4.25,99.06,13.33,0.04,61440.00,0.00,,0,,
05.10.2017 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,23,273.00,52.62,0.66,52.59,-4.29,99.06,13.33,0.04,61440.00,0.00,,0,,
05.10.2017 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,23,274.00,52.62,0.62,52.56,-4.33,99.06,13.33,0.03,61440.00,0.00,,0,,
05.10.2017 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.03,0.03,3,23,268.50,52.62,0.60,52.56,-4.34,99.06,13.33,0.03,61440.00,0.00,,0,,
05.10.2017 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,23,264.00,52.59,0.53,52.56,-4.46,99.00,13.32,0.03,61440.00,0.00,,0,,
05.10.2017 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,23,265.00,52.59,0.53,52.56,-4.42,99.00,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.03,0.03,3,23,276.50,52.59,0.52,52.56,-4.42,99.00,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.03,0.03,3,23,263.50,52.59,0.49,52.53,-4.45,99.00,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,23,265.50,52.56,0.47,52.53,-4.43,98.94,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,23,264.75,52.56,0.50,52.53,-4.41,98.94,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,277.25,52.56,0.48,52.53,-4.46,98.94,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,22,269.75,52.56,0.48,52.53,-4.46,98.94,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,260.00,52.56,0.46,52.50,-4.51,98.94,13.31,0.03,61440.00,0.00,,0,,
05.10.2017 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,272.75,52.56,0.43,52.50,-4.53,98.88,13.30,0.02,61440.00,0.00,,0,,
05.10.2017 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,276.25,52.53,0.42,52.50,-4.52,98.88,13.30,0.02,61440.00,0.00,,0,,
05.10.2017 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.02,0.02,3,22,274.75,52.53,0.41,52.50,-4.54,98.88,13.30,0.02,61440.00,0.00,,0,,
05.10.2017 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,274.75,52.53,0.40,52.50,-4.57,98.81,13.30,0.02,61440.00,0.00,,0,,
05.10.2017 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,274.75,52.53,0.37,52.47,-4.59,98.81,13.30,0.02,61440.00,0.00,,0,,
05.10.2017 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.02,0.02,3,22,275.00,52.53,0.34,52.47,-4.63,98.81,13.29,0.02,61440.00,0.00,,0,,
05.10.2017 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,275.50,52.50,0.32,52.47,-4.66,98.81,13.28,0.02,61440.00,0.00,,0,,
05.10.2017 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.02,0.02,3,21,274.00,52.50,0.29,52.47,-4.70,98.75,13.28,0.02,61440.00,0.00,,0,,
05.10.2017 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,268.25,52.50,0.27,52.44,-4.79,98.75,13.28,0.01,61440.00,0.00,,0,,
05.10.2017 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,274.25,52.50,0.24,52.44,-4.78,98.75,13.28,0.01,61440.00,0.00,,0,,
05.10.2017 18:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,261.75,52.47,0.21,52.44,-4.81,98.75,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,242.88,52.47,0.20,52.44,-4.80,98.69,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,247.50,52.47,0.20,52.44,-4.76,98.69,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,253.25,52.47,0.20,52.44,-4.78,98.69,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.01,0.01,3,21,250.25,52.47,0.19,52.41,-4.79,98.69,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,244.38,52.47,0.18,52.41,-4.79,98.62,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.01,0.01,3,21,262.75,52.44,0.17,52.41,-4.85,98.62,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,253.62,52.44,0.16,52.41,-4.86,98.62,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,249.50,52.44,0.16,52.41,-4.86,98.62,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,250.00,52.44,0.15,52.41,-4.87,98.56,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,252.25,52.44,0.13,52.38,-4.85,98.56,13.27,0.01,61440.00,0.00,,0,,
05.10.2017 19:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,230.50,52.44,0.13,52.38,-4.84,98.56,13.25,0.01,61440.00,0.00,,0,,
05.10.2017 19:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,232.50,52.41,0.12,52.38,-4.86,98.50,13.25,0.01,61440.00,0.00,,0,,
05.10.2017 19:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,248.12,52.41,0.10,52.38,-4.88,98.50,13.25,0.01,61440.00,0.00,,0,,
05.10.2017 19:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,254.00,52.41,0.09,52.38,-4.92,98.50,13.25,0.00,61440.00,0.00,,0,,
05.10.2017 19:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,225.50,52.41,0.08,52.38,-4.92,98.50,13.25,0.00,61440.00,0.00,,0,,
05.10.2017 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,224.12,52.41,0.07,52.34,-4.93,98.44,13.24,0.00,61440.00,0.00,,0,,
05.10.2017 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.00,0.00,3,20,225.88,52.41,0.06,52.34,-4.93,98.44,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,212.00,52.41,0.06,52.34,-4.93,98.44,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,210.75,52.38,0.04,52.34,-4.94,98.44,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,205.38,52.38,0.03,52.34,-4.95,98.38,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,200.38,52.38,0.02,52.34,-4.95,98.38,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.00,0.00,0,19,187.38,52.38,0.00,52.34,-4.95,98.38,13.23,0.00,61440.00,0.00,,0,,
05.10.2017 19:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,169.50,52.34,0.00,52.31,-4.96,98.31,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,153.62,52.34,0.00,52.31,-4.95,98.31,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,138.12,52.34,0.00,52.31,-4.96,98.31,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,122.25,52.34,0.00,52.31,-4.96,98.31,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,106.56,52.34,0.00,52.31,-4.96,98.25,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,91.44,52.34,0.00,52.31,-4.96,98.25,13.22,0.00,61440.00,0.00,,0,,
05.10.2017 19:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,77.25,52.34,0.00,52.31,-4.96,98.25,13.20,0.00,61440.00,0.00,,0,,
05.10.2017 19:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,64.38,52.31,0.00,52.31,-4.96,98.25,13.20,0.00,61440.00,0.00,,0,,
05.10.2017 19:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,53.19,52.31,0.00,52.28,-4.96,98.19,13.20,0.00,61440.00,0.00,,0,,
05.10.2017 19:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,43.78,52.31,0.00,52.28,-4.96,98.19,13.20,0.00,61440.00,0.00,,0,,
05.10.2017 19:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,36.00,52.31,0.00,52.28,-4.96,98.19,13.20,0.00,61440.00,0.00,,0,,
