v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2016 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.01,0.01,3,17,257.00,52.41,0.20,52.38,-4.90,99.00,6.82,0.01,61440.00,0.00,,0,,
05.02.2016 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.01,0.01,3,17,234.50,52.41,0.17,52.34,-4.92,99.00,6.82,0.01,61440.00,0.00,,0,,
05.02.2016 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.01,0.01,3,17,244.38,52.41,0.16,52.34,-4.94,99.00,6.82,0.01,61440.00,0.00,,0,,
05.02.2016 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.01,0.01,3,17,224.50,52.38,0.14,52.34,-4.98,98.94,6.82,0.01,61440.00,0.00,,0,,
05.02.2016 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.01,0.01,3,17,254.62,52.38,0.13,52.34,-5.02,98.94,6.81,0.01,61440.00,0.00,,0,,
05.02.2016 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.01,0.01,3,16,258.00,52.38,0.12,52.31,-5.02,98.94,6.81,0.01,61440.00,0.00,,0,,
05.02.2016 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.01,0.01,3,16,235.38,52.38,0.11,52.31,-5.02,98.94,6.81,0.01,61440.00,0.00,,0,,
05.02.2016 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.01,0.01,3,16,220.50,52.38,0.10,52.31,-5.01,98.88,6.81,0.01,61440.00,0.00,,0,,
05.02.2016 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.01,0.01,3,16,215.62,52.38,0.10,52.31,-5.01,98.88,6.81,0.01,61440.00,0.00,,0,,
05.02.2016 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,3,16,220.50,52.34,0.09,52.31,-5.03,98.88,6.81,0.00,61440.00,0.00,,0,,
05.02.2016 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.00,0.00,3,16,215.38,52.34,0.08,52.28,-5.04,98.81,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,3,16,210.00,52.34,0.07,52.28,-5.05,98.81,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.00,0.00,3,16,205.00,52.34,0.06,52.28,-5.07,98.81,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,3,16,206.12,52.34,0.05,52.28,-5.07,98.81,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,3,15,204.12,52.31,0.04,52.28,-5.08,98.75,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.00,0.00,3,15,201.50,52.31,0.04,52.28,-5.08,98.75,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,3,15,200.38,52.31,0.03,52.25,-5.08,98.75,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,194.62,52.31,0.02,52.25,-5.08,98.69,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,180.50,52.28,0.00,52.25,-5.07,98.69,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,164.38,52.28,0.00,52.25,-5.07,98.69,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,147.62,52.28,0.00,52.25,-5.08,98.62,6.80,0.00,61440.00,0.00,,0,,
05.02.2016 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,131.00,52.28,0.00,52.25,-5.09,98.62,6.79,0.00,61440.00,0.00,,0,,
05.02.2016 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,114.94,52.28,0.00,52.22,-5.09,98.62,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,99.94,52.25,0.00,52.22,-5.09,98.62,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,86.12,52.25,0.00,52.22,-5.09,98.56,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,73.62,52.25,0.00,52.22,-5.09,98.56,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,62.62,52.25,0.00,52.22,-5.08,98.56,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,53.06,52.25,0.00,52.22,-5.09,98.50,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,44.81,52.25,0.00,52.19,-5.09,98.50,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,37.66,52.25,0.00,52.19,-5.09,98.50,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,31.67,52.22,0.00,52.19,-5.09,98.50,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,26.86,52.22,0.00,52.19,-5.10,98.44,6.78,0.00,61440.00,0.00,,0,,
05.02.2016 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,23.12,52.22,0.00,52.19,-5.10,98.44,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,20.31,52.22,0.00,52.19,-5.09,98.44,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,18.25,52.22,0.00,52.19,-5.09,98.38,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:14,52.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,24.00,0.00,0.00,0,13,16.75,52.22,0.00,52.19,-4.68,98.38,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,15.65,52.25,0.00,52.22,-4.35,98.38,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,13,14.84,52.25,0.00,52.22,-4.39,98.38,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,13,14.22,52.25,0.00,52.19,-4.39,98.31,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,13,13.77,52.25,0.00,52.19,-4.40,98.31,6.77,0.00,61440.00,0.00,,0,,
05.02.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,13,13.41,52.25,0.00,52.19,-4.41,98.31,6.76,0.00,61440.00,0.00,,0,,
05.02.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,13,13.08,52.22,0.00,52.19,-4.41,98.31,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,12.84,52.22,0.00,52.19,-4.42,98.25,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,12.65,52.22,0.00,52.19,-4.42,98.25,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,12.50,52.22,0.00,52.19,-4.42,98.25,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,12.36,52.22,0.00,52.19,-4.42,98.25,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,12.27,52.22,0.00,52.19,-4.42,98.19,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,12.18,52.22,0.00,52.19,-4.42,98.19,6.75,0.00,61440.00,0.00,,0,,
05.02.2016 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,12.10,52.22,0.00,52.16,-4.42,98.19,6.74,0.00,61440.00,0.00,,0,,
05.02.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,12.04,52.22,0.00,52.16,-4.42,98.19,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,12.00,52.22,0.00,52.19,-4.22,98.12,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,11.96,52.22,0.00,52.19,-4.13,98.12,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,11.93,52.22,0.00,52.19,-4.13,98.12,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,11.89,52.22,0.00,52.19,-4.13,98.12,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,11.87,52.22,0.00,52.16,-4.13,98.06,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,12,11.84,52.22,0.00,52.16,-4.13,98.06,6.73,0.00,61440.00,0.00,,0,,
05.02.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,11.82,52.22,0.00,52.16,-4.13,98.06,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.80,52.22,0.00,52.16,-4.13,98.06,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.78,52.19,0.00,52.16,-4.13,98.00,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.77,52.19,0.00,52.16,-4.13,98.00,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.76,52.19,0.00,52.16,-4.13,98.00,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.13,98.00,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.13,97.94,6.72,0.00,61440.00,0.00,,0,,
05.02.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.13,97.94,6.71,0.00,61440.00,0.00,,0,,
05.02.2016 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.13,97.94,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.13,97.94,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.13,97.94,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.13,97.88,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.13,97.88,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.13,97.88,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.13,97.88,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.13,97.81,6.70,0.00,61440.00,0.00,,0,,
05.02.2016 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.13,97.81,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.13,97.81,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.13,97.81,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.71,52.16,0.00,52.09,-4.13,97.75,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.70,52.16,0.00,52.09,-4.13,97.75,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.16,0.00,52.09,-4.13,97.75,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.14,97.75,6.69,0.00,61440.00,0.00,,0,,
05.02.2016 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.13,97.69,6.68,0.00,61440.00,0.00,,0,,
05.02.2016 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.13,97.69,6.68,0.00,61440.00,0.00,,0,,
05.02.2016 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.14,97.69,6.68,0.00,61440.00,0.00,,0,,
05.02.2016 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.14,97.69,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.13,97.62,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.14,97.62,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.14,97.62,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.14,97.62,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.14,97.62,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.14,97.56,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.14,97.56,6.67,0.00,61440.00,0.00,,0,,
05.02.2016 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.14,97.56,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.14,97.56,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.14,97.50,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.06,-4.14,97.50,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.06,-4.14,97.50,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.03,-4.14,97.50,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.03,-4.14,97.44,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.03,-4.14,97.44,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.09,0.00,52.03,-4.14,97.44,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.06,0.00,52.03,-4.14,97.44,6.66,0.00,61440.00,0.00,,0,,
05.02.2016 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.06,0.00,52.03,-4.14,97.38,6.65,0.00,61440.00,0.00,,0,,
05.02.2016 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,11.69,52.06,0.00,52.03,-4.14,97.38,6.64,0.00,61440.00,0.00,,0,,
