v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2017 18:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,202.00,51.66,0.05,51.59,-4.38,93.88,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,200.62,51.66,0.05,51.59,-4.38,93.81,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,200.00,51.62,0.04,51.59,-4.38,93.81,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,196.00,51.62,0.03,51.59,-4.38,93.81,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,187.50,51.62,0.00,51.59,-4.38,93.81,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,178.38,51.62,0.00,51.59,-4.38,93.75,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,169.12,51.59,0.00,51.56,-4.38,93.75,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,159.25,51.59,0.00,51.56,-4.38,93.75,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,149.00,51.59,0.00,51.56,-4.38,93.75,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,138.88,51.59,0.00,51.56,-4.38,93.69,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,128.88,51.59,0.00,51.56,-4.38,93.69,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,118.81,51.56,0.00,51.53,-4.38,93.69,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,108.81,51.56,0.00,51.53,-4.38,93.69,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,98.88,51.56,0.00,51.53,-4.38,93.62,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,88.88,51.56,0.00,51.53,-4.38,93.62,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,79.12,51.56,0.00,51.53,-4.38,93.62,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,69.62,51.56,0.00,51.53,-4.38,93.62,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,60.53,51.53,0.00,51.50,-4.38,93.56,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,52.19,51.53,0.00,51.50,-4.38,93.56,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,44.62,51.53,0.00,51.50,-4.38,93.56,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,37.84,51.53,0.00,51.50,-4.38,93.50,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,32.03,51.53,0.00,51.50,-4.38,93.50,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,27.30,51.53,0.00,51.50,-4.38,93.50,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,23.66,51.53,0.00,51.47,-4.38,93.50,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,20.84,51.50,0.00,51.47,-4.38,93.44,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,18.70,51.50,0.00,51.47,-4.38,93.44,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,17.12,51.50,0.00,51.47,-4.38,93.44,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,15.95,51.50,0.00,51.47,-4.38,93.44,0.73,0.00,61440.00,0.00,,0,,
30.01.2017 18:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,15.07,51.50,0.00,51.47,-4.38,93.38,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,14.39,51.50,0.00,51.47,-4.38,93.38,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,13.84,51.47,0.00,51.44,-4.38,93.38,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,13.41,51.47,0.00,51.44,-4.38,93.38,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 18:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,13.05,51.47,0.00,51.44,-4.39,93.31,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,12.77,51.47,0.00,51.44,-4.38,93.31,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.55,51.47,0.00,51.44,-4.39,93.31,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.35,51.47,0.00,51.44,-4.39,93.31,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,12.21,51.47,0.00,51.41,-4.39,93.25,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.07,51.44,0.00,51.41,-4.39,93.25,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.98,51.44,0.00,51.41,-4.39,93.25,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.89,51.44,0.00,51.41,-4.39,93.25,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.82,51.44,0.00,51.41,-4.39,93.19,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.77,51.44,0.00,51.41,-4.39,93.19,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.73,51.44,0.00,51.41,-4.39,93.19,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.70,51.41,0.00,51.38,-4.39,93.12,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.68,51.41,0.00,51.38,-4.39,93.12,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-4.39,93.12,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,51.41,0.00,51.38,-4.39,93.12,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,51.41,0.00,51.38,-4.39,93.06,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,51.41,0.00,51.38,-4.39,93.06,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,51.41,0.00,51.34,-4.39,93.06,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.60,51.38,0.00,51.34,-4.39,93.06,0.72,0.00,61440.00,0.00,,0,,
30.01.2017 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.60,51.38,0.00,51.34,-4.39,93.00,0.71,0.00,61440.00,0.00,,0,,
30.01.2017 19:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,51.38,0.00,51.34,-4.39,93.00,0.71,0.00,61440.00,0.00,,0,,
30.01.2017 19:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.59,51.38,0.00,51.34,-4.39,93.00,0.71,0.00,61440.00,0.00,,0,,
30.01.2017 19:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.58,51.38,0.00,51.34,-4.39,93.00,0.71,0.00,61440.00,0.00,,0,,
30.01.2017 19:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.58,51.38,0.00,51.34,-4.39,92.94,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.58,51.38,0.00,51.31,-4.39,92.94,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,51.34,0.00,51.31,-4.39,92.94,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,51.34,0.00,51.31,-4.40,92.94,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.57,51.34,0.00,51.31,-4.39,92.88,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.34,0.00,51.31,-4.40,92.88,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.34,0.00,51.31,-4.39,92.88,0.71,0.00,61440.00,0.00,,0,,
30.01.2017 19:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.34,0.00,51.31,-4.39,92.88,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.34,0.00,51.28,-4.40,92.81,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.31,0.00,51.28,-4.40,92.81,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-4.40,92.81,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-4.40,92.75,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-4.40,92.75,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-4.40,92.75,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-4.40,92.75,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-4.40,92.69,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.69,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.69,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.69,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.62,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.62,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.62,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-4.40,92.62,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.40,92.56,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.40,92.56,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.40,92.56,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.40,92.56,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.41,92.50,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-4.40,92.50,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-4.40,92.50,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-4.41,92.44,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.44,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.44,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.44,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.38,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.38,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.38,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-4.41,92.38,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-4.41,92.31,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-4.41,92.31,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-4.41,92.31,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-4.41,92.31,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.53,51.19,0.00,51.16,-4.41,92.25,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-4.41,92.25,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-4.41,92.25,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-4.41,92.25,0.70,0.00,61440.00,0.00,,0,,
30.01.2017 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-4.41,92.19,0.70,0.00,61440.00,0.00,,0,,
