v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2018 18:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,12.29,51.19,0.00,51.16,-4.50,85.69,7.76,0.00,61440.00,3.00,,0,,
25.11.2018 18:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,12.08,51.19,0.00,51.16,-4.49,85.69,7.75,0.00,61440.00,3.00,,0,,
25.11.2018 18:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.91,51.19,0.00,51.12,-4.51,85.69,7.75,0.00,61440.00,3.00,,0,,
25.11.2018 18:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.80,51.19,0.00,51.12,-4.51,85.62,7.75,0.00,61440.00,3.00,,0,,
25.11.2018 18:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.70,51.16,0.00,51.12,-4.50,85.62,7.75,0.00,61440.00,3.00,,0,,
25.11.2018 18:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.63,51.16,0.00,51.12,-4.50,85.62,7.75,0.00,61440.00,3.00,,0,,
25.11.2018 18:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.58,51.16,0.00,51.12,-4.50,85.56,7.74,0.00,61440.00,3.00,,0,,
25.11.2018 18:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.54,51.16,0.00,51.12,-4.50,85.56,7.73,0.00,61440.00,3.00,,0,,
25.11.2018 18:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.51,51.16,0.00,51.12,-4.50,85.56,7.73,0.00,61440.00,3.00,,0,,
25.11.2018 18:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.48,51.16,0.00,51.12,-4.50,85.56,7.73,0.00,61440.00,3.00,,0,,
25.11.2018 18:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.46,51.12,0.00,51.09,-4.51,85.50,7.73,0.00,61440.00,3.00,,0,,
25.11.2018 18:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.45,51.12,0.00,51.09,-4.51,85.50,7.72,0.00,61440.00,3.00,,0,,
25.11.2018 18:33,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.43,51.12,0.00,51.09,-4.50,85.50,7.72,0.00,61440.00,3.00,,0,,
25.11.2018 18:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.41,51.12,0.00,51.09,-4.50,85.50,7.72,0.00,61440.00,3.00,,0,,
25.11.2018 18:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.40,51.12,0.00,51.09,-4.50,85.44,7.72,0.00,61440.00,3.00,,0,,
25.11.2018 18:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.39,51.12,0.00,51.09,-4.50,85.44,7.72,0.00,61440.00,3.00,,0,,
25.11.2018 18:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.12,0.00,51.09,-4.50,85.44,7.71,0.00,61440.00,3.00,,0,,
25.11.2018 18:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.12,0.00,51.09,-4.51,85.44,7.71,0.00,61440.00,3.00,,0,,
25.11.2018 18:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.36,51.09,0.00,51.06,-4.50,85.38,7.70,0.00,61440.00,3.00,,0,,
25.11.2018 18:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.35,51.09,0.00,51.06,-4.50,85.38,7.70,0.00,61440.00,3.00,,0,,
25.11.2018 18:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,51.09,0.00,51.06,-4.52,85.38,7.70,0.00,61440.00,3.00,,0,,
25.11.2018 18:42,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.34,51.09,0.00,51.06,-4.52,85.38,7.70,0.00,61440.00,3.00,,0,,
25.11.2018 18:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,51.09,0.00,51.06,-4.50,85.31,7.69,0.00,61440.00,3.00,,0,,
25.11.2018 18:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.33,51.09,0.00,51.06,-4.51,85.31,7.69,0.00,61440.00,3.00,,0,,
25.11.2018 18:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,51.09,0.00,51.06,-4.51,85.31,7.69,0.00,61440.00,3.00,,0,,
25.11.2018 18:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.32,51.09,0.00,51.06,-4.51,85.31,7.69,0.00,61440.00,3.00,,0,,
25.11.2018 18:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.31,51.09,0.00,51.03,-4.51,85.25,7.69,0.00,61440.00,3.00,,0,,
25.11.2018 18:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.31,51.06,0.00,51.03,-4.52,85.25,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.31,51.06,0.00,51.03,-4.53,85.25,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.03,-4.52,85.25,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.03,-4.51,85.19,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.03,-4.51,85.19,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.03,-4.51,85.19,7.67,0.00,61440.00,3.00,,0,,
25.11.2018 18:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.03,-4.51,85.19,7.66,0.00,61440.00,3.00,,0,,
25.11.2018 18:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.06,0.00,51.00,-4.52,85.12,7.66,0.00,61440.00,3.00,,0,,
25.11.2018 18:56,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.03,0.00,51.00,-4.52,85.12,7.66,0.00,61440.00,3.00,,0,,
25.11.2018 18:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,51.03,0.00,51.00,-4.51,85.12,7.65,0.00,61440.00,3.00,,0,,
25.11.2018 18:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.53,85.06,7.64,0.00,61440.00,3.00,,0,,
25.11.2018 18:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.53,85.06,7.64,0.00,61440.00,3.00,,0,,
25.11.2018 19:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.52,85.06,7.64,0.00,61440.00,3.00,,0,,
25.11.2018 19:01,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.52,85.06,7.64,0.00,61440.00,3.00,,0,,
25.11.2018 19:02,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.52,85.00,7.64,0.00,61440.00,3.00,,0,,
25.11.2018 19:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,51.03,0.00,51.00,-4.52,85.00,7.63,0.00,61440.00,3.00,,0,,
25.11.2018 19:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.03,0.00,50.97,-4.52,85.00,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.53,85.00,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.54,84.94,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.52,84.94,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.52,84.94,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.52,84.94,7.62,0.00,61440.00,3.00,,0,,
25.11.2018 19:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,51.00,0.00,50.97,-4.52,84.88,7.61,0.00,61440.00,3.00,,0,,
25.11.2018 19:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,51.00,0.00,50.97,-4.52,84.88,7.61,0.00,61440.00,3.00,,0,,
25.11.2018 19:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,51.00,0.00,50.97,-4.52,84.88,7.61,0.00,61440.00,3.00,,0,,
25.11.2018 19:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,51.00,0.00,50.94,-4.52,84.88,7.61,0.00,61440.00,3.00,,0,,
25.11.2018 19:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,51.00,0.00,50.94,-4.53,84.81,7.60,0.00,61440.00,3.00,,0,,
25.11.2018 19:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.54,84.81,7.59,0.00,61440.00,3.00,,0,,
25.11.2018 19:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.53,84.81,7.59,0.00,61440.00,3.00,,0,,
25.11.2018 19:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.52,84.81,7.59,0.00,61440.00,3.00,,0,,
25.11.2018 19:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.54,84.75,7.59,0.00,61440.00,3.00,,0,,
25.11.2018 19:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.53,84.75,7.59,0.00,61440.00,3.00,,0,,
25.11.2018 19:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.53,84.75,7.58,0.00,61440.00,3.00,,0,,
25.11.2018 19:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.94,-4.54,84.75,7.58,0.00,61440.00,3.00,,0,,
25.11.2018 19:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.27,50.97,0.00,50.91,-4.54,84.69,7.58,0.00,61440.00,3.00,,0,,
25.11.2018 19:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.97,0.00,50.91,-4.54,84.69,7.58,0.00,61440.00,3.00,,0,,
25.11.2018 19:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.97,0.00,50.91,-4.53,84.69,7.58,0.00,61440.00,3.00,,0,,
25.11.2018 19:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.94,0.00,50.91,-4.53,84.62,7.57,0.00,61440.00,3.00,,0,,
25.11.2018 19:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.94,0.00,50.91,-4.53,84.62,7.57,0.00,61440.00,3.00,,0,,
25.11.2018 19:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.94,0.00,50.91,-4.52,84.62,7.56,0.00,61440.00,3.00,,0,,
25.11.2018 19:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.27,50.94,0.00,50.91,-4.53,84.62,7.56,0.00,61440.00,3.00,,0,,
25.11.2018 19:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.26,50.94,0.00,50.91,-4.53,84.56,7.56,0.00,61440.00,3.00,,0,,
25.11.2018 19:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.26,50.94,0.00,50.91,-4.53,84.56,7.56,0.00,61440.00,3.00,,0,,
25.11.2018 19:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.94,0.00,50.88,-4.54,84.56,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.26,50.94,0.00,50.88,-4.54,84.56,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.94,0.00,50.88,-4.53,84.50,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.26,50.94,0.00,50.88,-4.54,84.50,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.88,-4.54,84.50,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.88,-4.54,84.50,7.55,0.00,61440.00,3.00,,0,,
25.11.2018 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.88,-4.54,84.44,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:38,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.88,-4.55,84.44,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.88,-4.55,84.44,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,50.91,0.00,50.84,-4.54,84.44,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.91,0.00,50.84,-4.54,84.38,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.91,0.00,50.84,-4.54,84.38,7.53,0.00,61440.00,3.00,,0,,
25.11.2018 19:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.91,0.00,50.84,-4.54,84.38,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.91,0.00,50.84,-4.54,84.38,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.84,-4.54,84.31,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.84,-4.54,84.31,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.84,-4.55,84.31,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.84,-4.55,84.25,7.52,0.00,61440.00,3.00,,0,,
25.11.2018 19:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.84,-4.54,84.25,7.51,0.00,61440.00,3.00,,0,,
25.11.2018 19:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.81,-4.54,84.25,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.81,-4.54,84.25,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.81,-4.54,84.19,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,50.88,0.00,50.81,-4.55,84.19,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.56,84.19,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:55,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.56,84.19,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.54,84.12,7.50,0.00,61440.00,3.00,,0,,
25.11.2018 19:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.54,84.12,7.49,0.00,61440.00,3.00,,0,,
25.11.2018 19:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.55,84.12,7.48,0.00,61440.00,3.00,,0,,
25.11.2018 19:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.54,84.12,7.48,0.00,61440.00,3.00,,0,,
25.11.2018 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.81,-4.54,84.06,7.48,0.00,61440.00,3.00,,0,,
25.11.2018 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.78,-4.55,84.06,7.48,0.00,61440.00,3.00,,0,,
25.11.2018 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.84,0.00,50.78,-4.55,84.06,7.48,0.00,61440.00,3.00,,0,,
