v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 17:43,55.44,236.00,2.06,0.74,0.80,51.97,51.94,4,2,1,1,0,1,55.59,-1.00,0.66,0.77,32.00,0.25,0.25,4,29,346.00,55.53,4.33,55.47,2.31,97.12,11.49,0.25,0.00,4.00,,0,,
05.04.2018 17:44,55.44,238.00,2.06,0.73,0.90,51.84,51.84,4,2,1,1,0,1,55.50,-1.00,0.66,0.76,32.00,0.24,0.24,4,29,345.25,55.53,4.21,55.47,2.19,97.12,11.49,0.24,0.00,4.00,,0,,
05.04.2018 17:45,55.44,239.00,2.06,0.74,0.81,51.84,51.84,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,32.00,0.24,0.24,4,29,347.00,55.53,4.19,55.47,2.12,97.12,11.50,0.24,0.00,4.00,,0,,
05.04.2018 17:46,55.44,239.00,2.06,0.74,0.81,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.65,0.76,32.00,0.24,0.24,4,29,370.75,55.53,4.17,55.47,2.06,97.12,11.50,0.24,0.00,4.00,,0,,
05.04.2018 17:47,55.44,239.00,2.06,0.74,0.81,51.84,51.84,4,2,1,1,0,1,55.44,-1.00,0.65,0.76,32.00,0.24,0.24,4,29,372.25,55.53,4.13,55.47,2.02,97.12,11.50,0.24,0.00,4.00,,0,,
05.04.2018 17:48,55.44,240.00,2.06,0.74,0.81,51.88,51.84,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,32.00,0.23,0.23,4,29,370.50,55.53,4.09,55.47,1.99,97.12,11.50,0.23,0.00,4.00,,0,,
05.04.2018 17:49,55.44,239.00,2.06,0.74,0.81,51.88,51.84,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,32.00,0.23,0.23,4,29,369.50,55.53,4.07,55.47,1.97,97.19,11.50,0.23,0.00,4.00,,0,,
05.04.2018 17:50,55.44,239.00,2.06,0.74,0.81,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.66,0.77,31.00,0.23,0.23,4,28,365.25,55.53,4.04,55.47,1.96,97.19,11.50,0.23,0.00,4.00,,0,,
05.04.2018 17:51,55.44,239.00,2.06,0.74,0.81,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.66,0.77,31.00,0.23,0.23,4,28,364.00,55.53,4.03,55.47,1.94,97.19,11.50,0.23,0.00,4.00,,0,,
05.04.2018 17:52,55.44,237.00,2.06,0.73,0.81,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.66,0.76,31.00,0.23,0.23,4,28,360.25,55.53,3.97,55.47,1.93,97.19,11.50,0.23,0.00,4.00,,0,,
05.04.2018 17:53,55.44,231.00,2.31,0.75,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,31.00,0.22,0.22,4,28,354.25,55.53,3.87,55.47,1.93,97.19,11.50,0.22,0.00,4.00,,0,,
05.04.2018 17:54,55.44,231.00,2.31,0.77,0.84,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,31.00,0.22,0.22,4,28,353.00,55.53,3.86,55.47,1.92,97.19,11.50,0.22,0.00,4.00,,0,,
05.04.2018 17:55,55.44,230.00,2.31,0.77,0.84,52.53,52.50,4,2,1,1,0,1,55.44,-1.00,0.69,0.78,31.00,0.22,0.22,4,28,347.25,55.53,3.83,55.47,1.92,97.19,11.50,0.22,0.00,4.00,,0,,
05.04.2018 17:56,55.44,231.00,2.31,0.77,0.78,52.53,52.50,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,31.00,0.22,0.22,4,28,346.50,55.53,3.84,55.47,1.91,97.19,11.50,0.22,0.00,4.00,,0,,
05.04.2018 17:57,55.44,233.00,2.31,0.77,0.93,52.44,52.41,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,31.00,0.22,0.22,4,28,349.25,55.53,3.87,55.47,1.91,97.19,11.49,0.22,0.00,4.00,,0,,
05.04.2018 17:58,55.44,233.00,2.31,0.77,0.84,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,0.68,0.77,31.00,0.22,0.22,4,28,346.00,55.53,3.87,55.47,1.91,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 17:59,55.44,234.00,2.31,0.78,0.90,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.70,0.79,31.00,0.22,0.22,4,28,343.50,55.53,3.87,55.47,1.91,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 18:00,55.44,233.00,2.31,0.79,0.85,52.28,52.25,4,2,1,1,0,1,55.59,-1.00,0.69,0.79,31.00,0.22,0.22,4,28,345.50,55.53,3.87,55.47,1.90,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 18:01,55.44,234.00,2.31,0.78,0.85,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,31.00,0.22,0.22,4,28,347.50,55.53,3.87,55.47,1.90,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 18:02,55.44,233.00,2.31,0.78,0.85,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,31.00,0.22,0.22,4,28,344.50,55.53,3.87,55.47,1.90,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 18:03,55.44,233.00,2.31,0.79,0.85,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.70,0.80,31.00,0.22,0.22,4,28,344.25,55.53,3.87,55.47,1.90,97.25,11.48,0.22,0.00,4.00,,0,,
05.04.2018 18:04,55.44,233.00,2.31,0.78,0.85,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,31.00,0.22,0.22,4,28,342.75,55.53,3.86,55.47,1.89,97.25,11.47,0.22,0.00,4.00,,0,,
05.04.2018 18:05,55.44,234.00,2.83,0.90,1.09,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.83,0.92,31.00,0.22,0.22,4,28,339.75,55.53,3.83,55.47,1.89,97.25,11.47,0.22,0.00,4.00,,0,,
05.04.2018 18:06,55.44,235.00,3.09,0.94,0.98,52.12,52.09,4,2,1,1,0,1,55.59,-1.00,0.85,0.96,31.00,0.22,0.22,4,28,337.50,55.53,3.84,55.47,1.89,97.25,11.47,0.22,0.00,4.00,,0,,
05.04.2018 18:07,55.44,235.00,2.83,0.92,0.98,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.85,0.95,31.00,0.22,0.22,3,27,334.50,55.53,3.81,55.47,1.88,97.25,11.47,0.22,0.00,4.00,,0,,
05.04.2018 18:08,55.34,233.00,3.09,0.94,0.98,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.86,0.96,31.00,0.21,0.21,3,27,313.75,55.50,3.74,55.47,1.84,97.31,11.47,0.21,0.00,4.00,,0,,
05.04.2018 18:09,55.34,233.00,2.83,0.92,1.02,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.85,0.94,31.00,0.21,0.21,3,28,312.50,55.41,3.61,55.34,1.75,97.31,11.46,0.21,0.00,4.00,,0,,
05.04.2018 18:10,55.25,232.00,3.09,0.93,0.97,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.85,0.95,31.00,0.20,0.20,3,28,313.00,55.38,3.56,55.34,1.71,97.31,11.45,0.20,0.00,4.00,,0,,
05.04.2018 18:11,55.25,233.00,3.09,0.94,1.02,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.86,0.95,31.00,0.20,0.20,3,27,314.00,55.34,3.55,55.31,1.71,97.31,11.45,0.20,0.00,4.00,,0,,
05.04.2018 18:12,55.25,232.00,3.09,0.94,1.02,52.28,52.25,4,2,1,1,0,1,55.44,-1.00,0.87,0.95,31.00,0.19,0.19,3,27,313.00,55.31,3.26,55.28,1.67,97.31,11.45,0.19,0.00,4.00,,0,,
05.04.2018 18:13,55.25,235.00,4.64,1.30,5.12,52.00,51.97,4,2,1,1,0,1,55.44,0.00,1.27,1.32,31.00,0.17,0.17,3,27,312.50,55.34,2.92,55.28,1.71,97.31,11.45,0.17,0.00,4.00,,0,,
05.04.2018 18:14,55.25,234.00,6.95,1.83,2.19,52.12,52.09,4,2,1,1,0,1,55.44,0.00,1.80,1.85,31.00,0.16,0.16,3,27,309.50,55.34,2.75,55.31,1.69,97.31,11.45,0.16,0.00,4.00,,0,,
05.04.2018 18:15,55.25,235.00,3.09,0.91,1.05,51.81,51.81,4,2,1,1,0,1,55.44,0.00,0.90,0.94,31.00,0.15,0.15,3,27,307.50,55.34,2.58,55.31,1.73,97.31,11.45,0.15,0.00,4.00,,0,,
05.04.2018 18:16,55.25,235.00,3.09,0.91,1.00,51.31,51.31,4,2,1,1,0,1,55.25,0.00,0.91,0.95,31.00,0.14,0.14,3,27,307.50,55.38,2.47,55.31,1.71,97.31,11.44,0.14,0.00,4.00,,0,,
05.04.2018 18:17,55.25,235.00,3.09,0.91,1.05,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.90,0.94,31.00,0.14,0.14,3,27,309.25,55.34,2.41,55.31,1.72,97.38,11.44,0.14,0.00,4.00,,0,,
05.04.2018 18:18,55.25,235.00,3.09,0.91,1.17,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.92,0.95,31.00,0.14,0.14,3,27,308.75,55.38,2.38,55.31,1.71,97.38,11.44,0.14,0.00,4.00,,0,,
05.04.2018 18:19,55.25,240.00,3.09,0.93,1.00,51.81,51.78,4,2,1,1,0,1,55.44,0.00,0.93,0.96,31.00,0.13,0.13,3,27,307.25,55.38,2.35,55.31,1.72,97.38,11.44,0.13,0.00,4.00,,0,,
05.04.2018 18:20,55.25,240.00,3.09,0.93,1.00,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.92,0.95,31.00,0.13,0.13,3,27,308.50,55.38,2.33,55.31,1.72,97.38,11.44,0.13,0.00,4.00,,0,,
05.04.2018 18:21,55.25,241.00,3.09,0.93,1.00,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.92,0.95,31.00,0.13,0.13,3,27,307.75,55.38,2.32,55.31,1.72,97.38,11.43,0.13,0.00,4.00,,0,,
05.04.2018 18:22,55.25,241.00,3.09,0.93,1.00,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.92,0.95,31.00,0.13,0.13,3,27,306.75,55.38,2.30,55.31,1.72,97.38,11.42,0.13,0.00,4.00,,0,,
05.04.2018 18:23,55.25,240.00,3.09,0.93,1.00,51.75,51.75,4,2,1,1,0,1,55.44,0.00,0.92,0.94,30.00,0.13,0.13,3,27,308.00,55.38,2.26,55.31,1.71,97.38,11.42,0.13,0.00,4.00,,0,,
05.04.2018 18:24,55.25,240.00,3.09,0.93,1.00,51.81,51.81,4,2,1,1,0,1,55.34,0.00,0.91,0.93,30.00,0.13,0.13,3,27,309.25,55.38,2.25,55.31,1.71,97.38,11.42,0.13,0.00,4.00,,0,,
05.04.2018 18:25,55.25,235.00,3.09,0.91,0.97,52.25,52.22,4,2,1,1,0,1,55.44,0.00,0.89,0.91,30.00,0.13,0.13,3,26,310.25,55.34,2.23,55.31,1.67,97.38,11.42,0.13,0.00,4.00,,0,,
05.04.2018 18:26,55.25,234.00,3.34,0.92,1.03,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.92,0.95,30.00,0.13,0.13,3,26,307.50,55.34,2.20,55.28,1.68,97.38,11.42,0.13,0.00,4.00,,0,,
05.04.2018 18:27,55.25,234.00,3.34,0.97,1.03,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.94,0.96,30.00,0.12,0.12,3,26,306.50,55.34,2.19,55.28,1.67,97.44,11.41,0.12,0.00,4.00,,0,,
05.04.2018 18:28,55.25,234.00,3.34,0.97,1.04,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.94,0.96,30.00,0.12,0.12,3,26,306.50,55.34,2.17,55.28,1.68,97.44,11.41,0.12,0.00,4.00,,0,,
05.04.2018 18:29,55.25,235.00,3.34,0.97,0.97,52.22,52.22,4,2,1,1,0,1,55.44,0.00,0.94,0.96,30.00,0.12,0.12,3,26,308.00,55.34,2.15,55.28,1.68,97.44,11.41,0.12,0.00,4.00,,0,,
05.04.2018 18:30,55.25,235.00,3.34,0.94,0.97,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.93,0.95,30.00,0.12,0.12,3,26,307.75,55.34,2.12,55.28,1.67,97.44,11.41,0.12,0.00,4.00,,0,,
05.04.2018 18:31,55.25,234.00,3.34,0.92,0.97,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.93,0.94,30.00,0.12,0.12,3,26,307.50,55.34,2.10,55.28,1.67,97.44,11.41,0.12,0.00,4.00,,0,,
05.04.2018 18:32,55.25,234.00,3.34,0.94,0.97,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.94,0.96,30.00,0.12,0.12,3,26,307.75,55.34,2.08,55.28,1.67,97.44,11.39,0.12,0.00,4.00,,0,,
05.04.2018 18:33,55.25,234.00,3.34,0.95,0.97,52.09,52.06,4,2,1,1,0,1,55.44,0.00,0.95,0.96,30.00,0.12,0.12,3,26,307.50,55.34,2.06,55.28,1.67,97.44,11.39,0.12,0.00,4.00,,0,,
05.04.2018 18:34,55.25,234.00,3.09,0.91,0.97,52.19,52.16,4,2,1,1,0,1,55.44,0.00,0.92,0.94,30.00,0.12,0.12,3,26,307.25,55.34,2.04,55.28,1.67,97.44,11.39,0.12,0.00,4.00,,0,,
05.04.2018 18:35,55.25,234.00,3.09,0.91,0.97,52.22,52.22,4,2,1,1,0,1,55.44,0.00,0.92,0.93,30.00,0.12,0.12,3,26,307.00,55.34,2.02,55.28,1.66,97.44,11.38,0.12,0.00,4.00,,0,,
05.04.2018 18:36,55.25,233.00,3.09,0.89,0.91,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.89,0.90,30.00,0.11,0.11,3,26,307.75,55.34,1.99,55.28,1.66,97.44,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:37,55.25,235.00,3.09,0.89,0.91,52.31,52.31,4,2,1,1,0,1,55.44,0.00,0.90,0.91,30.00,0.11,0.11,3,26,308.50,55.34,1.96,55.28,1.66,97.50,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:38,55.25,235.00,3.09,0.90,0.97,52.06,52.06,4,2,1,1,0,1,55.44,0.00,0.91,0.92,30.00,0.11,0.11,3,26,307.25,55.31,1.93,55.28,1.65,97.50,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:39,55.25,235.00,3.09,0.87,0.97,52.06,52.06,4,2,1,1,0,1,55.44,0.00,0.90,0.91,30.00,0.11,0.11,3,26,308.00,55.34,1.91,55.31,1.66,97.50,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:40,55.25,236.00,3.09,0.86,0.99,51.28,51.28,4,2,1,1,0,1,55.34,0.00,0.90,0.91,30.00,0.11,0.11,3,26,309.25,55.34,1.87,55.31,1.65,97.50,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:41,55.25,237.00,3.09,0.87,1.11,51.72,51.72,4,2,1,1,0,1,55.25,0.00,0.91,0.91,30.00,0.11,0.11,3,25,307.25,55.38,1.85,55.34,1.73,97.50,11.38,0.11,0.00,4.00,,0,,
05.04.2018 18:42,55.25,240.00,3.09,0.89,1.00,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.91,0.92,30.00,0.10,0.10,3,25,305.50,55.38,1.84,55.31,1.67,97.50,11.38,0.10,0.00,4.00,,0,,
05.04.2018 18:43,55.25,235.00,3.09,0.85,0.99,51.84,51.81,4,2,1,1,0,1,55.25,0.00,0.89,0.90,30.00,0.10,0.10,3,25,306.00,55.34,1.81,55.31,1.68,97.50,11.38,0.10,0.00,4.00,,0,,
05.04.2018 18:44,55.25,238.00,3.09,0.86,1.00,51.81,51.78,4,2,1,1,0,1,55.34,0.00,0.89,0.90,30.00,0.10,0.10,3,25,306.50,55.38,1.79,55.31,1.68,97.50,11.38,0.10,0.00,4.00,,0,,
05.04.2018 18:45,55.25,239.00,2.83,0.87,0.94,51.25,51.25,4,2,1,1,0,1,55.34,0.00,0.89,0.89,30.00,0.10,0.10,3,25,305.25,55.38,1.76,55.31,1.68,97.50,11.38,0.10,0.00,4.00,,0,,
05.04.2018 18:46,55.19,236.00,2.83,0.86,1.05,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.88,0.88,30.00,0.10,0.10,3,25,305.25,55.34,1.75,55.28,1.67,97.50,11.36,0.10,0.00,4.00,,0,,
05.04.2018 18:47,55.25,241.00,2.83,0.87,0.94,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.89,0.89,30.00,0.10,0.10,3,25,306.50,55.38,1.71,55.34,1.67,97.56,11.37,0.10,0.00,4.00,,0,,
05.04.2018 18:48,55.25,240.00,2.83,0.87,0.93,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.89,0.89,30.00,0.10,0.10,3,25,305.50,55.38,1.69,55.31,1.68,97.56,11.36,0.10,0.00,4.00,,0,,
05.04.2018 18:49,55.25,239.00,2.83,0.86,0.93,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.89,0.89,30.00,0.10,0.10,3,25,306.75,55.38,1.67,55.31,1.67,97.56,11.36,0.10,0.00,4.00,,0,,
05.04.2018 18:50,55.25,239.00,2.83,0.89,0.93,51.78,51.78,4,2,1,1,0,1,55.34,0.00,0.90,0.90,30.00,0.09,0.09,3,25,307.00,55.38,1.64,55.31,1.67,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:51,55.25,237.00,2.83,0.85,0.93,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.88,0.87,30.00,0.09,0.09,3,25,306.75,55.34,1.62,55.31,1.64,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:52,55.25,235.00,2.83,0.79,0.86,52.03,52.00,4,2,1,1,0,1,55.44,0.00,0.85,0.84,30.00,0.09,0.09,3,25,305.00,55.34,1.60,55.28,1.64,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:53,55.25,235.00,3.09,0.83,0.91,51.94,51.94,4,2,1,1,0,1,55.44,0.00,0.88,0.87,30.00,0.09,0.09,3,25,304.25,55.34,1.57,55.31,1.66,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:54,55.25,235.00,3.09,0.89,0.98,52.06,52.06,4,2,1,1,0,1,55.44,0.00,0.91,0.90,30.00,0.09,0.09,3,25,303.00,55.34,1.54,55.31,1.63,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:55,55.19,234.00,3.09,0.84,0.91,51.34,51.34,4,2,1,1,0,1,55.25,0.00,0.88,0.87,30.00,0.09,0.09,3,25,303.25,55.31,1.51,55.28,1.61,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:56,55.25,239.00,3.09,0.86,0.99,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.90,0.88,30.00,0.09,0.09,3,25,302.25,55.38,1.50,55.34,1.70,97.56,11.36,0.09,0.00,4.00,,0,,
05.04.2018 18:57,55.25,237.00,3.09,0.86,0.93,51.75,51.75,4,2,1,1,0,1,55.44,0.00,0.90,0.88,30.00,0.08,0.08,3,25,303.75,55.34,1.47,55.31,1.65,97.56,11.36,0.08,0.00,4.00,,0,,
05.04.2018 18:58,55.25,235.00,4.89,1.28,3.23,51.66,51.62,4,2,1,1,0,1,55.34,0.00,1.32,1.31,30.00,0.08,0.08,3,25,302.00,55.34,1.45,55.31,1.66,97.62,11.36,0.08,0.00,4.00,,0,,
05.04.2018 18:59,55.25,235.00,5.92,1.51,3.23,51.34,51.34,4,2,1,1,0,1,55.25,0.00,1.59,1.56,30.00,0.08,0.08,3,25,301.50,55.38,1.43,55.34,1.68,97.62,11.36,0.08,0.00,4.00,,0,,
05.04.2018 19:00,55.25,235.00,3.34,0.89,2.02,51.75,51.75,4,2,1,1,0,1,55.34,0.00,0.94,0.93,30.00,0.08,0.08,3,25,299.50,55.34,1.41,55.31,1.65,97.62,11.36,0.08,0.00,4.00,,0,,
05.04.2018 19:01,55.25,237.00,3.34,0.89,2.02,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.94,0.92,30.00,0.08,0.08,3,25,300.25,55.38,1.40,55.31,1.64,97.62,11.35,0.08,0.00,4.00,,0,,
05.04.2018 19:02,55.25,237.00,3.09,0.89,2.02,51.81,51.81,4,2,1,1,0,1,55.34,0.00,0.94,0.93,30.00,0.08,0.08,3,24,301.25,55.34,1.39,55.31,1.65,97.62,11.34,0.08,0.00,4.00,,0,,
05.04.2018 19:03,55.25,236.00,3.61,0.96,3.03,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.01,0.99,30.00,0.08,0.08,3,24,300.50,55.34,1.36,55.31,1.65,97.62,11.34,0.08,0.00,4.00,,0,,
05.04.2018 19:04,55.25,230.00,4.89,1.28,3.16,51.44,51.44,4,2,1,1,0,1,55.25,0.00,1.34,1.33,30.00,0.08,0.08,3,24,299.75,55.34,1.34,55.31,1.64,97.62,11.34,0.08,0.00,4.00,,0,,
05.04.2018 19:05,55.25,236.00,3.09,0.88,2.02,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.94,0.93,30.00,0.08,0.08,3,24,298.50,55.34,1.32,55.31,1.64,97.62,11.34,0.08,0.00,4.00,,0,,
05.04.2018 19:06,55.25,236.00,3.09,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.44,0.00,0.92,0.90,30.00,0.07,0.07,3,24,300.00,55.34,1.30,55.31,1.64,97.62,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:07,55.25,235.00,7.47,1.94,5.09,51.25,51.25,4,2,1,1,0,1,55.25,0.00,1.96,1.96,30.00,0.07,0.07,3,24,297.50,55.34,1.28,55.31,1.64,97.62,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:08,55.25,233.00,3.61,0.98,2.03,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.06,1.02,30.00,0.07,0.07,3,24,298.00,55.34,1.25,55.31,1.63,97.62,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:09,55.25,237.00,3.34,0.90,2.02,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.97,0.94,30.00,0.07,0.07,3,24,300.25,55.34,1.23,55.31,1.62,97.69,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:10,55.19,231.00,3.34,0.92,2.08,51.31,51.31,4,2,1,1,0,1,55.44,0.00,0.96,0.94,30.00,0.07,0.07,3,24,297.00,55.31,1.20,55.28,1.58,97.69,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:11,55.19,235.00,4.12,1.11,2.08,51.38,51.38,4,2,1,1,0,1,55.34,0.00,1.16,1.13,30.00,0.07,0.07,3,24,297.25,55.34,1.18,55.31,1.63,97.69,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:12,55.19,234.00,3.34,0.92,1.97,51.78,51.78,4,2,1,1,0,1,55.34,0.00,0.96,0.94,30.00,0.07,0.07,3,24,296.25,55.31,1.15,55.28,1.60,97.69,11.34,0.07,0.00,4.00,,0,,
05.04.2018 19:13,55.25,235.00,3.34,0.96,2.11,51.16,51.12,4,2,1,1,0,1,55.25,0.00,1.01,0.99,30.00,0.06,0.06,3,24,297.25,55.31,1.12,55.28,1.56,97.69,11.34,0.06,0.00,4.00,,0,,
05.04.2018 19:14,55.19,238.00,3.61,1.00,2.16,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.04,1.01,30.00,0.06,0.06,3,24,297.00,55.34,1.10,55.31,1.64,97.69,11.34,0.06,0.00,4.00,,0,,
05.04.2018 19:15,55.25,232.00,3.61,0.97,2.14,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.01,0.99,30.00,0.06,0.06,3,24,295.75,55.31,1.07,55.28,1.58,97.69,11.34,0.06,0.00,4.00,,0,,
05.04.2018 19:16,55.25,237.00,4.12,1.11,2.15,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.16,1.13,30.00,0.06,0.06,3,24,295.00,55.34,1.03,55.31,1.63,97.69,11.34,0.06,0.00,4.00,,0,,
05.04.2018 19:17,55.19,232.00,4.12,1.08,2.01,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.13,1.09,30.00,0.06,0.06,3,24,292.00,55.31,0.98,55.28,1.60,97.69,11.34,0.06,0.00,4.00,,0,,
05.04.2018 19:18,55.25,238.00,3.86,1.03,2.09,51.75,51.75,4,2,1,1,0,1,55.25,0.00,1.10,1.06,30.00,0.05,0.05,3,24,293.75,55.38,0.96,55.31,1.63,97.69,11.33,0.05,0.00,4.00,,0,,
05.04.2018 19:19,55.25,233.00,3.61,0.98,2.15,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.02,0.99,30.00,0.05,0.05,3,24,290.75,55.34,0.91,55.31,1.58,97.69,11.33,0.05,0.00,4.00,,0,,
05.04.2018 19:20,55.19,237.00,4.12,1.07,2.14,51.91,51.91,4,2,1,1,0,1,55.25,0.00,1.12,1.08,30.00,0.05,0.05,3,24,279.50,55.31,0.82,55.28,1.56,97.69,11.33,0.05,0.00,4.00,,0,,
05.04.2018 19:21,55.19,236.00,3.61,0.98,1.65,51.88,51.88,4,2,1,1,0,1,55.44,0.00,1.04,1.00,30.00,0.04,0.04,3,24,278.00,55.31,0.78,55.28,1.59,97.75,11.33,0.04,0.00,4.00,,0,,
05.04.2018 19:22,55.19,235.00,4.12,1.09,2.13,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.13,1.10,30.00,0.04,0.04,3,24,274.25,55.31,0.67,55.28,1.58,97.75,11.33,0.04,0.00,4.00,,0,,
05.04.2018 19:23,55.19,236.00,3.86,1.01,2.14,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.07,1.02,30.00,0.04,0.04,3,23,272.25,55.31,0.69,55.28,1.59,97.75,11.33,0.04,0.00,4.00,,0,,
05.04.2018 19:24,55.19,233.00,3.61,0.98,2.15,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.02,0.99,30.00,0.04,0.04,3,23,284.00,55.31,0.70,55.28,1.65,97.75,11.33,0.04,0.00,4.00,,0,,
05.04.2018 19:25,55.19,237.00,4.12,1.07,2.09,51.75,51.75,4,2,1,1,0,1,55.25,1.00,1.14,1.08,30.00,0.04,0.04,3,23,279.50,55.34,0.63,55.31,1.64,97.75,11.33,0.04,0.00,4.00,,0,,
05.04.2018 19:26,55.25,237.00,3.86,1.05,2.15,51.81,51.81,4,2,1,1,0,1,55.34,1.00,1.09,1.05,30.00,0.04,0.04,3,23,284.50,55.34,0.68,55.31,1.58,97.75,11.33,0.04,0.00,4.00,,0,,
