v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.01,96.31,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,52.03,0.00,52.03,-5.02,96.25,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,52.03,0.00,52.00,-5.02,96.25,13.17,0.00,61440.00,0.00,,0,,
19.10.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.25,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.25,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.19,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.19,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.03,96.19,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.12,13.16,0.00,61440.00,0.00,,0,,
19.10.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.02,96.12,13.15,0.00,61440.00,0.00,,0,,
19.10.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.03,96.12,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.00,0.00,52.00,-5.02,96.12,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-5.04,96.06,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-5.02,96.06,13.14,0.00,61440.00,0.00,,0,,
19.10.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-5.02,96.06,13.13,0.00,61440.00,0.00,,0,,
19.10.2017 19:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-5.02,96.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.02,96.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.02,96.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.04,96.00,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.03,95.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.02,95.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,51.97,0.00,51.97,-5.02,95.94,13.12,0.00,61440.00,0.00,,0,,
19.10.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,51.97,0.00,51.94,-5.03,95.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,51.97,0.00,51.94,-5.02,95.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,51.97,0.00,51.94,-5.03,95.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.03,95.88,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.02,95.81,13.11,0.00,61440.00,0.00,,0,,
19.10.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.03,95.81,13.10,0.00,61440.00,0.00,,0,,
19.10.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.04,95.81,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.02,95.81,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.94,-5.03,95.75,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.94,-5.03,95.75,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.75,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.69,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.69,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.69,13.09,0.00,61440.00,0.00,,0,,
19.10.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.69,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.94,0.00,51.91,-5.03,95.62,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,51.94,0.00,51.91,-5.03,95.62,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.94,0.00,51.91,-5.03,95.62,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.94,0.00,51.91,-5.03,95.56,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.91,-5.04,95.56,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.91,-5.04,95.56,13.08,0.00,61440.00,0.00,,0,,
19.10.2017 20:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.04,95.56,13.07,0.00,61440.00,0.00,,0,,
19.10.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.50,13.06,0.00,61440.00,0.00,,0,,
19.10.2017 20:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.50,13.06,0.00,61440.00,0.00,,0,,
19.10.2017 20:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.50,13.06,0.00,61440.00,0.00,,0,,
19.10.2017 20:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.44,13.06,0.00,61440.00,0.00,,0,,
19.10.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.04,95.44,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.44,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.04,95.44,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.03,95.38,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.91,0.00,51.88,-5.04,95.38,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.80,51.88,0.00,51.88,-5.04,95.38,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.80,51.88,0.00,51.84,-5.03,95.38,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.03,95.31,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.03,95.31,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.03,95.31,13.05,0.00,61440.00,0.00,,0,,
19.10.2017 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.04,95.25,13.04,0.00,61440.00,0.00,,0,,
19.10.2017 20:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.04,95.25,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.04,95.25,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.04,95.25,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.04,95.19,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.88,0.00,51.84,-5.03,95.19,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.84,-5.03,95.19,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.12,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.12,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.12,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.05,95.12,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.06,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.06,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.06,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:49,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.05,95.00,13.03,0.00,61440.00,0.00,,0,,
19.10.2017 20:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.00,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:51,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.00,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.04,95.00,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.81,-5.04,94.94,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.04,94.94,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.04,94.94,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.05,94.94,13.02,0.00,61440.00,0.00,,0,,
19.10.2017 20:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.04,94.88,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 20:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.05,94.88,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 20:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.04,94.88,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 21:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.04,94.81,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 21:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.05,94.81,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 21:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.05,94.81,13.00,0.00,61440.00,0.00,,0,,
19.10.2017 21:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.81,0.00,51.78,-5.05,94.81,12.99,0.00,61440.00,0.00,,0,,
19.10.2017 21:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.78,-5.05,94.75,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-5.05,94.75,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-5.05,94.75,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-5.04,94.69,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-5.04,94.69,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.69,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-5.05,94.69,12.98,0.00,61440.00,0.00,,0,,
19.10.2017 21:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.62,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.62,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.62,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.56,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.56,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.78,0.00,51.75,-5.05,94.56,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-5.05,94.56,12.97,0.00,61440.00,0.00,,0,,
19.10.2017 21:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.79,51.75,0.00,51.72,-5.05,94.50,12.96,0.00,61440.00,0.00,,0,,
