v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 17:36,54.22,152.00,1.03,0.62,1.74,50.00,0.00,4,1,2,1,0,1,55.34,-4.00,0.34,0.65,37.00,0.40,0.40,3,34,337.50,55.34,7.04,55.28,1.12,98.00,14.34,0.40,61440.00,9.00,7,0,,
20.04.2018 17:37,54.38,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.73,0.73,4,35,322.75,55.34,12.76,55.25,1.45,98.00,14.34,0.73,61440.00,9.00,,0,,
20.04.2018 17:38,54.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,37.00,0.73,0.73,3,36,292.00,55.22,12.87,55.12,1.03,98.00,14.34,0.73,61440.00,9.00,,0,,
20.04.2018 17:39,54.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,38.00,0.70,0.70,3,36,274.00,54.94,12.40,54.88,0.78,98.06,14.34,0.70,61440.00,9.00,,0,,
20.04.2018 17:40,54.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,38.00,0.69,0.69,3,36,276.25,54.78,12.22,54.69,0.32,98.06,14.34,0.69,61440.00,9.00,,0,,
20.04.2018 17:41,53.97,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,38.00,0.69,0.69,3,37,276.25,54.75,12.31,54.69,0.66,98.06,14.34,0.69,61440.00,9.00,,0,,
20.04.2018 17:42,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,38.00,0.63,0.63,3,37,277.25,54.53,11.17,54.44,-0.72,98.06,14.34,0.63,61440.00,9.00,,0,,
20.04.2018 17:43,53.53,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,38.00,0.60,0.60,3,37,278.00,54.25,10.79,54.19,-1.68,98.06,14.34,0.60,61440.00,9.00,,0,,
20.04.2018 17:44,52.44,3.00,0.00,1.07,2.79,50.00,0.00,4,1,0,1,0,1,53.62,-21.00,0.00,1.09,39.00,0.59,0.59,3,37,279.00,53.72,10.74,53.62,-10.96,98.00,14.34,0.59,61440.00,10.00,,0,,
20.04.2018 17:45,52.25,3.00,0.00,0.90,2.73,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,38.00,0.57,0.57,3,38,279.75,53.38,10.31,53.31,-8.05,98.00,14.34,0.57,61440.00,10.00,,0,,
20.04.2018 17:46,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,37.00,0.61,0.61,3,38,282.50,53.59,11.11,53.53,-1.45,98.00,14.34,0.61,61440.00,10.00,,0,,
20.04.2018 17:47,53.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.66,37.00,0.72,0.72,3,37,284.50,53.69,12.93,53.62,0.49,98.00,14.34,0.72,61440.00,10.00,,0,,
20.04.2018 17:48,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,38.00,0.72,0.72,3,37,283.50,53.75,12.92,53.66,0.42,98.00,14.34,0.72,61440.00,10.00,,0,,
20.04.2018 17:49,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.66,38.00,0.71,0.71,3,37,285.75,53.75,12.80,53.66,0.20,98.00,14.34,0.71,61440.00,10.00,,0,,
20.04.2018 17:50,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,38.00,0.70,0.70,3,37,284.25,53.75,12.66,53.66,0.21,98.00,14.33,0.70,61440.00,10.00,,0,,
20.04.2018 17:51,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.65,38.00,0.70,0.70,3,37,285.00,53.75,12.57,53.66,0.12,98.00,14.33,0.70,61440.00,10.00,,0,,
20.04.2018 17:52,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,39.00,0.73,0.73,3,37,284.00,53.78,13.17,53.69,0.87,98.00,14.33,0.73,61440.00,10.00,,0,,
20.04.2018 17:53,52.50,3.00,0.00,0.67,3.69,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.70,39.00,0.79,0.79,3,37,286.75,53.88,14.29,53.75,0.57,98.00,14.33,0.79,61440.00,10.00,,0,,
20.04.2018 17:54,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,39.00,0.81,0.81,3,37,286.75,53.94,14.51,53.84,2.30,98.00,14.33,0.81,61440.00,10.00,,0,,
20.04.2018 17:55,52.59,3.00,0.00,0.66,3.76,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,39.00,0.85,0.85,3,37,287.00,54.03,15.25,53.94,2.07,98.00,14.33,0.85,61440.00,10.00,,0,,
20.04.2018 17:56,52.50,3.00,0.00,0.77,3.70,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.78,39.00,0.81,0.81,3,37,286.00,53.88,14.51,53.78,-0.14,98.00,14.32,0.81,61440.00,10.00,,0,,
20.04.2018 17:57,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,40.00,0.77,0.77,3,37,285.00,54.03,13.84,53.94,1.64,98.00,14.32,0.77,61440.00,10.00,,0,,
20.04.2018 17:58,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,40.00,0.80,0.80,3,37,286.75,54.12,14.30,54.03,2.14,98.00,14.31,0.80,61440.00,10.00,,0,,
20.04.2018 17:59,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,40.00,0.87,0.87,3,37,286.75,54.41,15.56,54.31,3.53,98.00,14.31,0.87,61440.00,10.00,,0,,
20.04.2018 18:00,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,40.00,0.85,0.85,3,37,287.25,54.56,15.17,54.47,3.15,98.06,14.31,0.85,61440.00,10.00,,0,,
20.04.2018 18:01,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.65,40.00,0.83,0.83,3,37,285.00,54.66,14.82,54.56,2.83,98.06,14.31,0.83,61440.00,10.00,,0,,
20.04.2018 18:02,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,40.00,0.85,0.85,3,37,285.25,54.97,15.04,54.88,3.13,98.06,14.31,0.85,61440.00,10.00,,0,,
20.04.2018 18:03,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,0.84,0.84,3,37,285.25,55.25,14.78,55.16,2.92,98.06,14.31,0.84,61440.00,10.00,,0,,
20.04.2018 18:04,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,40.00,0.82,0.82,4,37,289.50,55.44,14.32,55.34,2.45,98.06,14.31,0.82,61440.00,10.00,,0,,
20.04.2018 18:05,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,40.00,0.79,0.79,4,37,296.25,55.34,13.89,55.25,1.96,98.06,14.31,0.79,61440.00,10.00,,0,,
20.04.2018 18:06,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,40.00,0.78,0.78,4,37,295.75,55.34,13.70,55.25,1.75,98.06,14.31,0.78,61440.00,10.00,,0,,
20.04.2018 18:07,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,0.77,0.77,4,37,294.75,55.34,13.57,55.25,1.61,98.06,14.31,0.77,61440.00,10.00,,0,,
20.04.2018 18:08,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,2,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,0.77,0.77,4,37,293.75,55.34,13.47,55.25,1.53,98.12,14.31,0.77,0.00,10.00,3,0,,
20.04.2018 18:09,55.06,223.00,1.55,0.65,0.72,52.31,52.31,4,2,3,1,0,1,55.50,-2.00,0.52,0.69,40.00,0.26,0.26,4,37,346.00,55.38,4.61,55.31,1.59,98.12,14.31,0.26,0.00,10.00,,0,,
20.04.2018 18:10,55.25,234.00,2.06,0.70,0.85,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,40.00,0.20,0.20,4,36,353.50,55.34,3.42,55.31,1.51,98.12,14.31,0.20,0.00,10.00,,0,,
20.04.2018 18:11,55.25,240.00,2.06,0.74,0.81,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,39.00,0.20,0.20,4,36,350.75,55.34,3.47,55.31,1.48,98.12,14.31,0.20,0.00,10.00,,0,,
20.04.2018 18:12,55.25,239.00,2.06,0.74,0.74,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,39.00,0.20,0.20,4,35,344.00,55.34,3.42,55.31,1.45,98.12,14.32,0.20,0.00,10.00,,0,,
20.04.2018 18:13,55.19,239.00,2.06,0.74,0.74,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.74,39.00,0.19,0.19,3,35,324.75,55.34,3.34,55.28,1.38,98.12,14.33,0.19,0.00,10.00,,0,,
20.04.2018 18:14,55.06,239.00,2.31,0.83,1.18,51.75,51.75,4,2,1,1,0,1,55.19,0.00,0.77,0.84,38.00,0.15,0.15,3,35,305.50,55.19,2.60,55.16,1.21,98.12,14.33,0.15,0.00,10.00,,0,,
20.04.2018 18:15,55.06,235.00,3.09,0.92,0.99,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.90,0.96,38.00,0.13,0.13,3,35,296.00,55.16,2.37,55.12,1.22,98.12,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:16,55.06,233.00,3.09,0.92,0.97,52.44,52.41,4,2,1,1,0,1,55.06,0.00,0.90,0.96,38.00,0.13,0.13,3,35,297.50,55.16,2.35,55.12,1.23,98.12,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:17,55.06,233.00,3.09,0.92,0.97,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.90,0.96,38.00,0.14,0.14,3,35,275.75,55.16,2.40,55.12,1.22,98.12,14.33,0.14,0.00,10.00,,0,,
20.04.2018 18:18,55.06,233.00,3.09,0.92,0.97,52.25,52.22,4,2,1,1,0,1,55.06,-1.00,0.89,0.96,37.00,0.14,0.14,3,35,269.50,55.16,2.41,55.12,1.21,98.12,14.33,0.14,0.00,10.00,,0,,
20.04.2018 18:19,55.06,234.00,3.09,0.95,0.97,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.90,0.97,37.00,0.14,0.14,3,35,281.50,55.16,2.40,55.12,1.22,98.12,14.33,0.14,0.00,10.00,,0,,
20.04.2018 18:20,55.06,233.00,3.09,0.96,0.97,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.90,0.97,37.00,0.14,0.14,3,35,282.50,55.16,2.39,55.12,1.21,98.12,14.33,0.14,0.00,10.00,,0,,
20.04.2018 18:21,55.06,233.00,3.09,0.96,1.02,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.90,0.97,37.00,0.13,0.13,3,35,283.25,55.16,2.37,55.12,1.22,98.12,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:22,55.06,234.00,3.09,0.92,0.97,51.28,51.25,4,2,1,1,0,1,55.25,-1.00,0.90,0.96,37.00,0.13,0.13,3,35,284.00,55.16,2.36,55.12,1.19,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:23,55.06,234.00,3.09,0.90,1.04,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.89,0.95,37.00,0.13,0.13,3,35,284.75,55.12,2.34,55.09,1.21,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:24,55.06,233.00,3.09,0.90,0.97,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.89,0.95,37.00,0.13,0.13,3,35,285.00,55.16,2.31,55.12,1.21,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:25,55.06,234.00,3.09,0.90,0.97,52.16,52.12,4,2,1,1,0,1,55.25,0.00,0.89,0.95,37.00,0.13,0.13,3,34,286.50,55.16,2.28,55.12,1.21,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:26,55.06,233.00,3.09,0.90,0.97,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.89,0.95,36.00,0.13,0.13,3,34,285.75,55.16,2.28,55.12,1.20,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:27,55.06,234.00,3.09,0.95,0.97,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.90,0.96,36.00,0.13,0.13,3,34,286.25,55.16,2.27,55.12,1.20,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:28,55.06,233.00,3.09,0.95,0.97,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.90,0.96,36.00,0.13,0.13,3,34,286.50,55.16,2.25,55.12,1.19,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:29,55.06,233.00,5.16,1.45,5.01,51.97,51.97,4,2,1,1,0,1,55.25,0.00,1.40,1.46,36.00,0.13,0.13,3,34,286.75,55.16,2.22,55.12,1.21,98.19,14.33,0.13,0.00,10.00,,0,,
20.04.2018 18:30,55.06,233.00,6.19,1.65,2.16,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.61,1.67,36.00,0.13,0.13,3,34,287.25,55.16,2.20,55.12,1.20,98.19,14.32,0.13,0.00,10.00,,0,,
20.04.2018 18:31,55.06,233.00,3.09,0.95,0.97,52.19,52.19,4,2,1,1,0,1,55.06,0.00,0.90,0.96,36.00,0.12,0.12,3,34,287.25,55.16,2.18,55.12,1.19,98.19,14.32,0.12,0.00,10.00,,0,,
20.04.2018 18:32,55.06,234.00,3.09,0.95,0.97,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.91,0.96,36.00,0.12,0.12,3,34,287.00,55.16,2.17,55.12,1.20,98.19,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:33,55.06,233.00,3.09,0.95,0.97,52.19,52.19,4,2,1,1,0,1,55.06,0.00,0.90,0.96,36.00,0.12,0.12,3,33,287.00,55.16,2.15,55.12,1.19,98.19,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:34,55.06,233.00,3.09,0.96,0.97,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.91,0.96,36.00,0.12,0.12,3,33,288.00,55.16,2.12,55.12,1.19,98.19,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:35,55.06,233.00,3.09,0.96,0.97,52.09,52.09,4,2,1,1,0,1,55.25,0.00,0.91,0.96,36.00,0.12,0.12,3,33,291.50,55.16,2.10,55.12,1.18,98.19,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:36,55.06,233.00,3.09,0.96,0.97,52.09,52.09,4,2,1,1,0,1,55.25,0.00,0.91,0.96,36.00,0.12,0.12,3,33,298.25,55.16,2.09,55.09,1.18,98.25,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:37,55.06,233.00,3.09,0.96,1.03,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.92,0.98,36.00,0.12,0.12,3,33,298.25,55.16,2.07,55.12,1.18,98.25,14.31,0.12,0.00,10.00,,0,,
20.04.2018 18:38,55.06,235.00,3.09,0.96,1.05,51.72,51.72,4,2,1,1,0,1,55.25,0.00,0.93,0.98,36.00,0.12,0.12,3,33,297.50,55.16,2.06,55.12,1.22,98.25,14.30,0.12,0.00,10.00,,0,,
20.04.2018 18:39,55.06,239.00,3.09,0.93,0.99,51.75,51.75,4,2,1,1,0,1,55.19,0.00,0.93,0.97,35.00,0.12,0.12,3,33,298.25,55.22,2.03,55.19,1.22,98.25,14.30,0.12,0.00,10.00,,0,,
20.04.2018 18:40,55.06,239.00,3.09,0.93,0.99,51.78,51.78,4,2,1,1,0,1,55.06,0.00,0.92,0.97,35.00,0.11,0.11,3,32,298.25,55.19,2.01,55.16,1.21,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:41,55.06,239.00,3.09,0.94,0.99,52.16,52.12,4,2,1,1,0,1,55.25,0.00,0.93,0.98,35.00,0.11,0.11,3,32,297.75,55.19,1.98,55.16,1.19,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:42,55.00,233.00,3.09,0.94,1.09,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.91,0.96,35.00,0.11,0.11,3,32,298.25,55.09,1.97,55.06,1.10,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:43,55.06,233.00,3.09,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.92,0.96,35.00,0.11,0.11,3,32,297.75,55.12,1.95,55.09,1.19,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:44,55.06,233.00,3.09,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.92,0.96,35.00,0.11,0.11,3,32,298.00,55.16,1.94,55.12,1.17,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:45,55.06,233.00,3.09,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.92,0.97,35.00,0.11,0.11,3,32,297.50,55.16,1.92,55.12,1.18,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:46,55.06,233.00,3.34,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.92,0.97,35.00,0.11,0.11,3,32,298.25,55.16,1.90,55.12,1.18,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:47,55.06,233.00,3.34,0.96,0.97,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.92,0.97,35.00,0.11,0.11,3,32,298.00,55.16,1.88,55.12,1.17,98.25,14.30,0.11,0.00,10.00,,0,,
20.04.2018 18:48,55.06,232.00,3.34,0.96,1.02,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.92,0.97,35.00,0.11,0.11,3,32,298.00,55.16,1.86,55.12,1.18,98.25,14.28,0.11,0.00,10.00,,0,,
20.04.2018 18:49,55.06,233.00,3.34,0.96,1.02,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.93,0.97,35.00,0.10,0.10,3,31,297.75,55.16,1.84,55.12,1.18,98.25,14.28,0.10,0.00,10.00,,0,,
20.04.2018 18:50,55.06,232.00,3.34,0.96,1.03,52.12,52.12,4,2,1,1,0,1,55.06,0.00,0.92,0.96,35.00,0.10,0.10,3,31,297.25,55.12,1.81,55.09,1.15,98.25,14.28,0.10,0.00,10.00,,0,,
20.04.2018 18:51,55.06,233.00,3.34,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.25,0.00,0.93,0.97,35.00,0.10,0.10,3,31,298.00,55.12,1.80,55.09,1.17,98.31,14.28,0.10,0.00,10.00,,0,,
20.04.2018 18:52,55.06,230.00,3.09,0.89,0.97,51.28,51.28,4,2,1,1,0,1,55.19,0.00,0.90,0.94,35.00,0.10,0.10,3,31,297.75,55.16,1.78,55.12,1.19,98.31,14.28,0.10,0.00,10.00,,0,,
20.04.2018 18:53,55.06,229.00,4.38,1.22,4.91,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.22,1.26,35.00,0.10,0.10,3,31,297.00,55.16,1.76,55.12,1.18,98.31,14.27,0.10,0.00,10.00,,0,,
20.04.2018 18:54,55.06,229.00,6.19,1.60,2.17,52.44,52.44,4,2,1,1,0,1,55.25,0.00,1.59,1.63,35.00,0.10,0.10,3,31,297.75,55.16,1.74,55.12,1.18,98.31,14.27,0.10,0.00,10.00,,0,,
20.04.2018 18:55,55.06,229.00,3.09,0.90,0.96,52.38,52.34,4,2,1,1,0,1,55.06,0.00,0.91,0.94,35.00,0.10,0.10,3,31,298.00,55.16,1.72,55.12,1.17,98.31,14.27,0.10,0.00,10.00,,0,,
20.04.2018 18:56,55.06,229.00,3.09,0.90,1.00,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.91,0.94,35.00,0.10,0.10,3,31,298.50,55.16,1.70,55.12,1.17,98.31,14.27,0.10,0.00,10.00,,0,,
20.04.2018 18:57,55.06,229.00,3.09,0.89,1.08,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.90,0.94,35.00,0.10,0.10,3,31,297.25,55.16,1.68,55.12,1.18,98.31,14.27,0.10,0.00,10.00,,0,,
20.04.2018 18:58,55.06,230.00,3.09,0.90,0.96,52.41,52.41,4,2,1,1,0,1,55.06,0.00,0.91,0.94,35.00,0.09,0.09,3,31,297.00,55.16,1.65,55.12,1.17,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 18:59,55.06,230.00,3.34,0.93,1.01,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.92,0.96,35.00,0.09,0.09,3,31,297.00,55.16,1.62,55.12,1.17,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:00,55.06,229.00,3.34,0.95,1.01,52.62,52.62,4,2,1,1,0,1,55.06,0.00,0.93,0.96,35.00,0.09,0.09,3,30,297.00,55.16,1.61,55.12,1.17,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:01,55.06,229.00,3.34,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.06,0.00,0.94,0.96,35.00,0.09,0.09,3,30,297.00,55.16,1.59,55.12,1.18,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:02,55.06,230.00,3.34,0.96,1.12,52.44,52.41,4,2,1,1,0,1,55.19,0.00,0.94,0.96,35.00,0.09,0.09,3,30,297.75,55.16,1.57,55.12,1.18,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:03,55.06,234.00,3.34,0.96,1.10,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.95,0.97,35.00,0.09,0.09,3,30,297.00,55.12,1.55,55.09,1.14,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:04,55.06,233.00,3.09,0.90,0.97,52.47,52.47,4,2,1,1,0,1,55.06,0.00,0.92,0.94,35.00,0.09,0.09,3,30,296.00,55.16,1.53,55.12,1.18,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:05,55.06,234.00,3.09,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.92,0.94,35.00,0.09,0.09,3,30,297.00,55.16,1.52,55.12,1.17,98.31,14.27,0.09,0.00,10.00,,0,,
20.04.2018 19:06,55.06,232.00,3.09,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.92,0.93,35.00,0.09,0.09,3,30,296.75,55.16,1.50,55.12,1.16,98.31,14.26,0.09,0.00,10.00,,0,,
20.04.2018 19:07,55.06,233.00,3.34,0.96,3.11,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.98,0.99,35.00,0.08,0.08,3,30,296.25,55.16,1.47,55.12,1.17,98.31,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:08,55.06,232.00,9.02,2.25,3.17,51.88,51.88,4,2,1,1,0,1,55.25,0.00,2.28,2.30,35.00,0.08,0.08,3,30,297.00,55.19,1.45,55.16,1.21,98.38,14.27,0.08,0.00,10.00,,0,,
20.04.2018 19:09,55.06,232.00,4.12,1.09,3.17,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.13,1.14,35.00,0.08,0.08,3,30,296.50,55.16,1.42,55.12,1.10,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:10,55.06,232.00,3.34,0.94,2.05,51.53,51.50,4,2,1,1,0,1,55.06,0.00,0.97,0.98,35.00,0.08,0.08,3,30,296.50,55.16,1.42,55.12,1.19,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:11,55.06,232.00,4.12,1.14,3.06,52.62,52.62,4,2,1,1,0,1,55.25,0.00,1.17,1.18,35.00,0.08,0.08,3,30,295.75,55.16,1.39,55.12,1.19,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:12,55.06,229.00,4.38,1.18,2.08,52.69,52.69,4,2,1,1,0,1,55.06,0.00,1.21,1.22,35.00,0.08,0.08,3,29,296.00,55.16,1.38,55.12,1.15,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:13,55.06,230.00,3.34,0.90,2.03,52.69,52.69,4,2,1,1,0,1,55.19,0.00,0.94,0.95,35.00,0.08,0.08,3,29,295.75,55.16,1.36,55.12,1.17,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:14,55.06,230.00,3.34,0.93,2.02,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.96,0.96,35.00,0.08,0.08,3,29,296.25,55.16,1.34,55.12,1.16,98.38,14.26,0.08,0.00,10.00,,0,,
20.04.2018 19:15,55.06,229.00,4.12,1.13,4.78,51.62,51.59,4,2,1,1,0,1,55.06,0.00,1.15,1.16,35.00,0.08,0.08,3,29,295.00,55.16,1.32,55.12,1.17,98.38,14.25,0.08,0.00,10.00,,0,,
20.04.2018 19:16,55.06,229.00,6.70,1.70,3.12,51.75,51.75,4,2,1,1,0,1,55.06,0.00,1.71,1.73,35.00,0.07,0.07,3,29,294.75,55.19,1.30,55.16,1.19,98.38,14.25,0.07,0.00,10.00,,0,,
20.04.2018 19:17,55.06,229.00,3.09,0.91,2.01,51.75,51.75,4,2,1,1,0,1,55.19,0.00,0.94,0.94,35.00,0.07,0.07,3,29,295.00,55.19,1.26,55.16,1.18,98.38,14.25,0.07,0.00,10.00,,0,,
20.04.2018 19:18,55.06,229.00,3.34,0.91,1.96,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.94,0.95,35.00,0.07,0.07,3,29,295.25,55.16,1.25,55.12,1.17,98.38,14.25,0.07,0.00,10.00,,0,,
