v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2017 17:55,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,42.00,0.04,0.04,3,28,237.62,51.25,0.74,51.22,-18.81,92.25,13.23,0.04,61440.00,28.00,,0,,
04.04.2017 17:56,50.38,3.00,0.00,1.06,2.85,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.04,42.00,0.04,0.04,3,28,237.12,51.22,0.75,51.16,-20.56,92.19,13.23,0.04,61440.00,28.00,,0,,
04.04.2017 17:57,50.88,3.00,0.00,1.30,1.60,50.00,0.00,4,1,0,1,0,1,50.94,-26.00,0.00,1.27,43.00,0.04,0.04,3,28,237.62,51.03,0.76,51.00,-25.30,92.12,13.23,0.04,61440.00,28.00,,0,,
04.04.2017 17:58,51.12,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,43.00,0.04,0.04,3,28,236.62,51.19,0.78,51.16,-19.45,92.00,13.23,0.04,61440.00,28.00,,0,,
04.04.2017 17:59,51.12,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.02,43.00,0.04,0.04,3,27,237.75,51.19,0.75,51.12,-20.00,91.94,13.23,0.04,61440.00,28.00,,0,,
04.04.2017 18:00,51.12,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,43.00,0.04,0.04,3,27,237.00,51.16,0.73,51.12,-20.08,91.88,13.22,0.04,61440.00,28.00,,0,,
04.04.2017 18:01,51.12,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,43.00,0.04,0.04,3,27,237.75,51.16,0.75,51.12,-19.75,91.81,13.22,0.04,61440.00,28.00,,0,,
04.04.2017 18:02,51.12,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.99,43.00,0.04,0.04,3,27,236.50,51.19,0.78,51.12,-19.44,91.75,13.22,0.04,61440.00,28.00,,0,,
04.04.2017 18:03,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,43.00,0.04,0.04,3,27,237.88,51.19,0.78,51.16,-18.69,91.69,13.22,0.04,61440.00,28.00,,0,,
04.04.2017 18:04,51.06,21.00,0.00,1.00,1.13,52.25,52.31,4,2,0,1,0,1,51.12,-20.00,0.00,1.01,43.00,0.04,0.04,3,27,236.88,51.16,0.83,51.12,-19.69,91.62,13.22,0.04,0.00,28.00,3,0,,
04.04.2017 18:05,51.06,231.00,14.17,1.07,1.19,51.75,51.75,4,2,3,1,0,1,53.44,41.00,3.45,1.04,43.00,0.05,0.05,3,27,237.38,53.28,0.84,53.31,43.91,91.62,13.22,0.05,0.00,28.00,,0,,
04.04.2017 18:06,54.75,226.00,19.84,1.01,1.14,50.88,50.88,4,2,1,1,0,1,55.25,62.00,4.70,1.00,43.00,0.05,0.05,3,27,237.00,55.12,0.82,55.09,62.78,91.81,13.22,0.05,0.00,28.00,,0,,
04.04.2017 18:07,55.25,226.00,16.23,0.99,1.06,51.12,51.12,4,2,1,1,0,1,55.44,48.00,3.88,1.00,42.00,0.05,0.05,3,27,238.00,55.19,0.90,55.16,49.59,92.00,13.22,0.05,0.00,29.00,,0,,
04.04.2017 18:08,55.25,228.00,14.17,1.00,1.14,51.88,51.84,4,2,1,1,0,1,55.34,41.00,3.43,1.00,42.00,0.05,0.05,3,27,236.88,55.22,0.95,55.19,42.25,92.12,13.22,0.05,0.00,29.00,,0,,
04.04.2017 18:09,55.25,234.00,12.89,1.02,1.09,51.78,51.75,4,2,1,1,0,1,55.25,36.00,3.19,1.02,44.00,0.05,0.05,3,27,237.62,55.28,0.95,55.25,38.09,92.25,13.22,0.05,0.00,29.00,,0,,
04.04.2017 18:10,55.25,235.00,11.86,1.03,1.09,51.84,51.84,4,2,1,1,0,1,55.34,33.00,2.97,1.02,46.00,0.05,0.05,3,27,236.88,55.25,0.83,55.22,34.38,92.38,13.22,0.05,0.00,29.00,,0,,
04.04.2017 18:11,55.19,234.00,11.08,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.78,1.02,47.00,0.04,0.04,3,27,238.00,55.22,0.77,55.19,31.33,92.44,13.22,0.04,0.00,29.00,,0,,
04.04.2017 18:12,55.19,234.00,10.56,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.65,1.01,47.00,0.04,0.04,3,27,236.75,55.22,0.76,55.19,29.19,92.56,13.23,0.04,0.00,29.00,,0,,
04.04.2017 18:13,55.19,234.00,10.05,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.55,1.01,48.00,0.04,0.04,3,27,237.62,55.22,0.77,55.19,27.41,92.62,13.23,0.04,0.00,29.00,,0,,
04.04.2017 18:14,55.19,234.00,9.80,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.47,1.02,48.00,0.05,0.05,3,27,236.75,55.22,0.81,55.19,26.02,92.75,13.23,0.05,0.00,29.00,,0,,
04.04.2017 18:15,55.19,235.00,9.28,1.03,1.09,51.84,51.84,4,2,1,1,0,1,55.25,24.00,2.39,1.02,48.00,0.05,0.05,3,27,238.12,55.22,0.90,55.19,24.75,92.81,13.23,0.05,0.00,29.00,,0,,
04.04.2017 18:16,55.19,230.00,9.02,1.01,1.09,52.22,52.19,4,2,1,1,0,1,55.34,22.00,2.28,1.00,48.00,0.05,0.05,3,27,236.75,55.19,0.93,55.16,23.11,92.88,13.23,0.05,0.00,29.00,,0,,
04.04.2017 18:17,55.19,229.00,9.02,1.00,1.06,52.19,52.19,4,2,1,1,0,1,55.34,21.00,2.23,0.99,48.00,0.05,0.05,3,27,237.88,55.19,0.89,55.16,22.42,92.94,13.23,0.05,0.00,29.00,,0,,
04.04.2017 18:18,55.19,228.00,8.77,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.19,20.00,2.19,1.00,48.00,0.05,0.05,3,27,236.75,55.19,0.86,55.16,21.52,93.00,13.23,0.05,0.00,29.00,,0,,
04.04.2017 18:19,55.06,228.00,9.80,1.28,4.95,51.94,51.94,4,2,1,1,0,1,55.34,20.00,2.43,1.28,48.00,0.04,0.04,3,27,238.12,55.19,0.77,55.16,20.83,93.06,13.23,0.04,0.00,29.00,,0,,
04.04.2017 18:20,55.19,226.00,13.66,2.16,2.29,51.19,51.16,4,2,1,1,0,1,55.19,19.00,3.29,2.18,48.00,0.04,0.04,3,27,236.50,55.19,0.72,55.16,20.08,93.12,13.24,0.04,0.00,29.00,,0,,
04.04.2017 18:21,55.19,229.00,12.89,2.10,2.28,51.75,51.75,4,2,1,1,0,1,55.19,18.00,3.19,2.12,48.00,0.04,0.04,3,26,237.75,55.19,0.67,55.16,19.42,93.19,13.24,0.04,0.00,29.00,,0,,
04.04.2017 18:22,55.19,235.00,9.02,1.22,2.18,51.84,51.84,4,2,1,1,0,1,55.25,18.00,2.29,1.22,47.00,0.03,0.03,3,26,236.88,55.22,0.61,55.19,19.28,93.25,13.24,0.03,0.00,29.00,,0,,
04.04.2017 18:23,55.19,235.00,7.98,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.25,18.00,2.06,1.02,47.00,0.03,0.03,3,26,237.75,55.22,0.58,55.19,18.64,93.31,13.25,0.03,0.00,29.00,,0,,
04.04.2017 18:24,55.19,234.00,7.73,1.03,1.09,52.31,52.31,4,2,1,1,0,1,55.19,17.00,2.01,1.01,47.00,0.03,0.03,3,26,236.38,55.22,0.59,55.19,17.95,93.38,13.25,0.03,0.00,29.00,,0,,
04.04.2017 18:25,55.19,229.00,7.73,1.00,1.07,52.12,52.12,4,2,1,1,0,1,55.34,16.00,1.95,1.00,47.00,0.03,0.03,3,26,237.75,55.19,0.57,55.16,17.28,93.44,13.25,0.03,0.00,29.00,,0,,
04.04.2017 18:26,55.19,229.00,7.73,1.00,1.07,52.16,52.16,4,2,1,1,0,1,55.34,16.00,1.94,1.00,47.00,0.03,0.03,3,26,236.75,55.19,0.61,55.16,16.91,93.50,13.25,0.03,0.00,29.00,,0,,
04.04.2017 18:27,55.19,229.00,7.47,1.00,1.07,51.34,51.34,4,2,1,1,0,1,55.19,15.00,1.91,0.99,47.00,0.04,0.04,3,26,237.88,55.19,0.62,55.16,16.62,93.56,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:28,55.19,228.00,7.47,1.00,1.12,52.06,52.06,4,2,1,1,0,1,55.19,15.00,1.90,1.00,46.00,0.04,0.04,3,26,236.38,55.22,0.65,55.19,16.25,93.62,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:29,55.19,228.00,7.22,0.99,1.07,52.34,52.34,4,2,1,1,0,1,55.19,14.00,1.84,0.98,46.00,0.04,0.04,3,26,238.00,55.19,0.68,55.16,15.68,93.62,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:30,55.19,229.00,7.22,0.95,1.01,51.38,51.38,4,2,1,1,0,1,55.25,14.00,1.82,0.97,46.00,0.04,0.04,3,26,236.75,55.22,0.69,55.19,15.44,93.69,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:31,55.19,229.00,6.95,0.96,1.14,52.19,52.19,4,2,1,1,0,1,55.19,14.00,1.79,0.97,46.00,0.04,0.04,3,26,238.00,55.19,0.70,55.16,14.99,93.75,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:32,55.19,229.00,6.95,0.94,1.01,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.75,0.96,46.00,0.04,0.04,3,26,236.50,55.19,0.78,55.16,14.61,93.81,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:33,55.19,229.00,6.70,0.96,1.01,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.74,0.97,46.00,0.05,0.05,3,26,238.12,55.19,0.86,55.16,14.32,93.81,13.25,0.05,0.00,29.00,,0,,
04.04.2017 18:34,55.19,229.00,6.70,0.97,1.07,52.22,52.22,4,2,1,1,0,1,55.34,13.00,1.73,0.97,45.00,0.05,0.05,3,26,236.75,55.19,0.95,55.16,13.98,93.88,13.25,0.05,0.00,29.00,,0,,
04.04.2017 18:35,55.19,229.00,6.70,1.00,1.07,52.19,52.19,4,2,1,1,0,1,55.19,12.00,1.72,0.99,45.00,0.06,0.06,3,26,238.12,55.19,1.02,55.16,13.67,93.94,13.25,0.06,0.00,29.00,,0,,
04.04.2017 18:36,55.19,229.00,6.44,0.98,1.07,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.68,0.97,45.00,0.06,0.06,3,26,236.50,55.19,1.10,55.16,13.37,93.94,13.25,0.06,0.00,29.00,,0,,
04.04.2017 18:37,55.19,229.00,6.44,0.97,1.01,52.22,52.19,4,2,1,1,0,1,55.34,13.00,1.66,0.97,45.00,0.07,0.07,3,26,238.25,55.19,1.17,55.16,13.07,94.00,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:38,55.06,229.00,6.44,1.00,1.07,52.38,52.38,4,2,1,1,0,1,55.34,12.00,1.66,0.99,44.00,0.07,0.07,3,26,236.75,55.19,1.19,55.16,12.73,94.06,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:39,55.19,229.00,6.44,0.98,1.07,52.22,52.19,4,2,1,1,0,1,55.19,11.00,1.63,0.97,44.00,0.07,0.07,3,26,238.00,55.19,1.17,55.16,12.62,94.06,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:40,55.06,229.00,6.19,0.95,1.01,52.22,52.19,4,2,1,1,0,1,55.34,12.00,1.59,0.96,44.00,0.07,0.07,3,26,236.75,55.19,1.30,55.16,12.27,94.12,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:41,55.06,229.00,6.19,0.98,1.01,51.44,51.41,4,2,1,1,0,1,55.25,11.00,1.59,0.98,44.00,0.08,0.08,3,27,238.38,55.19,1.34,55.16,12.09,94.19,13.25,0.08,0.00,29.00,,0,,
04.04.2017 18:42,55.19,229.00,6.19,0.96,1.08,52.31,52.31,4,2,1,1,0,1,55.25,11.00,1.59,0.98,44.00,0.07,0.07,3,27,236.62,55.22,1.26,55.19,11.96,94.19,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:43,55.19,229.00,6.19,1.01,1.07,52.22,52.22,4,2,1,1,0,1,55.34,11.00,1.59,0.99,43.00,0.07,0.07,3,27,238.12,55.19,1.21,55.16,11.57,94.25,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:44,55.19,229.00,6.19,1.01,1.07,52.34,52.34,4,2,1,1,0,1,55.19,10.00,1.60,1.01,43.00,0.07,0.07,3,27,236.75,55.19,1.21,55.16,11.38,94.25,13.25,0.07,0.00,29.00,,0,,
04.04.2017 18:45,55.06,230.00,6.19,1.00,1.12,51.81,51.81,4,2,1,1,0,1,55.34,11.00,1.58,1.00,43.00,0.07,0.07,3,27,238.38,55.22,1.21,55.16,11.24,94.31,13.26,0.07,0.00,29.00,,0,,
04.04.2017 18:46,55.06,231.00,5.92,0.96,1.04,51.44,51.44,4,2,1,1,0,1,55.06,10.00,1.54,0.97,43.00,0.06,0.06,3,27,236.62,55.22,1.14,55.19,10.99,94.31,13.26,0.06,0.00,29.00,,0,,
04.04.2017 18:47,55.19,231.00,5.92,0.97,1.14,51.84,51.84,4,2,1,1,0,1,55.25,10.00,1.55,0.99,43.00,0.07,0.07,3,27,238.12,55.22,1.16,55.19,10.92,94.38,13.26,0.07,0.00,29.00,,0,,
04.04.2017 18:48,55.19,235.00,5.67,0.99,1.09,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.54,0.98,43.00,0.07,0.07,3,27,236.62,55.22,1.18,55.19,10.67,94.44,13.26,0.07,0.00,29.00,,0,,
04.04.2017 18:49,55.19,232.00,5.67,0.96,1.04,52.31,52.31,4,2,1,1,0,1,55.34,10.00,1.50,0.96,42.00,0.07,0.07,3,27,238.38,55.22,1.21,55.19,10.39,94.44,13.27,0.07,0.00,29.00,,0,,
04.04.2017 18:50,55.19,229.00,5.67,0.95,1.07,52.31,52.31,4,2,1,1,0,1,55.34,9.00,1.47,0.96,42.00,0.07,0.07,3,27,236.62,55.19,1.27,55.16,10.13,94.50,13.27,0.07,0.00,29.00,,0,,
04.04.2017 18:51,55.19,229.00,5.67,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.19,9.00,1.45,0.95,42.00,0.07,0.07,3,27,238.25,55.19,1.30,55.16,9.93,94.50,13.27,0.07,0.00,29.00,,0,,
04.04.2017 18:52,55.06,229.00,5.67,0.95,1.01,52.22,52.22,4,2,1,1,0,1,55.34,9.00,1.46,0.95,42.00,0.07,0.07,3,27,236.62,55.19,1.18,55.16,9.71,94.56,13.27,0.07,0.00,29.00,,0,,
04.04.2017 18:53,55.06,229.00,5.67,0.96,1.07,52.19,52.19,4,2,1,1,0,1,55.19,8.00,1.45,0.96,42.00,0.06,0.06,3,27,238.25,55.19,1.04,55.16,9.52,94.56,13.25,0.06,0.00,29.00,,0,,
04.04.2017 18:54,55.19,229.00,5.41,0.93,1.07,52.22,52.22,4,2,1,1,0,1,55.34,9.00,1.43,0.94,42.00,0.06,0.06,3,26,236.50,55.19,0.97,55.16,9.38,94.62,13.25,0.06,0.00,29.00,,0,,
04.04.2017 18:55,55.19,229.00,5.16,0.88,0.95,52.41,52.38,4,2,1,1,0,1,55.06,8.00,1.39,0.91,41.00,0.05,0.05,3,26,238.12,55.19,0.84,55.16,9.26,94.62,13.25,0.05,0.00,29.00,,0,,
04.04.2017 18:56,55.19,229.00,5.41,0.89,0.95,52.09,52.09,4,2,1,1,0,1,55.34,9.00,1.40,0.91,41.00,0.04,0.04,3,26,236.50,55.22,0.73,55.16,9.11,94.62,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:57,55.19,228.00,5.67,1.01,4.82,52.03,52.00,4,2,1,1,0,1,55.19,8.00,1.51,1.03,41.00,0.04,0.04,3,26,238.00,55.19,0.62,55.16,8.95,94.69,13.25,0.04,0.00,29.00,,0,,
04.04.2017 18:58,55.06,228.00,9.28,1.83,2.18,51.44,51.44,4,2,1,1,0,1,55.19,8.00,2.33,1.86,41.00,0.03,0.03,3,26,236.25,55.19,0.55,55.16,8.77,94.69,13.25,0.03,0.00,29.00,,0,,
04.04.2017 18:59,55.19,229.00,5.41,0.96,1.08,52.25,52.25,4,2,1,1,0,1,55.25,8.00,1.44,0.97,41.00,0.03,0.03,3,25,238.00,55.22,0.54,55.19,8.70,94.75,13.26,0.03,0.00,29.00,,0,,
04.04.2017 19:00,55.19,229.00,5.41,0.94,1.01,52.38,52.34,4,2,1,1,0,1,55.19,8.00,1.42,0.96,41.00,0.03,0.03,3,25,236.38,55.22,0.54,55.19,8.48,94.75,13.25,0.03,0.00,29.00,,0,,
04.04.2017 19:01,55.19,229.00,5.41,0.97,1.07,52.31,52.31,4,2,1,1,0,1,55.34,8.00,1.42,0.97,41.00,0.03,0.03,3,25,238.00,55.19,0.53,55.16,8.31,94.81,13.25,0.03,0.00,29.00,,0,,
04.04.2017 19:02,55.19,229.00,5.41,0.94,1.01,51.50,51.50,4,2,1,1,0,1,55.25,8.00,1.40,0.96,41.00,0.03,0.03,3,25,236.25,55.22,0.50,55.19,8.17,94.81,13.25,0.03,0.00,29.00,,0,,
04.04.2017 19:03,55.19,229.00,5.41,0.96,1.12,52.31,52.31,4,2,1,1,0,1,55.25,8.00,1.41,0.97,40.00,0.03,0.03,3,25,237.88,55.22,0.46,55.19,8.05,94.81,13.25,0.03,0.00,29.00,,0,,
04.04.2017 19:04,55.19,229.00,5.67,1.06,1.11,51.78,51.78,4,2,1,1,0,1,55.34,8.00,1.46,1.03,40.00,0.03,0.03,3,25,236.12,55.22,0.45,55.19,7.91,94.88,13.25,0.03,0.00,29.00,,0,,
04.04.2017 19:05,55.19,234.00,5.67,1.06,1.16,51.44,51.44,4,2,1,1,0,1,55.25,7.00,1.46,1.04,40.00,0.02,0.02,3,25,237.75,55.22,0.43,55.19,7.78,94.88,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:06,55.19,229.00,5.41,1.00,1.07,51.34,51.34,4,2,1,1,0,1,55.19,7.00,1.42,1.00,40.00,0.02,0.02,3,25,236.12,55.22,0.43,55.19,7.77,94.94,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:07,55.19,234.00,5.16,0.98,1.14,51.84,51.84,4,2,1,1,0,1,55.19,7.00,1.39,0.97,40.00,0.02,0.02,3,25,237.88,55.22,0.42,55.19,7.65,94.94,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:08,55.06,230.00,5.16,0.95,1.04,51.44,51.44,4,2,1,1,0,1,55.19,7.00,1.36,0.95,40.00,0.02,0.02,3,24,239.00,55.22,0.37,55.19,7.41,94.94,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:09,55.19,233.00,4.89,0.92,1.03,51.84,51.84,4,2,1,1,0,1,55.19,7.00,1.34,0.93,40.00,0.02,0.02,3,24,240.12,55.22,0.31,55.19,7.36,95.00,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:10,55.19,235.00,4.89,0.94,1.10,52.38,52.34,4,2,1,1,0,1,55.19,7.00,1.35,0.95,40.00,0.02,0.02,3,24,238.00,55.22,0.27,55.19,7.16,95.00,13.25,0.02,0.00,29.00,,0,,
04.04.2017 19:11,55.19,229.00,5.41,1.00,1.07,52.22,52.22,4,2,1,1,0,1,55.34,7.00,1.39,0.99,40.00,0.01,0.01,3,24,241.75,55.19,0.25,55.16,6.93,95.00,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:12,55.19,229.00,5.41,1.00,1.07,51.38,51.38,4,2,1,1,0,1,55.25,6.00,1.39,1.00,39.00,0.01,0.01,3,24,236.88,55.22,0.23,55.19,6.90,95.06,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:13,55.19,229.00,5.41,1.00,1.14,52.25,52.25,4,2,1,1,0,1,55.25,6.00,1.38,1.00,39.00,0.01,0.01,3,24,235.12,55.22,0.23,55.19,6.79,95.06,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:14,55.19,228.00,5.16,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.19,6.00,1.36,0.98,39.00,0.01,0.01,3,24,239.75,55.22,0.23,55.19,6.69,95.06,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:15,55.19,229.00,5.16,0.99,1.07,51.44,51.41,4,2,1,1,0,1,55.25,6.00,1.36,0.99,39.00,0.01,0.01,3,24,235.12,55.22,0.23,55.19,6.62,95.12,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:16,55.19,229.00,5.16,1.00,1.14,51.84,51.84,4,2,1,1,0,1,55.19,6.00,1.36,1.00,39.00,0.01,0.01,3,23,238.50,55.22,0.21,55.19,6.54,95.12,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:17,55.19,233.00,5.16,1.00,1.04,51.41,51.41,4,2,1,1,0,1,55.25,6.00,1.35,0.99,39.00,0.01,0.01,3,23,232.75,55.22,0.18,55.19,6.38,95.12,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:18,55.19,231.00,5.16,1.00,1.13,51.84,51.84,4,2,1,1,0,1,55.34,7.00,1.35,0.99,39.00,0.01,0.01,3,23,219.50,55.22,0.16,55.19,6.33,95.19,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:19,55.19,231.00,9.28,1.93,5.09,51.22,51.22,4,2,1,1,0,1,55.19,6.00,2.32,1.94,39.00,0.01,0.01,3,23,222.62,55.22,0.15,55.19,6.10,95.19,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:20,55.06,229.00,5.41,1.09,2.12,51.31,51.28,4,2,1,1,0,1,55.25,6.00,1.44,1.09,39.00,0.01,0.01,3,23,218.38,55.22,0.15,55.19,6.15,95.19,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:21,55.19,229.00,5.16,1.01,1.21,51.81,51.81,4,2,1,1,0,1,55.25,6.00,1.34,1.00,38.00,0.01,0.01,3,23,216.75,55.22,0.14,55.19,6.01,95.25,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:22,55.06,232.00,4.89,1.00,1.04,51.31,51.31,4,2,1,1,0,1,55.34,6.00,1.32,0.99,38.00,0.01,0.01,3,23,218.88,55.19,0.14,55.16,5.83,95.25,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:23,55.19,229.00,5.67,1.15,1.60,51.47,51.47,4,2,1,1,0,1,55.19,6.00,1.48,1.15,38.00,0.01,0.01,3,23,225.62,55.22,0.14,55.19,5.84,95.25,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:24,55.19,230.00,5.41,1.13,1.67,52.56,52.56,4,2,1,1,0,1,55.34,5.00,1.43,1.12,38.00,0.01,0.01,3,23,231.75,55.22,0.12,55.19,5.77,95.25,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:25,55.19,230.00,5.16,1.02,1.14,52.59,52.59,4,2,1,1,0,1,55.06,5.00,1.35,1.02,38.00,0.01,0.01,3,23,230.38,55.22,0.12,55.19,5.67,95.31,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:26,55.19,230.00,5.16,1.03,1.14,52.56,52.56,4,2,1,1,0,1,55.06,5.00,1.35,1.02,38.00,0.01,0.01,3,23,260.75,55.22,0.12,55.19,5.58,95.31,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:27,55.19,229.00,5.41,1.10,1.67,52.62,52.62,4,2,1,1,0,1,55.06,5.00,1.38,1.09,38.00,0.01,0.01,3,23,255.25,55.22,0.12,55.19,5.49,95.31,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:28,55.19,230.00,5.16,1.03,1.60,51.47,51.47,4,2,1,1,0,1,55.25,5.00,1.34,1.03,38.00,0.01,0.01,3,22,251.00,55.25,0.11,55.22,5.45,95.38,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:29,55.19,230.00,5.16,1.08,1.20,52.78,52.78,4,2,1,1,0,1,55.19,5.00,1.36,1.05,38.00,0.01,0.01,3,22,227.88,55.25,0.10,55.19,5.32,95.38,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:30,55.19,230.00,5.16,1.07,1.14,52.75,52.72,4,2,1,1,0,1,55.19,5.00,1.35,1.04,38.00,0.01,0.01,3,22,229.50,55.22,0.09,55.19,5.27,95.38,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:31,55.19,230.00,5.92,1.24,1.73,52.56,52.56,4,2,1,1,0,1,55.19,5.00,1.49,1.20,38.00,0.01,0.01,3,22,216.50,55.22,0.09,55.19,5.20,95.38,13.25,0.01,0.00,29.00,,0,,
04.04.2017 19:32,55.19,229.00,5.41,1.10,1.20,52.25,52.25,4,2,1,1,0,1,55.34,5.00,1.36,1.07,38.00,0.00,0.00,3,22,226.25,55.22,0.09,55.19,5.10,95.44,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:33,55.19,229.00,5.41,1.14,1.60,52.25,52.25,4,2,1,1,0,1,55.34,5.00,1.38,1.12,38.00,0.00,0.00,3,22,213.88,55.22,0.08,55.19,5.04,95.44,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:34,55.19,229.00,4.89,1.03,1.13,52.31,52.31,4,2,1,1,0,1,55.19,5.00,1.31,1.02,37.00,0.00,0.00,3,22,212.12,55.22,0.07,55.19,4.98,95.44,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:35,55.19,229.00,4.89,1.00,1.07,52.28,52.25,4,2,1,1,0,1,55.19,5.00,1.29,1.00,37.00,0.00,0.00,3,22,217.62,55.22,0.07,55.19,4.89,95.44,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:36,55.19,229.00,5.16,1.07,1.60,52.25,52.25,4,2,1,1,0,1,55.34,5.00,1.33,1.07,37.00,0.00,0.00,3,22,217.25,55.22,0.07,55.19,4.82,95.50,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:37,55.19,229.00,5.16,1.09,1.71,52.12,52.12,4,2,1,1,0,1,55.06,4.00,1.34,1.08,37.00,0.00,0.00,3,22,213.12,55.22,0.07,55.19,4.77,95.50,13.25,0.00,0.00,29.00,,0,,
04.04.2017 19:38,55.19,229.00,5.41,1.15,1.71,52.31,52.31,4,2,1,1,0,1,55.34,4.00,1.37,1.12,37.00,0.00,0.00,3,22,208.88,55.22,0.07,55.19,4.70,95.50,13.25,0.00,0.00,29.00,,0,,
