v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2016 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,273.50,52.50,0.28,52.47,-3.77,98.75,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,275.00,52.50,0.26,52.47,-3.82,98.75,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,272.50,52.50,0.25,52.47,-3.81,98.75,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,256.75,52.50,0.23,52.47,-3.82,98.75,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,256.25,52.50,0.22,52.47,-3.84,98.69,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,256.25,52.50,0.21,52.47,-3.80,98.69,12.77,0.01,61440.00,0.00,,0,,
03.10.2016 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,263.50,52.50,0.19,52.47,-3.83,98.69,12.76,0.01,61440.00,0.00,,0,,
03.10.2016 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,269.50,52.50,0.17,52.44,-3.88,98.69,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,266.00,52.50,0.16,52.44,-3.89,98.62,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,243.50,52.47,0.15,52.44,-3.92,98.62,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,257.00,52.47,0.13,52.44,-3.94,98.62,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,235.62,52.47,0.12,52.44,-3.93,98.62,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,238.75,52.47,0.11,52.44,-3.95,98.62,12.75,0.01,61440.00,0.00,,0,,
03.10.2016 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,237.62,52.47,0.11,52.44,-3.93,98.56,12.73,0.01,61440.00,0.00,,0,,
03.10.2016 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,229.88,52.47,0.09,52.44,-3.94,98.56,12.73,0.01,61440.00,0.00,,0,,
03.10.2016 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,221.12,52.47,0.09,52.41,-3.95,98.56,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,211.38,52.47,0.08,52.41,-3.96,98.56,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,30.00,0.00,0.00,3,19,212.75,52.44,0.06,52.41,-3.97,98.50,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,206.75,52.44,0.05,52.41,-3.98,98.50,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,203.12,52.44,0.05,52.41,-3.99,98.50,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,208.12,52.44,0.04,52.41,-3.99,98.50,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,202.88,52.44,0.04,52.41,-4.00,98.50,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,199.50,52.44,0.03,52.38,-4.00,98.44,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,190.12,52.41,0.01,52.38,-3.99,98.44,12.73,0.00,61440.00,0.00,,0,,
03.10.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,176.12,52.41,0.00,52.38,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,161.75,52.41,0.00,52.38,-3.99,98.44,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,147.50,52.41,0.00,52.38,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,133.75,52.41,0.00,52.38,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,121.00,52.41,0.00,52.38,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,109.44,52.41,0.00,52.38,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,98.69,52.38,0.00,52.38,-3.99,98.38,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,88.25,52.38,0.00,52.34,-3.99,98.31,12.72,0.00,61440.00,0.00,,0,,
03.10.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,77.62,52.38,0.00,52.34,-3.99,98.31,12.71,0.00,61440.00,0.00,,0,,
03.10.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,66.88,52.38,0.00,52.34,-3.99,98.31,12.71,0.00,61440.00,0.00,,0,,
03.10.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,56.53,52.38,0.00,52.34,-3.99,98.31,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,47.03,52.38,0.00,52.34,-3.99,98.25,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,38.62,52.38,0.00,52.34,-4.00,98.25,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:31,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,31.61,52.34,0.00,52.31,-4.22,98.25,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,26.12,52.34,0.00,52.31,-4.46,98.25,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,22.05,52.31,0.00,52.31,-4.48,98.25,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,19.16,52.31,0.00,52.28,-4.50,98.19,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,17.17,52.31,0.00,52.28,-4.51,98.19,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,15.80,52.31,0.00,52.28,-4.52,98.19,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,14.84,52.31,0.00,52.28,-4.52,98.19,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,14.14,52.31,0.00,52.28,-4.52,98.12,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,13.63,52.28,0.00,52.28,-4.51,98.12,12.70,0.00,61440.00,0.00,,0,,
03.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,13.26,52.28,0.00,52.25,-4.51,98.12,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.94,52.28,0.00,52.25,-4.51,98.06,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.72,52.28,0.00,52.25,-4.51,98.06,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,12.55,52.28,0.00,52.25,-4.51,98.06,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.42,52.28,0.00,52.25,-4.51,98.06,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.31,52.28,0.00,52.25,-4.51,98.00,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.24,52.28,0.00,52.25,-4.51,98.00,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.16,52.25,0.00,52.22,-4.50,98.00,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.10,52.25,0.00,52.22,-4.51,98.00,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.05,52.25,0.00,52.25,-4.29,97.94,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:50,52.25,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.02,52.28,0.00,52.25,-4.24,97.94,12.69,0.00,61440.00,0.00,,0,,
03.10.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.99,52.25,0.00,52.22,-4.52,97.94,12.68,0.00,61440.00,0.00,,0,,
03.10.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.97,52.25,0.00,52.22,-4.52,97.94,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-4.51,97.94,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.93,52.25,0.00,52.22,-4.51,97.88,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.91,52.25,0.00,52.22,-4.51,97.88,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.91,52.22,0.00,52.19,-4.51,97.88,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.89,52.22,0.00,52.19,-4.50,97.81,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.51,97.81,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.33,97.81,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-4.00,97.81,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.87,52.25,0.00,52.22,-4.00,97.81,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.25,0.00,52.22,-4.00,97.75,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.25,0.00,52.22,-4.00,97.75,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:04,52.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.38,97.75,12.67,0.00,61440.00,0.00,,0,,
03.10.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.52,97.75,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-4.52,97.69,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.52,97.69,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.52,97.69,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.51,97.69,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.51,97.62,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.51,97.62,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-4.51,97.62,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-4.20,97.62,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.01,97.56,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:15,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.04,97.56,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.19,0.00,52.16,-4.54,97.56,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.16,0.00,52.16,-4.53,97.56,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.52,97.50,12.66,0.00,61440.00,0.00,,0,,
03.10.2016 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.52,97.50,12.65,0.00,61440.00,0.00,,0,,
03.10.2016 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.52,97.50,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.51,97.50,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.51,97.44,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.51,97.44,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.51,97.44,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.51,97.44,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.51,97.38,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.51,97.38,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.51,97.38,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.51,97.38,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.51,97.31,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.51,97.31,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.51,97.31,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.03,97.31,12.64,0.00,61440.00,0.00,,0,,
03.10.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.32,97.25,12.63,0.00,61440.00,0.00,,0,,
03.10.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.53,97.25,12.63,0.00,61440.00,0.00,,0,,
