v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2016 17:45,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,40.00,0.14,0.14,3,32,277.75,51.44,2.61,51.41,-11.46,89.44,13.15,0.14,61440.00,2.00,,0,,
27.03.2016 17:46,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,40.00,0.14,0.14,3,31,289.00,51.47,2.70,51.41,-10.78,89.38,13.14,0.14,61440.00,2.00,,0,,
27.03.2016 17:47,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,40.00,0.14,0.14,3,31,289.00,51.47,2.70,51.41,-10.53,89.31,13.14,0.14,61440.00,2.00,,0,,
27.03.2016 17:48,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,40.00,0.14,0.14,3,31,288.50,51.47,2.66,51.41,-10.53,89.31,13.14,0.14,61440.00,2.00,,0,,
27.03.2016 17:49,51.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,39.00,0.14,0.14,3,31,290.25,51.44,2.62,51.41,-10.64,89.25,13.14,0.14,61440.00,2.00,,0,,
27.03.2016 17:50,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,39.00,0.14,0.14,3,31,290.25,51.44,2.55,51.38,-10.62,89.25,13.14,0.14,61440.00,2.00,,0,,
27.03.2016 17:51,51.38,3.00,0.00,0.65,1.11,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,39.00,0.12,0.12,3,30,288.50,51.44,2.34,51.38,-10.85,89.19,13.12,0.12,61440.00,2.00,,0,,
27.03.2016 17:52,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.64,39.00,0.12,0.12,3,30,287.50,51.41,2.18,51.34,-11.10,89.12,13.12,0.12,61440.00,2.00,,0,,
27.03.2016 17:53,50.44,3.00,0.00,1.07,2.61,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.01,40.00,0.12,0.12,3,30,287.25,51.16,2.18,51.09,-18.67,89.12,13.12,0.12,61440.00,2.00,,0,,
27.03.2016 17:54,50.53,3.00,0.00,0.97,2.52,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,40.00,0.12,0.12,3,30,288.00,51.16,2.18,51.12,-17.06,89.06,13.12,0.12,61440.00,2.00,,0,,
27.03.2016 17:55,50.44,3.00,0.00,0.96,2.52,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,40.00,0.11,0.11,3,30,287.50,51.16,2.14,51.09,-16.83,89.00,13.12,0.11,61440.00,2.00,,0,,
27.03.2016 17:56,50.94,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,40.00,0.11,0.11,3,30,285.75,51.16,2.00,51.12,-14.78,88.94,13.12,0.11,61440.00,2.00,,0,,
27.03.2016 17:57,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.65,40.00,0.09,0.09,3,30,284.50,51.28,1.78,51.22,-11.67,88.88,13.12,0.09,61440.00,2.00,,0,,
27.03.2016 17:58,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,40.00,0.09,0.09,3,29,284.00,51.28,1.66,51.22,-11.79,88.81,13.12,0.09,61440.00,2.00,,0,,
27.03.2016 17:59,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,40.00,0.09,0.09,3,29,282.50,51.28,1.62,51.22,-12.18,88.81,13.12,0.09,61440.00,2.00,,0,,
27.03.2016 18:00,51.22,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,40.00,0.08,0.08,3,29,283.00,51.25,1.60,51.19,-12.60,88.75,13.12,0.08,61440.00,2.00,,0,,
27.03.2016 18:01,50.44,3.00,0.00,0.87,2.52,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,40.00,0.08,0.08,3,29,282.00,51.16,1.61,51.09,-15.58,88.69,13.12,0.08,61440.00,2.00,,0,,
27.03.2016 18:02,50.88,3.00,0.00,0.90,1.30,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,40.00,0.08,0.08,3,29,281.75,51.09,1.60,51.03,-16.22,88.62,13.12,0.08,61440.00,2.00,,0,,
27.03.2016 18:03,51.12,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,40.00,0.08,0.08,3,29,283.00,51.19,1.57,51.16,-12.79,88.62,13.12,0.08,61440.00,2.00,,0,,
27.03.2016 18:04,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,40.00,0.08,0.08,3,29,280.25,51.16,1.52,51.12,-13.65,88.56,13.11,0.08,61440.00,2.00,,0,,
27.03.2016 18:05,51.12,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,40.00,0.07,0.07,3,29,277.00,51.16,1.32,51.12,-13.33,88.50,13.11,0.07,61440.00,2.00,,0,,
27.03.2016 18:06,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.72,40.00,0.06,0.06,3,29,275.25,51.16,1.14,51.09,-13.63,88.44,13.11,0.06,61440.00,2.00,,0,,
27.03.2016 18:07,51.06,3.00,0.00,0.80,1.01,50.00,0.00,4,2,0,1,0,1,51.06,-16.00,0.00,0.82,40.00,0.06,0.06,3,28,278.25,51.09,1.18,51.03,-15.62,88.44,13.11,0.06,0.00,2.00,3,0,,
27.03.2016 18:08,50.94,223.00,11.34,0.88,1.13,50.78,50.78,4,2,3,1,0,1,52.84,32.00,2.78,0.90,40.00,0.07,0.07,3,28,281.00,52.91,1.20,52.91,35.41,88.44,13.11,0.07,0.00,2.00,,0,,
27.03.2016 18:09,54.56,227.00,18.81,0.88,0.94,50.75,50.75,4,2,1,1,0,1,55.19,60.00,4.46,0.90,40.00,0.08,0.08,3,28,273.75,55.09,1.32,55.06,61.66,88.56,13.11,0.08,0.00,2.00,,0,,
27.03.2016 18:10,55.19,227.00,16.23,0.91,1.00,50.88,50.88,4,2,1,1,0,1,55.25,50.00,3.90,0.92,40.00,0.09,0.09,3,29,250.50,55.19,1.63,55.16,52.12,88.75,13.11,0.09,0.00,2.00,,0,,
27.03.2016 18:11,55.19,229.00,14.17,0.90,1.04,51.88,51.88,4,2,1,1,0,1,55.34,43.00,3.48,0.92,40.00,0.11,0.11,3,29,238.38,55.16,1.93,55.12,45.53,88.94,13.11,0.11,0.00,2.00,,0,,
27.03.2016 18:12,55.19,235.00,13.41,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.25,40.00,3.34,0.96,43.00,0.12,0.12,3,30,236.88,55.28,2.06,55.22,42.47,89.06,13.11,0.12,0.00,2.00,,0,,
27.03.2016 18:13,55.19,235.00,12.62,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.34,36.00,3.16,0.99,45.00,0.12,0.12,3,30,238.38,55.25,2.09,55.19,38.94,89.19,13.12,0.12,0.00,2.00,,0,,
27.03.2016 18:14,55.06,235.00,11.86,1.00,1.04,51.88,51.88,4,2,1,1,0,1,55.25,34.00,3.02,0.99,46.00,0.11,0.11,3,30,250.88,55.22,1.92,55.19,36.56,89.31,13.12,0.11,0.00,2.00,,0,,
27.03.2016 18:15,55.19,235.00,11.08,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.25,33.00,2.85,0.92,47.00,0.10,0.10,3,30,274.00,55.22,1.67,55.19,34.81,89.38,13.12,0.10,0.00,2.00,,0,,
27.03.2016 18:16,55.06,235.00,10.83,0.90,0.97,51.88,51.88,4,2,1,1,0,1,55.25,31.00,2.76,0.92,48.00,0.09,0.09,3,29,277.50,55.22,1.52,55.19,33.25,89.50,13.12,0.09,0.00,2.00,,0,,
27.03.2016 18:17,55.06,232.00,10.56,0.90,0.97,51.25,51.25,4,2,1,1,0,1,55.19,29.00,2.65,0.92,49.00,0.08,0.08,3,29,280.25,55.19,1.47,55.16,31.28,89.62,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:18,55.06,230.00,10.31,0.89,1.01,51.84,51.81,4,2,1,1,0,1,55.19,28.00,2.59,0.92,49.00,0.08,0.08,3,29,283.25,55.19,1.43,55.16,30.47,89.69,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:19,55.19,235.00,10.05,0.91,0.97,51.88,51.88,4,2,1,1,0,1,55.19,27.00,2.56,0.92,49.00,0.08,0.08,3,29,281.00,55.22,1.43,55.19,29.67,89.81,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:20,55.19,234.00,9.80,0.94,0.97,51.84,51.84,4,2,1,1,0,1,55.25,26.00,2.53,0.94,50.00,0.08,0.08,3,29,277.75,55.22,1.46,55.19,28.72,89.88,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:21,55.19,235.00,9.80,0.94,0.97,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.48,0.95,50.00,0.08,0.08,3,29,280.25,55.22,1.47,55.19,28.00,90.00,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:22,55.19,236.00,9.53,0.92,0.98,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.45,0.94,50.00,0.08,0.08,3,29,283.25,55.25,1.47,55.22,27.58,90.06,13.12,0.08,0.00,2.00,,0,,
27.03.2016 18:23,55.19,236.00,9.28,0.92,0.98,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.41,0.94,50.00,0.08,0.08,3,29,281.25,55.25,1.42,55.19,26.75,90.12,13.13,0.08,0.00,2.00,,0,,
27.03.2016 18:24,55.19,236.00,9.28,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.38,0.94,50.00,0.07,0.07,3,28,276.25,55.22,1.21,55.19,26.08,90.25,13.13,0.07,0.00,2.00,,0,,
27.03.2016 18:25,55.19,236.00,9.02,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.19,24.00,2.34,0.94,50.00,0.07,0.07,3,28,278.75,55.22,1.26,55.16,25.14,90.31,13.14,0.07,0.00,2.00,,0,,
27.03.2016 18:26,55.19,235.00,8.77,0.91,0.97,51.88,51.88,4,2,1,1,0,1,55.19,23.00,2.29,0.93,50.00,0.07,0.07,3,28,281.50,55.19,1.20,55.16,24.59,90.38,13.14,0.07,0.00,2.00,,0,,
27.03.2016 18:27,55.06,229.00,8.77,0.94,0.97,52.28,52.25,4,2,1,1,0,1,55.06,22.00,2.23,0.92,50.00,0.06,0.06,3,28,279.50,55.19,1.13,55.12,23.80,90.44,13.14,0.06,0.00,2.00,,0,,
27.03.2016 18:28,55.19,230.00,9.02,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.34,23.00,2.25,0.94,49.00,0.06,0.06,3,28,275.25,55.19,1.07,55.16,23.66,90.56,13.14,0.06,0.00,2.00,,0,,
27.03.2016 18:29,55.19,231.00,8.77,0.95,1.01,52.09,52.09,4,2,1,1,0,1,55.19,22.00,2.24,0.94,49.00,0.05,0.05,3,28,275.75,55.19,0.96,55.16,23.36,90.62,13.14,0.05,0.00,2.00,,0,,
27.03.2016 18:30,55.19,231.00,8.77,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.24,0.96,49.00,0.05,0.05,3,28,269.50,55.19,0.91,55.16,22.95,90.69,13.15,0.05,0.00,2.00,,0,,
27.03.2016 18:31,55.19,231.00,8.77,0.94,1.01,52.12,52.09,4,2,1,1,0,1,55.25,21.00,2.21,0.94,49.00,0.05,0.05,3,27,254.12,55.19,0.86,55.16,22.69,90.75,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:32,55.19,230.00,8.50,0.89,0.96,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.17,0.92,49.00,0.05,0.05,3,27,266.25,55.19,0.90,55.16,22.42,90.81,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:33,55.19,229.00,8.50,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.34,21.00,2.14,0.92,49.00,0.05,0.05,3,27,271.00,55.19,0.92,55.16,22.14,90.88,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:34,55.19,229.00,8.50,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.13,0.92,49.00,0.05,0.05,3,27,269.00,55.22,0.87,55.16,21.88,90.94,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:35,55.19,229.00,9.80,1.21,4.84,51.91,51.91,4,2,1,1,0,1,55.34,21.00,2.45,1.24,49.00,0.05,0.05,3,27,261.75,55.19,0.85,55.16,21.52,91.00,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:36,55.19,228.00,13.41,2.06,2.13,51.94,51.94,4,2,1,1,0,1,55.19,20.00,3.27,2.07,49.00,0.05,0.05,3,27,265.25,55.22,0.83,55.16,21.33,91.06,13.16,0.05,0.00,2.00,,0,,
27.03.2016 18:37,55.19,230.00,11.08,1.55,2.08,52.00,52.00,4,2,1,1,0,1,55.25,20.00,2.77,1.58,49.00,0.04,0.04,3,27,264.50,55.22,0.78,55.19,21.14,91.12,13.16,0.04,0.00,2.00,,0,,
27.03.2016 18:38,55.19,231.00,8.25,0.89,0.96,52.03,52.03,4,2,1,1,0,1,55.25,20.00,2.08,0.92,49.00,0.04,0.04,3,27,269.00,55.22,0.77,55.16,20.80,91.25,13.16,0.04,0.00,2.00,,0,,
27.03.2016 18:39,55.19,229.00,7.98,0.89,1.01,52.00,52.00,4,2,1,1,0,1,55.34,20.00,2.05,0.91,49.00,0.04,0.04,3,27,267.25,55.22,0.76,55.16,20.52,91.31,13.17,0.04,0.00,2.00,,0,,
27.03.2016 18:40,55.19,229.00,7.98,0.89,0.95,52.09,52.09,4,2,1,1,0,1,55.34,19.00,2.04,0.91,48.00,0.04,0.04,3,27,268.25,55.19,0.72,55.16,20.23,91.38,13.17,0.04,0.00,2.00,,0,,
27.03.2016 18:41,55.19,229.00,7.98,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.34,19.00,2.03,0.91,48.00,0.04,0.04,3,27,261.00,55.19,0.63,55.16,20.00,91.44,13.17,0.04,0.00,2.00,,0,,
27.03.2016 18:42,55.19,229.00,7.73,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.34,19.00,2.00,0.90,48.00,0.03,0.03,3,26,265.00,55.19,0.50,55.16,19.64,91.50,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:43,55.19,230.00,7.73,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.34,19.00,1.99,0.91,48.00,0.03,0.03,3,26,277.75,55.19,0.46,55.16,19.48,91.56,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:44,55.19,230.00,7.73,0.89,0.96,52.03,52.03,4,2,1,1,0,1,55.34,19.00,1.99,0.90,48.00,0.03,0.03,3,26,285.75,55.19,0.45,55.16,19.39,91.56,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:45,55.19,235.00,7.73,0.91,0.98,51.00,51.00,4,2,1,1,0,1,55.25,19.00,2.03,0.92,48.00,0.03,0.03,3,26,317.00,55.22,0.46,55.19,19.62,91.62,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:46,55.19,230.00,7.47,0.89,0.96,51.41,51.38,4,2,1,1,0,1,55.19,18.00,1.95,0.90,48.00,0.03,0.03,3,26,316.75,55.19,0.45,55.16,18.73,91.69,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:47,55.19,236.00,7.73,0.91,1.02,51.88,51.88,4,2,1,1,0,1,55.25,18.00,2.02,0.93,48.00,0.03,0.03,3,25,317.50,55.22,0.45,55.19,19.14,91.75,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:48,55.19,236.00,7.47,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.19,18.00,1.99,0.93,47.00,0.03,0.03,3,25,317.25,55.22,0.46,55.16,18.77,91.81,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:49,55.19,236.00,7.47,0.91,0.98,51.84,51.84,4,2,1,1,0,1,55.19,17.00,1.97,0.91,47.00,0.03,0.03,3,25,316.00,55.22,0.47,55.19,18.64,91.88,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:50,55.19,236.00,7.47,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.19,17.00,1.96,0.91,47.00,0.03,0.03,3,25,316.00,55.22,0.48,55.19,18.53,91.94,13.17,0.03,0.00,2.00,,0,,
27.03.2016 18:51,55.19,236.00,7.47,0.91,0.98,51.38,51.38,4,2,1,1,0,1,55.19,17.00,1.95,0.91,47.00,0.03,0.03,3,25,317.50,55.22,0.47,55.19,18.39,92.00,13.18,0.03,0.00,2.00,,0,,
27.03.2016 18:52,55.06,229.00,7.22,0.87,0.97,51.75,51.75,4,2,1,1,0,1,55.19,16.00,1.86,0.88,47.00,0.03,0.03,3,25,316.50,55.16,0.50,55.12,17.41,92.06,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:53,55.19,232.00,7.47,0.90,0.98,51.22,51.22,4,2,1,1,0,1,55.19,17.00,1.91,0.92,47.00,0.03,0.03,3,25,315.00,55.19,0.51,55.16,17.77,92.12,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:54,55.19,232.00,7.22,0.92,1.04,51.78,51.78,4,2,1,1,0,1,55.19,17.00,1.92,0.92,47.00,0.03,0.03,3,25,315.50,55.19,0.49,55.16,17.81,92.19,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:55,55.19,235.00,7.22,0.92,0.98,51.84,51.81,4,2,1,1,0,1,55.19,17.00,1.94,0.92,47.00,0.03,0.03,3,25,312.75,55.22,0.49,55.19,18.00,92.25,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:56,55.19,235.00,7.22,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.25,16.00,1.91,0.91,47.00,0.03,0.03,3,25,310.75,55.22,0.48,55.19,17.81,92.25,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:57,55.19,235.00,7.22,0.91,0.92,51.84,51.84,4,2,1,1,0,1,55.25,16.00,1.91,0.91,46.00,0.03,0.03,3,24,310.50,55.22,0.45,55.19,17.66,92.31,13.19,0.03,0.00,2.00,,0,,
27.03.2016 18:58,55.19,231.00,7.22,0.90,1.01,52.22,52.22,4,2,1,1,0,1,55.34,16.00,1.85,0.91,46.00,0.02,0.02,3,24,310.50,55.19,0.42,55.12,16.77,92.38,13.19,0.02,0.00,2.00,,0,,
27.03.2016 18:59,55.19,230.00,7.22,0.89,0.90,52.22,52.22,4,2,1,1,0,1,55.19,16.00,1.84,0.89,46.00,0.02,0.02,3,24,306.25,55.19,0.39,55.16,17.02,92.44,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:00,55.19,231.00,7.22,0.89,0.90,52.19,52.19,4,2,1,1,0,1,55.34,16.00,1.84,0.89,46.00,0.02,0.02,3,24,304.75,55.19,0.36,55.16,16.86,92.50,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:01,55.19,231.00,7.22,0.89,0.90,52.25,52.25,4,2,1,1,0,1,55.34,16.00,1.85,0.89,46.00,0.02,0.02,3,24,299.75,55.22,0.34,55.16,16.89,92.56,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:02,55.19,230.00,7.22,0.89,0.90,52.31,52.31,4,2,1,1,0,1,55.19,15.00,1.84,0.89,46.00,0.02,0.02,3,24,299.50,55.19,0.33,55.16,16.75,92.62,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:03,55.19,229.00,7.22,0.89,0.90,52.25,52.25,4,2,1,1,0,1,55.19,15.00,1.83,0.89,46.00,0.02,0.02,3,24,297.50,55.22,0.32,55.16,16.66,92.62,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:04,55.19,231.00,6.95,0.87,0.90,52.25,52.25,4,2,1,1,0,1,55.34,16.00,1.82,0.88,46.00,0.02,0.02,3,24,297.75,55.22,0.30,55.16,16.50,92.69,13.19,0.02,0.00,2.00,,0,,
27.03.2016 19:05,55.19,229.00,6.95,0.85,0.90,52.19,52.19,4,2,1,1,0,1,55.34,16.00,1.80,0.88,46.00,0.02,0.02,3,24,295.00,55.19,0.30,55.16,16.38,92.75,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:06,55.19,229.00,6.95,0.88,0.90,51.31,51.31,4,2,1,1,0,1,55.25,15.00,1.80,0.88,46.00,0.02,0.02,3,24,293.75,55.19,0.30,55.16,16.22,92.81,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:07,55.19,233.00,6.95,0.90,0.98,51.78,51.78,4,2,1,1,0,1,55.19,15.00,1.82,0.90,46.00,0.02,0.02,3,24,296.00,55.22,0.30,55.19,16.31,92.88,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:08,55.19,235.00,6.95,0.91,0.92,51.78,51.78,4,2,1,1,0,1,55.25,16.00,1.84,0.91,46.00,0.02,0.02,3,24,294.50,55.25,0.29,55.19,16.44,92.88,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:09,55.19,235.00,6.95,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.19,15.00,1.83,0.91,46.00,0.02,0.02,3,24,296.00,55.22,0.31,55.19,16.27,92.94,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:10,55.19,236.00,6.95,0.91,0.92,51.78,51.78,4,2,1,1,0,1,55.19,15.00,1.82,0.91,45.00,0.02,0.02,3,24,296.50,55.22,0.31,55.19,16.11,93.00,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:11,55.19,235.00,6.95,0.90,0.98,51.81,51.78,4,2,1,1,0,1,55.06,15.00,1.82,0.90,45.00,0.02,0.02,3,23,297.25,55.22,0.28,55.19,15.98,93.06,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:12,55.19,235.00,6.95,0.91,0.95,51.44,51.44,4,2,1,1,0,1,55.25,15.00,1.80,0.92,45.00,0.02,0.02,3,23,288.75,55.22,0.27,55.16,15.54,93.12,13.20,0.02,0.00,2.00,,0,,
27.03.2016 19:13,55.06,230.00,7.47,1.07,5.03,51.81,51.81,4,2,1,1,0,1,55.19,15.00,1.94,1.08,45.00,0.01,0.01,3,23,283.00,55.19,0.26,55.16,15.28,93.12,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:14,55.06,229.00,13.41,2.40,4.28,51.06,51.06,4,2,1,1,0,1,55.25,14.00,3.30,2.40,45.00,0.01,0.01,3,23,269.00,55.19,0.23,55.16,15.20,93.19,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:15,55.19,233.00,8.50,1.27,2.52,51.88,51.88,4,2,1,1,0,1,55.25,15.00,2.20,1.27,45.00,0.01,0.01,3,23,252.88,55.22,0.20,55.19,15.59,93.25,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:16,55.19,235.00,8.50,1.33,2.88,51.28,51.28,4,2,1,1,0,1,55.19,14.00,2.19,1.32,45.00,0.01,0.01,3,23,254.12,55.22,0.19,55.19,15.40,93.31,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:17,55.19,232.00,6.95,0.97,1.49,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.84,0.98,45.00,0.01,0.01,3,23,228.00,55.19,0.18,55.16,14.99,93.31,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:18,55.19,236.00,6.95,0.95,1.04,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.83,0.95,45.00,0.01,0.01,3,23,224.12,55.22,0.17,55.19,15.34,93.38,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:19,55.06,235.00,6.70,0.91,0.98,51.44,51.44,4,2,1,1,0,1,55.19,14.00,1.76,0.91,45.00,0.01,0.01,3,23,223.50,55.19,0.16,55.16,14.96,93.44,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:20,55.19,230.00,6.70,0.89,1.08,51.69,51.69,4,2,1,1,0,1,55.34,14.00,1.76,0.90,44.00,0.01,0.01,3,23,222.38,55.19,0.15,55.16,14.93,93.50,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:21,55.19,234.00,6.70,0.91,1.04,51.31,51.31,4,2,1,1,0,1,55.25,14.00,1.78,0.92,44.00,0.01,0.01,3,23,239.75,55.22,0.15,55.19,14.93,93.50,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:22,55.19,229.00,6.95,0.95,1.58,51.75,51.75,4,2,1,1,0,1,55.34,14.00,1.78,0.95,44.00,0.01,0.01,3,23,228.88,55.16,0.14,55.12,14.45,93.56,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:23,55.19,233.00,7.47,1.06,1.64,51.16,51.16,4,2,1,1,0,1,55.19,14.00,1.91,1.06,44.00,0.01,0.01,3,23,219.25,55.22,0.13,55.16,14.62,93.62,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:24,55.19,232.00,7.22,1.07,3.28,51.69,51.69,4,2,1,1,0,1,55.19,14.00,1.89,1.07,44.00,0.01,0.01,3,23,222.12,55.19,0.13,55.16,14.59,93.69,13.21,0.01,0.00,2.00,,0,,
27.03.2016 19:25,55.19,233.00,6.95,0.96,1.04,51.06,51.06,4,2,1,1,0,1,55.34,14.00,1.78,0.96,44.00,0.01,0.01,3,22,232.12,55.19,0.13,55.16,14.43,93.69,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:26,55.19,231.00,7.73,1.16,5.03,51.75,51.75,4,2,1,1,0,1,55.06,14.00,2.00,1.17,44.00,0.01,0.01,3,22,268.50,55.19,0.14,55.16,14.38,93.75,13.20,0.01,0.00,2.00,,0,,
27.03.2016 19:27,55.19,228.00,11.34,2.00,2.19,51.22,51.22,4,2,1,1,0,1,55.19,13.00,2.83,2.01,44.00,0.01,0.01,3,22,274.75,55.19,0.12,55.12,14.03,93.81,13.21,0.01,0.00,2.00,,0,,
27.03.2016 19:28,55.19,228.00,7.98,1.20,2.06,51.84,51.81,4,2,1,1,0,1,55.34,13.00,2.01,1.21,44.00,0.01,0.01,3,22,220.50,55.19,0.11,55.12,14.05,93.81,13.22,0.01,0.00,2.00,,0,,
