v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2017 19:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,50.16,0.00,50.12,-5.20,85.50,11.17,0.00,61440.00,0.00,,0,,
22.10.2017 19:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,50.16,0.00,50.12,-5.19,85.50,11.17,0.00,61440.00,0.00,,0,,
22.10.2017 19:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,50.16,0.00,50.12,-5.19,85.50,11.17,0.00,61440.00,0.00,,0,,
22.10.2017 19:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,50.16,0.00,50.12,-5.20,85.50,11.17,0.00,61440.00,0.00,,0,,
22.10.2017 19:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,50.16,0.00,50.12,-5.20,85.44,11.17,0.00,61440.00,0.00,,0,,
22.10.2017 19:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,50.16,0.00,50.12,-5.20,85.44,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,50.16,0.00,50.12,-5.20,85.44,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,50.16,0.00,50.12,-5.20,85.38,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,50.16,0.00,50.12,-5.18,85.38,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.19,85.38,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.21,85.31,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.20,85.31,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.19,85.31,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.21,85.31,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,50.16,0.00,50.12,-5.21,85.25,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.25,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.25,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.19,11.15,0.00,61440.00,0.00,,0,,
22.10.2017 19:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.19,11.16,0.00,61440.00,0.00,,0,,
22.10.2017 19:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.19,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.19,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.12,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.12,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.12,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.06,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.19,85.06,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.06,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.06,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.20,85.00,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.16,0.00,50.12,-5.21,85.00,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.20,85.00,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.21,84.94,11.14,0.00,61440.00,0.00,,0,,
22.10.2017 19:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.20,84.94,11.13,0.00,61440.00,0.00,,0,,
22.10.2017 19:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.21,84.94,11.13,0.00,61440.00,0.00,,0,,
22.10.2017 19:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.21,84.88,11.13,0.00,61440.00,0.00,,0,,
22.10.2017 19:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,50.12,0.00,50.12,-5.21,84.88,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 19:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.22,84.88,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 19:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.20,84.88,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.21,84.81,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.21,84.81,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.21,84.81,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.20,84.75,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.19,84.75,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.12,-5.21,84.75,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.75,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.69,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.69,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.22,84.69,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.62,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.22,84.62,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.62,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.56,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.22,84.56,11.12,0.00,61440.00,0.00,,0,,
22.10.2017 20:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.21,84.56,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,50.12,0.00,50.09,-5.22,84.56,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.50,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.50,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.20,84.50,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.20,84.44,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.44,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.44,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.44,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.38,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.38,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.38,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.31,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.31,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.31,11.11,0.00,61440.00,0.00,,0,,
22.10.2017 20:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.31,11.10,0.00,61440.00,0.00,,0,,
22.10.2017 20:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.25,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.25,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.25,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.19,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.21,84.19,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.20,84.19,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.12,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.12,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.12,0.00,50.09,-5.22,84.12,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.12,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.06,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.06,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:41,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.06,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:42,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.21,84.00,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:43,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.00,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:44,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.23,84.00,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:45,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,84.00,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:46,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.23,83.94,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:47,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.23,83.94,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:48,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,83.94,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:49,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.20,83.88,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:50,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.21,83.88,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-5.22,83.88,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.81,11.09,0.00,61440.00,0.00,,0,,
22.10.2017 20:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.81,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:54,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.81,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:55,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.81,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.75,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.75,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.21,83.75,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 20:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.69,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 21:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.69,11.08,0.00,61440.00,0.00,,0,,
22.10.2017 21:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-5.22,83.69,11.08,0.00,61440.00,0.00,,0,,
