v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2016 18:00,52.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,37.00,0.13,0.13,3,32,293.50,52.00,2.43,51.94,-15.21,97.44,9.73,0.13,61440.00,10.00,,0,,
19.03.2016 18:01,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,37.00,0.13,0.13,3,31,296.00,51.97,2.41,51.94,-14.91,97.38,9.72,0.13,61440.00,10.00,,0,,
19.03.2016 18:02,51.91,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,37.00,0.13,0.13,3,31,296.00,51.97,2.39,51.91,-14.96,97.31,9.72,0.13,61440.00,10.00,,0,,
19.03.2016 18:03,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.89,37.00,0.13,0.13,3,31,295.75,51.94,2.36,51.88,-15.23,97.25,9.72,0.13,61440.00,10.00,,0,,
19.03.2016 18:04,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,37.00,0.12,0.12,3,31,296.25,51.91,2.33,51.88,-15.26,97.19,9.72,0.12,61440.00,10.00,,0,,
19.03.2016 18:05,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,38.00,0.12,0.12,3,30,296.25,51.88,2.30,51.84,-15.64,97.12,9.71,0.12,61440.00,10.00,,0,,
19.03.2016 18:06,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,38.00,0.12,0.12,3,30,296.50,51.84,2.28,51.81,-16.00,97.06,9.70,0.12,61440.00,10.00,,0,,
19.03.2016 18:07,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,38.00,0.12,0.12,3,30,297.25,51.84,2.26,51.78,-15.67,97.06,9.70,0.12,61440.00,10.00,,0,,
19.03.2016 18:08,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,38.00,0.12,0.12,3,30,296.50,51.84,2.24,51.81,-15.11,97.00,9.70,0.12,61440.00,10.00,,0,,
19.03.2016 18:09,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.89,38.00,0.12,0.12,3,29,297.50,51.84,2.21,51.78,-15.41,96.94,9.70,0.12,61440.00,10.00,,0,,
19.03.2016 18:10,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,38.00,0.12,0.12,3,29,296.75,51.81,2.19,51.75,-16.14,96.88,9.69,0.12,61440.00,10.00,,0,,
19.03.2016 18:11,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,38.00,0.12,0.12,3,29,296.75,51.78,2.17,51.72,-16.05,96.81,9.69,0.12,61440.00,10.00,,0,,
19.03.2016 18:12,51.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,38.00,0.11,0.11,3,29,297.50,51.78,2.15,51.75,-15.52,96.75,9.69,0.11,61440.00,10.00,,0,,
19.03.2016 18:13,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,38.00,0.11,0.11,3,29,297.75,51.78,2.12,51.72,-15.67,96.69,9.69,0.11,61440.00,10.00,,0,,
19.03.2016 18:14,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,38.00,0.11,0.11,3,29,299.00,51.75,2.10,51.69,-16.03,96.62,9.69,0.11,61440.00,10.00,,0,,
19.03.2016 18:15,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,38.00,0.11,0.11,3,28,297.25,51.75,2.08,51.69,-15.77,96.56,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:16,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,38.00,0.11,0.11,3,28,298.50,51.72,2.07,51.69,-16.11,96.56,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:17,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,38.00,0.11,0.11,3,28,299.25,51.75,2.05,51.69,-15.58,96.50,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:18,51.75,3.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,38.00,0.11,0.11,3,28,298.50,51.78,2.03,51.72,-14.06,96.44,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:19,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,38.00,0.11,0.11,3,28,300.75,51.81,2.00,51.78,-13.03,96.38,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:20,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,38.00,0.11,0.11,3,28,299.75,51.81,1.98,51.75,-13.75,96.31,9.67,0.11,61440.00,10.00,,0,,
19.03.2016 18:21,51.75,187.00,6.95,0.78,0.89,51.94,51.91,4,2,3,1,0,1,53.00,17.00,1.75,0.76,38.00,0.10,0.10,3,28,297.50,53.12,1.91,53.12,19.44,96.31,9.66,0.10,0.00,10.00,3,0,,
19.03.2016 18:22,54.91,227.00,13.14,0.76,0.83,51.25,51.25,4,2,1,1,0,1,55.50,42.00,3.21,0.75,40.00,0.10,0.10,3,27,300.25,55.34,1.82,55.31,43.72,96.44,9.66,0.10,0.00,10.00,,0,,
19.03.2016 18:23,55.34,229.00,11.08,0.79,0.83,51.47,51.47,4,2,1,1,0,1,55.44,33.00,2.72,0.78,41.00,0.10,0.10,3,27,300.00,55.41,1.81,55.38,35.19,96.56,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:24,55.34,231.00,9.53,0.81,0.97,51.94,51.94,4,2,1,1,0,1,55.34,28.00,2.43,0.79,42.00,0.10,0.10,3,27,300.00,55.44,1.78,55.38,30.06,96.69,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:25,55.34,235.00,8.77,0.84,0.91,52.03,52.00,4,2,1,1,0,1,55.50,24.00,2.22,0.82,42.00,0.10,0.10,3,27,298.25,55.41,1.76,55.34,26.20,96.75,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:26,55.34,235.00,7.98,0.85,0.91,52.00,52.00,4,2,1,1,0,1,55.50,22.00,2.09,0.83,42.00,0.10,0.10,3,27,298.00,55.41,1.75,55.34,23.50,96.81,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:27,55.25,231.00,7.47,0.84,1.02,51.97,51.97,4,2,1,1,0,1,55.34,20.00,1.94,0.81,42.00,0.10,0.10,3,27,299.50,55.41,1.73,55.34,21.42,96.88,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:28,55.34,235.00,7.22,0.85,0.97,52.00,52.00,4,2,1,1,0,1,55.44,18.00,1.86,0.82,42.00,0.10,0.10,3,27,300.25,55.41,1.71,55.34,19.78,96.94,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:29,55.25,235.00,6.95,0.90,0.91,51.56,51.56,4,2,1,1,0,1,55.50,16.00,1.81,0.86,42.00,0.10,0.10,3,27,298.75,55.41,1.68,55.34,18.19,97.00,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:30,55.25,233.00,6.70,0.89,1.03,52.00,52.00,4,2,1,1,0,1,55.44,15.00,1.74,0.86,42.00,0.10,0.10,3,27,297.75,55.41,1.67,55.38,16.95,97.06,9.66,0.10,0.00,12.00,,0,,
19.03.2016 18:31,55.34,235.00,6.44,0.91,0.97,51.97,51.97,4,2,1,1,0,1,55.44,14.00,1.68,0.87,42.00,0.09,0.09,3,27,300.50,55.41,1.65,55.34,15.77,97.12,9.66,0.09,0.00,12.00,,0,,
19.03.2016 18:32,53.53,205.00,5.41,0.89,1.41,50.00,0.00,4,1,2,1,0,1,55.06,8.00,1.38,0.86,41.00,0.09,0.09,3,26,299.50,55.09,1.63,55.03,9.27,97.19,9.66,0.09,61440.00,12.00,7,0,,
19.03.2016 18:33,53.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.85,41.00,0.09,0.09,3,26,298.25,53.31,1.66,53.25,-14.98,97.19,9.66,0.09,61440.00,12.00,,0,,
19.03.2016 18:34,52.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,41.00,0.09,0.09,3,26,298.25,53.03,1.66,52.97,-14.84,97.12,9.66,0.09,61440.00,12.00,,0,,
19.03.2016 18:35,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.82,40.00,0.09,0.09,3,26,298.00,52.84,1.64,52.78,-14.61,97.06,9.66,0.09,61440.00,12.00,,0,,
19.03.2016 18:36,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,40.00,0.09,0.09,3,26,297.25,52.72,1.63,52.66,-13.48,97.00,9.65,0.09,61440.00,12.00,,0,,
19.03.2016 18:37,52.50,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,40.00,0.09,0.09,3,26,297.25,52.59,1.60,52.53,-13.88,96.94,9.64,0.09,61440.00,12.00,,0,,
19.03.2016 18:38,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,40.00,0.09,0.09,3,26,296.25,52.47,1.59,52.41,-14.59,96.94,9.64,0.09,61440.00,12.00,,0,,
19.03.2016 18:39,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,39.00,0.08,0.08,3,25,298.00,52.34,1.56,52.31,-14.80,96.88,9.64,0.08,61440.00,12.00,,0,,
19.03.2016 18:40,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.82,39.00,0.08,0.08,3,25,297.75,52.28,1.54,52.22,-14.80,96.81,9.63,0.08,61440.00,14.00,,0,,
19.03.2016 18:41,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,39.00,0.08,0.08,3,25,298.25,52.22,1.52,52.16,-14.26,96.75,9.63,0.08,61440.00,14.00,,0,,
19.03.2016 18:42,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.75,39.00,0.08,0.08,3,25,297.50,52.19,1.51,52.12,-13.55,96.69,9.62,0.08,61440.00,14.00,,0,,
19.03.2016 18:43,52.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,39.00,0.08,0.08,3,25,298.00,52.16,1.48,52.09,-13.41,96.62,9.62,0.08,61440.00,14.00,,0,,
19.03.2016 18:44,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,39.00,0.08,0.08,3,25,297.25,52.09,1.46,52.03,-13.81,96.62,9.62,0.08,61440.00,14.00,,0,,
19.03.2016 18:45,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,39.00,0.08,0.08,3,25,297.00,52.03,1.44,51.97,-14.01,96.56,9.61,0.08,61440.00,14.00,,0,,
19.03.2016 18:46,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,38.00,0.08,0.08,3,25,298.00,52.00,1.42,51.94,-14.11,96.50,9.61,0.08,61440.00,14.00,,0,,
19.03.2016 18:47,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,38.00,0.08,0.08,3,24,297.00,51.97,1.40,51.91,-14.07,96.44,9.61,0.08,61440.00,14.00,,0,,
19.03.2016 18:48,51.81,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,38.00,0.07,0.07,3,24,296.75,51.91,1.38,51.84,-14.45,96.44,9.60,0.07,61440.00,14.00,,0,,
19.03.2016 18:49,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,38.00,0.07,0.07,3,24,297.50,51.78,1.36,51.72,-17.39,96.38,9.59,0.07,61440.00,14.00,,0,,
19.03.2016 18:50,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,38.00,0.07,0.07,3,24,296.50,51.72,1.34,51.66,-17.83,96.31,9.59,0.07,61440.00,14.00,,0,,
19.03.2016 18:51,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.07,0.07,3,24,296.50,51.66,1.31,51.62,-18.00,96.25,9.59,0.07,61440.00,14.00,,0,,
19.03.2016 18:52,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,38.00,0.07,0.07,3,24,297.75,51.62,1.28,51.59,-17.94,96.19,9.59,0.07,61440.00,15.00,,0,,
19.03.2016 18:53,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,38.00,0.07,0.07,3,24,295.75,51.62,1.28,51.56,-17.69,96.12,9.59,0.07,61440.00,15.00,,0,,
19.03.2016 18:54,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,38.00,0.07,0.07,3,24,297.00,51.59,1.24,51.56,-17.67,96.06,9.59,0.07,61440.00,15.00,,0,,
19.03.2016 18:55,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.95,39.00,0.06,0.06,3,24,297.25,51.56,1.20,51.53,-17.75,96.00,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 18:56,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,39.00,0.06,0.06,3,23,293.50,51.56,1.16,51.50,-17.69,95.94,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 18:57,51.47,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,39.00,0.06,0.06,3,23,294.75,51.56,1.15,51.50,-17.58,95.88,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 18:58,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,39.00,0.06,0.06,3,23,295.00,51.53,1.11,51.50,-17.59,95.81,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 18:59,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,39.00,0.06,0.06,3,23,288.75,51.50,1.08,51.44,-18.28,95.75,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 19:00,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,39.00,0.06,0.06,3,23,291.25,51.47,1.08,51.44,-18.41,95.69,9.59,0.06,61440.00,15.00,,0,,
19.03.2016 19:01,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,39.00,0.06,0.06,3,23,287.75,51.47,1.05,51.41,-18.53,95.62,9.58,0.06,61440.00,15.00,,0,,
19.03.2016 19:02,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,39.00,0.05,0.05,3,23,288.00,51.44,1.02,51.41,-18.55,95.56,9.58,0.05,61440.00,15.00,,0,,
19.03.2016 19:03,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,39.00,0.05,0.05,3,23,285.00,51.47,0.98,51.41,-18.00,95.44,9.58,0.05,61440.00,15.00,,0,,
19.03.2016 19:04,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,39.00,0.05,0.05,3,23,284.75,51.44,0.97,51.41,-18.09,95.38,9.56,0.05,61440.00,15.00,,0,,
19.03.2016 19:05,51.38,3.00,0.00,0.95,1.12,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,39.00,0.05,0.05,3,23,279.50,51.44,0.88,51.38,-18.45,95.31,9.56,0.05,61440.00,15.00,,0,,
19.03.2016 19:06,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,39.00,0.04,0.04,3,23,281.00,51.41,0.82,51.34,-18.69,95.25,9.56,0.04,61440.00,15.00,,0,,
19.03.2016 19:07,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,39.00,0.04,0.04,3,23,275.00,51.41,0.79,51.34,-18.70,95.19,9.56,0.04,61440.00,15.00,,0,,
19.03.2016 19:08,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,39.00,0.04,0.04,3,23,272.25,51.38,0.82,51.34,-18.80,95.12,9.55,0.04,61440.00,15.00,,0,,
19.03.2016 19:09,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,39.00,0.04,0.04,3,22,271.00,51.38,0.76,51.34,-18.48,95.06,9.55,0.04,61440.00,15.00,,0,,
19.03.2016 19:10,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,39.00,0.04,0.04,3,22,276.00,51.41,0.74,51.38,-17.36,95.00,9.55,0.04,61440.00,15.00,,0,,
19.03.2016 19:11,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,39.00,0.04,0.04,3,22,266.75,51.41,0.71,51.34,-17.47,94.94,9.54,0.04,20480.00,15.00,3,0,,
19.03.2016 19:12,51.31,200.00,9.02,0.94,1.00,51.94,51.94,4,2,3,1,0,1,52.94,22.00,2.23,0.93,39.00,0.04,0.04,3,22,269.75,53.00,0.69,53.00,23.84,94.94,9.53,0.04,0.00,15.00,,0,,
19.03.2016 19:13,54.81,232.00,15.98,0.96,1.03,51.81,51.81,4,2,1,1,0,1,55.44,50.00,3.90,0.96,39.00,0.04,0.04,3,22,279.75,55.47,0.63,55.44,50.59,95.06,9.53,0.04,0.00,15.00,,0,,
19.03.2016 19:14,55.25,228.00,13.14,0.96,1.00,51.25,51.25,4,2,1,1,0,1,55.50,38.00,3.22,0.97,38.00,0.04,0.04,3,22,276.25,55.41,0.64,55.34,39.28,95.19,9.53,0.04,0.00,15.00,,0,,
19.03.2016 19:15,55.44,233.00,11.86,1.03,1.20,51.84,51.84,4,2,1,1,0,1,55.44,34.00,2.97,1.02,40.00,0.03,0.03,3,22,274.75,55.47,0.58,55.41,34.50,95.31,9.53,0.03,0.00,15.00,,0,,
19.03.2016 19:16,55.44,235.00,10.83,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.44,30.00,2.76,1.03,41.00,0.03,0.03,3,22,270.00,55.47,0.58,55.41,30.77,95.44,9.53,0.03,0.00,15.00,,0,,
19.03.2016 19:17,55.34,235.00,10.05,1.02,1.04,51.81,51.81,4,2,1,1,0,1,55.50,26.00,2.57,1.02,42.00,0.03,0.03,3,22,274.00,55.41,0.55,55.38,27.75,95.50,9.53,0.03,0.00,15.00,,0,,
19.03.2016 19:18,55.34,235.00,9.53,0.99,1.04,51.81,51.81,4,2,1,1,0,1,55.44,25.00,2.41,0.98,42.00,0.03,0.03,3,22,266.75,55.41,0.54,55.38,25.64,95.62,9.53,0.03,0.00,15.00,,0,,
19.03.2016 19:19,55.34,234.00,10.56,1.35,5.11,51.78,51.78,4,2,1,1,0,1,55.34,23.00,2.68,1.35,42.00,0.03,0.03,3,22,275.25,55.41,0.51,55.38,23.94,95.69,9.52,0.03,0.00,15.00,,0,,
19.03.2016 19:20,55.25,230.00,11.59,1.66,2.12,51.44,51.44,4,2,1,1,0,1,55.34,22.00,2.89,1.66,43.00,0.03,0.03,3,22,274.25,55.41,0.46,55.34,22.47,95.75,9.52,0.03,0.00,15.00,,0,,
19.03.2016 19:21,55.34,235.00,8.25,0.97,1.03,51.88,51.88,4,2,1,1,0,1,55.44,21.00,2.13,0.96,43.00,0.03,0.03,3,22,289.00,55.41,0.47,55.38,21.34,95.81,9.52,0.03,0.00,15.00,,0,,
19.03.2016 19:22,55.34,235.00,7.98,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.50,19.00,2.07,0.96,43.00,0.02,0.02,3,21,287.25,55.41,0.43,55.34,20.17,95.88,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:23,55.34,236.00,7.73,0.97,0.98,51.88,51.88,4,2,1,1,0,1,55.34,18.00,2.02,0.96,43.00,0.02,0.02,3,21,292.00,55.41,0.43,55.34,19.16,95.94,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:24,55.34,235.00,7.73,1.02,1.04,51.88,51.88,4,2,1,1,0,1,55.50,18.00,2.00,1.00,42.00,0.02,0.02,3,21,290.00,55.38,0.39,55.34,18.27,96.00,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:25,55.25,230.00,7.73,1.01,1.03,51.53,51.53,4,2,1,1,0,1,55.25,17.00,1.96,1.00,42.00,0.02,0.02,3,21,288.00,55.41,0.39,55.34,17.55,96.06,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:26,55.34,232.00,7.47,0.98,1.15,51.94,51.94,4,2,1,1,0,1,55.44,16.00,1.92,0.98,42.00,0.02,0.02,3,21,288.75,55.41,0.38,55.38,16.98,96.12,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:27,55.34,236.00,7.22,1.00,1.04,51.94,51.94,4,2,1,1,0,1,55.44,15.00,1.88,1.00,42.00,0.02,0.02,3,21,295.50,55.38,0.35,55.34,16.17,96.19,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:28,55.34,236.00,6.95,1.01,1.04,52.25,52.25,4,2,1,1,0,1,55.44,15.00,1.85,1.00,42.00,0.02,0.02,3,21,288.50,55.38,0.34,55.34,15.55,96.25,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:29,55.25,230.00,6.95,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.25,14.00,1.78,0.96,41.00,0.02,0.02,3,21,276.00,55.38,0.31,55.34,14.92,96.31,9.52,0.02,0.00,15.00,,0,,
19.03.2016 19:30,55.34,230.00,6.95,0.96,1.01,52.53,52.53,4,2,1,1,0,1,55.34,13.00,1.76,0.96,41.00,0.02,0.02,3,21,274.00,55.41,0.30,55.34,14.50,96.31,9.51,0.02,0.00,15.00,,0,,
19.03.2016 19:31,55.34,230.00,6.95,1.00,1.08,52.44,52.44,4,2,1,1,0,1,55.25,13.00,1.76,0.99,41.00,0.02,0.02,3,20,290.00,55.41,0.30,55.34,13.94,96.38,9.51,0.02,0.00,15.00,,0,,
19.03.2016 19:32,55.34,230.00,6.70,1.00,1.01,52.47,52.44,4,2,1,1,0,1,55.25,12.00,1.72,0.98,41.00,0.02,0.02,3,20,280.50,55.41,0.29,55.34,13.50,96.44,9.51,0.02,0.00,15.00,,0,,
19.03.2016 19:33,55.34,229.00,6.70,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.34,12.00,1.69,0.98,41.00,0.02,0.02,3,20,285.50,55.38,0.28,55.34,12.95,96.44,9.51,0.02,0.00,15.00,,0,,
19.03.2016 19:34,55.34,229.00,6.19,0.98,1.01,52.25,52.25,4,2,1,1,0,1,55.50,13.00,1.64,0.96,40.00,0.01,0.01,3,20,276.50,55.38,0.26,55.34,12.52,96.50,9.51,0.01,0.00,15.00,,0,,
19.03.2016 19:35,55.34,229.00,6.19,0.95,1.01,52.25,52.22,4,2,1,1,0,1,55.34,12.00,1.61,0.94,40.00,0.01,0.01,3,20,279.00,55.38,0.24,55.34,12.15,96.56,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:36,55.34,229.00,6.19,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.50,12.00,1.58,0.94,40.00,0.01,0.01,3,20,271.00,55.38,0.24,55.34,11.72,96.56,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:37,55.34,229.00,5.92,0.95,1.00,52.12,52.12,4,2,1,1,0,1,55.50,12.00,1.56,0.94,40.00,0.01,0.01,3,20,281.50,55.38,0.22,55.34,11.38,96.62,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:38,55.34,229.00,5.92,0.92,0.95,52.31,52.31,4,2,1,1,0,1,55.34,11.00,1.53,0.92,39.00,0.01,0.01,3,20,252.62,55.38,0.21,55.34,11.00,96.62,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:39,55.34,229.00,5.92,0.94,0.95,51.47,51.47,4,2,1,1,0,1,55.44,10.00,1.52,0.94,39.00,0.01,0.01,3,20,254.75,55.41,0.19,55.34,10.67,96.69,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:40,55.34,229.00,5.67,0.93,1.02,52.31,52.31,4,2,1,1,0,1,55.34,10.00,1.50,0.93,39.00,0.01,0.01,3,20,254.75,55.38,0.18,55.34,10.30,96.69,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:41,55.34,232.00,5.67,0.90,0.98,51.94,51.94,4,2,1,1,0,1,55.44,10.00,1.48,0.93,39.00,0.01,0.01,3,20,237.38,55.41,0.16,55.38,9.95,96.75,9.50,0.01,0.00,15.00,,0,,
19.03.2016 19:42,55.34,236.00,5.41,0.92,0.92,52.03,52.00,4,2,1,1,0,1,55.50,10.00,1.47,0.95,38.00,0.01,0.01,3,19,223.25,55.41,0.15,55.34,9.65,96.75,9.50,0.01,0.00,15.00,,0,,
