v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2017 18:38,54.50,230.00,3.34,0.65,0.72,51.78,51.78,4,2,1,1,0,1,54.75,5.00,0.99,0.70,47.00,0.58,0.58,3,46,284.25,54.78,10.31,54.72,15.50,94.69,19.61,0.58,0.00,121.00,,0,,
27.07.2017 18:39,54.50,231.00,2.83,0.66,0.72,50.53,50.50,4,2,1,1,0,1,54.75,3.00,0.87,0.70,47.00,0.69,0.69,3,46,281.50,54.78,12.28,54.72,15.36,94.75,19.61,0.69,0.00,121.00,,0,,
27.07.2017 18:40,54.56,231.00,2.58,0.71,0.84,51.81,51.81,4,2,1,1,0,1,54.81,1.00,0.79,0.74,47.00,0.70,0.70,3,45,282.75,54.72,12.42,54.62,13.47,94.81,19.61,0.70,0.00,121.00,,0,,
27.07.2017 18:41,54.56,235.00,3.61,0.80,1.02,51.84,51.84,4,2,1,1,0,1,54.66,3.00,1.00,0.82,46.00,0.60,0.60,3,45,287.75,54.72,10.65,54.66,13.80,94.88,19.61,0.60,0.00,121.00,,0,,
27.07.2017 18:42,54.66,240.00,3.86,0.84,0.87,51.84,51.81,4,2,1,1,0,1,54.66,5.00,1.14,0.84,46.00,0.49,0.49,3,45,291.00,54.72,8.65,54.66,13.84,94.88,19.61,0.49,0.00,121.00,,0,,
27.07.2017 18:43,54.56,240.00,4.38,0.85,0.87,51.81,51.81,4,2,1,1,0,1,54.66,8.00,1.27,0.84,46.00,0.34,0.34,3,45,287.00,54.72,5.99,54.66,13.55,94.94,19.61,0.34,0.00,121.00,,0,,
27.07.2017 18:44,54.66,240.00,4.89,0.85,0.87,51.81,51.81,4,2,1,1,0,1,54.75,9.00,1.34,0.84,46.00,0.26,0.26,3,45,276.50,54.72,4.63,54.69,13.50,95.00,19.61,0.26,0.00,121.00,,0,,
27.07.2017 18:45,54.66,237.00,4.89,0.84,0.87,51.19,51.19,4,2,1,1,0,1,54.75,9.00,1.33,0.83,46.00,0.24,0.24,3,45,274.25,54.69,4.33,54.66,13.02,95.00,19.61,0.24,0.00,121.00,,0,,
27.07.2017 18:46,54.66,233.00,4.64,0.80,0.91,52.19,52.19,4,2,1,1,0,1,54.75,9.00,1.29,0.81,46.00,0.24,0.24,3,44,274.75,54.69,4.26,54.66,12.62,95.06,19.61,0.24,0.00,121.00,,0,,
27.07.2017 18:47,54.66,234.00,6.70,1.30,4.80,52.00,52.00,4,2,1,1,0,1,54.81,8.00,1.76,1.30,46.00,0.25,0.25,3,44,275.50,54.69,4.39,54.66,12.53,95.06,19.61,0.25,0.00,121.00,,0,,
27.07.2017 18:48,54.66,233.00,6.19,1.17,1.99,52.31,52.31,4,2,1,1,0,1,54.66,8.00,1.62,1.17,46.00,0.25,0.25,3,44,277.25,54.69,4.50,54.66,12.34,95.12,19.62,0.25,0.00,121.00,,0,,
27.07.2017 18:49,54.66,232.00,4.64,0.82,0.85,52.31,52.31,4,2,1,1,0,1,54.56,8.00,1.24,0.81,46.00,0.26,0.26,3,44,277.75,54.69,4.60,54.66,12.12,95.19,19.62,0.26,0.00,121.00,,0,,
27.07.2017 18:50,54.66,231.00,4.38,0.80,0.84,52.41,52.41,4,2,1,1,0,1,54.81,8.00,1.21,0.80,45.00,0.27,0.27,3,44,279.00,54.69,4.77,54.66,11.90,95.19,19.62,0.27,0.00,121.00,,0,,
27.07.2017 18:51,54.66,232.00,4.12,0.78,0.78,51.41,51.41,4,2,1,1,0,1,54.81,7.00,1.15,0.77,45.00,0.29,0.29,3,44,280.75,54.72,5.18,54.66,11.77,95.25,19.62,0.29,0.00,121.00,,0,,
27.07.2017 18:52,54.66,231.00,4.12,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.66,6.00,1.12,0.77,45.00,0.31,0.31,3,44,281.50,54.72,5.51,54.69,11.61,95.25,19.62,0.31,0.00,121.00,,0,,
27.07.2017 18:53,54.66,230.00,3.86,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.56,6.00,1.09,0.77,45.00,0.33,0.33,3,44,282.75,54.72,5.91,54.69,11.33,95.31,19.62,0.33,0.00,121.00,,0,,
27.07.2017 18:54,54.66,231.00,3.86,0.78,0.84,52.50,52.47,4,2,1,1,0,1,54.56,5.00,1.09,0.80,45.00,0.33,0.33,3,44,282.50,54.72,5.93,54.66,11.02,95.31,19.62,0.33,0.00,121.00,,0,,
27.07.2017 18:55,54.66,233.00,4.12,0.82,0.99,52.09,52.09,4,2,1,1,0,1,54.66,5.00,1.11,0.82,45.00,0.32,0.32,3,44,282.25,54.72,5.71,54.66,10.70,95.38,19.62,0.32,0.00,121.00,,0,,
27.07.2017 18:56,54.66,235.00,4.12,0.84,0.91,52.19,52.19,4,2,1,1,0,1,54.81,5.00,1.13,0.83,45.00,0.30,0.30,3,44,281.00,54.69,5.33,54.66,10.46,95.38,19.62,0.30,0.00,121.00,,0,,
27.07.2017 18:57,54.66,234.00,3.86,0.79,0.79,52.31,52.31,4,2,1,1,0,1,54.81,6.00,1.10,0.79,45.00,0.27,0.27,3,44,279.75,54.69,4.87,54.66,10.16,95.44,19.62,0.27,0.00,121.00,,0,,
27.07.2017 18:58,54.66,238.00,4.12,0.80,0.87,51.88,51.84,4,2,1,1,0,1,54.81,6.00,1.14,0.80,44.00,0.25,0.25,3,44,278.75,54.72,4.40,54.69,10.20,95.44,19.62,0.25,0.00,121.00,,0,,
27.07.2017 18:59,54.66,240.00,4.12,0.80,0.81,51.88,51.88,4,2,1,1,0,1,54.66,6.00,1.14,0.80,44.00,0.23,0.23,3,43,277.50,54.69,4.03,54.66,9.89,95.50,19.62,0.23,0.00,121.00,,0,,
27.07.2017 19:00,54.66,239.00,3.86,0.77,0.81,51.91,51.91,4,2,1,1,0,1,54.66,6.00,1.11,0.77,44.00,0.21,0.21,3,43,277.25,54.69,3.81,54.66,9.68,95.50,19.62,0.21,0.00,121.00,,0,,
27.07.2017 19:01,54.66,237.00,3.61,0.73,0.75,51.31,51.31,4,2,1,1,0,1,54.66,6.00,1.07,0.74,44.00,0.20,0.20,3,43,276.25,54.69,3.56,54.66,9.27,95.56,19.62,0.20,0.00,121.00,,0,,
27.07.2017 19:02,54.66,239.00,3.86,0.74,0.85,51.88,51.88,4,2,1,1,0,1,54.66,6.00,1.10,0.75,44.00,0.18,0.18,3,43,275.25,54.69,3.25,54.66,9.27,95.56,19.62,0.18,0.00,121.00,,0,,
27.07.2017 19:03,54.66,235.00,3.86,0.73,0.74,52.38,52.38,4,2,1,1,0,1,54.81,6.00,1.08,0.74,44.00,0.17,0.17,3,42,273.25,54.69,3.03,54.66,8.95,95.62,19.62,0.17,0.00,121.00,,0,,
27.07.2017 19:04,54.66,231.00,5.41,1.10,2.76,52.34,52.34,4,2,1,1,0,1,54.66,6.00,1.44,1.09,44.00,0.16,0.16,3,42,272.75,54.69,2.79,54.66,8.74,95.62,19.62,0.16,0.00,121.00,,0,,
27.07.2017 19:05,54.66,230.00,4.38,0.82,1.42,52.56,52.56,4,2,1,1,0,1,54.56,6.00,1.18,0.84,44.00,0.15,0.15,3,42,270.50,54.69,2.67,54.66,8.61,95.69,19.64,0.15,0.00,121.00,,0,,
27.07.2017 19:06,54.66,230.00,3.86,0.72,0.77,52.62,52.62,4,2,1,1,0,1,54.66,6.00,1.07,0.74,44.00,0.15,0.15,3,42,272.50,54.69,2.70,54.69,8.42,95.69,19.64,0.15,0.00,121.00,,0,,
27.07.2017 19:07,54.66,231.00,3.61,0.72,0.93,52.41,52.38,4,2,1,1,0,1,54.66,6.00,1.04,0.73,44.00,0.16,0.16,3,41,272.25,54.69,2.81,54.69,8.18,95.69,19.64,0.16,0.00,121.00,,0,,
27.07.2017 19:08,54.66,234.00,3.61,0.72,0.79,51.75,51.75,4,2,1,1,0,1,54.75,5.00,1.04,0.74,44.00,0.16,0.16,3,41,274.00,54.72,2.78,54.69,8.05,95.75,19.64,0.16,0.00,121.00,,0,,
27.07.2017 19:09,54.66,235.00,3.61,0.73,0.91,51.69,51.66,4,2,1,1,0,1,54.66,5.00,1.06,0.75,44.00,0.14,0.14,3,41,271.00,54.72,2.55,54.69,7.89,95.75,19.64,0.14,0.00,121.00,,0,,
27.07.2017 19:10,54.66,235.00,4.12,0.85,0.91,51.69,51.66,4,2,1,1,0,1,54.75,5.00,1.17,0.87,44.00,0.14,0.14,3,41,269.25,54.72,2.41,54.69,7.69,95.75,19.64,0.14,0.00,121.00,,0,,
27.07.2017 19:11,54.66,234.00,4.38,0.89,1.02,51.72,51.72,4,2,1,1,0,1,54.66,5.00,1.19,0.90,44.00,0.13,0.13,3,41,270.50,54.72,2.38,54.69,7.48,95.81,19.64,0.13,0.00,121.00,,0,,
27.07.2017 19:12,54.66,233.00,4.89,1.02,1.03,51.72,51.69,4,2,1,1,0,1,54.75,5.00,1.31,1.02,44.00,0.13,0.13,3,41,269.00,54.72,2.24,54.69,7.28,95.81,19.64,0.13,0.00,121.00,,0,,
27.07.2017 19:13,54.66,233.00,4.89,1.03,1.09,51.72,51.69,4,2,1,1,0,1,54.75,5.00,1.31,1.02,43.00,0.12,0.12,3,40,267.25,54.72,2.04,54.69,7.09,95.88,19.64,0.12,0.00,121.00,,0,,
27.07.2017 19:14,54.66,232.00,5.16,1.08,1.16,51.59,51.56,4,2,1,1,0,1,54.66,5.00,1.35,1.07,43.00,0.11,0.11,3,40,267.25,54.72,1.92,54.69,6.90,95.88,19.64,0.11,0.00,121.00,,0,,
27.07.2017 19:15,54.66,231.00,8.77,1.90,5.11,51.25,51.25,4,2,1,1,0,1,54.81,5.00,2.19,1.90,43.00,0.11,0.11,3,40,265.75,54.69,1.87,54.69,6.66,95.88,19.64,0.11,0.00,121.00,,0,,
27.07.2017 19:16,54.66,237.00,5.41,1.18,2.21,51.41,51.41,4,2,1,1,0,1,54.66,5.00,1.44,1.18,43.00,0.11,0.11,3,40,267.75,54.72,2.03,54.69,6.56,95.88,19.64,0.11,0.00,121.00,,0,,
27.07.2017 19:17,54.66,237.00,4.89,1.04,1.10,51.47,51.47,4,2,1,1,0,1,54.66,4.00,1.30,1.04,43.00,0.11,0.11,3,40,267.00,54.72,1.94,54.69,6.40,95.94,19.64,0.11,0.00,121.00,,0,,
27.07.2017 19:18,54.66,235.00,4.64,1.03,1.04,51.81,51.81,4,2,1,1,0,1,54.66,4.00,1.28,1.02,43.00,0.10,0.10,3,39,265.25,54.72,1.74,54.69,6.22,95.94,19.64,0.10,0.00,121.00,,0,,
27.07.2017 19:19,54.66,230.00,4.89,1.01,1.01,51.81,51.81,4,2,1,1,0,1,54.56,4.00,1.27,1.00,43.00,0.08,0.08,3,39,262.00,54.72,1.47,54.69,6.09,95.94,19.64,0.08,0.00,121.00,,0,,
27.07.2017 19:20,53.19,101.00,1.80,1.01,1.82,50.00,0.00,4,1,2,1,0,1,53.88,-10.00,0.52,1.01,43.00,0.08,0.08,3,39,264.00,53.84,1.40,53.81,-9.11,95.94,19.64,0.08,61440.00,121.00,7,0,,
27.07.2017 19:21,52.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.00,44.00,0.09,0.09,3,38,292.75,53.03,1.61,53.00,-17.97,95.94,19.64,0.09,61440.00,121.00,,0,,
27.07.2017 19:22,52.75,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.97,44.00,0.10,0.10,3,38,296.25,52.88,1.76,52.81,-17.28,95.88,19.64,0.10,61440.00,121.00,,0,,
27.07.2017 19:23,52.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,45.00,0.10,0.10,3,38,297.75,52.72,1.79,52.69,-17.05,95.81,19.64,0.10,61440.00,121.00,,0,,
27.07.2017 19:24,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.96,45.00,0.10,0.10,3,37,297.50,52.59,1.87,52.56,-17.02,95.75,19.64,0.10,61440.00,121.00,,0,,
27.07.2017 19:25,52.16,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.06,45.00,0.09,0.09,3,37,296.00,52.44,1.70,52.41,-19.33,95.69,19.64,0.09,61440.00,121.00,,0,,
27.07.2017 19:26,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.97,46.00,0.08,0.08,3,37,292.00,52.38,1.42,52.34,-17.73,95.62,19.64,0.08,61440.00,121.00,,0,,
27.07.2017 19:27,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.96,46.00,0.07,0.07,3,37,289.75,52.31,1.29,52.28,-17.88,95.56,19.62,0.07,61440.00,121.00,,0,,
27.07.2017 19:28,51.91,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.07,46.00,0.07,0.07,3,36,289.25,52.19,1.28,52.16,-20.16,95.50,19.62,0.07,61440.00,121.00,,0,,
27.07.2017 19:29,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.96,46.00,0.07,0.07,3,36,292.00,52.16,1.37,52.12,-17.73,95.44,19.62,0.07,61440.00,122.00,,0,,
27.07.2017 19:30,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,47.00,0.08,0.08,3,36,295.50,52.12,1.56,52.09,-17.52,95.38,19.62,0.08,61440.00,122.00,,0,,
27.07.2017 19:31,50.25,3.00,0.00,1.09,4.97,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.10,47.00,0.08,0.08,3,36,292.75,52.00,1.58,51.94,-21.17,95.31,19.62,0.08,61440.00,122.00,,0,,
27.07.2017 19:32,51.06,3.00,0.00,2.01,2.67,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,2.00,48.00,0.08,0.08,3,36,293.25,51.38,1.54,51.38,-39.59,95.19,19.62,0.08,61440.00,124.00,,0,,
27.07.2017 19:33,51.81,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,48.00,0.09,0.09,3,35,295.25,51.88,1.60,51.81,-17.77,95.12,19.62,0.09,61440.00,124.00,,0,,
27.07.2017 19:34,51.91,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,48.00,0.10,0.10,3,35,297.75,51.91,1.84,51.88,-16.72,95.06,19.62,0.10,61440.00,124.00,,0,,
27.07.2017 19:35,51.91,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,48.00,0.11,0.11,3,35,298.25,51.91,2.02,51.88,-16.53,95.00,19.61,0.11,61440.00,124.00,,0,,
27.07.2017 19:36,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,48.00,0.10,0.10,3,35,297.00,51.88,1.85,51.84,-16.58,94.94,19.61,0.10,61440.00,124.00,,0,,
27.07.2017 19:37,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,48.00,0.09,0.09,3,35,295.25,51.88,1.70,51.81,-16.75,94.88,19.61,0.09,61440.00,124.00,,0,,
27.07.2017 19:38,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,48.00,0.09,0.09,3,35,294.25,51.84,1.61,51.78,-16.88,94.81,19.61,0.09,61440.00,124.00,,0,,
27.07.2017 19:39,51.81,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,48.00,0.09,0.09,3,35,295.50,51.81,1.67,51.75,-16.97,94.75,19.61,0.09,61440.00,124.00,,0,,
27.07.2017 19:40,51.75,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,48.00,0.08,0.08,3,35,293.75,51.75,1.53,51.72,-17.53,94.69,19.61,0.08,61440.00,124.00,,0,,
27.07.2017 19:41,51.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,48.00,0.07,0.07,3,35,292.25,51.69,1.40,51.66,-18.39,94.62,19.61,0.07,61440.00,124.00,,0,,
27.07.2017 19:42,51.62,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,48.00,0.07,0.07,3,34,290.75,51.69,1.37,51.66,-17.77,94.56,19.61,0.07,61440.00,124.00,,0,,
27.07.2017 19:43,51.31,3.00,0.00,1.17,1.72,50.00,0.00,4,1,0,1,0,1,51.47,-23.00,0.00,1.17,48.00,0.09,0.09,3,34,295.50,51.56,1.66,51.50,-22.11,94.50,19.59,0.09,61440.00,125.00,,0,,
27.07.2017 19:44,51.31,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.06,48.00,0.09,0.09,3,34,296.00,51.56,1.68,51.53,-19.28,94.44,19.59,0.09,61440.00,126.00,,0,,
27.07.2017 19:45,51.22,3.00,0.00,1.05,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.06,49.00,0.08,0.08,3,34,295.75,51.53,1.52,51.50,-19.72,94.38,19.59,0.08,61440.00,126.00,,0,,
27.07.2017 19:46,51.22,3.00,0.00,1.01,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,49.00,0.09,0.09,3,34,298.25,51.53,1.78,51.50,-18.81,94.31,19.59,0.09,61440.00,126.00,,0,,
27.07.2017 19:47,51.47,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,49.00,0.11,0.11,3,34,295.50,51.56,2.03,51.50,-17.67,94.25,19.59,0.11,61440.00,127.00,,0,,
27.07.2017 19:48,50.44,3.00,0.00,2.13,2.79,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.12,49.00,0.10,0.10,3,34,297.00,50.84,1.82,50.81,-42.94,94.19,19.59,0.10,61440.00,129.00,,0,,
27.07.2017 19:49,50.53,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.13,51.00,0.07,0.07,3,34,288.50,50.66,1.32,50.62,-43.47,94.00,19.59,0.07,61440.00,130.00,,0,,
27.07.2017 19:50,50.44,3.00,0.00,2.15,2.20,50.00,0.00,4,1,0,1,0,1,50.44,-45.00,0.00,2.14,52.00,0.06,0.06,3,34,281.50,50.56,1.06,50.53,-44.06,93.88,19.59,0.06,61440.00,130.00,,0,,
27.07.2017 19:51,50.44,3.00,0.00,1.68,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.69,53.00,0.04,0.04,3,34,267.50,50.75,0.79,50.72,-34.09,93.75,19.58,0.04,61440.00,130.00,,0,,
27.07.2017 19:52,51.12,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.04,53.00,0.04,0.04,3,33,272.00,51.16,0.78,51.12,-20.19,93.62,19.58,0.04,61440.00,130.00,,0,,
27.07.2017 19:53,50.62,3.00,0.00,1.31,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-26.00,0.00,1.32,52.00,0.04,0.04,3,33,262.00,51.03,0.72,51.00,-26.33,93.56,19.58,0.04,61440.00,130.00,,0,,
27.07.2017 19:54,50.44,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.03,53.00,0.03,0.03,3,33,256.00,50.56,0.57,50.53,-42.09,93.44,19.58,0.03,61440.00,130.00,,0,,
27.07.2017 19:55,50.53,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,53.00,0.03,0.03,3,33,262.75,51.09,0.51,51.09,-18.88,93.38,19.58,0.03,61440.00,131.00,,0,,
27.07.2017 19:56,50.44,3.00,0.00,1.95,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-41.00,0.00,1.95,53.00,0.02,0.02,3,33,249.50,50.59,0.48,50.56,-40.59,93.25,19.58,0.02,61440.00,131.00,,0,,
27.07.2017 19:57,50.09,3.00,0.00,2.09,2.72,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.08,54.00,0.03,0.03,3,33,259.25,50.44,0.51,50.41,-43.38,93.12,19.58,0.03,61440.00,131.00,,0,,
27.07.2017 19:58,50.38,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,50.38,-43.00,0.00,2.05,55.00,0.03,0.03,3,33,246.75,50.41,0.51,50.38,-42.41,93.00,19.58,0.03,61440.00,131.00,,0,,
27.07.2017 19:59,50.38,3.00,0.00,1.76,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-37.00,0.00,1.76,55.00,0.03,0.03,3,33,247.62,50.53,0.51,50.50,-36.44,92.81,19.58,0.03,61440.00,131.00,,0,,
27.07.2017 20:00,50.38,3.00,0.00,2.02,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.02,52.00,0.03,0.03,3,33,255.12,50.38,0.58,50.34,-41.84,92.69,19.58,0.03,61440.00,132.00,,0,,
27.07.2017 20:01,50.25,3.00,0.00,1.18,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,0.00,1.20,53.00,0.04,0.04,3,33,259.50,50.81,0.71,50.81,-23.67,92.62,19.58,0.04,61440.00,132.00,,0,,
27.07.2017 20:02,51.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,53.00,0.04,0.04,3,32,266.25,51.06,0.85,51.03,-18.12,92.56,19.58,0.04,61440.00,132.00,,0,,
27.07.2017 20:03,51.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.94,52.00,0.06,0.06,3,32,284.50,51.09,1.06,51.06,-17.92,92.50,19.58,0.06,61440.00,132.00,,0,,
27.07.2017 20:04,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,52.00,0.05,0.05,3,32,277.50,51.09,0.95,51.06,-18.36,92.44,19.58,0.05,61440.00,133.00,,0,,
27.07.2017 20:05,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,52.00,0.06,0.06,3,32,281.50,51.12,1.05,51.09,-17.75,92.38,19.58,0.06,61440.00,133.00,,0,,
27.07.2017 20:06,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,52.00,0.06,0.06,3,32,288.00,51.16,1.15,51.12,-17.30,92.31,19.58,0.06,61440.00,133.00,,0,,
27.07.2017 20:07,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,52.00,0.07,0.07,3,32,293.00,51.16,1.31,51.12,-16.91,92.25,19.58,0.07,61440.00,133.00,,0,,
27.07.2017 20:08,51.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,51.00,0.07,0.07,3,32,292.25,51.16,1.32,51.12,-17.12,92.19,19.58,0.07,61440.00,133.00,,0,,
27.07.2017 20:09,51.12,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,51.00,0.07,0.07,3,32,293.75,51.16,1.34,51.12,-17.47,92.12,19.58,0.07,61440.00,133.00,,0,,
27.07.2017 20:10,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,51.00,0.07,0.07,3,32,290.50,51.16,1.27,51.12,-16.94,92.06,19.58,0.07,61440.00,133.00,,0,,
27.07.2017 20:11,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,51.00,0.06,0.06,3,32,289.00,51.16,1.19,51.12,-17.00,92.00,19.58,0.06,61440.00,133.00,,0,,
27.07.2017 20:12,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,51.00,0.06,0.06,3,32,284.75,51.16,1.06,51.12,-17.11,91.94,19.58,0.06,61440.00,133.00,,0,,
27.07.2017 20:13,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,50.00,0.05,0.05,3,32,281.25,51.16,0.99,51.12,-17.00,91.88,19.58,0.05,61440.00,133.00,,0,,
27.07.2017 20:14,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,50.00,0.05,0.05,3,32,281.25,51.16,0.97,51.12,-16.88,91.81,19.58,0.05,61440.00,133.00,,0,,
27.07.2017 20:15,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.88,50.00,0.04,0.04,3,32,269.00,51.16,0.85,51.12,-16.86,91.75,19.58,0.04,61440.00,133.00,,0,,
27.07.2017 20:16,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,50.00,0.04,0.04,3,32,271.00,51.12,0.77,51.09,-16.97,91.75,19.56,0.04,61440.00,133.00,,0,,
27.07.2017 20:17,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,50.00,0.04,0.04,3,32,267.50,51.12,0.69,51.09,-17.05,91.69,19.56,0.04,61440.00,133.00,,0,,
27.07.2017 20:18,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,50.00,0.03,0.03,3,32,267.50,51.12,0.65,51.09,-16.61,91.62,19.56,0.03,61440.00,133.00,,0,,
27.07.2017 20:19,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,50.00,0.03,0.03,3,31,263.25,51.12,0.62,51.09,-16.72,91.56,19.56,0.03,61440.00,133.00,,0,,
27.07.2017 20:20,51.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.93,50.00,0.03,0.03,3,31,267.50,51.09,0.60,51.06,-18.05,91.50,19.56,0.03,61440.00,133.00,,0,,
