v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2018 19:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.09,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.09,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.09,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:13,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:14,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:15,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:16,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:17,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:18,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:20,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:21,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:22,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:23,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:24,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:25,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.12,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:26,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:27,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:28,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:29,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:30,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.06,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:31,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:32,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:33,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:34,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:35,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:36,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:37,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:38,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:39,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:41,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:42,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:43,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:44,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:45,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.09,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:47,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:49,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:50,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:51,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.03,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:52,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:53,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:54,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:55,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:56,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:57,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:58,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 19:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.06,0.00,53.00,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.06,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,53.00,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.48,0.00,61440.00,0.00,,0,,
21.12.2018 20:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.03,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.97,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
21.12.2018 20:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.00,0.00,52.94,-0.08,99.94,3.47,0.00,61440.00,0.00,,0,,
