v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2016 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,32.00,0.02,0.02,3,22,274.75,52.44,0.32,52.41,-4.57,98.81,13.72,0.02,61440.00,0.00,,0,,
30.09.2016 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,32.00,0.02,0.02,3,21,272.00,52.44,0.31,52.38,-4.59,98.81,13.72,0.02,61440.00,0.00,,0,,
30.09.2016 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,32.00,0.02,0.02,3,21,274.50,52.44,0.29,52.38,-4.61,98.81,13.72,0.02,61440.00,0.00,,0,,
30.09.2016 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,32.00,0.01,0.01,3,21,272.25,52.41,0.27,52.38,-4.63,98.75,13.71,0.01,61440.00,0.00,,0,,
30.09.2016 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,32.00,0.01,0.01,3,21,266.50,52.41,0.25,52.38,-4.64,98.75,13.72,0.01,61440.00,0.00,,0,,
30.09.2016 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,32.00,0.01,0.01,3,21,251.75,52.41,0.24,52.38,-4.67,98.75,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,32.00,0.01,0.01,3,21,258.75,52.41,0.22,52.34,-4.71,98.75,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,32.00,0.01,0.01,3,21,251.00,52.41,0.19,52.34,-4.75,98.69,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,32.00,0.01,0.01,3,21,251.25,52.38,0.18,52.34,-4.75,98.69,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:04,52.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,32.00,0.01,0.01,3,21,247.25,52.41,0.17,52.38,-4.18,98.69,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,237.12,52.44,0.15,52.38,-3.88,98.69,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,237.75,52.44,0.14,52.38,-3.86,98.62,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,250.25,52.44,0.11,52.38,-3.91,98.62,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.01,0.01,3,20,244.00,52.44,0.11,52.38,-3.91,98.62,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.01,0.01,3,20,232.12,52.44,0.11,52.38,-3.92,98.62,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.01,0.01,3,20,235.75,52.41,0.10,52.38,-3.95,98.56,13.70,0.01,61440.00,0.00,,0,,
30.09.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,227.50,52.41,0.08,52.38,-3.95,98.56,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,218.50,52.41,0.08,52.38,-3.95,98.56,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,209.50,52.41,0.07,52.38,-3.95,98.56,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,219.12,52.41,0.07,52.38,-3.95,98.56,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,211.38,52.41,0.06,52.38,-3.96,98.50,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,207.88,52.41,0.05,52.38,-3.96,98.50,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,205.50,52.41,0.04,52.38,-3.97,98.50,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,205.00,52.41,0.04,52.34,-3.97,98.50,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,202.12,52.41,0.03,52.34,-3.98,98.44,13.70,0.00,61440.00,0.00,,0,,
30.09.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,200.75,52.38,0.03,52.34,-3.98,98.44,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,20,196.62,52.38,0.02,52.34,-3.98,98.44,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,184.38,52.38,0.00,52.34,-3.98,98.44,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,170.38,52.38,0.00,52.34,-3.98,98.44,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,155.62,52.38,0.00,52.34,-3.98,98.38,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,140.75,52.38,0.00,52.34,-3.98,98.38,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,125.44,52.34,0.00,52.34,-3.98,98.38,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,110.38,52.34,0.00,52.34,-3.98,98.38,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,95.88,52.34,0.00,52.31,-3.98,98.38,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,82.44,52.34,0.00,52.31,-3.98,98.31,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,70.19,52.34,0.00,52.31,-3.98,98.31,13.68,0.00,61440.00,0.00,,0,,
30.09.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,59.22,52.34,0.00,52.31,-3.98,98.31,13.69,0.00,61440.00,0.00,,0,,
30.09.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,49.62,52.34,0.00,52.31,-3.98,98.31,13.68,0.00,61440.00,0.00,,0,,
30.09.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,41.41,52.34,0.00,52.31,-3.98,98.25,13.68,0.00,61440.00,0.00,,0,,
30.09.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,34.47,52.34,0.00,52.31,-3.98,98.25,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,28.75,52.34,0.00,52.31,-3.98,98.25,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:36,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,24.28,52.31,0.00,52.28,-4.29,98.25,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,20.95,52.28,0.00,52.28,-4.46,98.19,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,18.55,52.28,0.00,52.25,-4.48,98.19,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,16.83,52.28,0.00,52.25,-4.49,98.19,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,15.59,52.28,0.00,52.25,-4.50,98.19,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,14.71,52.28,0.00,52.25,-4.50,98.12,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,14.07,52.28,0.00,52.25,-4.50,98.12,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,13.59,52.25,0.00,52.25,-4.50,98.12,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,13.22,52.25,0.00,52.22,-4.49,98.12,13.67,0.00,61440.00,0.00,,0,,
30.09.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,12.91,52.25,0.00,52.22,-4.49,98.06,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.70,52.25,0.00,52.22,-4.49,98.06,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.54,52.25,0.00,52.22,-4.49,98.06,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,12.40,52.25,0.00,52.22,-4.49,98.06,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.30,52.25,0.00,52.22,-4.49,98.06,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.23,52.25,0.00,52.22,-4.49,98.00,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.16,52.22,0.00,52.22,-4.49,98.00,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,12.10,52.22,0.00,52.19,-4.49,98.00,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.05,52.22,0.00,52.19,-4.49,98.00,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,12.02,52.22,0.00,52.19,-4.49,97.94,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,12.00,52.22,0.00,52.19,-4.49,97.94,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.98,52.22,0.00,52.19,-4.49,97.94,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.96,52.22,0.00,52.19,-4.49,97.94,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.95,52.22,0.00,52.19,-4.49,97.88,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.94,52.22,0.00,52.19,-4.49,97.88,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.93,52.19,0.00,52.19,-4.48,97.88,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.19,0.00,52.16,-4.49,97.88,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.19,0.00,52.16,-4.48,97.81,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.91,52.22,0.00,52.19,-4.12,97.81,13.66,0.00,61440.00,0.00,,0,,
30.09.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.90,52.22,0.00,52.19,-3.99,97.81,13.65,0.00,61440.00,0.00,,0,,
30.09.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-3.99,97.81,13.65,0.00,61440.00,0.00,,0,,
30.09.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-3.99,97.75,13.65,0.00,61440.00,0.00,,0,,
30.09.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.75,13.65,0.00,61440.00,0.00,,0,,
30.09.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.75,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.75,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.69,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.69,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-3.99,97.69,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-3.99,97.69,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-3.99,97.69,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-3.99,97.62,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.19,0.00,52.16,-3.99,97.62,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.62,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.62,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.56,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.56,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.56,13.64,0.00,61440.00,0.00,,0,,
30.09.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.56,13.63,0.00,61440.00,0.00,,0,,
30.09.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-3.99,97.56,13.63,0.00,61440.00,0.00,,0,,
30.09.2016 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.85,52.19,0.00,52.16,-3.99,97.50,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.85,52.19,0.00,52.16,-3.99,97.50,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.85,52.19,0.00,52.16,-3.99,97.50,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-3.99,97.50,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-3.99,97.44,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-3.99,97.44,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-3.99,97.44,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-3.99,97.44,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-3.99,97.44,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.00,97.38,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.38,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-3.99,97.38,13.62,0.00,61440.00,0.00,,0,,
30.09.2016 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-3.99,97.38,13.62,0.00,61440.00,0.00,,0,,
