v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2017 19:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.55,48.62,0.00,48.59,-5.44,45.00,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:40,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.55,48.62,0.00,48.59,-5.43,44.97,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:41,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.55,48.62,0.00,48.59,-5.44,44.94,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.55,48.62,0.00,48.59,-5.43,44.91,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.88,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.84,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.81,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.78,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.75,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:48,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.72,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:49,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.69,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:50,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.44,44.66,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.62,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 19:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.59,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.42,44.56,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.53,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:55,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.50,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.47,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.44,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:58,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.41,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 19:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.38,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.44,44.34,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.31,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.28,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.44,44.25,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.22,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.19,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.44,44.16,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.12,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.62,0.00,48.59,-5.43,44.09,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.43,44.06,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.43,44.03,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.44,44.00,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.44,43.97,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.44,43.94,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.59,-5.44,43.91,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.88,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.84,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.81,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.78,2.62,0.00,61440.00,0.00,,0,,
10.12.2017 20:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.75,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.72,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:21,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.69,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.66,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:23,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.62,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.59,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:25,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.56,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:26,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.53,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:27,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.50,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:28,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.47,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.44,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.41,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.38,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.34,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.31,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.44,43.28,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,48.59,0.00,48.56,-5.43,43.25,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.22,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.19,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.16,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:39,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.12,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:40,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.09,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:41,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.06,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,43.03,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:43,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.44,43.00,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:44,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.44,42.97,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:45,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.45,42.94,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:46,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.43,42.91,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:47,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.44,42.88,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:48,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.59,0.00,48.56,-5.44,42.84,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:49,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.56,-5.44,42.81,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:50,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.56,-5.44,42.78,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.56,-5.44,42.75,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.56,-5.44,42.72,2.61,0.00,61440.00,0.00,,0,,
10.12.2017 20:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.56,-5.44,42.69,2.60,0.00,61440.00,0.00,,0,,
10.12.2017 20:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.66,2.60,0.00,61440.00,0.00,,0,,
10.12.2017 20:55,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.66,2.60,0.00,61440.00,0.00,,0,,
10.12.2017 20:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.62,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 20:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.43,42.59,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 20:58,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.56,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 20:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.53,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.50,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.47,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.43,42.44,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.41,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.43,42.38,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.34,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.31,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.28,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.25,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.22,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.19,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.16,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.12,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.09,2.59,0.00,61440.00,0.00,,0,,
10.12.2017 21:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.06,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.03,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,42.00,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,41.97,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,41.94,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.43,41.91,2.58,0.00,61440.00,0.00,,0,,
10.12.2017 21:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,48.56,0.00,48.53,-5.44,41.88,2.58,0.00,61440.00,0.00,,0,,
