v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2018 18:39,55.34,238.00,3.09,0.91,1.04,51.88,51.88,4,2,1,1,0,1,55.44,0.00,0.92,0.93,28.00,0.17,0.17,3,27,276.25,55.44,2.91,55.41,2.59,96.56,10.20,0.17,0.00,11.00,,0,,
04.04.2018 18:40,55.34,239.00,3.09,0.87,0.93,51.81,51.81,4,2,1,1,0,1,55.50,0.00,0.91,0.92,28.00,0.16,0.16,3,27,276.50,55.44,2.86,55.41,2.58,96.56,10.20,0.16,0.00,11.00,,0,,
04.04.2018 18:41,55.34,240.00,3.09,0.87,0.93,51.94,51.94,4,2,1,1,0,1,55.44,0.00,0.91,0.92,28.00,0.16,0.16,3,27,275.50,55.44,2.76,55.41,2.57,96.56,10.20,0.16,0.00,11.00,,0,,
04.04.2018 18:42,55.34,230.00,3.09,0.89,0.96,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.92,0.92,28.00,0.15,0.15,3,27,274.75,55.44,2.68,55.41,2.54,96.56,10.20,0.15,0.00,11.00,,0,,
04.04.2018 18:43,55.34,231.00,3.34,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.93,0.92,28.00,0.15,0.15,3,27,274.50,55.44,2.60,55.41,2.54,96.56,10.20,0.15,0.00,11.00,,0,,
04.04.2018 18:44,55.34,231.00,3.09,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.50,0.00,0.93,0.93,28.00,0.14,0.14,3,27,274.00,55.44,2.48,55.41,2.52,96.56,10.19,0.14,0.00,11.00,,0,,
04.04.2018 18:45,55.34,230.00,3.34,0.89,1.02,52.50,52.50,4,2,1,1,0,1,55.34,0.00,0.94,0.92,28.00,0.13,0.13,3,27,273.00,55.44,2.34,55.41,2.50,96.62,10.19,0.13,0.00,11.00,,0,,
04.04.2018 18:46,55.34,230.00,3.34,0.89,0.96,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.94,0.92,28.00,0.13,0.13,3,27,272.50,55.44,2.23,55.41,2.49,96.62,10.19,0.13,0.00,11.00,,0,,
04.04.2018 18:47,55.34,233.00,3.09,0.88,0.98,51.91,51.91,4,2,1,1,0,1,55.50,0.00,0.93,0.91,28.00,0.12,0.12,3,27,271.75,55.44,2.19,55.41,2.47,96.62,10.18,0.12,0.00,11.00,,0,,
04.04.2018 18:48,55.34,232.00,3.09,0.85,0.94,51.31,51.31,4,2,1,1,0,1,55.44,0.00,0.93,0.90,28.00,0.12,0.12,3,27,271.25,55.44,2.11,55.41,2.48,96.62,10.17,0.12,0.00,11.00,,0,,
04.04.2018 18:49,55.34,230.00,2.83,0.81,0.89,51.50,51.50,4,2,1,1,0,1,55.50,0.00,0.89,0.86,28.00,0.12,0.12,3,27,270.50,55.44,2.04,55.41,2.46,96.62,10.17,0.12,0.00,11.00,,0,,
04.04.2018 18:50,55.34,230.00,3.09,0.83,0.90,51.47,51.44,4,2,1,1,0,1,55.34,0.00,0.89,0.86,28.00,0.12,0.12,3,27,270.75,55.44,2.02,55.41,2.45,96.62,10.17,0.12,0.00,11.00,,0,,
04.04.2018 18:51,55.34,235.00,3.09,0.85,1.02,51.81,51.81,4,2,1,1,0,1,55.34,0.00,0.90,0.87,28.00,0.11,0.11,3,27,270.00,55.44,1.99,55.41,2.43,96.62,10.17,0.11,0.00,11.00,,0,,
04.04.2018 18:52,55.34,235.00,3.09,0.83,0.90,51.28,51.28,4,2,1,1,0,1,55.34,0.00,0.89,0.86,28.00,0.11,0.11,3,26,270.75,55.41,2.00,55.38,2.38,96.62,10.17,0.11,0.00,11.00,,0,,
04.04.2018 18:53,55.34,234.00,2.83,0.79,0.85,51.38,51.38,4,2,1,1,0,1,55.50,0.00,0.87,0.85,28.00,0.11,0.11,3,26,271.00,55.44,1.99,55.41,2.42,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:54,55.34,233.00,2.83,0.78,0.85,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.87,0.85,28.00,0.11,0.11,3,26,271.75,55.44,1.97,55.41,2.41,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:55,55.34,237.00,2.83,0.80,0.98,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.88,0.86,28.00,0.11,0.11,3,26,272.25,55.44,1.95,55.41,2.38,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:56,55.34,237.00,2.83,0.80,0.92,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.89,0.86,28.00,0.11,0.11,3,26,272.50,55.44,1.94,55.38,2.36,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:57,55.34,236.00,2.83,0.79,0.86,52.50,52.50,4,2,1,1,0,1,55.44,0.00,0.87,0.84,28.00,0.11,0.11,3,26,273.50,55.44,1.92,55.38,2.36,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:58,55.34,231.00,2.83,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.86,0.83,28.00,0.11,0.11,3,26,274.75,55.44,1.89,55.38,2.36,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 18:59,55.34,230.00,2.83,0.78,0.84,52.53,52.53,4,2,1,1,0,1,55.25,0.00,0.86,0.83,28.00,0.11,0.11,3,26,275.25,55.44,1.87,55.38,2.35,96.69,10.16,0.11,0.00,11.00,,0,,
04.04.2018 19:00,55.34,230.00,2.83,0.78,0.89,52.31,52.31,4,2,1,1,0,1,55.25,0.00,0.86,0.83,28.00,0.11,0.11,3,26,276.25,55.41,1.88,55.38,2.33,96.69,10.15,0.11,0.00,11.00,,0,,
04.04.2018 19:01,55.34,230.00,2.83,0.77,0.84,51.28,51.28,4,2,1,1,0,1,55.25,0.00,0.86,0.83,28.00,0.11,0.11,3,26,277.25,55.41,1.87,55.38,2.32,96.75,10.14,0.11,0.00,11.00,,0,,
04.04.2018 19:02,55.34,230.00,2.83,0.77,0.84,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.85,0.82,28.00,0.11,0.11,3,25,277.75,55.44,1.84,55.41,2.34,96.75,10.14,0.11,0.00,11.00,,0,,
04.04.2018 19:03,55.34,230.00,2.83,0.77,0.94,51.31,51.31,4,2,1,1,0,1,55.34,0.00,0.85,0.82,28.00,0.10,0.10,3,25,278.50,55.44,1.82,55.41,2.32,96.75,10.14,0.10,0.00,11.00,,0,,
04.04.2018 19:04,55.34,236.00,2.83,0.79,0.92,51.81,51.78,4,2,1,1,0,1,55.44,0.00,0.87,0.83,28.00,0.10,0.10,3,25,278.75,55.41,1.78,55.38,2.30,96.75,10.14,0.10,0.00,11.00,,0,,
04.04.2018 19:05,55.25,235.00,2.83,0.79,0.85,51.38,51.34,4,2,1,1,0,1,55.34,0.00,0.86,0.83,28.00,0.10,0.10,3,25,278.75,55.41,1.72,55.38,2.24,96.75,10.14,0.10,0.00,11.00,,0,,
04.04.2018 19:06,55.34,234.00,3.09,0.82,0.91,51.41,51.38,4,2,1,1,0,1,55.50,0.00,0.91,0.88,28.00,0.10,0.10,3,25,279.25,55.44,1.66,55.41,2.32,96.75,10.14,0.10,0.00,11.00,,0,,
04.04.2018 19:07,55.34,235.00,3.09,0.87,1.12,51.94,51.94,4,2,1,1,0,1,55.34,0.00,0.96,0.92,28.00,0.09,0.09,3,25,280.25,55.44,1.61,55.41,2.27,96.75,10.14,0.09,0.00,11.00,,0,,
04.04.2018 19:08,55.34,239.00,4.12,1.13,1.67,51.78,51.78,4,2,1,1,0,1,55.34,0.00,1.20,1.16,28.00,0.09,0.09,3,25,268.25,55.44,1.49,55.41,2.28,96.75,10.14,0.09,0.00,11.00,,0,,
04.04.2018 19:09,55.34,236.00,3.61,0.93,1.36,51.78,51.75,4,2,1,1,0,1,55.34,1.00,1.01,0.96,28.00,0.08,0.08,3,25,264.75,55.44,1.36,55.41,2.26,96.81,10.14,0.08,0.00,11.00,,0,,
04.04.2018 19:10,55.34,236.00,3.86,0.98,1.59,51.84,51.84,4,2,1,1,0,1,55.44,1.00,1.07,1.01,28.00,0.07,0.07,3,25,262.50,55.44,1.20,55.41,2.27,96.81,10.14,0.07,0.00,11.00,,0,,
04.04.2018 19:11,55.34,231.00,3.86,0.98,1.55,51.41,51.38,4,2,1,1,0,1,55.25,1.00,1.08,1.01,28.00,0.06,0.06,3,25,259.00,55.44,1.06,55.41,2.26,96.81,10.14,0.06,0.00,11.00,,0,,
04.04.2018 19:12,55.34,234.00,3.61,0.94,1.55,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.04,0.96,28.00,0.05,0.05,3,24,254.88,55.44,0.90,55.41,2.24,96.81,10.14,0.05,0.00,11.00,,0,,
04.04.2018 19:13,55.34,236.00,4.12,1.03,1.65,51.41,51.38,4,2,1,1,0,1,55.44,1.00,1.14,1.06,28.00,0.04,0.04,3,24,253.50,55.41,0.69,55.38,2.22,96.81,10.14,0.04,0.00,11.00,,0,,
04.04.2018 19:14,55.34,232.00,3.34,0.89,1.03,51.88,51.88,4,2,1,1,0,1,55.50,1.00,1.00,0.91,28.00,0.04,0.04,3,24,250.62,55.41,0.63,55.41,2.24,96.81,10.14,0.04,0.00,11.00,,0,,
04.04.2018 19:15,55.34,238.00,3.61,0.91,1.15,51.75,51.75,4,2,1,1,0,1,55.44,1.00,1.04,0.95,28.00,0.03,0.03,3,24,249.75,55.44,0.52,55.41,2.20,96.81,10.14,0.03,0.00,11.00,,0,,
04.04.2018 19:16,55.25,236.00,9.28,2.29,3.31,52.06,52.03,4,2,1,1,0,1,55.34,2.00,2.42,2.32,28.00,0.03,0.03,3,23,259.75,55.41,0.45,55.41,2.16,96.81,10.14,0.03,0.00,11.00,,0,,
04.04.2018 19:17,55.25,231.00,10.05,2.41,5.88,52.00,51.97,4,2,1,1,0,1,55.44,2.00,2.54,2.45,28.00,0.02,0.02,3,23,297.50,55.44,0.40,55.41,2.23,96.81,10.14,0.02,0.00,11.00,,0,,
04.04.2018 19:18,55.25,232.00,10.05,2.42,3.29,52.16,52.12,4,2,1,1,0,1,55.44,2.00,2.51,2.44,28.00,0.02,0.02,3,23,295.50,55.41,0.36,55.38,2.20,96.88,10.14,0.02,0.00,11.00,,0,,
04.04.2018 19:19,55.25,231.00,4.12,1.05,2.03,52.50,52.50,4,2,1,1,0,1,55.34,2.00,1.16,1.07,28.00,0.02,0.02,3,22,262.50,55.41,0.35,55.38,2.24,96.88,10.13,0.02,0.00,11.00,,0,,
04.04.2018 19:20,55.25,230.00,4.38,1.07,2.54,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.18,1.09,28.00,0.02,0.02,3,22,265.75,55.38,0.32,55.38,2.22,96.88,10.14,0.02,0.00,11.00,,0,,
04.04.2018 19:21,55.34,230.00,4.12,0.98,2.03,52.44,52.44,4,2,1,1,0,1,55.25,1.00,1.12,1.01,28.00,0.02,0.02,3,22,304.00,55.41,0.31,55.38,2.19,96.88,10.14,0.02,0.00,11.00,,0,,
04.04.2018 19:22,55.34,231.00,4.38,1.02,2.02,52.44,52.44,4,2,1,1,0,1,55.50,1.00,1.17,1.05,28.00,0.02,0.02,3,22,299.75,55.41,0.30,55.38,2.17,96.88,10.14,0.02,0.00,11.00,,0,,
04.04.2018 19:23,52.50,140.00,2.31,0.99,2.31,50.00,0.00,4,1,2,1,0,1,54.56,-8.00,0.65,1.02,28.00,0.02,0.02,3,22,296.50,54.41,0.29,54.34,-8.19,96.88,10.14,0.02,61440.00,11.00,7,0,,
04.04.2018 19:24,52.06,3.00,0.00,1.03,2.60,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.06,29.00,0.01,0.01,3,21,295.00,52.88,0.27,52.84,-20.23,96.81,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:25,52.16,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,29.00,0.01,0.01,3,21,273.50,52.69,0.25,52.66,-17.98,96.75,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:26,51.91,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,30.00,0.01,0.01,3,21,240.75,52.50,0.20,52.47,-18.03,96.69,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:27,51.81,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,30.00,0.01,0.01,3,21,264.50,52.38,0.19,52.34,-17.70,96.62,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:28,51.62,3.00,0.00,1.00,1.96,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.03,31.00,0.01,0.01,3,21,221.75,52.16,0.16,52.12,-20.62,96.56,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:29,51.56,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,31.00,0.01,0.01,3,21,219.75,52.09,0.14,52.03,-19.06,96.50,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:30,51.47,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,32.00,0.01,0.01,3,21,259.00,51.97,0.14,51.94,-19.64,96.44,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:31,51.38,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,32.00,0.01,0.01,3,21,227.88,51.91,0.13,51.88,-18.45,96.38,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:32,51.31,3.00,0.00,0.89,1.95,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.94,32.00,0.01,0.01,3,20,219.50,51.84,0.12,51.81,-18.12,96.31,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:33,51.22,3.00,0.00,0.87,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.91,32.00,0.01,0.01,3,20,217.62,51.81,0.11,51.78,-17.91,96.25,10.14,0.01,61440.00,11.00,,0,,
04.04.2018 19:34,51.22,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,33.00,0.01,0.01,3,20,213.50,51.75,0.10,51.72,-18.39,96.19,10.12,0.01,61440.00,11.00,,0,,
04.04.2018 19:35,50.38,3.00,0.00,1.50,3.09,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.51,33.00,0.01,0.01,3,20,218.75,51.34,0.10,51.28,-31.44,96.06,10.12,0.01,61440.00,11.00,,0,,
04.04.2018 19:36,50.19,3.00,0.00,2.05,3.09,50.00,0.00,4,1,0,1,0,1,50.78,-43.00,0.00,2.06,35.00,0.00,0.00,3,20,215.50,50.81,0.09,50.78,-42.97,95.94,10.12,0.00,61440.00,11.00,,0,,
04.04.2018 19:37,50.09,3.00,0.00,2.08,3.13,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.08,36.00,0.00,0.00,3,20,210.12,50.66,0.08,50.62,-43.19,95.81,10.12,0.00,61440.00,11.00,,0,,
04.04.2018 19:38,49.56,3.00,0.00,2.11,3.61,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.10,37.00,0.00,0.00,3,20,210.12,50.53,0.07,50.50,-44.16,95.62,10.12,0.00,61440.00,11.00,,0,,
04.04.2018 19:39,49.94,3.00,0.00,2.02,3.03,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.03,38.00,0.00,0.00,3,20,217.12,50.53,0.07,50.50,-42.72,95.50,10.12,0.00,61440.00,11.00,,0,,
04.04.2018 19:40,49.84,3.00,0.00,1.46,3.03,50.00,0.00,4,1,0,1,0,1,50.69,-31.00,0.00,1.50,39.00,0.00,0.00,3,20,221.00,50.81,0.07,50.78,-30.39,95.38,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:41,50.62,3.00,0.00,1.15,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.18,39.00,0.00,0.00,3,19,209.50,51.09,0.07,51.03,-24.14,95.25,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:42,49.84,3.00,0.00,1.98,3.03,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.02,39.00,0.00,0.00,3,19,208.62,50.53,0.07,50.50,-42.00,95.12,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:43,49.84,3.00,0.00,1.97,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.01,40.00,0.00,0.00,3,19,204.00,50.44,0.07,50.41,-41.97,95.00,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:44,49.75,3.00,0.00,2.01,3.03,50.00,0.00,4,1,0,1,0,1,50.25,-43.00,0.00,2.03,41.00,0.00,0.00,3,19,207.88,50.41,0.07,50.38,-42.53,94.88,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:45,49.56,3.00,0.00,2.52,3.09,50.00,0.00,4,1,0,1,0,1,50.00,-54.00,0.00,2.54,41.00,0.00,0.00,3,19,205.75,50.00,0.06,50.00,-53.41,94.69,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:46,49.69,3.00,0.00,1.72,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-36.00,0.00,1.75,38.00,0.00,0.00,3,19,202.38,50.50,0.06,50.44,-36.38,94.50,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:47,49.31,3.00,0.00,2.13,3.86,50.00,0.00,4,1,0,1,0,1,50.25,-45.00,0.00,2.11,39.00,0.00,0.00,3,19,202.25,50.31,0.05,50.25,-45.38,94.38,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:48,49.69,3.00,0.00,2.02,3.03,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.03,40.00,0.00,0.00,3,19,202.25,50.31,0.05,50.28,-42.62,94.25,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:49,49.69,3.00,0.00,1.97,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,1.99,41.00,0.00,0.00,3,19,202.62,50.34,0.05,50.31,-41.47,94.06,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:50,49.69,3.00,0.00,1.16,3.03,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,0.00,1.19,42.00,0.00,0.00,3,19,202.62,50.81,0.05,50.81,-23.77,93.94,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:51,50.53,3.00,0.00,0.90,1.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,41.00,0.00,0.00,3,19,200.75,51.06,0.05,51.03,-18.86,93.88,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:52,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,41.00,0.00,0.00,3,19,200.50,51.16,0.04,51.09,-17.98,93.81,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:53,50.62,3.00,0.00,0.87,1.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,41.00,0.00,0.00,3,19,199.88,51.16,0.05,51.12,-18.12,93.75,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:54,50.62,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,40.00,0.00,0.00,0,18,195.88,51.19,0.03,51.16,-17.61,93.69,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:55,50.69,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,40.00,0.00,0.00,0,18,188.88,51.19,0.00,51.19,-17.45,93.62,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:56,50.69,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,40.00,0.00,0.00,0,18,181.62,51.19,0.00,51.16,-18.30,93.56,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:57,50.69,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,40.00,0.00,0.00,0,18,173.75,51.22,0.00,51.19,-17.89,93.50,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:58,50.69,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,39.00,0.00,0.00,0,18,164.88,51.22,0.00,51.19,-17.53,93.44,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 19:59,50.62,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,39.00,0.00,0.00,0,18,155.12,51.19,0.00,51.16,-18.31,93.38,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:00,50.62,3.00,0.00,0.87,1.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,39.00,0.00,0.00,0,18,144.75,51.19,0.00,51.16,-18.64,93.31,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:01,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,39.00,0.00,0.00,0,18,133.75,51.19,0.00,51.16,-17.50,93.25,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:02,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,39.00,0.00,0.00,0,18,122.69,51.19,0.00,51.16,-17.56,93.19,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:03,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,38.00,0.00,0.00,0,18,111.81,51.19,0.00,51.16,-17.50,93.12,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:04,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,38.00,0.00,0.00,0,17,101.81,51.16,0.00,51.16,-17.78,93.06,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:05,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,38.00,0.00,0.00,0,17,92.75,51.16,0.00,51.12,-18.53,93.00,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:06,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,38.00,0.00,0.00,0,17,84.75,51.16,0.00,51.16,-17.30,92.94,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:07,50.62,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,38.00,0.00,0.00,0,17,77.75,51.16,0.00,51.12,-17.78,92.88,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:08,50.62,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,38.00,0.00,0.00,0,17,71.94,51.16,0.00,51.16,-17.12,92.81,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:09,50.62,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,38.00,0.00,0.00,0,17,66.81,51.16,0.00,51.12,-17.38,92.75,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:10,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,38.00,0.00,0.00,0,17,62.16,51.12,0.00,51.12,-17.89,92.69,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:11,50.62,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.88,38.00,0.00,0.00,0,17,57.62,51.12,0.00,51.12,-17.69,92.62,10.11,0.00,61440.00,11.00,,0,,
04.04.2018 20:12,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,38.00,0.00,0.00,0,17,53.31,51.12,0.00,51.12,-17.44,92.56,10.10,0.00,61440.00,11.00,,0,,
04.04.2018 20:13,50.62,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.89,38.00,0.00,0.00,0,17,49.22,51.12,0.00,51.09,-17.69,92.50,10.10,0.00,61440.00,11.00,,0,,
04.04.2018 20:14,49.94,3.00,0.00,0.95,2.97,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,0.98,38.00,0.00,0.00,0,17,45.56,51.06,0.00,51.03,-20.17,92.44,10.10,0.00,61440.00,11.00,,0,,
04.04.2018 20:15,49.75,3.00,0.00,1.39,2.92,50.00,0.00,4,1,0,1,0,1,50.62,-29.00,0.00,1.42,38.00,0.00,0.00,0,17,42.12,50.72,0.00,50.69,-29.31,92.38,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:16,51.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,35.00,0.00,0.00,0,17,38.34,51.06,0.00,51.03,-17.09,92.31,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:17,51.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,35.00,0.00,0.00,0,17,34.03,51.09,0.00,51.06,-16.81,92.25,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:18,51.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,35.00,0.00,0.00,0,17,29.42,51.09,0.00,51.06,-16.81,92.19,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:19,51.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,36.00,0.00,0.00,0,17,25.09,51.09,0.00,51.06,-16.81,92.12,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:20,51.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,36.00,0.00,0.00,0,17,21.58,51.09,0.00,51.09,-16.80,92.06,10.09,0.00,61440.00,11.00,,0,,
04.04.2018 20:21,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,36.00,0.00,0.00,0,16,19.03,51.09,0.00,51.09,-16.73,92.00,10.09,0.00,61440.00,11.00,,0,,
