v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 18:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,28.00,0.22,0.22,3,24,325.25,54.41,3.99,54.34,-1.13,100.00,10.61,0.22,61440.00,0.00,,0,,
13.05.2018 18:21,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.20,0.20,3,24,323.25,54.28,3.54,54.22,-1.58,100.00,10.61,0.20,61440.00,0.00,,0,,
13.05.2018 18:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,293.50,54.16,3.21,54.09,-1.94,100.00,10.61,0.18,61440.00,0.00,,0,,
13.05.2018 18:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.17,0.17,3,24,289.50,54.03,2.97,53.97,-2.18,100.00,10.61,0.17,61440.00,0.00,,0,,
13.05.2018 18:24,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,297.50,53.94,2.83,53.88,-2.31,99.94,10.60,0.16,61440.00,0.00,,0,,
13.05.2018 18:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,28.00,0.16,0.16,3,24,306.75,53.88,2.85,53.81,-2.26,99.94,10.60,0.16,61440.00,0.00,,0,,
13.05.2018 18:26,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.16,0.16,3,23,307.00,53.81,2.95,53.75,-2.17,99.94,10.61,0.16,61440.00,0.00,,0,,
13.05.2018 18:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,28.00,0.17,0.17,3,23,307.50,53.75,3.06,53.69,-2.05,99.94,10.60,0.17,61440.00,0.00,,0,,
13.05.2018 18:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.17,0.17,3,23,308.00,53.69,3.12,53.66,-1.99,99.94,10.59,0.17,61440.00,0.00,,0,,
13.05.2018 18:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.17,0.17,3,23,307.75,53.66,3.11,53.59,-2.01,99.94,10.59,0.17,61440.00,0.00,,0,,
13.05.2018 18:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,306.75,53.62,3.00,53.56,-1.73,99.94,10.59,0.17,61440.00,0.00,,0,,
13.05.2018 18:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.15,0.15,3,23,305.75,53.56,2.80,53.53,-1.95,99.94,10.59,0.15,61440.00,0.00,,0,,
13.05.2018 18:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,304.50,53.50,2.61,53.44,-2.47,99.94,10.59,0.14,61440.00,0.00,,0,,
13.05.2018 18:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,303.50,53.44,2.48,53.38,-2.71,99.88,10.59,0.14,61440.00,0.00,,0,,
13.05.2018 18:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,308.75,53.41,2.41,53.34,-2.79,99.88,10.59,0.13,61440.00,0.00,,0,,
13.05.2018 18:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.13,0.13,3,22,314.25,53.38,2.36,53.31,-2.82,99.88,10.59,0.13,61440.00,0.00,,0,,
13.05.2018 18:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.13,0.13,3,22,314.50,53.34,2.38,53.28,-2.78,99.88,10.59,0.13,61440.00,0.00,,0,,
13.05.2018 18:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.13,0.13,3,22,314.25,53.31,2.38,53.25,-2.78,99.88,10.59,0.13,61440.00,0.00,,0,,
13.05.2018 18:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.13,0.13,3,22,315.25,53.28,2.41,53.22,-2.74,99.88,10.59,0.13,61440.00,0.00,,0,,
13.05.2018 18:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.14,0.14,3,22,314.25,53.25,2.51,53.22,-2.65,99.81,10.59,0.14,61440.00,0.00,,0,,
13.05.2018 18:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.14,0.14,3,22,314.25,53.25,2.54,53.19,-2.60,99.81,10.58,0.14,61440.00,0.00,,0,,
13.05.2018 18:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,22,315.25,53.22,2.60,53.19,-2.55,99.81,10.58,0.14,61440.00,0.00,,0,,
13.05.2018 18:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,22,315.25,53.22,2.66,53.16,-2.48,99.81,10.58,0.15,61440.00,0.00,,0,,
13.05.2018 18:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,22,316.75,53.22,2.76,53.16,-2.37,99.81,10.58,0.15,61440.00,0.00,,0,,
13.05.2018 18:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,22,316.00,53.19,2.87,53.16,-2.25,99.81,10.58,0.16,61440.00,0.00,,0,,
13.05.2018 18:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,22,317.25,53.19,2.97,53.12,-2.15,99.81,10.58,0.16,61440.00,0.00,,0,,
13.05.2018 18:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,22,317.00,53.19,3.06,53.12,-2.00,99.81,10.58,0.17,61440.00,0.00,,0,,
13.05.2018 18:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.17,0.17,3,22,317.00,53.22,3.12,53.16,-1.61,99.75,10.57,0.17,61440.00,0.00,,0,,
13.05.2018 18:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.17,0.17,3,22,317.00,53.22,3.12,53.16,-1.60,99.75,10.56,0.17,61440.00,0.00,,0,,
13.05.2018 18:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.17,0.17,3,22,316.75,53.19,3.17,53.16,-1.55,99.75,10.56,0.17,61440.00,0.00,,0,,
13.05.2018 18:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,22,318.50,53.22,3.26,53.16,-1.45,99.75,10.56,0.18,61440.00,0.00,,0,,
13.05.2018 18:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.19,0.19,3,22,322.75,53.22,3.54,53.16,-1.16,99.75,10.56,0.19,61440.00,0.00,,0,,
13.05.2018 18:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,22,326.00,53.25,3.93,53.19,-0.76,99.75,10.56,0.22,61440.00,0.00,,0,,
13.05.2018 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.24,0.24,3,22,325.50,53.28,4.30,53.22,-0.38,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.24,0.24,3,22,321.00,53.28,4.36,53.22,-0.32,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.25,0.25,3,22,320.75,53.31,4.49,53.25,-0.18,99.75,10.56,0.25,61440.00,0.00,,0,,
13.05.2018 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.24,0.24,3,22,320.75,53.31,4.44,53.25,-0.25,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.24,0.24,3,22,321.50,53.31,4.38,53.25,-0.30,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 18:58,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.24,0.24,3,22,320.50,53.31,4.33,53.25,-0.34,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.24,0.24,3,22,320.75,53.31,4.32,53.25,-0.34,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 19:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.24,0.24,3,22,320.75,53.31,4.28,53.25,-0.41,99.75,10.56,0.24,61440.00,0.00,,0,,
13.05.2018 19:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.22,0.22,3,22,319.25,53.31,4.09,53.25,-0.61,99.75,10.56,0.22,61440.00,0.00,,0,,
13.05.2018 19:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.21,0.21,3,22,319.00,53.28,3.87,53.22,-0.85,99.75,10.55,0.21,61440.00,0.00,,0,,
13.05.2018 19:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.20,0.20,3,22,318.50,53.28,3.67,53.22,-1.07,99.75,10.55,0.20,61440.00,0.00,,0,,
13.05.2018 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.19,0.19,3,22,317.75,53.25,3.51,53.19,-1.23,99.75,10.55,0.19,61440.00,0.00,,0,,
13.05.2018 19:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.19,0.19,3,22,317.75,53.22,3.44,53.16,-1.30,99.75,10.55,0.19,61440.00,0.00,,0,,
13.05.2018 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.18,0.18,3,22,318.00,53.22,3.37,53.16,-1.38,99.75,10.55,0.18,61440.00,0.00,,0,,
13.05.2018 19:07,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,22,317.75,53.19,3.29,53.12,-1.46,99.69,10.55,0.18,61440.00,0.00,,0,,
13.05.2018 19:08,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.18,0.18,3,21,317.50,53.19,3.23,53.12,-1.51,99.69,10.54,0.18,61440.00,0.00,,0,,
13.05.2018 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.17,0.17,3,21,317.50,53.16,3.16,53.12,-1.60,99.69,10.53,0.17,61440.00,0.00,,0,,
13.05.2018 19:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,21,317.25,53.16,3.03,53.09,-1.74,99.69,10.53,0.17,61440.00,0.00,,0,,
13.05.2018 19:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.16,0.16,3,21,316.25,53.12,2.88,53.06,-1.90,99.69,10.53,0.16,61440.00,0.00,,0,,
13.05.2018 19:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.15,0.15,3,21,315.00,53.09,2.74,53.06,-2.04,99.69,10.53,0.15,61440.00,0.00,,0,,
13.05.2018 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,21,314.50,53.09,2.62,53.03,-2.16,99.69,10.53,0.14,61440.00,0.00,,0,,
13.05.2018 19:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.14,0.14,3,21,313.25,53.06,2.58,53.03,-2.19,99.69,10.52,0.14,61440.00,0.00,,0,,
13.05.2018 19:15,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,21,314.25,53.06,2.59,53.00,-2.18,99.69,10.52,0.14,61440.00,0.00,,0,,
13.05.2018 19:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.15,0.15,3,21,315.00,53.06,2.65,53.00,-2.11,99.62,10.52,0.15,61440.00,0.00,,0,,
13.05.2018 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,21,316.75,53.06,2.77,53.00,-1.99,99.62,10.52,0.15,61440.00,0.00,,0,,
13.05.2018 19:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,21,316.75,53.06,3.00,53.00,-1.74,99.62,10.52,0.16,61440.00,0.00,,0,,
13.05.2018 19:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,21,317.25,53.06,3.06,53.00,-1.68,99.62,10.52,0.17,61440.00,0.00,,0,,
13.05.2018 19:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.17,0.17,3,21,317.25,53.06,3.19,53.00,-1.55,99.62,10.52,0.17,61440.00,0.00,,0,,
13.05.2018 19:21,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.19,0.19,3,21,319.25,53.09,3.49,53.03,-1.24,99.62,10.52,0.19,61440.00,0.00,,0,,
13.05.2018 19:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,21,318.75,53.12,3.86,53.06,-0.84,99.62,10.51,0.21,61440.00,0.00,,0,,
13.05.2018 19:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.22,0.22,3,21,320.50,53.16,4.04,53.09,-0.65,99.62,10.51,0.22,61440.00,0.00,,0,,
13.05.2018 19:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.24,0.24,3,21,322.50,53.19,4.37,53.09,-0.29,99.62,10.50,0.24,61440.00,0.00,,0,,
13.05.2018 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.25,0.25,3,21,323.00,53.19,4.47,53.12,-0.20,99.62,10.50,0.25,61440.00,0.00,,0,,
13.05.2018 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.24,0.24,3,21,322.00,53.19,4.33,53.12,-0.37,99.62,10.50,0.24,61440.00,0.00,,0,,
13.05.2018 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,21,319.25,53.19,3.99,53.12,-0.74,99.62,10.50,0.22,61440.00,0.00,,0,,
13.05.2018 19:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.19,0.19,3,21,318.00,53.12,3.45,53.06,-1.33,99.62,10.50,0.19,61440.00,0.00,,0,,
13.05.2018 19:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,21,315.75,53.06,2.90,53.03,-1.90,99.62,10.50,0.16,61440.00,0.00,,0,,
13.05.2018 19:30,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.13,0.13,3,21,312.50,53.03,2.44,52.97,-2.38,99.62,10.50,0.13,61440.00,0.00,,0,,
13.05.2018 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.11,0.11,3,21,309.25,53.00,2.09,52.94,-2.74,99.56,10.50,0.11,61440.00,0.00,,0,,
13.05.2018 19:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.10,0.10,3,20,307.25,52.94,1.76,52.91,-3.08,99.56,10.50,0.10,61440.00,0.00,,0,,
13.05.2018 19:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.08,0.08,3,20,303.00,52.91,1.50,52.88,-3.34,99.56,10.50,0.08,61440.00,0.00,,0,,
13.05.2018 19:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,20,297.75,52.91,1.31,52.84,-3.52,99.56,10.50,0.07,61440.00,0.00,,0,,
13.05.2018 19:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.06,0.06,3,20,296.50,52.88,1.19,52.81,-3.65,99.56,10.50,0.06,61440.00,0.00,,0,,
13.05.2018 19:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.06,0.06,3,20,298.00,52.84,1.19,52.81,-3.63,99.50,10.50,0.06,61440.00,0.00,,0,,
13.05.2018 19:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.07,0.07,3,20,298.00,52.84,1.25,52.78,-3.58,99.50,10.50,0.07,61440.00,0.00,,0,,
13.05.2018 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.07,0.07,3,20,298.25,52.81,1.31,52.78,-3.53,99.50,10.50,0.07,61440.00,0.00,,0,,
13.05.2018 19:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.08,0.08,3,20,301.00,52.81,1.46,52.78,-3.36,99.50,10.50,0.08,61440.00,0.00,,0,,
13.05.2018 19:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.09,0.09,3,20,305.00,52.81,1.56,52.75,-3.25,99.50,10.49,0.09,61440.00,0.00,,0,,
13.05.2018 19:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.09,0.09,3,20,304.50,52.81,1.64,52.75,-3.16,99.44,10.48,0.09,61440.00,0.00,,0,,
13.05.2018 19:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.09,0.09,3,20,306.00,52.81,1.66,52.75,-3.15,99.44,10.48,0.09,61440.00,0.00,,0,,
13.05.2018 19:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.09,0.09,3,19,304.50,52.78,1.60,52.75,-3.22,99.44,10.48,0.09,61440.00,0.00,,0,,
13.05.2018 19:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.08,0.08,3,19,301.25,52.78,1.49,52.72,-3.33,99.44,10.48,0.08,61440.00,0.00,,0,,
13.05.2018 19:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.08,0.08,3,19,300.25,52.75,1.42,52.72,-3.39,99.44,10.48,0.08,61440.00,0.00,,0,,
13.05.2018 19:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.08,0.08,3,19,298.25,52.75,1.41,52.72,-3.41,99.44,10.48,0.08,61440.00,0.00,,0,,
13.05.2018 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.08,0.08,3,19,300.25,52.75,1.39,52.69,-3.42,99.38,10.48,0.08,61440.00,0.00,,0,,
13.05.2018 19:48,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.07,0.07,3,19,298.00,52.72,1.30,52.69,-3.52,99.38,10.48,0.07,61440.00,0.00,,0,,
13.05.2018 19:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.06,0.06,3,19,296.50,52.72,1.14,52.66,-3.68,99.38,10.47,0.06,61440.00,0.00,,0,,
13.05.2018 19:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.05,0.05,3,19,286.00,52.69,0.93,52.66,-3.86,99.38,10.47,0.05,61440.00,0.00,,0,,
13.05.2018 19:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.04,0.04,3,19,268.75,52.66,0.75,52.62,-4.02,99.31,10.47,0.04,61440.00,0.00,,0,,
13.05.2018 19:52,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,260.25,52.66,0.60,52.59,-4.18,99.31,10.47,0.03,61440.00,0.00,,0,,
13.05.2018 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,265.50,52.62,0.53,52.59,-4.26,99.31,10.47,0.03,61440.00,0.00,,0,,
13.05.2018 19:54,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,267.00,52.62,0.48,52.59,-4.25,99.31,10.47,0.03,61440.00,0.00,,0,,
13.05.2018 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,276.50,52.62,0.46,52.56,-4.25,99.31,10.47,0.03,61440.00,0.00,,0,,
13.05.2018 19:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,279.00,52.59,0.45,52.56,-4.24,99.25,10.46,0.02,61440.00,0.00,,0,,
13.05.2018 19:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,18,276.50,52.59,0.44,52.56,-4.27,99.25,10.45,0.02,61440.00,0.00,,0,,
13.05.2018 19:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,278.50,52.59,0.42,52.53,-4.31,99.25,10.45,0.02,61440.00,0.00,,0,,
13.05.2018 19:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,276.00,52.56,0.39,52.53,-4.35,99.25,10.45,0.02,61440.00,0.00,,0,,
13.05.2018 20:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,271.50,52.56,0.35,52.53,-4.41,99.19,10.45,0.02,61440.00,0.00,,0,,
13.05.2018 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,18,275.50,52.56,0.32,52.50,-4.44,99.19,10.45,0.02,61440.00,0.00,,0,,
