v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2016 17:51,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.73,46.00,0.51,0.51,3,45,290.00,53.31,9.32,53.22,-5.07,93.06,20.89,0.51,61440.00,25.00,,0,,
06.08.2016 17:52,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,46.00,0.48,0.48,3,45,294.50,53.19,8.83,53.12,-5.61,93.06,20.89,0.48,61440.00,25.00,,0,,
06.08.2016 17:53,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,47.00,0.44,0.44,3,45,294.00,53.09,8.11,53.00,-6.51,93.06,20.89,0.44,61440.00,25.00,,0,,
06.08.2016 17:54,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,47.00,0.38,0.38,3,45,294.50,53.00,7.02,52.91,-7.54,93.00,20.89,0.38,61440.00,25.00,,0,,
06.08.2016 17:55,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,47.00,0.44,0.44,3,45,294.50,52.97,7.97,52.88,-6.61,93.00,20.89,0.44,61440.00,25.00,,0,,
06.08.2016 17:56,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,47.00,0.41,0.41,3,45,295.75,52.91,7.57,52.81,-7.16,93.00,20.88,0.41,61440.00,25.00,,0,,
06.08.2016 17:57,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,47.00,0.51,0.51,3,45,301.00,52.94,9.34,52.88,-5.10,92.94,20.88,0.51,61440.00,25.00,,0,,
06.08.2016 17:58,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,47.00,0.52,0.52,3,45,300.25,52.94,9.57,52.84,-4.93,92.94,20.88,0.52,61440.00,25.00,,0,,
06.08.2016 17:59,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,47.00,0.53,0.53,3,45,301.25,52.94,9.78,52.84,-4.61,92.94,20.88,0.53,61440.00,25.00,,0,,
06.08.2016 18:00,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,47.00,0.52,0.52,3,45,301.00,52.91,9.61,52.81,-5.00,92.88,20.88,0.52,61440.00,25.00,,0,,
06.08.2016 18:01,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,47.00,0.48,0.48,3,45,300.25,52.84,8.83,52.78,-5.77,92.88,20.86,0.48,61440.00,25.00,,0,,
06.08.2016 18:02,52.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,47.00,0.47,0.47,3,44,300.75,52.81,8.67,52.72,-5.99,92.88,20.86,0.47,61440.00,25.00,,0,,
06.08.2016 18:03,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,47.00,0.41,0.41,3,44,300.25,52.72,7.51,52.66,-7.75,92.81,20.86,0.41,61440.00,25.00,,0,,
06.08.2016 18:04,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.78,47.00,0.35,0.35,3,44,295.00,52.62,6.54,52.56,-8.99,92.81,20.84,0.35,61440.00,25.00,,0,,
06.08.2016 18:05,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.78,47.00,0.41,0.41,3,44,300.50,52.62,7.49,52.56,-7.95,92.81,20.84,0.41,61440.00,25.00,,0,,
06.08.2016 18:06,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,47.00,0.37,0.37,3,43,298.25,52.59,6.79,52.53,-8.38,92.75,20.84,0.37,61440.00,25.00,,0,,
06.08.2016 18:07,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.77,47.00,0.47,0.47,3,43,305.00,52.62,8.63,52.56,-6.52,92.75,20.84,0.47,61440.00,25.00,,0,,
06.08.2016 18:08,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,47.00,0.47,0.47,3,43,304.50,52.66,8.73,52.59,-5.66,92.69,20.83,0.47,61440.00,25.00,,0,,
06.08.2016 18:09,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,47.00,0.49,0.49,3,43,306.00,52.66,9.08,52.59,-5.50,92.69,20.83,0.49,61440.00,25.00,,0,,
06.08.2016 18:10,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,47.00,0.45,0.45,3,43,304.75,52.62,8.38,52.56,-5.93,92.69,20.83,0.45,61440.00,25.00,,0,,
06.08.2016 18:11,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,47.00,0.51,0.51,3,43,306.75,52.69,9.37,52.59,-4.96,92.69,20.83,0.51,61440.00,25.00,,0,,
06.08.2016 18:12,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,47.00,0.44,0.44,3,43,304.25,52.62,8.17,52.53,-6.38,92.62,20.81,0.44,61440.00,25.00,,0,,
06.08.2016 18:13,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,47.00,0.38,0.38,3,43,302.50,52.53,6.96,52.47,-7.51,92.62,20.81,0.38,61440.00,25.00,,0,,
06.08.2016 18:14,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,47.00,0.32,0.32,3,43,300.75,52.47,5.90,52.41,-8.88,92.56,20.81,0.32,61440.00,25.00,,0,,
06.08.2016 18:15,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,47.00,0.30,0.30,3,42,300.75,52.41,5.48,52.34,-9.42,92.56,20.80,0.30,61440.00,25.00,,0,,
06.08.2016 18:16,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.72,47.00,0.31,0.31,3,42,301.00,52.41,5.80,52.34,-8.69,92.50,20.80,0.31,61440.00,25.00,,0,,
06.08.2016 18:17,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,47.00,0.31,0.31,3,42,301.00,52.38,5.65,52.31,-9.02,92.50,20.80,0.31,61440.00,25.00,,0,,
06.08.2016 18:18,52.16,3.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.82,47.00,0.28,0.28,3,42,300.00,52.31,5.20,52.25,-11.15,92.44,20.80,0.28,61440.00,25.00,,0,,
06.08.2016 18:19,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,47.00,0.24,0.24,3,41,298.50,52.19,4.51,52.12,-13.83,92.44,20.80,0.24,61440.00,25.00,,0,,
06.08.2016 18:20,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,47.00,0.25,0.25,3,41,298.75,52.12,4.57,52.09,-13.71,92.38,20.78,0.25,61440.00,25.00,,0,,
06.08.2016 18:21,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.92,47.00,0.24,0.24,3,41,294.50,52.09,4.43,52.03,-13.84,92.31,20.78,0.24,61440.00,25.00,,0,,
06.08.2016 18:22,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,47.00,0.25,0.25,3,41,294.00,52.09,4.58,52.03,-13.06,92.31,20.78,0.25,61440.00,25.00,,0,,
06.08.2016 18:23,52.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,47.00,0.25,0.25,3,41,301.25,52.06,4.59,52.03,-13.05,92.25,20.78,0.25,61440.00,25.00,,0,,
06.08.2016 18:24,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,48.00,0.24,0.24,3,40,300.25,52.06,4.43,52.00,-13.17,92.19,20.78,0.24,61440.00,25.00,,0,,
06.08.2016 18:25,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,48.00,0.23,0.23,3,40,298.00,52.03,4.32,51.97,-13.23,92.12,20.77,0.23,61440.00,25.00,,0,,
06.08.2016 18:26,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,48.00,0.24,0.24,3,40,300.75,52.03,4.45,51.97,-13.06,92.12,20.77,0.24,61440.00,26.00,,0,,
06.08.2016 18:27,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,48.00,0.29,0.29,3,40,303.75,52.03,5.32,52.00,-12.17,92.06,20.77,0.29,61440.00,26.00,,0,,
06.08.2016 18:28,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,48.00,0.31,0.31,3,40,297.75,52.06,5.84,52.00,-11.33,92.00,20.75,0.31,61440.00,26.00,,0,,
06.08.2016 18:29,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.91,48.00,0.31,0.31,3,40,299.00,52.03,5.73,51.97,-12.50,92.00,20.75,0.31,61440.00,26.00,,0,,
06.08.2016 18:30,52.00,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,48.00,0.32,0.32,3,40,298.00,52.00,5.90,51.94,-12.80,91.94,20.75,0.32,61440.00,26.00,,0,,
06.08.2016 18:31,51.91,5.00,0.00,0.96,1.01,50.00,49.31,4,2,0,1,0,1,52.00,-19.00,0.00,0.97,48.00,0.34,0.34,3,40,299.50,52.00,6.32,51.94,-12.92,91.88,20.75,0.34,0.00,26.00,3,0,,
06.08.2016 18:32,51.81,229.00,8.50,0.96,1.07,52.25,52.25,4,2,3,1,0,1,53.62,20.00,2.12,0.98,48.00,0.32,0.32,3,40,300.50,53.44,5.80,53.41,26.52,91.94,20.75,0.32,0.00,26.00,,0,,
06.08.2016 18:33,54.56,228.00,10.31,0.94,1.01,51.25,51.22,4,2,1,1,0,1,54.75,28.00,2.56,0.97,49.00,0.21,0.21,3,40,294.50,54.62,3.75,54.59,31.86,92.00,20.75,0.21,0.00,26.00,,0,,
06.08.2016 18:34,54.56,235.00,8.50,0.97,1.08,51.94,51.94,4,2,1,1,0,1,54.75,21.00,2.19,1.00,50.00,0.19,0.19,3,40,292.75,54.62,3.45,54.59,24.38,92.12,20.73,0.19,0.00,26.00,,0,,
06.08.2016 18:35,54.50,231.00,7.73,1.04,4.78,51.28,51.28,4,2,1,1,0,1,54.66,16.00,1.98,1.07,50.00,0.21,0.21,3,40,296.00,54.59,3.68,54.56,20.11,92.19,20.73,0.21,0.00,26.00,,0,,
06.08.2016 18:36,54.56,230.00,10.56,1.83,2.34,52.03,52.03,4,2,1,1,0,1,54.56,13.00,2.63,1.85,50.00,0.21,0.21,3,40,294.25,54.62,3.76,54.59,17.59,92.19,20.73,0.21,0.00,26.00,,0,,
06.08.2016 18:37,54.56,235.00,6.19,0.98,1.04,52.06,52.06,4,2,1,1,0,1,54.75,12.00,1.64,0.98,50.00,0.21,0.21,3,40,295.50,54.59,3.68,54.56,15.41,92.25,20.73,0.21,0.00,26.00,,0,,
06.08.2016 18:38,54.56,236.00,5.67,0.98,0.98,52.06,52.06,4,2,1,1,0,1,54.75,10.00,1.55,0.98,49.00,0.21,0.21,3,39,297.50,54.62,3.81,54.56,13.84,92.31,20.73,0.21,0.00,26.00,,0,,
06.08.2016 18:39,54.56,236.00,5.41,0.98,0.98,52.06,52.06,4,2,1,1,0,1,54.75,9.00,1.48,0.98,49.00,0.21,0.21,3,39,295.75,54.62,3.73,54.56,12.51,92.38,20.73,0.21,0.00,26.00,,0,,
06.08.2016 18:40,54.56,235.00,6.70,1.29,4.97,51.94,51.94,4,2,1,1,0,1,54.66,8.00,1.76,1.30,49.00,0.19,0.19,3,39,295.00,54.59,3.41,54.56,11.40,92.38,20.73,0.19,0.00,26.00,,0,,
06.08.2016 18:41,54.56,235.00,9.02,1.84,2.24,52.00,52.00,4,2,1,1,0,1,54.75,8.00,2.29,1.85,48.00,0.17,0.17,3,39,293.25,54.59,3.02,54.56,10.51,92.44,20.73,0.17,0.00,26.00,,0,,
06.08.2016 18:42,54.56,235.00,5.16,1.03,1.16,52.00,52.00,4,2,1,1,0,1,54.75,7.00,1.42,1.05,48.00,0.19,0.19,3,39,294.00,54.59,3.30,54.56,9.73,92.44,20.73,0.19,0.00,26.00,,0,,
06.08.2016 18:43,54.50,230.00,4.89,0.96,1.07,52.44,52.44,4,2,1,1,0,1,54.66,6.00,1.33,1.00,48.00,0.18,0.18,3,39,295.25,54.59,3.28,54.56,9.07,92.50,20.73,0.18,0.00,26.00,,0,,
06.08.2016 18:44,54.56,229.00,4.89,1.00,1.08,52.62,52.62,4,2,1,1,0,1,54.56,5.00,1.30,1.01,47.00,0.20,0.20,3,39,296.75,54.62,3.57,54.59,8.55,92.50,20.73,0.20,0.00,26.00,,0,,
06.08.2016 18:45,54.56,230.00,4.89,0.99,1.08,52.53,52.53,4,2,1,1,0,1,54.56,5.00,1.31,1.01,47.00,0.17,0.17,3,39,293.25,54.62,3.06,54.59,8.08,92.50,20.73,0.17,0.00,26.00,,0,,
06.08.2016 18:46,54.56,230.00,4.64,0.95,1.02,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.25,0.98,47.00,0.18,0.18,3,39,296.50,54.62,3.26,54.59,7.66,92.56,20.72,0.18,0.00,26.00,,0,,
06.08.2016 18:47,54.56,230.00,4.64,0.95,1.02,52.53,52.53,4,2,1,1,0,1,54.50,4.00,1.23,0.99,46.00,0.18,0.18,3,38,295.25,54.62,3.23,54.59,7.31,92.56,20.72,0.18,0.00,26.00,,0,,
06.08.2016 18:48,54.56,230.00,4.64,0.97,1.02,51.62,51.62,4,2,1,1,0,1,54.50,4.00,1.24,1.00,46.00,0.17,0.17,3,38,293.75,54.62,3.00,54.59,7.05,92.56,20.72,0.17,0.00,26.00,,0,,
06.08.2016 18:49,54.56,230.00,4.38,0.95,1.08,52.44,52.44,4,2,1,1,0,1,54.75,3.00,1.18,0.98,46.00,0.20,0.20,3,38,293.50,54.62,3.52,54.59,6.79,92.62,20.72,0.20,0.00,26.00,,0,,
06.08.2016 18:50,54.56,229.00,4.38,0.98,1.07,52.44,52.44,4,2,1,1,0,1,54.50,3.00,1.17,1.00,46.00,0.20,0.20,3,38,298.50,54.62,3.63,54.59,6.56,92.62,20.72,0.20,0.00,26.00,,0,,
06.08.2016 18:51,54.56,229.00,4.64,1.00,1.01,52.44,52.44,4,2,1,1,0,1,54.56,3.00,1.22,1.01,45.00,0.17,0.17,3,38,294.75,54.62,3.01,54.59,6.38,92.62,20.72,0.17,0.00,26.00,,0,,
06.08.2016 18:52,54.56,229.00,5.16,1.14,4.76,52.09,52.09,4,2,1,1,0,1,54.75,4.00,1.38,1.14,45.00,0.14,0.14,3,38,291.25,54.59,2.45,54.56,6.19,92.69,20.72,0.14,0.00,26.00,,0,,
06.08.2016 18:53,54.56,229.00,9.80,2.14,2.25,52.12,52.12,4,2,1,1,0,1,54.56,4.00,2.41,2.16,45.00,0.12,0.12,3,38,289.25,54.59,2.09,54.56,6.07,92.69,20.70,0.12,0.00,26.00,,0,,
06.08.2016 18:54,54.56,230.00,5.16,1.12,2.13,52.38,52.38,4,2,1,1,0,1,54.75,4.00,1.38,1.15,45.00,0.12,0.12,3,38,289.00,54.62,2.20,54.59,5.98,92.69,20.70,0.12,0.00,26.00,,0,,
06.08.2016 18:55,54.56,229.00,4.38,0.92,0.96,51.56,51.56,4,2,1,1,0,1,54.66,4.00,1.17,0.95,44.00,0.11,0.11,3,37,287.75,54.62,2.04,54.59,5.89,92.75,20.70,0.11,0.00,26.00,,0,,
06.08.2016 18:56,54.56,229.00,4.12,0.92,1.08,52.44,52.44,4,2,1,1,0,1,54.50,4.00,1.15,0.95,44.00,0.14,0.14,3,37,294.25,54.62,2.43,54.59,5.73,92.75,20.70,0.14,0.00,26.00,,0,,
06.08.2016 18:57,54.56,229.00,4.12,0.92,0.95,52.44,52.44,4,2,1,1,0,1,54.50,3.00,1.14,0.94,44.00,0.14,0.14,3,37,290.00,54.62,2.45,54.59,5.67,92.75,20.70,0.14,0.00,26.00,,0,,
06.08.2016 18:58,54.56,229.00,4.12,0.93,1.01,52.56,52.56,4,2,1,1,0,1,54.50,3.00,1.13,0.95,44.00,0.14,0.14,3,37,291.75,54.62,2.56,54.59,5.59,92.75,20.70,0.14,0.00,26.00,,0,,
06.08.2016 18:59,54.56,230.00,4.12,0.93,0.96,52.56,52.56,4,2,1,1,0,1,54.56,3.00,1.13,0.95,44.00,0.15,0.15,3,37,293.50,54.62,2.62,54.59,5.51,92.81,20.70,0.15,0.00,26.00,,0,,
06.08.2016 19:00,54.56,231.00,4.12,0.93,0.96,52.56,52.56,4,2,1,1,0,1,54.50,3.00,1.14,0.95,44.00,0.14,0.14,3,37,293.25,54.62,2.42,54.59,5.45,92.81,20.70,0.14,0.00,26.00,,0,,
06.08.2016 19:01,54.56,231.00,4.12,0.94,1.02,52.62,52.62,4,2,1,1,0,1,54.66,2.00,1.12,0.97,43.00,0.16,0.16,3,37,294.50,54.62,2.91,54.59,5.36,92.81,20.69,0.16,0.00,26.00,,0,,
06.08.2016 19:02,54.56,230.00,4.12,0.93,0.96,52.62,52.62,4,2,1,1,0,1,54.50,3.00,1.12,0.95,43.00,0.15,0.15,3,37,293.50,54.62,2.64,54.59,5.30,92.81,20.69,0.15,0.00,26.00,,0,,
06.08.2016 19:03,54.56,230.00,4.12,0.93,0.96,52.75,52.75,4,2,1,1,0,1,54.66,3.00,1.12,0.95,43.00,0.15,0.15,3,37,292.75,54.62,2.59,54.59,5.23,92.88,20.69,0.15,0.00,26.00,,0,,
06.08.2016 19:04,54.56,230.00,3.86,0.95,0.96,52.56,52.56,4,2,1,1,0,1,54.66,2.00,1.10,0.96,43.00,0.16,0.16,3,37,292.75,54.62,2.92,54.59,5.15,92.88,20.69,0.16,0.00,26.00,,0,,
06.08.2016 19:05,54.56,229.00,3.86,0.89,0.95,52.62,52.62,4,2,1,1,0,1,54.50,2.00,1.05,0.94,43.00,0.18,0.18,3,37,295.75,54.62,3.16,54.59,5.10,92.88,20.69,0.18,0.00,26.00,,0,,
06.08.2016 19:06,54.56,230.00,3.86,0.89,0.96,52.50,52.50,4,2,1,1,0,1,54.50,2.00,1.05,0.94,43.00,0.18,0.18,3,37,295.50,54.62,3.20,54.59,5.01,92.88,20.69,0.18,0.00,26.00,,0,,
06.08.2016 19:07,54.56,231.00,3.61,0.88,0.98,52.03,52.03,4,2,1,1,0,1,54.50,2.00,1.01,0.90,43.00,0.18,0.18,3,37,294.75,54.62,3.14,54.59,4.95,92.94,20.69,0.18,0.00,26.00,,0,,
06.08.2016 19:08,54.56,236.00,3.61,0.90,0.98,51.94,51.94,4,2,1,1,0,1,54.66,1.00,1.05,0.95,43.00,0.18,0.18,3,37,295.00,54.62,3.19,54.59,4.88,92.94,20.69,0.18,0.00,26.00,,0,,
06.08.2016 19:09,54.56,235.00,3.86,0.93,0.98,52.12,52.09,4,2,1,1,0,1,54.75,2.00,1.08,0.97,42.00,0.17,0.17,3,37,295.50,54.62,2.98,54.59,4.84,92.94,20.69,0.17,0.00,26.00,,0,,
06.08.2016 19:10,54.56,231.00,3.86,0.91,1.14,52.09,52.06,4,2,1,1,0,1,54.56,2.00,1.08,0.96,42.00,0.16,0.16,3,37,294.50,54.62,2.77,54.59,4.79,92.94,20.69,0.16,0.00,26.00,,0,,
06.08.2016 19:11,54.50,235.00,4.12,0.92,1.03,52.16,52.16,4,2,1,1,0,1,54.75,3.00,1.13,0.97,42.00,0.11,0.11,3,36,286.50,54.56,1.87,54.53,4.62,93.00,20.69,0.11,0.00,26.00,,0,,
06.08.2016 19:12,54.56,235.00,4.12,0.91,1.03,52.00,52.00,4,2,1,1,0,1,54.75,3.00,1.15,0.97,42.00,0.09,0.09,3,36,283.75,54.59,1.69,54.56,4.66,93.00,20.67,0.09,0.00,26.00,,0,,
06.08.2016 19:13,54.56,233.00,3.86,0.90,1.04,51.62,51.62,4,2,1,1,0,1,54.66,3.00,1.12,0.96,42.00,0.10,0.10,3,36,287.75,54.62,1.84,54.59,4.66,93.00,20.67,0.10,0.00,26.00,,0,,
06.08.2016 19:14,54.50,235.00,4.12,0.97,1.22,52.06,52.06,4,2,1,1,0,1,54.75,3.00,1.15,1.00,42.00,0.10,0.10,3,36,286.50,54.56,1.86,54.53,4.46,93.06,20.67,0.10,0.00,26.00,,0,,
06.08.2016 19:15,54.56,237.00,4.12,0.98,1.10,52.12,52.12,4,2,1,1,0,1,54.66,3.00,1.16,1.01,42.00,0.11,0.11,3,36,286.25,54.59,1.98,54.56,4.54,93.06,20.67,0.11,0.00,26.00,,0,,
06.08.2016 19:16,54.56,235.00,4.12,0.97,1.04,52.06,52.03,4,2,1,1,0,1,54.56,2.00,1.14,0.99,42.00,0.12,0.12,3,36,289.00,54.59,2.10,54.56,4.47,93.06,20.67,0.12,0.00,26.00,,0,,
06.08.2016 19:17,54.56,231.00,4.12,0.96,1.13,51.56,51.56,4,2,1,1,0,1,54.50,2.00,1.14,0.99,42.00,0.11,0.11,3,36,290.00,54.62,1.92,54.59,4.48,93.06,20.67,0.11,0.00,26.00,,0,,
06.08.2016 19:18,54.56,229.00,4.38,1.02,1.26,52.69,52.66,4,2,1,1,0,1,54.56,3.00,1.20,1.04,42.00,0.10,0.10,3,35,289.75,54.62,1.72,54.59,4.44,93.12,20.67,0.10,0.00,26.00,,0,,
06.08.2016 19:19,54.56,228.00,8.77,2.00,4.84,52.47,52.47,4,2,1,1,0,1,54.56,3.00,2.18,2.03,42.00,0.09,0.09,3,35,286.25,54.59,1.67,54.56,4.30,93.12,20.66,0.09,0.00,26.00,,0,,
06.08.2016 19:20,54.56,229.00,4.89,1.10,1.25,52.44,52.44,4,2,1,1,0,1,54.50,3.00,1.26,1.09,42.00,0.08,0.08,3,35,282.00,54.59,1.47,54.59,4.31,93.12,20.66,0.08,0.00,26.00,,0,,
06.08.2016 19:21,54.56,230.00,4.64,1.05,1.14,51.50,51.50,4,2,1,1,0,1,54.66,3.00,1.23,1.06,42.00,0.08,0.08,3,35,280.75,54.62,1.44,54.59,4.29,93.12,20.66,0.08,0.00,26.00,,0,,
06.08.2016 19:22,54.56,229.00,4.38,1.01,1.14,52.62,52.59,4,2,1,1,0,1,54.66,3.00,1.19,1.03,42.00,0.08,0.08,3,35,285.75,54.62,1.50,54.59,4.28,93.19,20.66,0.08,0.00,26.00,,0,,
06.08.2016 19:23,54.56,228.00,4.38,1.03,1.13,52.53,52.53,4,2,1,1,0,1,54.50,3.00,1.21,1.04,41.00,0.08,0.08,3,35,280.00,54.62,1.40,54.59,4.22,93.19,20.66,0.08,0.00,26.00,,0,,
06.08.2016 19:24,54.56,229.00,4.64,1.05,1.13,52.38,52.38,4,2,1,1,0,1,54.56,3.00,1.22,1.05,41.00,0.07,0.07,3,35,279.75,54.62,1.25,54.59,4.22,93.19,20.66,0.07,0.00,26.00,,0,,
06.08.2016 19:25,54.56,228.00,4.38,1.00,1.12,51.56,51.56,4,2,1,1,0,1,54.50,3.00,1.19,1.01,41.00,0.07,0.07,3,35,278.00,54.62,1.19,54.59,4.16,93.25,20.66,0.07,0.00,26.00,,0,,
06.08.2016 19:26,54.56,229.00,4.38,1.01,1.08,52.34,52.34,4,2,1,1,0,1,54.66,3.00,1.19,1.01,41.00,0.06,0.06,3,34,278.00,54.62,1.10,54.59,4.16,93.25,20.66,0.06,0.00,26.00,,0,,
06.08.2016 19:27,54.56,229.00,4.38,1.00,1.08,52.50,52.50,4,2,1,1,0,1,54.50,3.00,1.20,1.01,41.00,0.05,0.05,3,34,274.75,54.59,0.86,54.59,4.08,93.25,20.66,0.05,0.00,26.00,,0,,
06.08.2016 19:28,54.56,229.00,4.38,0.97,1.02,52.69,52.69,4,2,1,1,0,1,54.50,3.00,1.18,0.99,41.00,0.04,0.04,3,34,265.25,54.59,0.74,54.59,4.02,93.25,20.66,0.04,0.00,26.00,,0,,
06.08.2016 19:29,54.56,231.00,4.38,1.00,1.08,52.81,52.81,4,2,1,1,0,1,54.66,3.00,1.21,1.02,41.00,0.05,0.05,3,34,269.00,54.62,0.81,54.59,4.07,93.31,20.66,0.05,0.00,26.00,,0,,
06.08.2016 19:30,53.19,227.00,4.38,1.01,1.52,50.00,24.22,4,1,2,1,0,1,54.50,2.00,1.17,1.03,41.00,0.05,0.05,3,34,268.50,54.53,0.84,54.50,2.43,93.31,20.66,0.05,61440.00,26.00,7,0,,
06.08.2016 19:31,52.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.07,42.00,0.06,0.06,3,34,275.75,52.84,1.10,52.81,-19.88,93.25,20.66,0.06,61440.00,26.00,,0,,
06.08.2016 19:32,52.50,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.08,43.00,0.07,0.07,3,34,278.00,52.59,1.25,52.56,-19.94,93.19,20.66,0.07,61440.00,26.00,,0,,
06.08.2016 19:33,52.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,43.00,0.06,0.06,3,34,276.75,52.44,1.14,52.41,-19.42,93.12,20.66,0.06,61440.00,26.00,,0,,
