v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2016 17:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,312.25,55.41,5.70,55.34,0.97,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 17:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,306.75,55.34,5.76,55.25,1.01,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 17:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.30,0.30,3,26,305.50,54.88,5.22,54.78,0.41,100.00,10.88,0.30,61440.00,0.00,,0,,
09.06.2016 17:42,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.26,0.26,3,26,304.25,54.41,4.66,54.31,-0.25,100.00,10.87,0.26,61440.00,0.00,,0,,
09.06.2016 17:43,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,307.50,54.34,5.47,54.28,0.67,100.00,10.87,0.31,61440.00,0.00,,0,,
09.06.2016 17:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.38,0.38,4,26,318.75,55.22,6.74,55.16,2.04,100.00,10.87,0.38,61440.00,0.00,,0,,
09.06.2016 17:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,326.75,55.47,5.75,55.41,1.01,100.00,10.87,0.33,61440.00,0.00,,0,,
09.06.2016 17:46,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.30,0.30,3,26,310.00,54.81,5.23,54.75,0.42,100.00,10.86,0.30,61440.00,0.00,,0,,
09.06.2016 17:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,306.50,54.56,5.43,54.50,0.63,100.00,10.86,0.31,61440.00,0.00,,0,,
09.06.2016 17:48,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,0.36,0.36,3,26,311.50,55.34,6.27,55.28,1.56,100.00,10.86,0.36,61440.00,0.00,,0,,
09.06.2016 17:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,310.25,55.19,5.40,55.09,0.62,100.00,10.86,0.31,61440.00,0.00,,0,,
09.06.2016 17:50,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.31,0.31,3,26,309.50,54.78,5.43,54.72,0.65,100.00,10.86,0.31,61440.00,0.00,,0,,
09.06.2016 17:51,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,309.50,54.84,5.57,54.78,0.79,100.00,10.86,0.31,61440.00,0.00,,0,,
09.06.2016 17:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.28,0.28,3,26,308.50,54.47,4.98,54.41,0.12,100.00,10.86,0.28,61440.00,0.00,,0,,
09.06.2016 17:53,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.36,0.36,3,26,320.00,54.88,6.40,54.81,1.54,100.00,10.86,0.36,61440.00,0.00,,0,,
09.06.2016 17:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,332.00,55.44,5.72,55.34,1.05,100.00,10.86,0.33,61440.00,0.00,,0,,
09.06.2016 17:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.24,0.24,3,26,303.50,54.44,4.28,54.34,-0.62,100.00,10.86,0.24,61440.00,0.00,,0,,
09.06.2016 17:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.24,0.24,3,26,306.75,54.16,4.25,54.06,-0.64,100.00,10.86,0.24,61440.00,0.00,,0,,
09.06.2016 17:57,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.30,0.30,3,26,310.00,54.25,5.35,54.16,0.53,100.00,10.86,0.30,61440.00,0.00,,0,,
09.06.2016 17:58,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.42,0.42,3,26,314.00,54.75,7.41,54.69,2.71,100.00,10.86,0.42,61440.00,0.00,,0,,
09.06.2016 17:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.34,0.34,4,26,354.50,55.59,6.01,55.53,1.23,100.00,10.86,0.34,61440.00,0.00,,0,,
09.06.2016 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.34,0.34,3,26,356.00,55.53,5.87,55.44,1.11,100.00,10.86,0.34,61440.00,0.00,,0,,
09.06.2016 18:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.32,0.32,3,26,326.25,55.47,5.68,55.41,0.94,100.00,10.86,0.32,61440.00,0.00,,0,,
09.06.2016 18:02,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.28,0.28,3,26,305.25,54.66,4.90,54.59,0.04,100.00,10.86,0.28,61440.00,0.00,,0,,
09.06.2016 18:03,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.30,0.30,3,26,308.75,54.41,5.29,54.34,0.44,100.00,10.86,0.30,61440.00,0.00,,0,,
09.06.2016 18:04,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.29,0.29,3,26,307.75,54.31,5.19,54.25,0.33,100.00,10.86,0.29,61440.00,0.00,,0,,
09.06.2016 18:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.35,0.35,3,26,309.50,54.75,6.19,54.66,1.41,100.00,10.87,0.35,61440.00,0.00,,0,,
09.06.2016 18:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,29.00,0.35,0.35,4,26,311.25,55.16,6.09,55.09,1.36,100.00,10.87,0.35,61440.00,0.00,,0,,
09.06.2016 18:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,340.75,55.59,5.82,55.53,1.04,100.00,10.86,0.33,61440.00,0.00,,0,,
09.06.2016 18:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.34,0.34,4,26,345.00,55.53,5.86,55.44,1.09,100.00,10.86,0.34,61440.00,0.00,,0,,
09.06.2016 18:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.29,0.29,3,26,318.75,55.12,5.19,55.03,0.37,100.00,10.87,0.29,61440.00,0.00,,0,,
09.06.2016 18:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.35,0.35,4,26,312.00,55.12,6.10,55.06,1.32,100.00,10.87,0.35,61440.00,0.00,,0,,
09.06.2016 18:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,338.25,55.50,5.78,55.44,1.09,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,26,337.75,55.53,5.78,55.44,1.04,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,349.50,55.53,5.80,55.44,1.04,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,328.50,55.53,5.75,55.44,1.03,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,26,328.25,55.53,5.74,55.44,1.02,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,336.25,55.53,5.75,55.44,1.02,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,335.75,55.53,5.74,55.44,1.01,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,26,332.00,55.53,5.73,55.44,1.01,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,334.25,55.53,5.74,55.44,1.00,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,338.50,55.53,5.74,55.44,1.00,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,26,328.75,55.53,5.70,55.44,1.00,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,4,26,340.75,55.53,5.73,55.44,0.99,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,340.25,55.53,5.72,55.44,0.99,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,25,343.50,55.53,5.72,55.44,0.99,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,357.50,55.53,5.74,55.44,0.98,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,358.75,55.53,5.74,55.44,0.98,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,356.50,55.53,5.74,55.44,0.98,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,25,354.75,55.53,5.73,55.44,0.97,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,350.25,55.53,5.70,55.44,0.97,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.33,0.33,4,25,348.75,55.53,5.70,55.44,0.97,100.00,10.88,0.33,61440.00,0.00,,0,,
09.06.2016 18:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.33,0.33,4,25,344.50,55.53,5.69,55.44,0.96,100.00,10.89,0.33,61440.00,0.00,,0,,
09.06.2016 18:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.30,0.30,3,25,311.75,55.22,5.23,55.12,0.46,100.00,10.88,0.30,61440.00,0.00,,0,,
09.06.2016 18:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.26,0.26,3,25,306.00,54.44,4.72,54.34,-0.14,100.00,10.88,0.26,61440.00,0.00,,0,,
09.06.2016 18:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.26,0.26,3,25,305.50,54.19,4.59,54.12,-0.30,100.00,10.88,0.26,61440.00,0.00,,0,,
09.06.2016 18:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.22,0.22,3,25,301.75,54.03,3.90,53.97,-1.05,100.00,10.88,0.22,61440.00,0.00,,0,,
09.06.2016 18:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.19,0.19,3,25,300.00,53.94,3.40,53.84,-1.57,100.00,10.88,0.19,61440.00,0.00,,0,,
09.06.2016 18:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,29.00,0.21,0.21,3,25,305.50,53.91,3.85,53.84,-1.05,100.00,10.88,0.21,61440.00,0.00,,0,,
09.06.2016 18:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.24,0.24,3,25,305.75,53.94,4.35,53.84,-0.54,100.00,10.88,0.24,61440.00,0.00,,0,,
09.06.2016 18:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.29,0.29,3,25,311.75,54.00,5.16,53.91,0.34,100.00,10.88,0.29,61440.00,0.00,,0,,
09.06.2016 18:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,29.00,0.31,0.31,3,25,310.00,54.09,5.56,54.03,0.74,100.00,10.88,0.31,61440.00,0.00,,0,,
09.06.2016 18:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.35,0.35,3,25,314.50,54.22,6.25,54.12,1.52,100.00,10.88,0.35,61440.00,0.00,,0,,
09.06.2016 18:42,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,29.00,0.41,0.41,3,25,314.25,54.59,7.24,54.53,2.49,100.00,10.88,0.41,61440.00,0.00,,0,,
09.06.2016 18:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.32,0.32,3,26,310.50,54.47,5.74,54.41,0.93,100.00,10.88,0.32,61440.00,0.00,,0,,
09.06.2016 18:44,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.27,0.27,3,25,309.75,54.28,4.90,54.19,0.01,100.00,10.88,0.27,61440.00,0.00,,0,,
09.06.2016 18:45,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.25,0.25,3,25,306.00,54.06,4.52,54.00,-0.39,100.00,10.89,0.25,61440.00,0.00,,0,,
09.06.2016 18:46,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,29.00,0.26,0.26,3,25,307.25,54.03,4.61,53.94,-0.29,100.00,10.89,0.26,61440.00,0.00,,0,,
09.06.2016 18:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.25,0.25,3,25,307.50,54.00,4.55,53.91,-0.36,100.00,10.89,0.25,61440.00,0.00,,0,,
09.06.2016 18:48,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.24,0.24,3,25,304.25,53.91,4.24,53.84,-0.69,100.00,10.89,0.24,61440.00,0.00,,0,,
09.06.2016 18:49,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.21,0.21,3,25,303.50,53.84,3.75,53.75,-1.23,100.00,10.89,0.21,61440.00,0.00,,0,,
09.06.2016 18:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.17,0.17,3,25,301.00,53.72,3.14,53.66,-1.83,100.00,10.89,0.17,61440.00,0.00,,0,,
09.06.2016 18:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.18,0.18,3,25,300.75,53.66,3.18,53.59,-1.78,100.00,10.89,0.18,61440.00,0.00,,0,,
09.06.2016 18:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.19,0.19,3,25,302.00,53.62,3.49,53.56,-1.46,100.00,10.89,0.19,61440.00,0.00,,0,,
09.06.2016 18:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.20,0.20,3,24,303.75,53.62,3.68,53.56,-1.27,99.94,10.88,0.20,61440.00,0.00,,0,,
09.06.2016 18:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.22,0.22,3,24,307.25,53.62,3.93,53.53,-0.98,99.94,10.88,0.22,61440.00,0.00,,0,,
09.06.2016 18:55,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.21,0.21,3,24,305.50,53.59,3.72,53.50,-1.23,99.94,10.88,0.21,61440.00,0.00,,0,,
09.06.2016 18:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.20,0.20,3,24,305.50,53.53,3.67,53.47,-1.28,99.94,10.88,0.20,61440.00,0.00,,0,,
09.06.2016 18:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.22,0.22,3,24,305.75,53.53,3.97,53.47,-0.96,99.94,10.88,0.22,61440.00,0.00,,0,,
09.06.2016 18:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.23,0.23,3,24,307.50,53.56,4.21,53.47,-0.71,99.94,10.88,0.23,61440.00,0.00,,0,,
09.06.2016 18:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,307.50,53.56,4.50,53.50,-0.40,99.94,10.88,0.25,61440.00,0.00,,0,,
09.06.2016 19:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.27,0.27,3,24,309.25,53.62,4.81,53.53,-0.07,99.94,10.88,0.27,61440.00,0.00,,0,,
09.06.2016 19:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.25,0.25,3,24,307.50,53.59,4.52,53.50,-0.40,99.94,10.88,0.25,61440.00,0.00,,0,,
09.06.2016 19:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.24,0.24,3,24,308.75,53.56,4.42,53.50,-0.52,99.94,10.88,0.24,61440.00,0.00,,0,,
09.06.2016 19:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.22,0.22,3,24,306.00,53.50,4.01,53.44,-0.95,99.94,10.88,0.22,61440.00,0.00,,0,,
09.06.2016 19:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.21,0.21,3,24,306.75,53.47,3.83,53.38,-1.15,99.94,10.88,0.21,61440.00,0.00,,0,,
09.06.2016 19:05,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,29.00,0.19,0.19,3,24,303.00,53.41,3.43,53.34,-1.58,99.94,10.88,0.19,61440.00,0.00,,0,,
09.06.2016 19:06,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.20,0.20,3,24,301.75,53.41,3.59,53.31,-1.38,99.94,10.87,0.20,61440.00,0.00,,0,,
09.06.2016 19:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.23,0.23,3,24,305.25,53.44,4.09,53.34,-0.84,99.94,10.88,0.23,61440.00,0.00,,0,,
09.06.2016 19:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.24,0.24,3,24,308.75,53.44,4.44,53.38,-0.49,99.94,10.87,0.24,61440.00,0.00,,0,,
09.06.2016 19:09,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.23,0.23,3,24,307.50,53.44,4.24,53.38,-0.71,99.94,10.87,0.23,61440.00,0.00,,0,,
09.06.2016 19:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.20,0.20,3,24,304.25,53.38,3.67,53.31,-1.33,99.94,10.87,0.20,61440.00,0.00,,0,,
09.06.2016 19:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,29.00,0.19,0.19,3,24,301.75,53.34,3.52,53.25,-1.47,99.94,10.87,0.19,61440.00,0.00,,0,,
09.06.2016 19:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.20,0.20,3,24,302.50,53.34,3.68,53.25,-1.29,99.88,10.87,0.20,61440.00,0.00,,0,,
09.06.2016 19:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.27,0.27,3,24,310.50,53.41,4.86,53.34,-0.03,99.88,10.88,0.27,61440.00,0.00,,0,,
09.06.2016 19:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.29,0.29,3,24,312.25,53.47,5.35,53.41,0.49,99.88,10.88,0.29,61440.00,0.00,,0,,
09.06.2016 19:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.32,0.32,3,24,312.25,53.56,5.79,53.47,0.92,99.88,10.88,0.32,61440.00,0.00,,0,,
09.06.2016 19:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.28,0.28,3,24,309.25,53.53,5.07,53.44,0.15,99.94,10.88,0.28,61440.00,0.00,,0,,
09.06.2016 19:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,308.75,53.50,4.76,53.41,-0.16,99.88,10.88,0.26,61440.00,0.00,,0,,
09.06.2016 19:18,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.28,0.28,3,24,309.00,53.53,5.02,53.44,0.13,99.88,10.88,0.28,61440.00,0.00,,0,,
09.06.2016 19:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.26,0.26,3,24,306.50,53.50,4.64,53.41,-0.28,99.88,10.88,0.26,61440.00,0.00,,0,,
09.06.2016 19:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.28,0.28,3,24,309.50,53.50,5.02,53.44,0.12,99.88,10.88,0.28,61440.00,0.00,,0,,
