v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2017 19:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,3,8,202.88,50.53,0.03,50.50,-4.43,90.69,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,204.50,50.53,0.03,50.50,-4.44,90.69,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,205.12,50.53,0.04,50.50,-4.43,90.62,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,3,8,203.12,50.53,0.03,50.47,-4.45,90.62,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,3,8,202.50,50.53,0.02,50.47,-4.45,90.62,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,200.88,50.50,0.02,50.47,-4.45,90.56,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,200.50,50.50,0.02,50.47,-4.46,90.56,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,200.00,50.50,0.02,50.47,-4.46,90.56,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,193.38,50.50,0.01,50.44,-4.45,90.56,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,7,174.62,50.47,0.00,50.44,-4.46,90.50,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,156.12,50.47,0.00,50.44,-4.43,90.50,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,144.88,50.47,0.00,50.44,-4.45,90.50,0.89,0.00,61440.00,0.00,,0,,
07.03.2017 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,7,133.12,50.47,0.00,50.44,-4.45,90.50,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,120.56,50.44,0.00,50.41,-4.45,90.44,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,106.31,50.44,0.00,50.41,-4.44,90.44,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,91.00,50.44,0.00,50.41,-4.44,90.44,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,78.00,50.44,0.00,50.41,-4.46,90.44,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,67.81,50.44,0.00,50.41,-4.46,90.38,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,59.28,50.41,0.00,50.38,-4.46,90.38,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,51.84,50.41,0.00,50.38,-4.45,90.38,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,44.44,50.41,0.00,50.38,-4.45,90.38,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,37.31,50.41,0.00,50.38,-4.44,90.31,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,30.33,50.41,0.00,50.38,-4.45,90.31,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,24.56,50.38,0.00,50.34,-4.46,90.31,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,20.52,50.38,0.00,50.34,-4.44,90.25,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,17.95,50.38,0.00,50.34,-4.45,90.25,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,16.27,50.38,0.00,50.34,-4.45,90.25,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,6,15.12,50.38,0.00,50.34,-4.46,90.25,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,14.32,50.34,0.00,50.31,-4.46,90.19,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,13.72,50.34,0.00,50.31,-4.45,90.19,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,13.23,50.34,0.00,50.31,-4.46,90.19,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,12.84,50.34,0.00,50.31,-4.46,90.19,0.87,0.00,61440.00,0.00,,0,,
07.03.2017 19:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.58,50.34,0.00,50.31,-4.46,90.12,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.36,50.34,0.00,50.31,-4.46,90.12,0.88,0.00,61440.00,0.00,,0,,
07.03.2017 19:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,12.21,50.31,0.00,50.28,-4.46,90.12,0.87,0.00,61440.00,0.00,,0,,
07.03.2017 19:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.09,50.31,0.00,50.28,-4.45,90.12,0.87,0.00,61440.00,0.00,,0,,
07.03.2017 19:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,12.01,50.31,0.00,50.28,-4.45,90.06,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.96,50.31,0.00,50.28,-4.46,90.06,0.87,0.00,61440.00,0.00,,0,,
07.03.2017 20:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.91,50.31,0.00,50.28,-4.46,90.06,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.85,50.31,0.00,50.25,-4.46,90.00,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.81,50.28,0.00,50.25,-4.46,90.00,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.79,50.28,0.00,50.25,-4.47,90.00,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.76,50.28,0.00,50.25,-4.46,90.00,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.73,50.28,0.00,50.25,-4.45,89.94,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.72,50.28,0.00,50.25,-4.46,89.94,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.70,50.28,0.00,50.22,-4.46,89.94,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.70,50.25,0.00,50.22,-4.48,89.94,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,11.69,50.25,0.00,50.22,-4.47,89.88,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.69,50.25,0.00,50.22,-4.47,89.88,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-4.47,89.88,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,11.67,50.25,0.00,50.22,-4.47,89.88,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.67,50.25,0.00,50.19,-4.47,89.81,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.19,-4.48,89.81,0.86,0.00,61440.00,0.00,,0,,
07.03.2017 20:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.19,-4.48,89.81,0.85,0.00,61440.00,0.00,,0,,
07.03.2017 20:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.19,-4.47,89.81,0.85,0.00,61440.00,0.00,,0,,
07.03.2017 20:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.19,-4.48,89.75,0.85,0.00,61440.00,0.00,,0,,
07.03.2017 20:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.19,-4.46,89.75,0.85,0.00,61440.00,0.00,,0,,
07.03.2017 20:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,50.22,0.00,50.16,-4.47,89.75,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.48,89.69,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.48,89.69,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.47,89.69,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.48,89.69,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.48,89.62,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,50.19,0.00,50.16,-4.48,89.62,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.62,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.62,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.56,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.56,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.56,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.64,50.16,0.00,50.12,-4.48,89.56,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,50.12,0.00,50.09,-4.48,89.50,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,50.12,0.00,50.09,-4.48,89.50,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,50.12,0.00,50.09,-4.48,89.50,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,50.12,0.00,50.09,-4.47,89.44,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.63,50.12,0.00,50.09,-4.48,89.44,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.12,0.00,50.09,-4.48,89.44,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.12,0.00,50.09,-4.47,89.44,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.47,89.38,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.48,89.38,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.48,89.38,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.48,89.38,0.84,0.00,61440.00,0.00,,0,,
07.03.2017 20:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.47,89.31,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.06,-4.49,89.31,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.03,-4.49,89.31,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.49,89.31,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.48,89.25,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.49,89.25,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.49,89.25,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.48,89.19,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.49,89.19,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.00,-4.48,89.19,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.48,89.19,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.49,89.12,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,89.12,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,89.12,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.49,89.12,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 20:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.48,89.06,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 21:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.03,0.00,49.97,-4.49,89.06,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 21:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.00,0.00,49.97,-4.49,89.06,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 21:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.00,0.00,49.97,-4.50,89.06,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 21:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.00,0.00,49.97,-4.49,89.00,0.83,0.00,61440.00,0.00,,0,,
07.03.2017 21:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.61,50.00,0.00,49.97,-4.49,89.00,0.83,0.00,61440.00,0.00,,0,,
