v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 18:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,238.25,52.16,0.13,52.09,-3.06,96.25,1.92,0.01,61440.00,0.00,,0,,
12.02.2018 18:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.01,0.01,3,9,262.50,52.12,0.11,52.09,-3.07,96.25,1.91,0.01,61440.00,0.00,,0,,
12.02.2018 18:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.01,0.01,3,9,256.25,52.12,0.09,52.09,-3.07,96.25,1.91,0.01,61440.00,0.00,,0,,
12.02.2018 18:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,227.38,52.12,0.09,52.06,-3.06,96.25,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,246.12,52.12,0.09,52.06,-3.06,96.25,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,223.88,52.09,0.08,52.06,-3.04,96.25,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,220.88,52.09,0.08,52.06,-3.05,96.19,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,213.12,52.09,0.07,52.06,-3.07,96.19,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,210.88,52.09,0.06,52.03,-3.09,96.19,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,208.75,52.06,0.06,52.03,-3.10,96.19,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,208.50,52.06,0.05,52.03,-3.09,96.19,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,204.62,52.06,0.05,52.03,-3.11,96.12,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,208.88,52.06,0.04,52.00,-3.10,96.12,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:54,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,203.62,52.03,0.03,52.00,-3.10,96.12,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:55,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,202.62,52.03,0.03,52.00,-3.11,96.12,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:56,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,202.62,52.03,0.02,52.00,-3.12,96.12,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 18:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,200.62,52.03,0.02,51.97,-3.12,96.12,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,198.75,52.03,0.03,51.97,-3.12,96.06,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 18:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,191.75,52.00,0.00,51.97,-3.11,96.06,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 19:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,181.25,52.00,0.00,51.97,-3.12,96.06,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 19:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,169.38,52.00,0.00,51.97,-3.12,96.06,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 19:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,157.75,51.97,0.00,51.94,-3.11,96.06,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 19:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,143.38,51.97,0.00,51.94,-3.12,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:04,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,128.62,51.97,0.00,51.94,-3.12,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:05,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,114.50,51.97,0.00,51.94,-3.12,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:06,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,99.88,51.94,0.00,51.94,-3.11,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:07,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,85.88,51.94,0.00,51.91,-3.12,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:08,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,73.88,51.94,0.00,51.91,-3.12,96.00,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:09,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,63.69,51.94,0.00,51.91,-3.12,95.94,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:10,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,54.34,51.94,0.00,51.91,-3.12,95.94,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:11,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,46.28,51.91,0.00,51.88,-3.12,95.94,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:12,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,38.94,51.91,0.00,51.88,-3.12,95.94,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:13,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,32.09,51.91,0.00,51.88,-3.12,95.94,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,26.16,51.91,0.00,51.88,-3.12,95.88,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,21.58,51.91,0.00,51.88,-3.12,95.88,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,18.52,51.91,0.00,51.88,-3.12,95.88,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:17,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,16.56,51.88,0.00,51.84,-3.12,95.88,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:18,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,15.33,51.88,0.00,51.84,-3.12,95.88,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:19,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,7,14.47,51.88,0.00,51.84,-3.12,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,13.91,51.88,0.00,51.84,-3.12,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,13.45,51.88,0.00,51.84,-3.12,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,13.05,51.84,0.00,51.81,-3.13,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:23,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.75,51.84,0.00,51.81,-3.12,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:24,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.53,51.84,0.00,51.81,-3.12,95.81,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:25,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.36,51.84,0.00,51.81,-3.13,95.75,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:26,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.24,51.84,0.00,51.81,-3.13,95.75,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 19:27,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.15,51.84,0.00,51.81,-3.12,95.75,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:28,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.06,51.81,0.00,51.78,-3.12,95.75,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:29,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.99,51.81,0.00,51.78,-3.13,95.75,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:30,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.93,51.81,0.00,51.78,-3.13,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:31,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.88,51.81,0.00,51.78,-3.12,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:32,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.82,51.81,0.00,51.78,-3.13,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:33,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.79,51.81,0.00,51.78,-3.13,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:34,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.76,51.78,0.00,51.75,-3.13,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:35,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.73,51.78,0.00,51.75,-3.13,95.69,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:36,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.71,51.78,0.00,51.75,-3.13,95.62,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.70,51.78,0.00,51.75,-3.13,95.62,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:38,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.69,51.78,0.00,51.75,-3.13,95.62,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:39,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.68,51.78,0.00,51.75,-3.13,95.62,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:40,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,95.62,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:41,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.66,51.75,0.00,51.72,-3.13,95.56,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 19:42,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.66,51.75,0.00,51.72,-3.13,95.56,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:43,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.65,51.75,0.00,51.72,-3.13,95.56,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:44,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.64,51.75,0.00,51.72,-3.13,95.56,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 19:45,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.63,51.75,0.00,51.72,-3.13,95.56,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:46,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.63,51.72,0.00,51.69,-3.13,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:47,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,51.72,0.00,51.69,-3.14,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:48,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,51.72,0.00,51.69,-3.13,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:49,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,51.72,0.00,51.69,-3.13,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:50,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,51.72,0.00,51.69,-3.14,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:51,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.72,0.00,51.69,-3.14,95.50,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:52,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.72,0.00,51.66,-3.13,95.44,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:53,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.69,0.00,51.66,-3.13,95.44,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:54,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.69,0.00,51.66,-3.14,95.44,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:55,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.13,95.44,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:56,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.13,95.44,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:57,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:58,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 19:59,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.62,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.38,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.31,1.85,0.00,61440.00,0.00,,0,,
12.02.2018 20:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.31,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-3.14,95.31,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 20:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.31,1.85,0.00,61440.00,0.00,,0,,
12.02.2018 20:07,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.31,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.25,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.25,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.25,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.15,95.25,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:12,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.62,0.00,51.59,-3.14,95.25,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:13,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.62,0.00,51.56,-3.14,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:14,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.59,0.00,51.56,-3.14,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:15,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.59,0.00,51.56,-3.15,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:16,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.59,0.00,51.56,-3.14,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:17,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.59,0.00,51.56,-3.14,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:18,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.59,0.00,51.56,-3.15,95.19,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.59,0.00,51.56,-3.15,95.12,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.59,0.00,51.53,-3.14,95.12,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:21,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.56,0.00,51.53,-3.14,95.12,1.84,0.00,61440.00,0.00,,0,,
12.02.2018 20:22,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.56,0.00,51.53,-3.15,95.12,1.84,0.00,61440.00,0.00,,0,,
