v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2015 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,188.38,52.31,0.00,52.25,-5.05,98.50,8.74,0.00,61440.00,0.00,,0,,
05.10.2015 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,178.88,52.31,0.00,52.25,-5.05,98.50,8.74,0.00,61440.00,0.00,,0,,
05.10.2015 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,167.62,52.28,0.00,52.25,-5.05,98.44,8.74,0.00,61440.00,0.00,,0,,
05.10.2015 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,155.00,52.28,0.00,52.25,-5.05,98.44,8.74,0.00,61440.00,0.00,,0,,
05.10.2015 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,142.00,52.28,0.00,52.25,-5.05,98.44,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,129.12,52.28,0.00,52.25,-5.05,98.44,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,116.75,52.28,0.00,52.25,-5.05,98.38,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,104.31,52.28,0.00,52.22,-5.05,98.38,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,91.69,52.28,0.00,52.22,-5.05,98.38,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,79.75,52.25,0.00,52.22,-5.05,98.31,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,69.44,52.25,0.00,52.22,-5.06,98.31,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,60.34,52.25,0.00,52.22,-5.06,98.31,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,52.38,52.25,0.00,52.22,-5.06,98.25,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,45.38,52.25,0.00,52.19,-5.06,98.25,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,38.53,52.25,0.00,52.19,-5.06,98.25,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,31.98,52.22,0.00,52.19,-5.06,98.25,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,26.28,52.22,0.00,52.19,-5.06,98.19,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,21.81,52.22,0.00,52.19,-5.06,98.19,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,18.64,52.22,0.00,52.19,-5.07,98.19,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:33,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,16.56,52.28,0.00,52.22,-4.17,98.19,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,15.18,52.28,0.00,52.25,-4.12,98.12,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,14.27,52.28,0.00,52.25,-4.12,98.12,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.66,52.28,0.00,52.25,-4.12,98.12,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.24,52.28,0.00,52.25,-4.12,98.12,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.90,52.28,0.00,52.25,-4.12,98.06,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.66,52.28,0.00,52.25,-4.12,98.06,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.47,52.28,0.00,52.25,-4.12,98.06,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.32,52.28,0.00,52.22,-4.12,98.06,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.21,52.28,0.00,52.22,-4.12,98.00,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.10,52.28,0.00,52.22,-4.12,98.00,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.02,52.28,0.00,52.22,-4.12,98.00,8.73,0.00,61440.00,0.00,,0,,
05.10.2015 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.98,52.25,0.00,52.22,-4.12,98.00,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.94,52.25,0.00,52.22,-4.12,97.94,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.91,52.25,0.00,52.22,-4.12,97.94,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.88,52.25,0.00,52.22,-4.12,97.94,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,52.25,0.00,52.22,-4.12,97.94,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,52.25,0.00,52.22,-4.12,97.94,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.83,52.25,0.00,52.22,-4.12,97.88,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,52.25,0.00,52.19,-4.12,97.88,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,52.25,0.00,52.19,-4.12,97.88,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,52.25,0.00,52.19,-4.12,97.88,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,52.25,0.00,52.19,-4.12,97.81,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,52.22,0.00,52.19,-4.12,97.81,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,52.22,0.00,52.19,-4.12,97.81,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.12,97.81,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.12,97.75,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.12,97.75,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.12,97.75,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.16,-4.12,97.75,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.16,-4.12,97.69,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.16,-4.12,97.69,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.16,-4.12,97.69,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.69,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.69,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.62,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.62,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.16,-4.12,97.62,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.16,-4.13,97.62,8.72,0.00,61440.00,0.00,,0,,
05.10.2015 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.12,-4.13,97.56,8.71,0.00,61440.00,0.00,,0,,
05.10.2015 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.12,-4.12,97.56,8.71,0.00,61440.00,0.00,,0,,
05.10.2015 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.12,-4.13,97.56,8.71,0.00,61440.00,0.00,,0,,
05.10.2015 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.19,0.00,52.12,-4.13,97.56,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.50,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.50,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.13,97.50,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.13,97.50,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.13,97.44,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.09,-4.13,97.44,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.09,-4.13,97.44,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.09,-4.13,97.44,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.09,-4.13,97.44,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.16,0.00,52.09,-4.13,97.38,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.13,97.38,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.14,97.38,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.13,97.38,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.13,97.31,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.14,97.31,8.70,0.00,61440.00,0.00,,0,,
05.10.2015 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.06,-4.14,97.31,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.06,-4.14,97.31,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.12,0.00,52.06,-4.14,97.25,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.06,-4.13,97.25,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.06,-4.14,97.25,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.14,97.25,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.14,97.19,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.13,97.19,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.13,97.19,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.14,97.19,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.06,-4.13,97.19,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.03,-4.13,97.12,8.68,0.00,61440.00,0.00,,0,,
05.10.2015 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.03,-4.14,97.12,8.68,0.00,61440.00,0.00,,0,,
05.10.2015 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.03,-4.14,97.12,8.68,0.00,61440.00,0.00,,0,,
05.10.2015 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.09,0.00,52.03,-4.14,97.12,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.06,8.69,0.00,61440.00,0.00,,0,,
05.10.2015 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.06,8.68,0.00,61440.00,0.00,,0,,
05.10.2015 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.06,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.06,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.00,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.03,-4.14,97.00,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.00,-4.14,97.00,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.06,0.00,52.00,-4.14,97.00,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.70,52.06,0.00,52.00,-4.14,96.94,8.67,0.00,61440.00,0.00,,0,,
05.10.2015 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.70,52.06,0.00,52.00,-4.13,96.94,8.67,0.00,61440.00,0.00,,0,,
