v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2016 17:51,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.62,30.00,0.40,0.40,3,25,318.00,52.16,7.38,52.06,-5.12,92.44,7.98,0.40,61440.00,2.00,,0,,
03.04.2016 17:52,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,30.00,0.37,0.37,3,25,317.75,52.16,6.84,52.06,-4.85,92.38,8.00,0.37,61440.00,2.00,,0,,
03.04.2016 17:53,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,30.00,0.34,0.34,3,25,316.75,52.16,6.34,52.06,-4.92,92.38,8.00,0.34,61440.00,2.00,,0,,
03.04.2016 17:54,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,30.00,0.33,0.33,3,25,315.25,52.16,6.20,52.06,-4.79,92.38,8.00,0.33,61440.00,2.00,,0,,
03.04.2016 17:55,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,30.00,0.32,0.32,3,25,316.25,52.12,5.97,52.06,-5.29,92.38,8.00,0.32,61440.00,2.00,,0,,
03.04.2016 17:56,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,30.00,0.31,0.31,3,24,315.00,52.06,5.75,52.00,-6.19,92.31,8.00,0.31,61440.00,2.00,,0,,
03.04.2016 17:57,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,30.00,0.30,0.30,3,24,317.50,52.03,5.66,51.97,-6.59,92.31,7.99,0.30,61440.00,2.00,,0,,
03.04.2016 17:58,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,30.00,0.36,0.36,3,24,317.50,52.09,6.75,52.00,-5.41,92.25,7.98,0.36,61440.00,2.00,,0,,
03.04.2016 17:59,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,30.00,0.38,0.38,3,24,318.00,52.16,7.07,52.06,-4.36,92.25,7.98,0.38,61440.00,2.00,,0,,
03.04.2016 18:00,52.00,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,30.00,0.32,0.32,3,24,316.50,52.09,5.97,52.00,-5.55,92.25,7.98,0.32,61440.00,2.00,,0,,
03.04.2016 18:01,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,30.00,0.31,0.31,3,24,315.75,51.97,5.81,51.91,-8.04,92.25,7.98,0.31,61440.00,2.00,,0,,
03.04.2016 18:02,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,30.00,0.27,0.27,3,24,314.25,51.91,5.13,51.84,-8.73,92.19,7.98,0.27,61440.00,2.00,,0,,
03.04.2016 18:03,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,30.00,0.26,0.26,3,24,314.50,51.88,4.90,51.81,-8.91,92.19,7.97,0.26,61440.00,2.00,,0,,
03.04.2016 18:04,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,30.00,0.27,0.27,3,24,313.25,51.84,5.05,51.78,-9.48,92.12,7.97,0.27,61440.00,2.00,,0,,
03.04.2016 18:05,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,30.00,0.24,0.24,3,23,312.50,51.81,4.55,51.75,-9.82,92.06,7.97,0.24,61440.00,2.00,,0,,
03.04.2016 18:06,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,30.00,0.20,0.20,3,23,309.75,51.78,3.84,51.72,-10.02,92.06,7.97,0.20,61440.00,2.00,,0,,
03.04.2016 18:07,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,30.00,0.18,0.18,3,23,309.50,51.75,3.46,51.69,-10.49,92.00,7.97,0.18,61440.00,2.00,,0,,
03.04.2016 18:08,51.62,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,30.00,0.20,0.20,3,23,312.50,51.72,3.83,51.66,-11.13,92.00,7.97,0.20,61440.00,2.00,,0,,
03.04.2016 18:09,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,31.00,0.24,0.24,3,23,312.50,51.66,4.44,51.59,-11.70,91.94,7.96,0.24,61440.00,2.00,,0,,
03.04.2016 18:10,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,31.00,0.25,0.25,3,23,313.50,51.66,4.61,51.59,-11.62,91.88,7.95,0.25,61440.00,2.00,,0,,
03.04.2016 18:11,51.56,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,31.00,0.24,0.24,3,23,312.00,51.66,4.54,51.59,-11.05,91.88,7.95,0.24,61440.00,2.00,,0,,
03.04.2016 18:12,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,31.00,0.26,0.26,3,23,315.50,51.69,4.88,51.62,-10.20,91.81,7.95,0.26,61440.00,2.00,,0,,
03.04.2016 18:13,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,31.00,0.29,0.29,3,23,314.25,51.75,5.43,51.66,-9.06,91.81,7.95,0.29,61440.00,2.00,,0,,
03.04.2016 18:14,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,31.00,0.31,0.31,3,23,317.50,51.75,5.78,51.66,-9.20,91.75,7.94,0.31,61440.00,2.00,,0,,
03.04.2016 18:15,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,31.00,0.31,0.31,3,23,316.75,51.72,5.79,51.66,-9.52,91.75,7.94,0.31,61440.00,2.00,,0,,
03.04.2016 18:16,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,31.00,0.28,0.28,3,23,315.25,51.72,5.34,51.62,-9.77,91.69,7.93,0.28,61440.00,2.00,,0,,
03.04.2016 18:17,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,31.00,0.27,0.27,3,23,313.50,51.69,4.98,51.62,-10.14,91.62,7.92,0.27,61440.00,2.00,,0,,
03.04.2016 18:18,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,31.00,0.26,0.26,3,23,313.75,51.69,4.90,51.59,-10.18,91.62,7.92,0.26,61440.00,2.00,,0,,
03.04.2016 18:19,51.12,3.00,0.00,0.72,1.41,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,31.00,0.25,0.25,3,22,313.50,51.66,4.71,51.59,-10.54,91.56,7.91,0.25,61440.00,2.00,,0,,
03.04.2016 18:20,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,31.00,0.25,0.25,3,22,313.25,51.59,4.63,51.53,-11.52,91.56,7.92,0.25,61440.00,2.00,,0,,
03.04.2016 18:21,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,31.00,0.23,0.23,3,22,311.25,51.59,4.27,51.53,-11.07,91.50,7.92,0.23,61440.00,2.00,,0,,
03.04.2016 18:22,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,31.00,0.21,0.21,3,22,310.00,51.62,3.93,51.56,-10.55,91.44,7.92,0.21,61440.00,2.00,,0,,
03.04.2016 18:23,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,31.00,0.18,0.18,3,22,308.25,51.62,3.36,51.56,-10.23,91.44,7.92,0.18,61440.00,2.00,,0,,
03.04.2016 18:24,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,31.00,0.16,0.16,3,22,306.50,51.62,3.07,51.56,-9.89,91.38,7.92,0.16,61440.00,2.00,,0,,
03.04.2016 18:25,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,31.00,0.16,0.16,3,21,306.25,51.62,3.04,51.56,-10.00,91.38,7.92,0.16,61440.00,2.00,,0,,
03.04.2016 18:26,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,31.00,0.14,0.14,3,21,305.75,51.59,2.70,51.53,-10.52,91.31,7.91,0.14,61440.00,2.00,,0,,
03.04.2016 18:27,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,31.00,0.13,0.13,3,21,304.00,51.59,2.51,51.53,-10.67,91.25,7.91,0.13,61440.00,2.00,,0,,
03.04.2016 18:28,51.38,94.00,1.80,0.65,0.95,50.97,50.97,4,2,3,1,0,1,52.00,-4.00,0.50,0.67,31.00,0.13,0.13,3,21,305.50,51.91,2.47,51.88,-1.42,91.25,7.91,0.13,0.00,3.00,3,0,,
03.04.2016 18:29,53.44,228.00,14.95,1.18,4.69,50.94,50.94,4,2,1,1,0,1,55.25,41.00,3.61,1.19,32.00,0.15,0.15,3,21,306.25,55.09,2.57,55.06,43.81,91.31,7.89,0.15,0.00,3.00,,0,,
03.04.2016 18:30,55.50,228.00,14.69,1.61,1.88,51.50,51.50,4,2,1,1,0,1,55.69,33.00,3.56,1.62,34.00,0.15,0.15,3,21,308.00,55.59,2.70,55.56,35.84,91.44,7.89,0.15,0.00,4.00,,0,,
03.04.2016 18:31,55.50,229.00,9.80,0.82,0.83,51.34,51.34,4,2,1,1,0,1,55.50,27.00,2.46,0.83,35.00,0.15,0.15,3,21,306.75,55.62,2.69,55.56,30.67,91.56,7.89,0.15,0.00,4.00,,0,,
03.04.2016 18:32,55.50,235.00,9.02,0.86,0.98,52.19,52.19,4,2,1,1,0,1,55.59,25.00,2.33,0.86,36.00,0.14,0.14,3,21,304.75,55.59,2.36,55.56,27.44,91.62,7.89,0.14,0.00,4.00,,0,,
03.04.2016 18:33,55.50,236.00,9.02,1.02,2.01,52.06,52.06,4,2,1,1,0,1,55.50,23.00,2.37,1.03,36.00,0.13,0.13,3,21,304.25,55.59,2.29,55.53,25.22,91.75,7.89,0.13,0.00,4.00,,0,,
03.04.2016 18:34,55.50,235.00,15.72,2.63,3.63,52.06,52.06,4,2,1,1,0,1,55.59,21.00,3.87,2.61,36.00,0.14,0.14,3,21,304.75,55.59,2.42,55.53,23.59,91.81,7.89,0.14,0.00,4.00,,0,,
03.04.2016 18:35,55.50,235.00,14.17,2.38,2.50,52.03,52.03,4,2,1,1,0,1,55.69,19.00,3.49,2.35,36.00,0.17,0.17,3,21,309.25,55.59,2.90,55.53,22.28,91.88,7.89,0.17,0.00,4.00,,0,,
03.04.2016 18:36,55.50,235.00,13.66,2.34,2.38,52.06,52.03,4,2,1,1,0,1,55.69,18.00,3.39,2.32,36.00,0.17,0.17,3,21,308.75,55.59,3.04,55.53,21.22,91.94,7.89,0.17,0.00,4.00,,0,,
03.04.2016 18:37,55.50,235.00,13.14,2.25,2.38,52.09,52.09,4,2,1,1,0,1,55.50,17.00,3.26,2.23,36.00,0.17,0.17,3,21,307.00,55.59,2.91,55.53,20.30,92.00,7.89,0.17,0.00,4.00,,0,,
03.04.2016 18:38,55.50,235.00,6.70,0.80,1.94,51.94,51.94,4,2,1,1,0,1,55.69,16.00,1.78,0.82,36.00,0.18,0.18,3,21,307.50,55.59,3.15,55.53,19.48,92.06,7.89,0.18,0.00,4.00,,0,,
03.04.2016 18:39,55.50,235.00,6.70,0.84,1.94,52.03,52.00,4,2,1,1,0,1,55.69,15.00,1.76,0.86,36.00,0.18,0.18,3,21,309.25,55.59,3.19,55.53,18.78,92.12,7.89,0.18,0.00,4.00,,0,,
03.04.2016 18:40,55.50,235.00,6.19,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.69,15.00,1.69,0.80,35.00,0.17,0.17,3,21,307.75,55.59,2.93,55.53,18.14,92.19,7.89,0.17,0.00,4.00,,0,,
03.04.2016 18:41,55.50,235.00,6.44,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.50,15.00,1.70,0.80,35.00,0.13,0.13,3,21,304.25,55.59,2.23,55.53,17.62,92.25,7.90,0.13,0.00,4.00,,0,,
03.04.2016 18:42,55.50,236.00,6.19,0.79,0.92,52.00,52.00,4,2,1,1,0,1,55.69,15.00,1.68,0.80,35.00,0.12,0.12,3,20,299.75,55.59,2.06,55.53,17.12,92.31,7.91,0.12,0.00,4.00,,0,,
03.04.2016 18:43,55.50,237.00,6.19,0.78,0.80,52.00,52.00,4,2,1,1,0,1,55.69,14.00,1.64,0.79,35.00,0.12,0.12,3,20,300.25,55.59,2.02,55.53,16.62,92.38,7.91,0.12,0.00,4.00,,0,,
03.04.2016 18:44,55.50,237.00,5.92,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.59,13.00,1.59,0.77,35.00,0.13,0.13,3,20,306.25,55.59,2.26,55.53,16.16,92.44,7.91,0.13,0.00,4.00,,0,,
03.04.2016 18:45,55.50,237.00,5.67,0.73,0.80,52.06,52.03,4,2,1,1,0,1,55.59,13.00,1.54,0.78,35.00,0.16,0.16,3,20,308.75,55.59,2.78,55.56,15.76,92.50,7.91,0.16,0.00,4.00,,0,,
03.04.2016 18:46,55.50,236.00,5.41,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.69,13.00,1.50,0.77,34.00,0.17,0.17,3,20,306.75,55.59,3.00,55.56,15.38,92.50,7.92,0.17,0.00,4.00,,0,,
03.04.2016 18:47,55.50,236.00,5.41,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.59,12.00,1.46,0.77,34.00,0.19,0.19,3,20,309.50,55.59,3.24,55.53,14.99,92.56,7.92,0.19,0.00,4.00,,0,,
03.04.2016 18:48,55.50,235.00,5.16,0.73,0.80,51.16,51.12,4,2,1,1,0,1,55.69,12.00,1.44,0.77,34.00,0.18,0.18,3,20,308.25,55.59,3.14,55.53,14.69,92.62,7.92,0.18,0.00,4.00,,0,,
03.04.2016 18:49,55.44,230.00,5.41,0.70,0.78,51.53,51.53,4,2,1,1,0,1,55.44,12.00,1.43,0.75,34.00,0.15,0.15,3,20,307.25,55.59,2.63,55.56,14.41,92.69,7.93,0.15,0.00,4.00,,0,,
03.04.2016 18:50,55.50,231.00,5.16,0.65,0.72,51.50,51.50,4,2,1,1,0,1,55.50,12.00,1.39,0.71,34.00,0.13,0.13,3,20,305.00,55.62,2.33,55.56,14.14,92.69,7.92,0.13,0.00,4.00,,0,,
03.04.2016 18:51,55.50,235.00,4.89,0.67,0.85,51.91,51.91,4,2,1,1,0,1,55.59,12.00,1.38,0.71,34.00,0.14,0.14,3,20,305.25,55.59,2.38,55.56,13.77,92.75,7.92,0.14,0.00,4.00,,0,,
03.04.2016 18:52,55.50,236.00,5.41,0.86,1.34,52.06,52.03,4,2,1,1,0,1,55.69,11.00,1.48,0.89,33.00,0.18,0.18,3,20,308.50,55.59,3.06,55.56,13.48,92.81,7.92,0.18,0.00,4.00,,0,,
03.04.2016 18:53,55.44,230.00,4.64,0.66,0.73,51.59,51.56,4,2,1,1,0,1,55.44,10.00,1.29,0.71,33.00,0.19,0.19,3,20,308.50,55.62,3.33,55.56,13.27,92.81,7.92,0.19,0.00,4.00,,0,,
03.04.2016 18:54,55.44,236.00,4.64,0.67,0.80,51.94,51.94,4,2,1,1,0,1,55.59,10.00,1.28,0.72,33.00,0.20,0.20,3,20,310.25,55.59,3.42,55.53,12.96,92.88,7.92,0.20,0.00,4.00,,0,,
03.04.2016 18:55,55.50,237.00,4.64,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.50,10.00,1.29,0.72,33.00,0.18,0.18,3,20,309.75,55.62,3.22,55.56,12.77,92.94,7.91,0.18,0.00,4.00,,0,,
03.04.2016 18:56,55.50,237.00,4.38,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.50,9.00,1.26,0.72,33.00,0.19,0.19,3,20,308.25,55.62,3.31,55.56,12.54,92.94,7.91,0.19,0.00,4.00,,0,,
03.04.2016 18:57,55.50,237.00,4.38,0.67,0.74,52.00,52.00,4,2,1,1,0,1,55.59,10.00,1.27,0.72,32.00,0.18,0.18,3,20,307.75,55.62,3.07,55.56,12.31,93.00,7.91,0.18,0.00,4.00,,0,,
03.04.2016 18:58,55.50,237.00,4.64,0.67,0.73,52.03,52.00,4,2,1,1,0,1,55.59,10.00,1.29,0.72,32.00,0.15,0.15,3,20,306.75,55.59,2.59,55.56,12.09,93.06,7.91,0.15,0.00,4.00,,0,,
03.04.2016 18:59,55.50,236.00,4.64,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.59,10.00,1.29,0.72,32.00,0.13,0.13,3,20,305.75,55.59,2.33,55.56,11.91,93.06,7.90,0.13,0.00,4.00,,0,,
03.04.2016 19:00,55.50,236.00,4.64,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.69,10.00,1.29,0.72,32.00,0.12,0.12,3,20,302.25,55.59,2.09,55.56,11.72,93.12,7.89,0.12,0.00,4.00,,0,,
03.04.2016 19:01,55.50,233.00,4.64,0.66,0.73,52.56,52.56,4,2,1,1,0,1,55.44,10.00,1.28,0.71,32.00,0.11,0.11,3,20,300.75,55.59,1.96,55.56,11.55,93.12,7.89,0.11,0.00,4.00,,0,,
03.04.2016 19:02,55.50,231.00,4.64,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.44,9.00,1.25,0.71,32.00,0.12,0.12,3,19,299.75,55.59,2.03,55.56,11.34,93.19,7.89,0.12,0.00,4.00,,0,,
03.04.2016 19:03,55.50,230.00,4.64,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.44,9.00,1.25,0.70,32.00,0.11,0.11,3,19,300.25,55.59,1.88,55.56,11.19,93.25,7.88,0.11,0.00,4.00,,0,,
03.04.2016 19:04,55.44,232.00,4.38,0.65,0.73,51.50,51.50,4,2,1,1,0,1,55.44,10.00,1.23,0.68,32.00,0.10,0.10,3,19,298.50,55.59,1.76,55.56,11.02,93.25,7.88,0.10,0.00,4.00,,0,,
03.04.2016 19:05,55.50,235.00,4.64,0.72,0.85,52.00,52.00,4,2,1,1,0,1,55.69,10.00,1.30,0.75,31.00,0.09,0.09,3,19,297.25,55.59,1.58,55.56,10.87,93.31,7.88,0.09,0.00,4.00,,0,,
03.04.2016 19:06,55.44,233.00,4.64,0.72,0.73,51.56,51.56,4,2,1,1,0,1,55.44,9.00,1.29,0.74,31.00,0.08,0.08,3,19,296.75,55.59,1.41,55.56,10.73,93.31,7.88,0.08,0.00,4.00,,0,,
03.04.2016 19:07,55.50,233.00,4.64,0.72,0.85,52.00,52.00,4,2,1,1,0,1,55.59,10.00,1.29,0.75,31.00,0.07,0.07,3,19,294.75,55.62,1.28,55.56,10.61,93.38,7.88,0.07,0.00,4.00,,0,,
03.04.2016 19:08,55.44,235.00,4.64,0.72,0.77,51.44,51.44,4,2,1,1,0,1,55.50,9.00,1.28,0.74,31.00,0.07,0.07,3,19,294.50,55.59,1.22,55.53,10.38,93.38,7.88,0.07,0.00,4.00,,0,,
03.04.2016 19:09,55.50,233.00,4.64,0.72,0.86,51.88,51.88,4,2,1,1,0,1,55.44,10.00,1.30,0.75,31.00,0.05,0.05,3,19,281.75,55.62,0.95,55.56,10.31,93.44,7.89,0.05,0.00,4.00,,0,,
03.04.2016 19:10,55.50,235.00,5.67,0.97,4.99,51.78,51.75,4,2,1,1,0,1,55.50,9.00,1.52,0.98,31.00,0.05,0.05,3,18,288.25,55.59,0.93,55.56,10.16,93.44,7.89,0.05,0.00,4.00,,0,,
03.04.2016 19:11,55.44,231.00,9.02,1.75,2.01,51.56,51.56,4,2,1,1,0,1,55.50,9.00,2.30,1.76,31.00,0.05,0.05,3,18,274.50,55.59,0.80,55.56,10.00,93.50,7.88,0.05,0.00,4.00,,0,,
03.04.2016 19:12,55.44,233.00,4.64,0.72,0.91,52.00,52.00,4,2,1,1,0,1,55.59,9.00,1.27,0.74,31.00,0.04,0.04,3,18,279.75,55.59,0.68,55.56,9.87,93.50,7.88,0.04,0.00,4.00,,0,,
03.04.2016 19:13,55.50,236.00,4.64,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.59,9.00,1.28,0.75,31.00,0.04,0.04,3,18,283.25,55.59,0.70,55.56,9.72,93.56,7.88,0.04,0.00,4.00,,0,,
03.04.2016 19:14,55.44,236.00,4.64,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.69,10.00,1.27,0.75,31.00,0.04,0.04,3,18,275.00,55.59,0.66,55.56,9.61,93.56,7.88,0.04,0.00,4.00,,0,,
03.04.2016 19:15,55.50,238.00,4.38,0.73,0.74,51.94,51.94,4,2,1,1,0,1,55.59,9.00,1.27,0.75,31.00,0.04,0.04,3,18,277.25,55.59,0.63,55.56,9.51,93.62,7.88,0.04,0.00,4.00,,0,,
03.04.2016 19:16,55.50,236.00,4.38,0.74,0.80,51.97,51.97,4,2,1,1,0,1,55.50,9.00,1.26,0.75,31.00,0.04,0.04,3,18,282.00,55.59,0.73,55.56,9.39,93.62,7.88,0.04,0.00,4.00,,0,,
03.04.2016 19:17,55.44,235.00,4.38,0.73,0.77,51.47,51.47,4,2,1,1,0,1,55.50,8.00,1.25,0.75,31.00,0.04,0.04,3,18,274.25,55.56,0.78,55.53,9.21,93.69,7.87,0.04,0.00,4.00,,0,,
03.04.2016 19:18,55.50,229.00,4.38,0.71,0.78,51.50,51.50,4,2,1,1,0,1,55.50,8.00,1.22,0.73,30.00,0.05,0.05,3,18,277.75,55.62,0.88,55.59,9.26,93.69,7.86,0.05,0.00,4.00,,0,,
03.04.2016 19:19,55.50,229.00,4.38,0.71,0.84,52.03,52.03,4,2,1,1,0,1,55.50,8.00,1.21,0.73,30.00,0.06,0.06,3,18,289.75,55.62,0.98,55.59,9.09,93.75,7.86,0.06,0.00,4.00,,0,,
03.04.2016 19:20,55.44,235.00,4.89,0.90,1.41,51.53,51.53,4,2,1,1,0,1,55.59,8.00,1.34,0.91,30.00,0.05,0.05,3,18,289.75,55.56,0.96,55.53,8.87,93.75,7.86,0.05,0.00,4.00,,0,,
03.04.2016 19:21,55.44,232.00,5.16,0.91,1.44,52.44,52.44,4,1,1,1,0,1,55.59,8.00,1.37,0.94,30.00,0.06,0.06,3,17,285.75,55.59,1.01,55.56,8.85,93.81,7.86,0.06,24576.00,4.00,7,0,,
03.04.2016 19:22,53.44,47.00,0.77,0.77,1.08,50.00,0.00,4,1,2,1,0,1,53.97,-12.00,0.21,0.80,30.00,0.07,0.07,3,17,295.75,53.94,1.31,53.84,-10.95,93.81,7.86,0.07,61440.00,4.00,,0,,
03.04.2016 19:23,52.84,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.87,30.00,0.07,0.07,3,17,295.75,53.28,1.35,53.25,-15.48,93.75,7.86,0.07,61440.00,4.00,,0,,
03.04.2016 19:24,52.84,3.00,0.00,0.76,1.36,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,31.00,0.06,0.06,3,17,294.50,53.09,1.16,53.06,-14.20,93.69,7.86,0.06,61440.00,4.00,,0,,
03.04.2016 19:25,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,31.00,0.05,0.05,3,17,286.75,52.97,1.00,52.94,-13.38,93.62,7.85,0.05,61440.00,4.00,,0,,
03.04.2016 19:26,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.75,31.00,0.06,0.06,3,17,292.00,52.84,1.04,52.78,-13.83,93.56,7.84,0.06,61440.00,4.00,,0,,
03.04.2016 19:27,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.74,31.00,0.06,0.06,3,17,288.50,52.72,1.04,52.69,-13.66,93.56,7.84,0.06,61440.00,4.00,,0,,
03.04.2016 19:28,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,31.00,0.06,0.06,3,17,290.50,52.66,1.08,52.59,-13.53,93.50,7.84,0.06,61440.00,4.00,,0,,
03.04.2016 19:29,52.16,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,31.00,0.05,0.05,3,17,281.25,52.50,0.94,52.44,-15.86,93.44,7.84,0.05,61440.00,4.00,,0,,
03.04.2016 19:30,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,31.00,0.05,0.05,3,17,274.75,52.44,0.85,52.38,-14.84,93.38,7.84,0.05,61440.00,4.00,,0,,
03.04.2016 19:31,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,31.00,0.04,0.04,3,17,267.00,52.34,0.72,52.31,-15.04,93.31,7.83,0.04,61440.00,4.00,,0,,
03.04.2016 19:32,52.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,31.00,0.04,0.04,3,17,268.75,52.28,0.75,52.22,-15.59,93.25,7.83,0.04,61440.00,4.00,,0,,
03.04.2016 19:33,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.82,31.00,0.04,0.04,3,17,264.00,52.22,0.74,52.16,-15.44,93.25,7.84,0.04,61440.00,4.00,,0,,
