v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2017 18:44,55.19,231.00,3.34,1.00,1.02,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.93,1.00,31.00,0.15,0.15,3,27,315.75,55.28,2.72,55.22,1.37,97.69,12.81,0.15,0.00,22.00,,0,,
01.04.2017 18:45,55.19,232.00,3.34,1.02,1.21,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.94,1.01,31.00,0.15,0.15,3,27,314.75,55.28,2.66,55.22,1.36,97.69,12.81,0.15,0.00,22.00,,0,,
01.04.2017 18:46,55.19,237.00,3.61,1.09,1.10,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,1.00,1.06,31.00,0.15,0.15,3,27,313.75,55.25,2.62,55.22,1.36,97.69,12.80,0.15,0.00,22.00,,0,,
01.04.2017 18:47,55.19,237.00,3.61,1.10,1.10,52.00,52.00,4,2,1,1,0,1,55.25,0.00,1.00,1.07,31.00,0.15,0.15,3,27,314.75,55.25,2.57,55.22,1.35,97.69,12.80,0.15,0.00,22.00,,0,,
01.04.2017 18:48,55.19,235.00,3.86,1.09,1.14,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.00,1.06,31.00,0.14,0.14,3,27,313.25,55.25,2.46,55.22,1.35,97.69,12.79,0.14,0.00,22.00,,0,,
01.04.2017 18:49,55.19,231.00,3.61,1.07,1.08,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.98,1.04,31.00,0.14,0.14,3,27,312.50,55.28,2.41,55.22,1.35,97.75,12.78,0.14,0.00,22.00,,0,,
01.04.2017 18:50,55.19,230.00,3.61,1.04,1.08,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.98,1.03,31.00,0.13,0.13,3,27,312.50,55.28,2.35,55.22,1.35,97.75,12.77,0.13,0.00,22.00,,0,,
01.04.2017 18:51,55.19,231.00,3.86,1.05,1.08,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.98,1.03,31.00,0.13,0.13,3,27,311.00,55.28,2.26,55.22,1.34,97.75,12.77,0.13,0.00,22.00,,0,,
01.04.2017 18:52,55.19,231.00,3.61,1.00,1.14,52.66,52.66,4,2,1,1,0,1,55.19,0.00,0.96,1.00,31.00,0.12,0.12,3,27,309.75,55.28,2.16,55.22,1.35,97.75,12.75,0.12,0.00,22.00,,0,,
01.04.2017 18:53,55.19,231.00,3.61,1.01,1.02,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.96,0.99,31.00,0.12,0.12,3,27,309.00,55.28,2.12,55.22,1.34,97.75,12.74,0.12,0.00,22.00,,0,,
01.04.2017 18:54,55.19,231.00,3.34,0.96,1.02,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.94,0.97,31.00,0.12,0.12,3,27,306.50,55.28,2.03,55.22,1.34,97.75,12.73,0.12,0.00,22.00,,0,,
01.04.2017 18:55,55.19,231.00,3.34,0.96,1.08,52.62,52.62,4,2,1,1,0,1,55.25,0.00,0.94,0.97,31.00,0.11,0.11,3,26,305.75,55.28,1.91,55.22,1.33,97.75,12.73,0.11,0.00,22.00,,0,,
01.04.2017 18:56,55.19,230.00,3.34,0.95,1.02,52.38,52.34,4,2,1,1,0,1,55.19,0.00,0.93,0.95,31.00,0.10,0.10,3,26,305.75,55.25,1.82,55.22,1.32,97.75,12.72,0.10,0.00,22.00,,0,,
01.04.2017 18:57,55.19,229.00,3.34,0.95,1.01,52.34,52.31,4,2,1,1,0,1,55.19,0.00,0.94,0.96,31.00,0.10,0.10,3,26,306.00,55.25,1.80,55.22,1.32,97.75,12.71,0.10,0.00,22.00,,0,,
01.04.2017 18:58,55.19,229.00,3.34,0.96,1.07,52.16,52.16,4,2,1,1,0,1,55.34,0.00,0.95,0.97,31.00,0.10,0.10,3,26,306.00,55.25,1.75,55.22,1.32,97.75,12.70,0.10,0.00,22.00,,0,,
01.04.2017 18:59,55.19,229.00,3.86,1.02,1.13,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.00,1.01,31.00,0.09,0.09,3,26,304.00,55.25,1.66,55.19,1.32,97.81,12.70,0.09,0.00,22.00,,0,,
01.04.2017 19:00,55.19,229.00,3.61,1.01,1.14,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.99,1.00,31.00,0.09,0.09,3,26,302.75,55.28,1.63,55.22,1.33,97.81,12.69,0.09,0.00,22.00,,0,,
01.04.2017 19:01,55.19,230.00,3.61,1.01,1.02,52.59,52.56,4,2,1,1,0,1,55.19,0.00,0.99,0.99,31.00,0.09,0.09,3,26,301.75,55.25,1.57,55.22,1.33,97.81,12.69,0.09,0.00,22.00,,0,,
01.04.2017 19:02,55.19,231.00,3.86,1.01,1.08,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.00,1.00,31.00,0.09,0.09,3,26,300.50,55.25,1.50,55.22,1.32,97.81,12.67,0.09,0.00,22.00,,0,,
01.04.2017 19:03,55.19,236.00,3.86,1.04,1.10,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.02,1.02,31.00,0.08,0.08,3,26,298.25,55.25,1.38,55.22,1.31,97.81,12.67,0.08,0.00,22.00,,0,,
01.04.2017 19:04,55.19,236.00,3.86,1.04,1.10,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.03,1.03,31.00,0.07,0.07,3,26,297.00,55.25,1.23,55.22,1.31,97.81,12.66,0.07,0.00,22.00,,0,,
01.04.2017 19:05,55.19,237.00,3.86,1.08,1.10,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.07,1.05,31.00,0.06,0.06,3,26,295.50,55.25,1.11,55.22,1.31,97.81,12.66,0.06,0.00,22.00,,0,,
01.04.2017 19:06,55.19,231.00,3.86,1.05,1.22,52.06,52.06,4,2,1,1,0,1,55.19,0.00,1.05,1.03,31.00,0.05,0.05,3,26,284.75,55.25,0.96,55.22,1.30,97.81,12.66,0.05,0.00,22.00,,0,,
01.04.2017 19:07,55.06,235.00,3.86,1.04,1.04,52.56,52.53,4,2,1,1,0,1,55.34,0.00,1.04,1.01,31.00,0.04,0.04,3,25,278.50,55.22,0.78,55.19,1.27,97.81,12.65,0.04,0.00,22.00,,0,,
01.04.2017 19:08,55.06,230.00,3.86,0.99,1.08,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.03,1.00,31.00,0.04,0.04,3,25,280.75,55.25,0.71,55.22,1.28,97.81,12.64,0.04,0.00,22.00,,0,,
01.04.2017 19:09,55.06,230.00,3.61,0.96,1.02,52.56,52.56,4,2,1,1,0,1,55.06,0.00,1.00,0.97,31.00,0.04,0.04,3,25,287.75,55.25,0.71,55.22,1.30,97.81,12.64,0.04,0.00,22.00,,0,,
01.04.2017 19:10,55.06,230.00,3.61,0.97,1.08,52.56,52.53,4,2,1,1,0,1,55.19,0.00,1.02,0.98,31.00,0.04,0.04,3,25,282.25,55.22,0.73,55.19,1.30,97.88,12.64,0.04,0.00,22.00,,0,,
01.04.2017 19:11,55.19,230.00,3.86,0.99,1.08,51.50,51.50,4,2,1,1,0,1,55.06,0.00,1.03,1.00,31.00,0.04,0.04,3,25,277.00,55.25,0.77,55.22,1.29,97.88,12.64,0.04,0.00,22.00,,0,,
01.04.2017 19:12,55.06,231.00,3.61,0.96,1.08,52.59,52.56,4,2,1,1,0,1,55.25,0.00,1.01,0.98,31.00,0.04,0.04,3,25,275.25,55.25,0.77,55.22,1.33,97.88,12.62,0.04,0.00,22.00,,0,,
01.04.2017 19:13,55.06,229.00,3.86,1.00,1.07,52.38,52.38,4,2,1,1,0,1,55.19,0.00,1.02,0.99,31.00,0.05,0.05,3,25,279.50,55.22,0.82,55.19,1.27,97.88,12.62,0.05,0.00,22.00,,0,,
01.04.2017 19:14,55.06,229.00,3.86,1.00,1.01,52.34,52.34,4,2,1,1,0,1,55.19,0.00,1.02,0.99,31.00,0.05,0.05,3,25,273.25,55.22,0.80,55.19,1.27,97.88,12.62,0.05,0.00,22.00,,0,,
01.04.2017 19:15,55.06,229.00,3.61,0.94,1.01,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.98,0.95,31.00,0.04,0.04,3,25,275.25,55.22,0.72,55.19,1.24,97.88,12.62,0.04,0.00,22.00,,0,,
01.04.2017 19:16,55.06,230.00,3.61,0.94,0.95,51.38,51.38,4,2,1,1,0,1,55.34,0.00,0.97,0.94,31.00,0.04,0.04,3,25,269.75,55.22,0.69,55.19,1.25,97.88,12.61,0.04,0.00,22.00,,0,,
01.04.2017 19:17,55.19,232.00,3.34,0.90,1.04,52.00,52.00,4,2,1,1,0,1,55.25,0.00,0.97,0.94,31.00,0.04,0.04,3,25,273.25,55.25,0.65,55.22,1.31,97.88,12.61,0.04,0.00,22.00,,0,,
01.04.2017 19:18,55.19,234.00,3.34,0.90,0.98,51.56,51.53,4,2,1,1,0,1,55.19,0.00,0.98,0.94,31.00,0.03,0.03,3,25,270.25,55.25,0.60,55.22,1.30,97.88,12.61,0.03,0.00,22.00,,0,,
01.04.2017 19:19,55.06,236.00,3.34,0.91,1.09,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.99,0.95,31.00,0.03,0.03,3,25,273.00,55.22,0.53,55.19,1.30,97.88,12.59,0.03,0.00,22.00,,0,,
01.04.2017 19:20,55.06,235.00,6.19,1.58,5.09,51.91,51.91,4,2,1,1,0,1,55.25,0.00,1.65,1.60,31.00,0.03,0.03,3,24,268.75,55.22,0.49,55.19,1.34,97.94,12.59,0.03,0.00,22.00,,0,,
01.04.2017 19:21,55.06,235.00,5.16,1.29,2.19,51.56,51.56,4,2,1,1,0,1,55.19,1.00,1.38,1.32,31.00,0.02,0.02,3,24,275.50,55.22,0.43,55.19,1.26,97.94,12.59,0.02,0.00,22.00,,0,,
01.04.2017 19:22,55.19,230.00,3.61,0.89,1.09,52.88,52.88,4,2,1,1,0,1,55.19,1.00,0.98,0.93,31.00,0.02,0.02,3,24,267.00,55.25,0.41,55.22,1.32,97.94,12.59,0.02,0.00,22.00,,0,,
01.04.2017 19:23,55.19,230.00,3.61,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.19,1.00,0.98,0.93,31.00,0.02,0.02,3,24,288.25,55.25,0.39,55.22,1.28,97.94,12.58,0.02,0.00,22.00,,0,,
01.04.2017 19:24,55.19,231.00,3.61,0.93,1.03,52.66,52.66,4,2,1,1,0,1,55.34,1.00,1.00,0.95,31.00,0.02,0.02,3,24,288.75,55.25,0.37,55.22,1.27,97.94,12.58,0.02,0.00,22.00,,0,,
01.04.2017 19:25,55.19,231.00,4.12,1.07,1.55,52.62,52.62,4,2,1,1,0,1,55.19,1.00,1.13,1.07,31.00,0.02,0.02,3,24,277.50,55.25,0.35,55.22,1.28,97.94,12.58,0.02,0.00,22.00,,0,,
01.04.2017 19:26,55.19,230.00,3.61,0.95,1.01,52.62,52.62,4,2,1,1,0,1,55.19,1.00,1.01,0.96,31.00,0.02,0.02,3,24,261.75,55.25,0.32,55.19,1.25,97.94,12.57,0.02,0.00,22.00,,0,,
01.04.2017 19:27,55.19,230.00,4.12,1.09,1.55,51.50,51.47,4,2,1,1,0,1,55.06,1.00,1.14,1.09,31.00,0.02,0.02,3,24,281.25,55.25,0.31,55.22,1.30,97.94,12.57,0.02,0.00,22.00,,0,,
01.04.2017 19:28,55.19,231.00,4.12,1.03,1.54,52.69,52.69,4,2,1,1,0,1,55.34,1.00,1.09,1.04,31.00,0.02,0.02,3,23,291.00,55.25,0.30,55.22,1.31,97.94,12.56,0.02,0.00,22.00,,0,,
01.04.2017 19:29,55.19,229.00,3.86,1.01,1.60,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.06,1.01,31.00,0.02,0.02,3,23,274.00,55.22,0.29,55.19,1.29,97.94,12.56,0.02,0.00,22.00,,0,,
01.04.2017 19:30,55.19,229.00,4.12,1.02,1.54,52.53,52.53,4,2,1,1,0,1,55.06,1.00,1.09,1.03,31.00,0.02,0.02,3,23,273.75,55.22,0.28,55.19,1.26,97.94,12.56,0.02,0.00,22.00,,0,,
01.04.2017 19:31,55.19,230.00,4.12,0.99,1.13,52.50,52.50,4,2,1,1,0,1,55.06,1.00,1.06,1.00,31.00,0.02,0.02,3,23,278.50,55.22,0.27,55.19,1.28,97.94,12.56,0.02,0.00,22.00,,0,,
01.04.2017 19:32,55.19,229.00,3.86,1.00,1.08,52.53,52.53,4,2,1,1,0,1,55.06,1.00,1.05,1.00,31.00,0.01,0.01,3,23,269.25,55.25,0.26,55.22,1.23,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:33,55.19,230.00,3.86,0.97,1.02,52.69,52.69,4,2,1,1,0,1,55.19,1.00,1.04,0.98,31.00,0.01,0.01,3,23,268.75,55.25,0.24,55.22,1.24,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:34,55.19,231.00,4.38,1.10,1.67,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.15,1.09,31.00,0.01,0.01,3,23,264.00,55.25,0.24,55.22,1.26,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:35,55.19,230.00,4.38,1.10,1.61,52.62,52.62,4,2,1,1,0,1,55.25,1.00,1.13,1.08,31.00,0.01,0.01,3,23,268.25,55.25,0.24,55.22,1.25,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:36,55.19,231.00,4.12,1.07,1.14,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.11,1.05,31.00,0.01,0.01,3,23,268.50,55.25,0.23,55.22,1.30,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:37,55.19,230.00,4.89,1.23,1.67,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.27,1.21,31.00,0.01,0.01,3,23,277.25,55.25,0.21,55.22,1.27,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:38,55.19,230.00,4.64,1.14,1.67,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.18,1.12,31.00,0.01,0.01,3,22,250.12,55.22,0.21,55.19,1.29,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:39,55.19,231.00,4.12,1.01,1.08,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.09,1.02,31.00,0.01,0.01,3,22,246.88,55.25,0.19,55.22,1.31,98.00,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:40,55.19,230.00,4.12,1.03,1.13,52.56,52.53,4,2,1,1,0,1,55.19,1.00,1.09,1.03,31.00,0.01,0.01,3,22,255.00,55.25,0.19,55.22,1.23,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:41,55.19,230.00,3.86,1.00,1.08,52.50,52.50,4,2,1,1,0,1,55.06,1.00,1.06,1.00,31.00,0.01,0.01,3,22,241.25,55.25,0.18,55.22,1.23,98.00,12.56,0.01,0.00,22.00,,0,,
01.04.2017 19:42,55.19,230.00,4.38,1.09,1.61,52.50,52.50,4,2,1,1,0,1,55.06,1.00,1.15,1.08,31.00,0.01,0.01,3,22,247.50,55.25,0.16,55.22,1.24,98.00,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:43,55.19,230.00,4.12,1.07,1.14,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.11,1.05,31.00,0.01,0.01,3,22,224.88,55.25,0.16,55.22,1.25,98.00,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:44,55.19,231.00,4.64,1.15,1.67,52.56,52.56,4,2,1,1,0,1,55.19,1.00,1.20,1.14,31.00,0.01,0.01,3,22,243.25,55.25,0.15,55.22,1.28,98.06,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:45,55.19,230.00,4.12,1.03,1.14,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.09,1.03,31.00,0.01,0.01,3,22,239.88,55.25,0.15,55.22,1.28,98.06,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:46,55.19,229.00,4.12,1.07,1.08,52.28,52.25,4,2,1,1,0,1,55.06,1.00,1.10,1.04,31.00,0.01,0.01,3,22,254.75,55.22,0.15,55.19,1.25,98.06,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:47,55.19,229.00,4.12,1.06,1.07,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.10,1.04,31.00,0.01,0.01,3,22,269.25,55.22,0.13,55.19,1.25,98.06,12.55,0.01,0.00,22.00,,0,,
01.04.2017 19:48,55.19,230.00,4.12,1.01,1.07,52.28,52.28,4,2,1,1,0,1,55.06,1.00,1.08,1.01,31.00,0.01,0.01,3,22,272.75,55.22,0.12,55.19,1.24,98.06,12.54,0.01,0.00,22.00,,0,,
01.04.2017 19:49,55.19,229.00,4.64,1.15,1.66,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.21,1.14,31.00,0.01,0.01,3,22,226.75,55.22,0.12,55.19,1.24,98.06,12.53,0.01,0.00,22.00,,0,,
01.04.2017 19:50,55.19,229.00,4.12,1.01,1.08,52.56,52.53,4,2,1,1,0,1,55.34,1.00,1.08,1.02,31.00,0.01,0.01,3,22,242.25,55.22,0.10,55.19,1.25,98.06,12.53,0.01,0.00,22.00,,0,,
01.04.2017 19:51,55.19,230.00,4.38,1.13,1.61,52.53,52.53,4,2,1,1,0,1,55.19,1.00,1.17,1.11,31.00,0.01,0.01,3,21,252.00,55.25,0.09,55.22,1.24,98.06,12.53,0.01,0.00,22.00,,0,,
01.04.2017 19:52,55.19,230.00,4.38,1.10,1.61,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.15,1.09,31.00,0.01,0.01,3,21,240.75,55.25,0.09,55.22,1.26,98.06,12.53,0.01,0.00,22.00,,0,,
01.04.2017 19:53,55.19,230.00,4.38,1.07,1.14,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.12,1.05,31.00,0.00,0.00,3,21,247.88,55.25,0.09,55.22,1.26,98.06,12.53,0.00,0.00,22.00,,0,,
01.04.2017 19:54,55.19,235.00,3.86,1.03,1.16,52.00,52.00,4,2,1,1,0,1,55.34,1.00,1.08,1.02,31.00,0.00,0.00,3,21,217.00,55.22,0.08,55.19,1.26,98.06,12.54,0.00,0.00,22.00,,0,,
01.04.2017 19:55,55.19,232.00,4.12,1.01,1.08,51.50,51.50,4,2,1,1,0,1,55.19,1.00,1.08,1.02,31.00,0.00,0.00,3,21,217.62,55.25,0.08,55.22,1.27,98.06,12.55,0.00,0.00,22.00,,0,,
01.04.2017 19:56,55.19,234.00,4.64,1.18,1.72,52.00,52.00,4,2,1,1,0,1,55.34,1.00,1.22,1.17,31.00,0.00,0.00,3,21,216.50,55.22,0.07,55.19,1.24,98.06,12.55,0.00,0.00,22.00,,0,,
01.04.2017 19:57,55.19,239.00,4.12,1.05,1.11,51.94,51.94,4,2,1,1,0,1,55.19,1.00,1.12,1.05,31.00,0.00,0.00,3,21,210.12,55.25,0.06,55.22,1.23,98.12,12.55,0.00,0.00,22.00,,0,,
01.04.2017 19:58,55.19,238.00,4.12,1.07,1.66,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.14,1.08,31.00,0.00,0.00,3,21,206.62,55.25,0.05,55.22,1.25,98.12,12.56,0.00,0.00,22.00,,0,,
01.04.2017 19:59,55.19,238.00,4.12,1.07,1.66,51.94,51.91,4,2,1,1,0,1,55.25,1.00,1.15,1.08,31.00,0.00,0.00,3,21,205.38,55.25,0.06,55.22,1.24,98.12,12.56,0.00,0.00,22.00,,0,,
01.04.2017 20:00,55.19,233.00,4.12,1.08,1.56,51.44,51.44,4,2,1,1,0,1,55.19,1.00,1.16,1.08,31.00,0.00,0.00,3,21,206.62,55.25,0.05,55.22,1.24,98.12,12.56,0.00,0.00,22.00,,0,,
01.04.2017 20:01,55.19,234.00,3.86,1.04,1.56,52.47,52.44,4,2,1,1,0,1,55.06,1.00,1.09,1.03,30.00,0.00,0.00,3,21,202.38,55.25,0.05,55.19,1.23,98.12,12.56,0.00,0.00,22.00,,0,,
01.04.2017 20:02,55.19,232.00,4.12,1.03,1.62,52.59,52.59,4,2,1,1,0,1,55.06,1.00,1.11,1.04,30.00,0.00,0.00,3,21,201.88,55.25,0.05,55.22,1.24,98.12,12.56,0.00,0.00,22.00,,0,,
01.04.2017 20:03,55.19,232.00,4.12,1.05,1.63,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.12,1.05,30.00,0.00,0.00,3,21,200.88,55.25,0.04,55.22,1.23,98.12,12.57,0.00,0.00,22.00,,0,,
01.04.2017 20:04,55.19,231.00,4.38,1.07,1.61,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.14,1.07,30.00,0.00,0.00,3,21,199.75,55.22,0.04,55.19,1.23,98.12,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:05,55.19,229.00,4.12,1.01,1.08,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.08,1.02,30.00,0.00,0.00,0,20,194.62,55.22,0.02,55.19,1.23,98.12,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:06,55.19,230.00,4.12,1.06,1.13,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.11,1.04,30.00,0.00,0.00,0,20,186.75,55.22,0.00,55.19,1.24,98.12,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:07,55.19,229.00,4.38,1.07,1.14,52.56,52.56,4,2,1,1,0,1,55.06,1.00,1.12,1.06,30.00,0.00,0.00,0,20,177.25,55.22,0.00,55.19,1.23,98.12,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:08,55.19,230.00,4.38,1.07,1.14,52.53,52.53,4,2,1,1,0,1,55.06,1.00,1.13,1.06,30.00,0.00,0.00,0,20,168.38,55.22,0.00,55.22,1.23,98.12,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:09,55.19,230.00,4.38,1.04,1.14,52.53,52.50,4,2,1,1,0,1,55.06,1.00,1.10,1.04,30.00,0.00,0.00,0,20,155.12,55.22,0.00,55.22,1.24,98.12,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:10,55.19,231.00,4.12,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.07,1.01,30.00,0.00,0.00,0,20,140.25,55.22,0.00,55.22,1.23,98.12,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:11,55.19,232.00,4.12,1.02,1.09,52.19,52.16,4,2,1,1,0,1,55.34,1.00,1.08,1.02,30.00,0.00,0.00,0,20,124.44,55.22,0.00,55.19,1.23,98.19,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:12,55.19,232.00,6.44,1.59,5.07,52.06,52.06,4,2,1,1,0,1,55.34,1.00,1.66,1.59,30.00,0.00,0.00,0,20,109.19,55.22,0.00,55.19,1.23,98.19,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:13,55.06,231.00,6.19,1.54,2.26,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.59,1.53,30.00,0.00,0.00,0,20,95.12,55.22,0.00,55.19,1.22,98.19,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:14,55.19,231.00,4.38,1.09,1.62,52.66,52.66,4,2,1,1,0,1,55.06,1.00,1.15,1.08,30.00,0.00,0.00,0,19,82.44,55.22,0.00,55.22,1.24,98.19,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:15,55.19,231.00,4.12,1.02,1.14,52.59,52.59,4,2,1,1,0,1,55.19,1.00,1.08,1.02,30.00,0.00,0.00,0,19,70.88,55.22,0.00,55.22,1.23,98.19,12.59,0.00,0.00,22.00,,0,,
01.04.2017 20:16,55.19,230.00,3.86,1.00,1.08,52.53,52.50,4,2,1,1,0,1,55.06,1.00,1.06,1.00,30.00,0.00,0.00,0,19,60.25,55.22,0.00,55.22,1.22,98.19,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:17,55.19,237.00,3.61,0.98,1.11,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.05,0.99,30.00,0.00,0.00,0,19,51.06,55.22,0.00,55.19,1.23,98.19,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:18,55.19,238.00,3.61,0.98,0.98,52.00,52.00,4,2,1,1,0,1,55.25,1.00,1.04,0.98,30.00,0.00,0.00,0,19,43.00,55.22,0.00,55.22,1.22,98.19,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:19,55.19,236.00,3.86,1.00,1.09,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.07,1.01,30.00,0.00,0.00,0,19,36.12,55.22,0.00,55.22,1.23,98.19,12.58,0.00,0.00,22.00,,0,,
01.04.2017 20:20,52.84,158.00,2.58,1.04,1.20,50.00,0.00,4,1,2,1,0,1,54.31,-6.00,0.72,1.02,30.00,0.00,0.00,0,19,30.23,54.41,0.00,54.34,-6.93,98.19,12.58,0.00,61440.00,22.00,7,0,,
01.04.2017 20:21,52.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.00,31.00,0.00,0.00,0,19,25.41,52.69,0.00,52.66,-19.56,98.12,12.58,0.00,61440.00,22.00,,0,,
01.04.2017 20:22,52.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,32.00,0.00,0.00,0,19,21.53,52.47,0.00,52.44,-19.73,98.06,12.58,0.00,61440.00,22.00,,0,,
01.04.2017 20:23,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,32.00,0.00,0.00,0,19,18.78,52.28,0.00,52.25,-19.30,98.00,12.56,0.00,61440.00,22.00,,0,,
01.04.2017 20:24,51.81,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,33.00,0.00,0.00,0,19,16.95,52.09,0.00,52.06,-20.69,97.94,12.55,0.00,61440.00,22.00,,0,,
01.04.2017 20:25,51.62,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,34.00,0.00,0.00,0,19,15.77,51.97,0.00,51.94,-20.55,97.88,12.55,0.00,61440.00,22.00,,0,,
01.04.2017 20:26,50.88,3.00,0.00,1.94,2.73,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.92,35.00,0.00,0.00,0,19,14.94,51.34,0.00,51.31,-39.62,97.75,12.54,0.00,61440.00,22.00,,0,,
01.04.2017 20:27,50.69,3.00,0.00,2.21,2.73,50.00,0.00,4,1,0,1,0,1,50.94,-45.00,0.00,2.20,37.00,0.00,0.00,0,19,14.27,50.94,0.00,50.91,-45.62,97.62,12.53,0.00,61440.00,22.00,,0,,
