v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 18:04,52.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.78,35.00,0.29,0.29,3,30,330.00,52.62,5.31,52.56,-9.54,96.50,10.41,0.29,61440.00,19.00,,0,,
22.03.2018 18:05,52.00,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,35.00,0.31,0.31,3,30,330.50,52.56,5.69,52.50,-10.02,96.44,10.40,0.31,61440.00,19.00,,0,,
22.03.2018 18:06,52.00,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,35.00,0.31,0.31,3,30,330.75,52.53,5.81,52.47,-9.50,96.44,10.39,0.31,61440.00,19.00,,0,,
22.03.2018 18:07,51.91,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,35.00,0.30,0.30,3,30,330.00,52.50,5.59,52.44,-9.77,96.38,10.39,0.30,61440.00,19.00,,0,,
22.03.2018 18:08,51.22,3.00,0.00,0.85,2.90,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,36.00,0.29,0.29,3,30,328.50,52.41,5.40,52.34,-11.34,96.38,10.39,0.29,61440.00,19.00,,0,,
22.03.2018 18:09,51.06,3.00,0.00,1.16,2.91,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,0.00,1.17,36.00,0.28,0.28,3,30,328.00,52.12,5.21,52.09,-17.19,96.31,10.39,0.28,61440.00,19.00,,0,,
22.03.2018 18:10,52.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,34.00,0.27,0.27,3,30,327.75,52.31,5.05,52.25,-10.48,96.25,10.38,0.27,61440.00,19.00,,0,,
22.03.2018 18:11,52.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,34.00,0.27,0.27,3,30,328.75,52.31,5.03,52.25,-10.37,96.25,10.38,0.27,61440.00,19.00,,0,,
22.03.2018 18:12,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,35.00,0.28,0.28,3,30,330.75,52.31,5.20,52.25,-9.74,96.19,10.38,0.28,61440.00,19.00,,0,,
22.03.2018 18:13,52.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,35.00,0.28,0.28,3,30,332.25,52.28,5.19,52.22,-9.90,96.12,10.38,0.28,61440.00,19.00,,0,,
22.03.2018 18:14,52.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,35.00,0.26,0.26,3,30,329.50,52.28,4.91,52.22,-9.97,96.12,10.38,0.26,61440.00,19.00,,0,,
22.03.2018 18:15,52.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.76,35.00,0.26,0.26,3,30,327.75,52.25,4.74,52.19,-10.00,96.06,10.38,0.26,61440.00,19.00,,0,,
22.03.2018 18:16,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.75,35.00,0.26,0.26,3,29,329.00,52.25,4.80,52.19,-9.84,96.06,10.37,0.26,61440.00,19.00,,0,,
22.03.2018 18:17,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,36.00,0.26,0.26,3,29,328.00,52.25,4.79,52.19,-9.85,96.00,10.36,0.26,61440.00,19.00,,0,,
22.03.2018 18:18,51.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.75,36.00,0.24,0.24,3,29,327.50,52.22,4.44,52.16,-10.13,96.00,10.36,0.24,61440.00,19.00,,0,,
22.03.2018 18:19,50.78,3.00,0.00,1.45,2.91,50.00,0.00,4,1,0,1,0,1,51.62,-30.00,0.00,1.46,36.00,0.22,0.22,3,29,329.00,51.72,4.20,51.62,-25.66,95.94,10.36,0.22,61440.00,19.00,,0,,
22.03.2018 18:20,50.78,3.00,0.00,1.03,2.85,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.04,35.00,0.23,0.23,3,29,330.25,51.84,4.25,51.78,-16.30,95.81,10.36,0.23,61440.00,19.00,,0,,
22.03.2018 18:21,51.06,3.00,0.00,1.12,2.73,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.08,35.00,0.24,0.24,3,29,333.25,51.81,4.42,51.75,-17.55,95.81,10.36,0.24,61440.00,19.00,,0,,
22.03.2018 18:22,51.31,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,36.00,0.22,0.22,3,29,332.25,51.94,4.05,51.91,-12.21,95.75,10.36,0.22,61440.00,19.00,,0,,
22.03.2018 18:23,51.38,3.00,0.00,0.93,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,36.00,0.20,0.20,3,29,329.50,51.88,3.67,51.81,-14.66,95.69,10.34,0.20,61440.00,19.00,,0,,
22.03.2018 18:24,51.31,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,37.00,0.18,0.18,3,29,329.00,51.84,3.45,51.78,-15.08,95.62,10.34,0.18,61440.00,19.00,,0,,
22.03.2018 18:25,51.22,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,37.00,0.17,0.17,3,28,327.50,51.81,3.19,51.75,-15.42,95.56,10.34,0.17,61440.00,19.00,,0,,
22.03.2018 18:26,51.22,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,37.00,0.16,0.16,3,28,327.75,51.78,2.93,51.72,-15.55,95.50,10.34,0.16,61440.00,19.00,,0,,
22.03.2018 18:27,50.69,3.00,0.00,0.95,2.96,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,37.00,0.15,0.15,3,28,328.25,51.75,2.89,51.72,-15.70,95.50,10.34,0.15,61440.00,19.00,,0,,
22.03.2018 18:28,50.69,3.00,0.00,0.96,2.96,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,37.00,0.16,0.16,3,28,329.25,51.75,3.05,51.69,-15.58,95.44,10.34,0.16,61440.00,19.00,,0,,
22.03.2018 18:29,51.12,3.00,0.00,0.97,2.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,37.00,0.16,0.16,3,28,327.00,51.72,3.04,51.69,-15.84,95.38,10.34,0.16,61440.00,19.00,,0,,
22.03.2018 18:30,51.12,3.00,0.00,0.96,2.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,38.00,0.16,0.16,3,28,326.25,51.72,2.96,51.66,-15.70,95.31,10.33,0.16,61440.00,19.00,,0,,
22.03.2018 18:31,51.22,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,38.00,0.15,0.15,3,28,324.75,51.72,2.78,51.69,-15.02,95.25,10.33,0.15,61440.00,19.00,,0,,
22.03.2018 18:32,51.06,3.00,0.00,0.96,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,38.00,0.14,0.14,3,28,319.50,51.66,2.68,51.62,-16.72,95.19,10.33,0.14,61440.00,19.00,,0,,
22.03.2018 18:33,51.06,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,38.00,0.13,0.13,3,27,317.00,51.62,2.45,51.56,-17.41,95.12,10.33,0.13,61440.00,19.00,,0,,
22.03.2018 18:34,51.06,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,38.00,0.13,0.13,3,27,317.75,51.59,2.45,51.53,-17.52,95.06,10.33,0.13,61440.00,19.00,,0,,
22.03.2018 18:35,51.06,20.00,0.00,0.94,2.02,52.25,51.91,4,2,0,1,0,1,51.56,-19.00,0.00,0.94,38.00,0.12,0.12,3,27,316.75,51.59,2.27,51.53,-17.06,95.00,10.32,0.12,0.00,19.00,3,0,,
22.03.2018 18:36,51.47,234.00,12.38,1.00,2.05,51.62,51.62,4,2,3,1,0,1,53.88,35.00,3.08,1.02,38.00,0.11,0.11,3,27,312.25,53.94,1.97,53.94,39.09,95.00,10.31,0.11,0.00,19.00,,0,,
22.03.2018 18:37,55.34,230.00,14.69,0.97,2.00,50.72,50.72,4,2,1,1,0,1,55.50,44.00,3.59,0.98,38.00,0.11,0.11,3,27,311.50,55.41,1.89,55.38,45.94,95.19,10.31,0.11,0.00,19.00,,0,,
22.03.2018 18:38,55.34,230.00,12.38,1.02,2.08,51.03,51.03,4,2,1,1,0,1,55.44,34.00,3.04,1.03,38.00,0.11,0.11,3,27,311.75,55.34,1.90,55.31,36.34,95.31,10.31,0.11,0.00,19.00,,0,,
22.03.2018 18:39,55.34,231.00,10.83,1.03,2.03,50.78,50.78,4,2,1,1,0,1,55.50,28.00,2.69,1.02,40.00,0.11,0.11,3,27,310.00,55.34,1.88,55.28,30.50,95.44,10.31,0.11,0.00,19.00,,0,,
22.03.2018 18:40,55.34,233.00,9.53,1.02,2.03,51.66,51.66,4,2,1,1,0,1,55.59,25.00,2.45,1.00,41.00,0.10,0.10,3,27,309.75,55.38,1.75,55.34,26.94,95.50,10.31,0.10,0.00,19.00,,0,,
22.03.2018 18:41,55.44,238.00,9.02,1.03,2.15,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.34,1.03,41.00,0.10,0.10,3,27,310.50,55.50,1.74,55.44,24.31,95.56,10.31,0.10,0.00,19.00,,0,,
22.03.2018 18:42,55.44,238.00,8.25,1.00,2.15,51.75,51.75,4,2,1,1,0,1,55.44,20.00,2.17,1.02,41.00,0.10,0.10,3,26,312.00,55.47,1.76,55.44,21.52,95.69,10.31,0.10,0.00,19.00,,0,,
22.03.2018 18:43,55.44,238.00,7.98,1.06,2.22,51.75,51.75,4,2,1,1,0,1,55.44,17.00,2.07,1.07,41.00,0.10,0.10,3,26,313.50,55.47,1.80,55.44,19.28,95.75,10.31,0.10,0.00,19.00,,0,,
22.03.2018 18:44,55.34,238.00,7.47,1.07,2.15,52.16,52.16,4,2,1,1,0,1,55.44,15.00,1.97,1.09,41.00,0.11,0.11,3,26,313.25,55.44,1.88,55.41,17.41,95.75,10.32,0.11,0.00,19.00,,0,,
22.03.2018 18:45,55.25,233.00,7.22,1.07,2.10,52.09,52.09,4,2,1,1,0,1,55.50,13.00,1.87,1.07,41.00,0.11,0.11,3,26,312.50,55.38,1.92,55.34,15.77,95.81,10.32,0.11,0.00,19.00,,0,,
22.03.2018 18:46,55.34,233.00,6.95,1.10,2.10,52.25,52.25,4,2,1,1,0,1,55.50,13.00,1.80,1.07,41.00,0.10,0.10,3,26,311.75,55.41,1.80,55.34,14.60,95.88,10.33,0.10,0.00,19.00,,0,,
22.03.2018 18:47,55.34,230.00,6.70,1.03,2.08,52.28,52.28,4,2,1,1,0,1,55.50,12.00,1.75,1.04,41.00,0.10,0.10,3,26,308.75,55.41,1.72,55.34,13.62,95.94,10.33,0.10,0.00,19.00,,0,,
22.03.2018 18:48,55.34,230.00,6.44,1.04,2.08,52.22,52.19,4,2,1,1,0,1,55.34,11.00,1.68,1.04,40.00,0.10,0.10,3,26,307.75,55.41,1.67,55.34,12.72,95.94,10.33,0.10,0.00,19.00,,0,,
22.03.2018 18:49,55.34,230.00,7.47,1.28,3.13,52.25,52.25,4,2,1,1,0,1,55.50,11.00,1.91,1.29,40.00,0.09,0.09,3,26,307.50,55.41,1.61,55.34,11.95,96.00,10.33,0.09,0.00,19.00,,0,,
22.03.2018 18:50,55.34,230.00,6.19,1.01,1.13,52.31,52.31,4,2,1,1,0,1,55.34,10.00,1.59,1.03,40.00,0.08,0.08,3,26,305.50,55.41,1.41,55.34,11.20,96.06,10.33,0.08,0.00,19.00,,0,,
22.03.2018 18:51,55.34,230.00,5.92,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.50,10.00,1.55,1.02,40.00,0.08,0.08,3,26,301.50,55.41,1.32,55.34,10.52,96.06,10.33,0.08,0.00,19.00,,0,,
22.03.2018 18:52,55.34,231.00,5.92,1.01,1.17,52.12,52.12,4,2,1,1,0,1,55.34,9.00,1.51,1.02,39.00,0.08,0.08,3,26,305.25,55.41,1.37,55.34,9.89,96.12,10.33,0.08,0.00,19.00,,0,,
22.03.2018 18:53,55.34,234.00,5.67,1.03,1.08,51.28,51.25,4,2,1,1,0,1,55.44,8.00,1.49,1.03,39.00,0.08,0.08,3,26,305.75,55.38,1.40,55.34,9.27,96.12,10.33,0.08,0.00,19.00,,0,,
22.03.2018 18:54,55.25,232.00,5.41,1.02,1.08,51.31,51.31,4,2,1,1,0,1,55.50,7.00,1.46,1.04,39.00,0.07,0.07,3,26,302.25,55.34,1.26,55.31,8.68,96.19,10.33,0.07,0.00,19.00,,0,,
22.03.2018 18:55,55.34,237.00,5.41,1.04,1.23,51.78,51.75,4,2,1,1,0,1,55.44,8.00,1.47,1.05,39.00,0.06,0.06,3,25,299.25,55.41,1.11,55.38,8.38,96.19,10.33,0.06,0.00,19.00,,0,,
22.03.2018 18:56,55.34,239.00,5.41,1.05,1.05,51.75,51.75,4,2,1,1,0,1,55.34,7.00,1.45,1.06,38.00,0.06,0.06,3,25,298.00,55.41,1.10,55.38,7.88,96.19,10.33,0.06,0.00,19.00,,0,,
22.03.2018 18:57,55.25,238.00,5.16,1.05,1.48,52.19,52.16,4,2,1,1,0,1,55.50,6.00,1.40,1.04,38.00,0.07,0.07,3,25,299.50,55.41,1.14,55.38,7.36,96.25,10.33,0.07,0.00,19.00,,0,,
22.03.2018 18:58,55.25,234.00,5.41,1.09,1.09,52.12,52.12,4,2,1,1,0,1,55.50,6.00,1.41,1.07,38.00,0.06,0.06,3,25,293.25,55.38,1.04,55.34,6.95,96.25,10.33,0.06,0.00,19.00,,0,,
22.03.2018 18:59,55.34,234.00,5.41,1.07,1.09,52.28,52.25,4,2,1,1,0,1,55.50,6.00,1.39,1.06,38.00,0.05,0.05,3,25,279.50,55.38,0.90,55.34,6.53,96.31,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:00,55.25,234.00,5.16,1.03,1.09,52.16,52.12,4,2,1,1,0,1,55.50,5.00,1.34,1.04,37.00,0.05,0.05,3,25,281.50,55.38,0.81,55.34,6.10,96.31,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:01,55.34,234.00,4.89,1.03,1.08,52.12,52.12,4,2,1,1,0,1,55.50,5.00,1.33,1.04,37.00,0.05,0.05,3,25,292.50,55.38,0.79,55.34,5.77,96.31,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:02,55.34,234.00,4.89,1.04,1.09,52.09,52.09,4,2,1,1,0,1,55.50,5.00,1.31,1.05,37.00,0.05,0.05,3,25,285.75,55.38,0.84,55.34,5.38,96.31,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:03,55.25,231.00,4.89,1.01,1.08,52.31,52.28,4,2,1,1,0,1,55.34,4.00,1.28,1.03,37.00,0.05,0.05,3,25,280.25,55.38,0.79,55.34,5.02,96.38,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:04,55.34,230.00,4.64,1.02,1.08,52.44,52.44,4,2,1,1,0,1,55.50,4.00,1.25,1.03,36.00,0.05,0.05,3,25,287.25,55.38,0.87,55.34,4.73,96.38,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:05,55.25,230.00,4.64,1.02,1.08,52.31,52.31,4,2,1,1,0,1,55.34,4.00,1.24,1.03,36.00,0.05,0.05,3,25,290.50,55.38,0.81,55.34,4.41,96.38,10.33,0.05,0.00,19.00,,0,,
22.03.2018 19:06,55.25,230.00,4.64,1.01,1.08,52.31,52.31,4,2,1,1,0,1,55.34,3.00,1.22,1.02,36.00,0.04,0.04,3,25,280.25,55.38,0.73,55.34,4.13,96.38,10.33,0.04,0.00,19.00,,0,,
22.03.2018 19:07,55.34,231.00,4.64,1.02,1.08,52.31,52.31,4,2,1,1,0,1,55.25,3.00,1.22,1.03,36.00,0.04,0.04,3,24,292.50,55.41,0.67,55.38,3.93,96.44,10.33,0.04,0.00,19.00,,0,,
22.03.2018 19:08,55.34,230.00,4.64,1.02,1.08,52.41,52.41,4,2,1,1,0,1,55.50,3.00,1.21,1.04,35.00,0.03,0.03,3,24,298.50,55.38,0.58,55.38,3.72,96.44,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:09,55.34,232.00,4.64,1.02,1.17,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.21,1.04,35.00,0.03,0.03,3,24,289.00,55.38,0.50,55.34,3.51,96.44,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:10,55.25,233.00,4.38,1.03,1.09,52.06,52.06,4,2,1,1,0,1,55.50,3.00,1.20,1.04,35.00,0.03,0.03,3,24,284.25,55.38,0.48,55.34,3.38,96.44,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:11,55.25,234.00,4.38,1.03,1.09,52.38,52.34,4,2,1,1,0,1,55.50,2.00,1.19,1.04,35.00,0.03,0.03,3,24,293.75,55.38,0.48,55.34,3.19,96.44,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:12,55.34,233.00,4.38,1.03,1.09,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.18,1.04,35.00,0.03,0.03,3,24,289.00,55.38,0.51,55.34,3.02,96.44,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:13,55.25,234.00,4.38,1.03,1.09,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.17,1.03,35.00,0.03,0.03,3,24,275.25,55.38,0.49,55.34,2.88,96.50,10.33,0.03,0.00,19.00,,0,,
22.03.2018 19:14,55.34,233.00,4.38,1.04,1.09,52.31,52.31,4,2,1,1,0,1,55.50,2.00,1.18,1.05,34.00,0.03,0.03,3,24,303.50,55.38,0.45,55.34,2.72,96.50,10.32,0.03,0.00,19.00,,0,,
22.03.2018 19:15,55.25,234.00,4.38,1.02,1.09,52.06,52.06,4,2,1,1,0,1,55.50,2.00,1.16,1.03,34.00,0.02,0.02,3,23,297.00,55.38,0.40,55.34,2.65,96.50,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:16,55.25,235.00,4.12,1.03,1.17,51.81,51.81,4,2,1,1,0,1,55.50,2.00,1.16,1.03,34.00,0.02,0.02,3,23,302.25,55.41,0.37,55.38,2.62,96.50,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:17,55.25,233.00,4.12,1.04,1.09,51.31,51.31,4,2,1,1,0,1,55.34,2.00,1.16,1.04,34.00,0.02,0.02,3,23,297.25,55.38,0.34,55.34,2.48,96.50,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:18,55.34,235.00,4.12,1.03,1.16,51.88,51.84,4,2,1,1,0,1,55.34,2.00,1.14,1.02,34.00,0.02,0.02,3,23,293.50,55.41,0.34,55.38,2.48,96.50,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:19,55.34,237.00,4.12,1.04,1.10,51.84,51.84,4,2,1,1,0,1,55.34,2.00,1.15,1.03,34.00,0.02,0.02,3,23,261.50,55.41,0.32,55.38,2.44,96.50,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:20,55.34,237.00,4.12,1.05,1.10,51.94,51.94,4,2,1,1,0,1,55.44,2.00,1.16,1.04,34.00,0.02,0.02,3,23,295.50,55.41,0.33,55.38,2.32,96.56,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:21,55.34,232.00,4.12,1.02,1.04,52.69,52.69,4,2,1,1,0,1,55.50,2.00,1.13,1.02,34.00,0.02,0.02,3,23,285.00,55.41,0.31,55.38,2.32,96.56,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:22,55.34,231.00,4.12,1.01,1.06,52.38,52.38,4,2,1,1,0,1,55.44,2.00,1.12,1.01,33.00,0.02,0.02,3,23,276.25,55.41,0.29,55.38,2.17,96.56,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:23,55.34,230.00,4.12,1.01,1.08,52.59,52.59,4,2,1,1,0,1,55.34,2.00,1.12,1.01,33.00,0.02,0.02,3,23,273.00,55.41,0.26,55.38,2.18,96.56,10.31,0.02,0.00,19.00,,0,,
22.03.2018 19:24,55.34,230.00,4.12,1.01,1.08,51.44,51.44,4,2,1,1,0,1,55.44,2.00,1.12,1.01,33.00,0.01,0.01,3,22,278.75,55.41,0.25,55.38,2.12,96.56,10.31,0.01,0.00,19.00,,0,,
22.03.2018 19:25,55.34,233.00,4.12,1.02,1.19,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.12,1.01,33.00,0.01,0.01,3,22,273.00,55.38,0.26,55.34,2.08,96.56,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:26,55.34,233.00,4.12,1.03,1.09,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.13,1.02,33.00,0.02,0.02,3,22,280.50,55.41,0.27,55.38,2.12,96.56,10.30,0.02,0.00,19.00,,0,,
22.03.2018 19:27,55.34,233.00,4.12,1.02,1.03,52.44,52.44,4,2,1,1,0,1,55.25,1.00,1.12,1.02,33.00,0.01,0.01,3,22,280.25,55.41,0.24,55.38,2.09,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:28,55.34,233.00,4.12,1.03,1.09,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.13,1.03,33.00,0.01,0.01,3,22,266.50,55.38,0.23,55.38,2.05,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:29,55.34,233.00,6.95,1.68,5.07,52.06,52.03,4,2,1,1,0,1,55.50,1.00,1.80,1.70,33.00,0.01,0.01,3,22,271.75,55.41,0.21,55.38,2.04,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:30,55.34,233.00,7.73,1.86,2.22,52.28,52.28,4,2,1,1,0,1,55.50,2.00,1.95,1.86,33.00,0.01,0.01,3,22,273.00,55.38,0.19,55.34,1.97,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:31,55.34,233.00,4.38,1.04,1.09,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.15,1.05,32.00,0.01,0.01,3,22,252.50,55.38,0.18,55.34,1.94,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:32,55.34,234.00,4.38,1.07,1.09,52.31,52.31,4,2,1,1,0,1,55.50,1.00,1.16,1.06,32.00,0.01,0.01,3,22,250.75,55.38,0.16,55.38,1.94,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:33,55.34,233.00,4.38,1.07,1.09,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.16,1.06,32.00,0.01,0.01,3,22,250.75,55.41,0.15,55.38,1.93,96.62,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:34,55.34,234.00,4.38,1.04,1.09,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.16,1.05,32.00,0.01,0.01,3,22,252.12,55.41,0.12,55.38,1.93,96.69,10.30,0.01,0.00,19.00,,0,,
22.03.2018 19:35,55.34,234.00,4.38,1.04,1.09,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.15,1.05,32.00,0.01,0.01,3,22,224.88,55.38,0.11,55.38,1.92,96.69,10.29,0.01,0.00,19.00,,0,,
22.03.2018 19:36,55.34,234.00,4.38,1.09,1.09,52.41,52.41,4,2,1,1,0,1,55.50,1.00,1.16,1.06,32.00,0.01,0.01,3,21,257.00,55.41,0.11,55.38,1.90,96.69,10.29,0.01,0.00,19.00,,0,,
22.03.2018 19:37,55.34,234.00,4.12,1.04,1.17,51.81,51.81,4,2,1,1,0,1,55.34,1.00,1.15,1.04,32.00,0.01,0.01,3,21,218.50,55.41,0.10,55.38,1.90,96.69,10.28,0.01,0.00,19.00,,0,,
22.03.2018 19:38,55.34,235.00,4.12,1.03,1.12,51.44,51.44,4,2,1,1,0,1,55.25,1.00,1.15,1.05,32.00,0.01,0.01,3,21,227.38,55.41,0.10,55.38,1.88,96.69,10.28,0.01,0.00,19.00,,0,,
22.03.2018 19:39,55.34,231.00,4.12,1.04,1.08,51.41,51.41,4,2,1,1,0,1,55.50,1.00,1.13,1.04,32.00,0.00,0.00,3,21,216.50,55.41,0.09,55.38,1.86,96.69,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:40,55.34,233.00,4.12,1.02,1.09,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.12,1.03,32.00,0.00,0.00,3,21,213.00,55.41,0.08,55.38,1.85,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:41,55.34,232.00,4.12,1.02,1.04,51.38,51.38,4,2,1,1,0,1,55.34,1.00,1.12,1.03,32.00,0.00,0.00,3,21,212.50,55.41,0.07,55.38,1.85,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:42,55.34,230.00,4.12,1.01,1.07,51.44,51.44,4,2,1,1,0,1,55.34,1.00,1.11,1.02,32.00,0.00,0.00,3,21,205.50,55.41,0.06,55.38,1.85,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:43,55.34,236.00,4.12,1.04,1.28,51.91,51.91,4,2,1,1,0,1,55.34,1.00,1.14,1.05,32.00,0.00,0.00,3,21,204.75,55.41,0.05,55.38,1.83,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:44,55.34,237.00,4.12,1.04,1.04,51.94,51.94,4,2,1,1,0,1,55.44,1.00,1.13,1.04,32.00,0.00,0.00,3,21,204.50,55.41,0.05,55.38,1.81,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:45,55.34,234.00,4.12,1.03,1.04,52.69,52.66,4,2,1,1,0,1,55.50,1.00,1.12,1.03,32.00,0.00,0.00,3,21,204.88,55.41,0.04,55.38,1.82,96.75,10.28,0.00,0.00,19.00,,0,,
22.03.2018 19:46,55.34,233.00,4.12,1.02,1.23,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.13,1.03,32.00,0.00,0.00,3,21,203.50,55.41,0.04,55.38,1.80,96.75,10.27,0.00,0.00,19.00,,0,,
