v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2018 18:33,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,48.38,0.00,48.34,-4.82,41.47,4.50,0.00,61440.00,1.00,,0,,
27.11.2018 18:34,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,48.41,0.00,48.34,-4.82,41.38,4.50,0.00,61440.00,1.00,,0,,
27.11.2018 18:35,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,48.41,0.00,48.38,-4.83,41.31,4.49,0.00,61440.00,1.00,,0,,
27.11.2018 18:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,48.41,0.00,48.34,-4.81,41.22,4.49,0.00,61440.00,1.00,,0,,
27.11.2018 18:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.38,0.00,48.34,-4.82,41.16,4.49,0.00,61440.00,1.00,,0,,
27.11.2018 18:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.38,0.00,48.34,-4.82,41.06,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.27,48.38,0.00,48.34,-4.82,41.00,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:40,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,48.38,0.00,48.34,-4.82,40.91,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:41,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,48.38,0.00,48.34,-4.82,40.81,4.49,0.00,61440.00,1.00,,0,,
27.11.2018 18:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,48.38,0.00,48.34,-4.82,40.75,4.49,0.00,61440.00,1.00,,0,,
27.11.2018 18:43,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,48.38,0.00,48.34,-4.84,40.66,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:44,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,48.38,0.00,48.34,-4.82,40.56,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:45,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.38,0.00,48.34,-4.82,40.50,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.38,0.00,48.34,-4.82,40.41,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:47,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.38,0.00,48.34,-4.82,40.34,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:48,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.38,0.00,48.31,-4.83,40.25,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:49,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.38,0.00,48.31,-4.84,40.19,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.82,40.09,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:51,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.82,40.03,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:52,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.82,39.94,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:53,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.82,39.88,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.82,39.78,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:55,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.83,39.72,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:56,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.83,39.62,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:57,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.84,39.56,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:58,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.82,39.50,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 18:59,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.82,39.41,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:00,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.41,0.00,48.34,-4.82,39.34,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:01,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.83,39.28,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:02,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.41,0.00,48.38,-4.83,39.22,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.44,0.00,48.41,-4.81,39.16,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:04,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.34,-4.83,39.09,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:05,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.84,39.03,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.38,0.00,48.31,-4.83,38.97,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:07,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.84,38.88,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:08,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.24,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.85,38.81,4.48,0.00,61440.00,1.00,,0,,
27.11.2018 19:09,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.84,38.75,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:10,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.69,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.62,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.53,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:13,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.84,38.47,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:14,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.41,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.34,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:16,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.28,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:17,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.22,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:18,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.16,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.82,38.09,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:20,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.84,38.00,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:21,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.84,37.94,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:22,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.38,0.00,48.31,-4.83,37.88,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.82,37.81,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:24,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.83,37.75,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:25,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.83,37.69,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.83,37.62,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:27,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.84,37.56,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:28,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.84,37.50,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:29,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.82,37.44,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:30,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.83,37.38,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.34,-4.82,37.34,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.83,37.28,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:33,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.34,0.00,48.31,-4.84,37.22,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:34,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.34,0.00,48.31,-4.84,37.16,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:35,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.38,0.00,48.31,-4.84,37.09,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.34,0.00,48.31,-4.83,37.03,4.47,0.00,61440.00,1.00,,0,,
27.11.2018 19:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.34,0.00,48.31,-4.82,36.97,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.34,0.00,48.31,-4.84,36.91,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:39,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.21,48.34,0.00,48.31,-4.85,36.88,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.34,0.00,48.31,-4.83,36.81,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:41,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.34,0.00,48.31,-4.82,36.75,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:42,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.34,0.00,48.31,-4.85,36.69,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:43,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.83,36.62,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:44,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.83,36.56,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:45,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.84,36.53,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:46,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.85,36.47,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.83,36.41,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,36.34,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,36.28,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:50,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,36.25,4.46,0.00,61440.00,1.00,,0,,
27.11.2018 19:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,36.19,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:52,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.83,36.12,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,36.06,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:54,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,36.03,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.97,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:56,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.31,-4.82,35.91,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.88,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.81,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 19:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.75,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.72,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.66,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:02,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.59,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.56,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:04,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.50,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:05,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.44,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.41,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.34,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:08,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.31,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.25,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,35.19,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:11,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,35.16,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:12,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.85,35.09,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.84,35.06,4.45,0.00,61440.00,1.00,,0,,
27.11.2018 20:14,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.84,35.00,4.45,0.00,61440.00,1.00,,0,,
