v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2016 18:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,14.10,48.44,0.00,48.41,-4.57,34.56,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,13.61,48.44,0.00,48.41,-4.58,34.53,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,13.18,48.44,0.00,48.41,-4.57,34.53,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,12.87,48.44,0.00,48.41,-4.57,34.50,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,12.67,48.44,0.00,48.41,-4.57,34.50,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,12.51,48.44,0.00,48.41,-4.58,34.47,7.45,0.00,61440.00,0.00,,0,,
09.11.2016 18:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,12.37,48.44,0.00,48.41,-4.58,34.47,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,12.27,48.44,0.00,48.41,-4.58,34.44,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,12.16,48.44,0.00,48.41,-4.58,34.44,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,12.05,48.44,0.00,48.41,-4.58,34.41,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.98,48.44,0.00,48.41,-4.57,34.41,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.91,48.44,0.00,48.41,-4.57,34.38,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.86,48.44,0.00,48.41,-4.57,34.38,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.82,48.44,0.00,48.41,-4.58,34.34,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.79,48.44,0.00,48.41,-4.58,34.34,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.77,48.41,0.00,48.41,-4.58,34.31,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.75,48.41,0.00,48.41,-4.58,34.31,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.73,48.41,0.00,48.41,-4.58,34.28,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.73,48.41,0.00,48.41,-4.57,34.28,7.44,0.00,61440.00,0.00,,0,,
09.11.2016 18:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.72,48.41,0.00,48.41,-4.57,34.25,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.71,48.41,0.00,48.41,-4.57,34.25,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,48.41,0.00,48.41,-4.58,34.22,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,48.41,0.00,48.41,-4.58,34.19,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,48.41,0.00,48.41,-4.57,34.19,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,48.41,0.00,48.41,-4.57,34.16,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,48.41,0.00,48.41,-4.58,34.16,7.43,0.00,61440.00,0.00,,0,,
09.11.2016 18:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,48.41,0.00,48.38,-4.57,34.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,48.41,0.00,48.38,-4.58,34.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.09,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.09,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.06,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.06,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.03,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.03,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.57,34.00,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 18:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,34.00,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.68,48.41,0.00,48.38,-4.58,33.97,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.97,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.91,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.91,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.88,7.42,0.00,61440.00,0.00,,0,,
09.11.2016 19:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.84,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.84,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.81,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.81,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.78,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.78,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.75,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.75,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.57,33.72,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.72,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.69,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.67,48.41,0.00,48.38,-4.58,33.69,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.66,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.66,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.62,7.41,0.00,61440.00,0.00,,0,,
09.11.2016 19:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.62,7.40,0.00,61440.00,0.00,,0,,
09.11.2016 19:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.59,7.40,0.00,61440.00,0.00,,0,,
09.11.2016 19:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.59,7.40,0.00,61440.00,0.00,,0,,
09.11.2016 19:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.56,7.40,0.00,61440.00,0.00,,0,,
09.11.2016 19:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.56,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.53,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.50,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.50,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.47,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.47,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.44,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.44,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.41,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.56,33.41,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.38,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.38,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.34,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.34,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.59,33.31,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.31,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.28,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.28,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.25,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.25,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.22,7.39,0.00,61440.00,0.00,,0,,
09.11.2016 19:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.19,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.19,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.16,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.56,33.16,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.12,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.12,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.09,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.58,33.09,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.41,0.00,48.38,-4.57,33.06,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,33.06,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,33.03,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.57,33.03,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 19:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,33.00,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 20:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,33.00,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 20:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,32.97,7.38,0.00,61440.00,0.00,,0,,
09.11.2016 20:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,32.97,7.37,0.00,61440.00,0.00,,0,,
09.11.2016 20:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,32.94,7.37,0.00,61440.00,0.00,,0,,
09.11.2016 20:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,32.94,7.37,0.00,61440.00,0.00,,0,,
09.11.2016 20:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,48.38,0.00,48.38,-4.58,32.91,7.36,0.00,61440.00,0.00,,0,,
