v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 18:39,55.00,229.00,3.34,0.93,1.01,51.47,51.47,4,2,1,1,0,1,55.19,0.00,0.91,0.96,37.00,0.13,0.13,3,34,300.00,55.09,2.22,55.06,1.21,98.06,14.59,0.13,0.00,65.00,,0,,
21.04.2017 18:40,55.00,229.00,3.09,0.90,1.01,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.89,0.94,37.00,0.12,0.12,3,34,302.00,55.09,2.19,55.06,1.21,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:41,55.00,235.00,3.09,0.91,1.04,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.90,0.95,36.00,0.12,0.12,3,34,301.00,55.09,2.17,55.06,1.20,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:42,55.00,236.00,3.34,0.96,1.04,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.95,0.99,36.00,0.12,0.12,3,34,300.50,55.09,2.15,55.06,1.21,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:43,55.00,229.00,3.34,0.95,1.04,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.94,0.98,36.00,0.12,0.12,3,33,301.75,55.06,2.13,55.03,1.19,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:44,55.00,229.00,3.34,0.98,1.01,52.56,52.56,4,2,1,1,0,1,55.00,0.00,0.94,0.99,36.00,0.12,0.12,3,33,301.00,55.06,2.11,55.03,1.19,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:45,55.00,229.00,3.34,0.95,1.01,52.78,52.75,4,2,1,1,0,1,55.00,0.00,0.94,0.98,36.00,0.12,0.12,3,33,302.00,55.06,2.10,55.03,1.19,98.06,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:46,55.00,231.00,3.34,0.96,1.01,51.47,51.47,4,2,1,1,0,1,55.19,0.00,0.94,0.98,36.00,0.12,0.12,3,33,299.50,55.09,2.05,55.06,1.20,98.12,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:47,55.00,230.00,3.34,0.96,1.08,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.94,0.98,36.00,0.12,0.12,3,33,299.75,55.09,2.04,55.06,1.19,98.12,14.59,0.12,0.00,65.00,,0,,
21.04.2017 18:48,55.00,230.00,3.34,0.93,1.02,51.53,51.53,4,2,1,1,0,1,55.06,0.00,0.92,0.96,36.00,0.11,0.11,3,33,301.75,55.09,2.01,55.06,1.20,98.12,14.59,0.11,0.00,65.00,,0,,
21.04.2017 18:49,55.00,231.00,3.09,0.89,0.96,52.62,52.62,4,2,1,1,0,1,55.00,0.00,0.87,0.90,36.00,0.11,0.11,3,33,302.50,55.09,1.99,55.06,1.19,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:50,55.00,231.00,3.09,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.87,0.91,36.00,0.11,0.11,3,33,299.50,55.09,1.98,55.06,1.18,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:51,55.00,229.00,3.09,0.89,0.89,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.87,0.90,36.00,0.11,0.11,3,33,301.75,55.06,1.94,55.03,1.18,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:52,55.00,230.00,3.09,0.89,0.89,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.87,0.90,36.00,0.11,0.11,3,32,300.25,55.06,1.93,55.03,1.17,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:53,55.00,229.00,3.09,0.90,1.48,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.89,0.92,36.00,0.11,0.11,3,32,301.00,55.06,1.91,55.03,1.17,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:54,55.00,229.00,3.09,0.89,0.95,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.87,0.90,35.00,0.11,0.11,3,32,301.00,55.06,1.90,55.03,1.17,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:55,55.00,229.00,6.44,1.66,4.74,51.38,51.38,4,2,1,1,0,1,55.19,0.00,1.64,1.68,35.00,0.11,0.11,3,32,301.50,55.06,1.87,55.03,1.18,98.12,14.58,0.11,0.00,65.00,,0,,
21.04.2017 18:56,55.00,229.00,4.89,1.29,2.08,51.88,51.88,4,2,1,1,0,1,55.00,0.00,1.27,1.31,35.00,0.10,0.10,3,32,299.50,55.09,1.84,55.06,1.18,98.12,14.58,0.10,0.00,65.00,,0,,
21.04.2017 18:57,55.00,236.00,3.09,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.89,0.92,35.00,0.10,0.10,3,32,299.50,55.06,1.82,55.03,1.15,98.12,14.57,0.10,0.00,65.00,,0,,
21.04.2017 18:58,55.00,237.00,3.09,0.91,0.92,51.97,51.94,4,2,1,1,0,1,55.06,0.00,0.89,0.92,35.00,0.10,0.10,3,32,300.75,55.06,1.80,55.03,1.17,98.12,14.56,0.10,0.00,65.00,,0,,
21.04.2017 18:59,55.00,234.00,3.09,0.90,0.95,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.88,0.91,35.00,0.10,0.10,3,32,300.50,55.06,1.78,55.03,1.15,98.19,14.56,0.10,0.00,65.00,,0,,
21.04.2017 19:00,55.00,230.00,3.09,0.89,0.96,51.56,51.53,4,2,1,1,0,1,55.00,0.00,0.88,0.90,35.00,0.10,0.10,3,32,300.75,55.09,1.75,55.06,1.18,98.19,14.56,0.10,0.00,65.00,,0,,
21.04.2017 19:01,55.00,230.00,3.09,0.88,0.90,51.56,51.56,4,2,1,1,0,1,55.00,0.00,0.87,0.90,35.00,0.10,0.10,3,31,300.25,55.09,1.72,55.06,1.18,98.19,14.56,0.10,0.00,65.00,,0,,
21.04.2017 19:02,55.00,231.00,3.09,0.89,1.02,52.59,52.56,4,2,1,1,0,1,55.00,0.00,0.88,0.90,35.00,0.10,0.10,3,31,299.25,55.09,1.71,55.06,1.17,98.19,14.56,0.10,0.00,65.00,,0,,
21.04.2017 19:03,55.00,230.00,3.09,0.89,0.95,52.56,52.56,4,2,1,1,0,1,55.00,0.00,0.89,0.91,35.00,0.10,0.10,3,31,300.75,55.06,1.69,55.06,1.16,98.19,14.56,0.10,0.00,65.00,,0,,
21.04.2017 19:04,55.00,229.00,2.83,0.85,0.90,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.85,0.87,35.00,0.09,0.09,3,31,300.50,55.09,1.66,55.06,1.18,98.19,14.56,0.09,0.00,65.00,,0,,
21.04.2017 19:05,55.00,229.00,2.83,0.84,0.90,51.38,51.38,4,2,1,1,0,1,55.00,0.00,0.84,0.87,35.00,0.09,0.09,3,31,299.75,55.09,1.64,55.06,1.17,98.19,14.56,0.09,0.00,65.00,,0,,
21.04.2017 19:06,55.00,229.00,3.34,0.93,0.95,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.93,0.95,35.00,0.09,0.09,3,31,298.25,55.09,1.62,55.06,1.16,98.19,14.56,0.09,0.00,65.00,,0,,
21.04.2017 19:07,55.00,231.00,3.34,0.96,1.08,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.94,0.96,35.00,0.09,0.09,3,31,298.75,55.09,1.60,55.06,1.17,98.19,14.56,0.09,0.00,65.00,,0,,
21.04.2017 19:08,55.00,230.00,3.34,0.95,1.04,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.95,0.97,35.00,0.09,0.09,3,31,298.50,55.09,1.58,55.06,1.16,98.19,14.55,0.09,0.00,65.00,,0,,
21.04.2017 19:09,55.00,228.00,5.41,1.38,4.73,51.12,51.12,4,2,1,1,0,1,55.19,0.00,1.39,1.41,35.00,0.09,0.09,3,31,298.00,55.06,1.56,55.03,1.11,98.19,14.55,0.09,0.00,65.00,,0,,
21.04.2017 19:10,54.91,228.00,7.47,1.88,2.12,51.41,51.41,4,2,1,1,0,1,55.00,0.00,1.88,1.90,35.00,0.09,0.09,3,31,298.00,55.00,1.54,54.97,1.10,98.19,14.55,0.09,0.00,65.00,,0,,
21.04.2017 19:11,55.00,229.00,3.34,0.95,1.22,51.94,51.94,4,2,1,1,0,1,55.00,0.00,0.96,0.98,35.00,0.09,0.09,3,30,298.25,55.06,1.50,55.06,1.18,98.19,14.55,0.09,0.00,65.00,,0,,
21.04.2017 19:12,55.00,231.00,3.34,0.96,1.01,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.96,0.98,35.00,0.08,0.08,3,30,298.50,55.09,1.49,55.06,1.17,98.19,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:13,55.00,231.00,3.34,0.96,1.09,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.96,0.98,35.00,0.08,0.08,3,30,296.75,55.09,1.47,55.06,1.16,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:14,55.00,231.00,3.34,0.96,1.07,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.97,0.98,35.00,0.08,0.08,3,30,297.00,55.09,1.46,55.06,1.16,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:15,55.00,229.00,3.61,0.95,1.01,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.96,0.98,35.00,0.08,0.08,3,30,298.00,55.09,1.44,55.06,1.16,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:16,55.00,230.00,3.61,0.98,1.08,51.47,51.47,4,2,1,1,0,1,55.00,0.00,0.99,1.00,35.00,0.08,0.08,3,30,297.50,55.09,1.42,55.06,1.16,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:17,55.00,229.00,3.61,0.99,1.07,51.38,51.38,4,2,1,1,0,1,55.19,0.00,0.99,1.00,35.00,0.08,0.08,3,30,297.50,55.09,1.39,55.06,1.16,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:18,55.00,229.00,3.61,0.98,1.07,51.53,51.53,4,2,1,1,0,1,55.00,0.00,0.97,0.98,35.00,0.08,0.08,3,30,297.50,55.09,1.37,55.06,1.15,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:19,55.00,229.00,4.38,1.16,4.70,52.00,52.00,4,2,1,1,0,1,55.06,0.00,1.18,1.17,35.00,0.08,0.08,3,30,296.00,55.09,1.35,55.06,1.14,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:20,54.91,228.00,8.25,2.07,2.24,51.34,51.34,4,2,1,1,0,1,55.06,0.00,2.09,2.10,35.00,0.08,0.08,3,30,296.75,55.03,1.33,55.00,1.07,98.25,14.55,0.08,0.00,65.00,,0,,
21.04.2017 19:21,55.00,229.00,4.38,1.12,1.67,52.34,52.31,4,2,1,1,0,1,55.06,0.00,1.13,1.14,35.00,0.07,0.07,3,30,296.25,55.06,1.32,55.03,1.16,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:22,55.00,229.00,3.61,0.95,1.01,52.34,52.31,4,2,1,1,0,1,55.00,0.00,0.97,0.97,35.00,0.07,0.07,3,30,296.00,55.06,1.30,55.03,1.13,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:23,55.00,229.00,3.61,0.96,1.01,52.09,52.09,4,2,1,1,0,1,55.19,0.00,0.98,0.98,35.00,0.07,0.07,3,29,295.75,55.06,1.27,55.03,1.12,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:24,55.00,229.00,4.38,1.15,1.60,51.31,51.31,4,2,1,1,0,1,55.19,0.00,1.16,1.16,35.00,0.07,0.07,3,29,297.25,55.06,1.25,55.03,1.13,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:25,55.00,229.00,3.86,1.02,1.59,51.25,51.25,4,2,1,1,0,1,55.00,0.00,1.04,1.04,34.00,0.07,0.07,3,29,297.25,55.09,1.23,55.06,1.16,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:26,55.00,229.00,4.12,1.09,1.60,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.09,1.10,34.00,0.07,0.07,3,29,295.75,55.06,1.21,55.03,1.12,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:27,55.00,229.00,3.86,1.04,1.60,51.38,51.38,4,2,1,1,0,1,55.00,0.00,1.06,1.06,34.00,0.07,0.07,3,29,296.00,55.06,1.19,55.06,1.14,98.25,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:28,55.00,229.00,3.61,0.97,1.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.98,0.98,34.00,0.07,0.07,3,29,294.75,55.06,1.18,55.03,1.13,98.31,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:29,55.00,229.00,3.86,1.03,1.60,52.28,52.28,4,2,1,1,0,1,55.00,0.00,1.05,1.04,34.00,0.07,0.07,3,29,295.25,55.06,1.15,55.03,1.12,98.31,14.55,0.07,0.00,65.00,,0,,
21.04.2017 19:30,55.00,229.00,3.61,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.98,0.98,34.00,0.06,0.06,3,29,294.00,55.06,1.14,55.03,1.13,98.31,14.55,0.06,0.00,65.00,,0,,
21.04.2017 19:31,55.00,230.00,3.61,0.97,1.01,52.47,52.47,4,2,1,1,0,1,55.00,0.00,1.00,0.99,34.00,0.06,0.06,3,29,294.00,55.06,1.11,55.03,1.14,98.31,14.55,0.06,0.00,65.00,,0,,
21.04.2017 19:32,55.00,230.00,4.12,1.07,1.61,52.44,52.44,4,2,1,1,0,1,55.00,0.00,1.08,1.07,34.00,0.06,0.06,3,29,292.50,55.06,1.10,55.06,1.13,98.31,14.55,0.06,0.00,65.00,,0,,
21.04.2017 19:33,55.00,229.00,7.47,1.86,4.80,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.90,1.87,34.00,0.06,0.06,3,29,292.25,55.06,1.07,55.03,1.12,98.31,14.53,0.06,0.00,65.00,,0,,
21.04.2017 19:34,55.00,229.00,5.41,1.41,2.20,52.44,52.44,4,2,1,1,0,1,55.19,0.00,1.42,1.41,34.00,0.06,0.06,3,29,291.25,55.06,1.06,55.03,1.13,98.31,14.53,0.06,0.00,65.00,,0,,
21.04.2017 19:35,55.00,230.00,3.86,0.99,1.08,51.47,51.47,4,2,1,1,0,1,55.19,0.00,1.02,1.01,34.00,0.06,0.06,3,29,292.50,55.06,1.02,55.06,1.14,98.31,14.53,0.06,0.00,65.00,,0,,
21.04.2017 19:36,55.00,229.00,3.86,1.03,1.67,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.06,1.05,34.00,0.06,0.06,3,28,285.00,55.09,0.98,55.06,1.16,98.31,14.53,0.06,0.00,65.00,,0,,
21.04.2017 19:37,55.00,235.00,3.86,1.03,1.64,51.84,51.81,4,2,1,1,0,1,55.06,0.00,1.06,1.04,34.00,0.06,0.06,3,28,289.75,55.09,0.98,55.06,1.16,98.31,14.53,0.06,0.00,65.00,,0,,
21.04.2017 19:38,55.00,235.00,3.86,1.04,1.58,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.05,1.03,34.00,0.05,0.05,3,28,279.75,55.09,0.88,55.06,1.15,98.31,14.53,0.05,0.00,65.00,,0,,
21.04.2017 19:39,55.00,232.00,4.38,1.14,1.64,52.22,52.19,4,2,1,1,0,1,55.19,0.00,1.15,1.14,34.00,0.05,0.05,3,28,286.25,55.06,0.92,55.03,1.09,98.31,14.53,0.05,0.00,65.00,,0,,
21.04.2017 19:40,55.00,229.00,4.12,1.05,1.07,52.25,52.22,4,2,1,1,0,1,55.00,0.00,1.06,1.04,34.00,0.05,0.05,3,28,284.50,55.06,0.88,55.03,1.09,98.31,14.53,0.05,0.00,65.00,,0,,
21.04.2017 19:41,54.91,229.00,3.86,1.02,1.07,52.22,52.19,4,2,1,1,0,1,55.19,0.00,1.03,1.01,34.00,0.05,0.05,3,28,273.50,55.03,0.80,55.00,1.05,98.31,14.53,0.05,0.00,65.00,,0,,
21.04.2017 19:42,54.91,229.00,4.38,1.12,1.60,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.14,1.12,34.00,0.04,0.04,3,28,271.00,55.03,0.78,55.00,1.09,98.31,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:43,55.00,229.00,3.61,0.97,1.07,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.01,0.98,34.00,0.04,0.04,3,28,277.00,55.06,0.78,55.03,1.11,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:44,55.00,229.00,3.86,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.03,1.01,34.00,0.04,0.04,3,28,288.75,55.03,0.75,55.00,1.11,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:45,55.00,229.00,3.86,0.99,1.06,52.22,52.22,4,2,1,1,0,1,55.19,0.00,1.02,1.00,34.00,0.04,0.04,3,28,284.00,55.06,0.76,55.03,1.09,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:46,55.00,229.00,3.61,0.94,1.01,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.98,0.96,34.00,0.04,0.04,3,28,271.75,55.06,0.72,55.03,1.14,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:47,55.00,229.00,3.61,0.96,1.08,52.69,52.69,4,2,1,1,0,1,55.00,0.00,1.00,0.98,34.00,0.04,0.04,3,28,279.00,55.06,0.73,55.03,1.12,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:48,55.00,230.00,3.34,0.90,1.01,52.38,52.38,4,2,1,1,0,1,55.00,0.00,0.96,0.93,34.00,0.04,0.04,3,28,282.25,55.06,0.67,55.03,1.09,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:49,55.00,230.00,3.86,1.00,1.61,52.44,52.44,4,2,1,1,0,1,54.91,0.00,1.04,1.01,34.00,0.04,0.04,3,28,274.50,55.06,0.65,55.03,1.08,98.38,14.53,0.04,0.00,65.00,,0,,
21.04.2017 19:50,55.00,230.00,4.38,1.15,1.67,52.62,52.62,4,2,1,1,0,1,54.91,0.00,1.17,1.14,34.00,0.03,0.03,3,28,275.25,55.06,0.58,55.03,1.11,98.38,14.53,0.03,0.00,65.00,,0,,
21.04.2017 19:51,55.00,229.00,4.12,1.08,1.61,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.10,1.07,34.00,0.03,0.03,3,27,276.00,55.06,0.61,55.03,1.10,98.38,14.53,0.03,0.00,65.00,,0,,
21.04.2017 19:52,55.00,229.00,4.12,1.05,1.60,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.08,1.04,34.00,0.03,0.03,3,27,290.75,55.06,0.56,55.03,1.11,98.38,14.53,0.03,0.00,65.00,,0,,
21.04.2017 19:53,55.00,229.00,3.86,1.03,1.54,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.06,1.04,34.00,0.03,0.03,3,27,280.50,55.06,0.56,55.03,1.12,98.38,14.52,0.03,0.00,65.00,,0,,
21.04.2017 19:54,54.91,229.00,3.86,0.99,1.01,52.19,52.16,4,2,1,1,0,1,55.00,0.00,1.02,0.98,34.00,0.03,0.03,3,27,288.75,55.03,0.50,55.00,1.07,98.38,14.52,0.03,0.00,65.00,,0,,
21.04.2017 19:55,54.91,229.00,3.61,0.96,1.01,52.38,52.38,4,2,1,1,0,1,55.19,0.00,1.00,0.97,34.00,0.03,0.03,3,27,257.75,55.03,0.49,55.00,1.13,98.38,14.52,0.03,0.00,65.00,,0,,
21.04.2017 19:56,54.91,229.00,3.86,1.02,1.60,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.06,1.02,34.00,0.03,0.03,3,27,277.00,55.03,0.47,55.00,1.06,98.38,14.52,0.03,0.00,65.00,,0,,
21.04.2017 19:57,54.91,229.00,4.38,1.11,1.60,52.38,52.38,4,2,1,1,0,1,55.19,0.00,1.14,1.11,34.00,0.03,0.03,3,27,267.75,55.03,0.45,55.00,1.01,98.38,14.52,0.03,0.00,65.00,,0,,
21.04.2017 19:58,54.91,230.00,3.86,1.01,1.08,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.06,1.02,34.00,0.02,0.02,3,27,273.75,55.03,0.43,55.03,1.07,98.38,14.52,0.02,0.00,65.00,,0,,
21.04.2017 19:59,55.00,230.00,3.86,0.96,1.07,52.41,52.41,4,2,1,1,0,1,54.91,0.00,1.02,0.98,34.00,0.02,0.02,3,27,284.50,55.03,0.43,55.03,1.08,98.44,14.52,0.02,0.00,65.00,,0,,
21.04.2017 20:00,55.00,230.00,4.12,1.03,1.61,52.56,52.56,4,2,1,1,0,1,54.91,0.00,1.08,1.04,34.00,0.02,0.02,3,27,262.00,55.06,0.42,55.03,1.13,98.44,14.51,0.02,0.00,65.00,,0,,
21.04.2017 20:01,53.12,124.00,1.80,0.95,1.57,50.00,0.00,4,1,2,1,0,1,54.22,-9.00,0.50,0.98,34.00,0.02,0.02,3,27,277.75,54.16,0.41,54.09,-9.40,98.44,14.51,0.02,61440.00,65.00,7,0,,
21.04.2017 20:02,52.69,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.04,35.00,0.02,0.02,3,26,277.75,52.88,0.42,52.84,-20.02,98.38,14.51,0.02,61440.00,65.00,,0,,
21.04.2017 20:03,52.31,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.01,36.00,0.02,0.02,3,26,277.00,52.66,0.39,52.59,-19.59,98.31,14.51,0.02,61440.00,65.00,,0,,
21.04.2017 20:04,52.16,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,36.00,0.02,0.02,3,26,275.50,52.44,0.39,52.41,-19.75,98.19,14.51,0.02,61440.00,65.00,,0,,
21.04.2017 20:05,51.56,3.00,0.00,1.16,2.14,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,0.00,1.17,37.00,0.02,0.02,3,26,277.75,52.22,0.37,52.16,-23.55,98.12,14.51,0.02,61440.00,67.00,,0,,
21.04.2017 20:06,51.22,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-43.00,0.00,2.12,38.00,0.02,0.02,3,26,283.00,51.44,0.37,51.41,-43.47,98.00,14.50,0.02,61440.00,67.00,,0,,
21.04.2017 20:07,51.06,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-43.00,0.00,2.11,40.00,0.02,0.02,3,26,280.75,51.19,0.36,51.16,-43.50,97.88,14.50,0.02,61440.00,67.00,,0,,
21.04.2017 20:08,50.88,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.15,42.00,0.02,0.02,3,26,286.00,51.00,0.33,50.97,-44.34,97.75,14.50,0.02,61440.00,68.00,,0,,
21.04.2017 20:09,50.78,3.00,0.00,1.90,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.90,43.00,0.02,0.02,3,26,283.75,51.00,0.32,50.97,-38.75,97.56,14.50,0.02,61440.00,69.00,,0,,
21.04.2017 20:10,51.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,43.00,0.02,0.02,3,26,285.00,51.47,0.31,51.44,-21.02,97.50,14.50,0.02,61440.00,69.00,,0,,
21.04.2017 20:11,51.47,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.06,43.00,0.02,0.02,3,26,282.25,51.53,0.29,51.50,-20.88,97.44,14.50,0.02,61440.00,69.00,,0,,
21.04.2017 20:12,50.88,3.00,0.00,1.72,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.72,44.00,0.01,0.01,3,26,272.00,51.12,0.28,51.09,-35.59,97.31,14.49,0.01,61440.00,70.00,,0,,
21.04.2017 20:13,50.78,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-43.00,0.00,2.06,45.00,0.01,0.01,3,25,277.50,50.81,0.27,50.78,-42.75,97.19,14.49,0.01,61440.00,70.00,,0,,
21.04.2017 20:14,50.69,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.05,46.00,0.01,0.01,3,25,270.50,50.75,0.26,50.72,-42.56,97.00,14.48,0.01,61440.00,70.00,,0,,
21.04.2017 20:15,50.62,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.03,46.00,0.01,0.01,3,25,268.50,50.72,0.24,50.69,-42.34,96.88,14.48,0.01,61440.00,70.00,,0,,
21.04.2017 20:16,50.62,3.00,0.00,1.39,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.41,47.00,0.01,0.01,3,25,267.25,51.06,0.22,51.03,-28.67,96.75,14.48,0.01,61440.00,70.00,,0,,
21.04.2017 20:17,50.69,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.98,47.00,0.01,0.01,3,25,270.25,50.75,0.21,50.72,-41.06,96.62,14.48,0.01,61440.00,70.00,,0,,
21.04.2017 20:18,50.69,3.00,0.00,1.94,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.95,48.00,0.01,0.01,3,25,252.62,50.72,0.19,50.69,-40.50,96.50,14.48,0.01,61440.00,70.00,,0,,
21.04.2017 20:19,50.62,3.00,0.00,1.73,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.75,48.00,0.01,0.01,3,25,255.88,50.78,0.17,50.75,-36.12,96.38,14.48,0.01,61440.00,71.00,,0,,
21.04.2017 20:20,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,48.00,0.01,0.01,3,25,247.75,51.31,0.16,51.28,-18.17,96.25,14.48,0.01,61440.00,71.00,,0,,
21.04.2017 20:21,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,48.00,0.01,0.01,3,25,251.88,51.41,0.15,51.38,-18.22,96.19,14.48,0.01,61440.00,71.00,,0,,
21.04.2017 20:22,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,47.00,0.01,0.01,3,25,257.75,51.44,0.13,51.41,-18.11,96.12,14.48,0.01,61440.00,71.00,,0,,
