v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 18:55,54.38,231.00,4.64,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.31,8.00,1.28,0.79,46.00,0.02,0.02,3,30,270.25,54.38,0.41,54.41,8.92,90.81,23.09,0.02,0.00,2496.00,,0,,
06.08.2018 18:56,54.38,234.00,4.64,0.79,0.99,52.31,52.31,4,2,1,1,0,1,54.38,8.00,1.30,0.83,46.00,0.02,0.02,3,30,270.50,54.38,0.39,54.38,8.63,90.88,23.09,0.02,0.00,2496.00,,0,,
06.08.2018 18:57,54.38,233.00,4.64,0.80,0.85,52.31,52.31,4,2,1,1,0,1,54.56,8.00,1.30,0.85,46.00,0.02,0.02,3,29,268.50,54.34,0.38,54.38,8.48,90.88,23.09,0.02,0.00,2496.00,,0,,
06.08.2018 18:58,54.38,234.00,4.64,0.79,0.91,52.25,52.25,4,2,1,1,0,1,54.38,8.00,1.31,0.84,46.00,0.02,0.02,3,29,270.00,54.38,0.39,54.38,8.48,90.88,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 18:59,54.31,234.00,4.38,0.75,0.85,52.19,52.19,4,2,1,1,0,1,54.56,8.00,1.23,0.79,46.00,0.02,0.02,3,29,268.75,54.34,0.42,54.34,8.12,90.94,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:00,54.31,234.00,4.12,0.73,0.79,52.22,52.19,4,2,1,1,0,1,54.56,8.00,1.19,0.76,46.00,0.02,0.02,3,29,272.50,54.31,0.44,54.34,7.98,90.94,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:01,54.38,234.00,4.38,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.38,8.00,1.20,0.76,45.00,0.02,0.02,3,29,270.75,54.34,0.42,54.38,8.23,90.94,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:02,54.38,233.00,4.38,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.31,8.00,1.21,0.76,45.00,0.02,0.02,3,29,269.75,54.38,0.34,54.38,8.30,91.00,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:03,54.38,233.00,4.38,0.73,0.79,52.44,52.44,4,2,1,1,0,1,54.31,8.00,1.23,0.78,45.00,0.02,0.02,3,29,267.75,54.38,0.28,54.38,8.21,91.00,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:04,54.38,234.00,4.38,0.73,0.79,52.38,52.38,4,2,1,1,0,1,54.31,8.00,1.22,0.78,45.00,0.02,0.02,3,29,268.75,54.38,0.28,54.38,8.09,91.06,23.08,0.02,0.00,2496.00,,0,,
06.08.2018 19:05,54.38,234.00,4.38,0.73,0.79,52.41,52.41,4,2,1,1,0,1,54.56,8.00,1.22,0.78,45.00,0.01,0.01,3,29,267.00,54.38,0.26,54.38,8.02,91.06,23.06,0.01,0.00,2496.00,,0,,
06.08.2018 19:06,54.38,234.00,4.38,0.73,0.79,52.44,52.44,4,2,1,1,0,1,54.31,7.00,1.21,0.78,45.00,0.01,0.01,3,29,258.00,54.38,0.27,54.38,7.94,91.06,23.06,0.01,0.00,2498.00,,0,,
06.08.2018 19:07,53.19,230.00,4.12,0.72,0.92,50.00,20.03,4,1,2,1,0,1,54.22,6.00,1.15,0.75,45.00,0.01,0.01,3,29,259.50,54.28,0.26,54.28,6.21,91.12,23.05,0.01,61440.00,2498.00,7,0,,
06.08.2018 19:08,51.91,3.00,0.00,1.07,1.84,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.08,45.00,0.01,0.01,3,28,256.50,52.56,0.26,52.56,-22.06,91.06,23.05,0.01,61440.00,2500.00,,0,,
06.08.2018 19:09,51.38,3.00,0.00,1.91,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-38.00,0.00,1.91,47.00,0.01,0.01,3,28,249.25,51.53,0.27,51.56,-39.12,91.00,23.03,0.01,61440.00,2516.00,,0,,
06.08.2018 19:10,51.31,3.00,0.00,1.32,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.34,48.00,0.02,0.02,3,28,258.00,51.59,0.29,51.59,-26.77,90.88,23.03,0.02,61440.00,2524.00,,0,,
06.08.2018 19:11,51.47,3.00,0.00,0.73,1.36,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,48.00,0.02,0.02,3,28,265.50,51.78,0.29,51.81,-15.29,90.81,23.03,0.02,61440.00,2526.00,,0,,
06.08.2018 19:12,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,48.00,0.02,0.02,3,28,255.12,51.91,0.29,51.94,-13.48,90.75,23.02,0.02,61440.00,2526.00,,0,,
06.08.2018 19:13,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.68,48.00,0.02,0.02,3,28,256.50,51.84,0.28,51.84,-13.35,90.69,23.02,0.02,61440.00,2528.00,,0,,
06.08.2018 19:14,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.01,0.01,3,28,257.00,51.75,0.26,51.78,-13.37,90.69,23.02,0.01,61440.00,2528.00,,0,,
06.08.2018 19:15,51.38,3.00,0.00,0.74,1.36,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,47.00,0.01,0.01,3,28,250.25,51.66,0.25,51.69,-15.03,90.62,23.02,0.01,61440.00,2528.00,,0,,
06.08.2018 19:16,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,47.00,0.01,0.01,3,28,250.50,51.31,0.22,51.31,-13.54,90.56,23.02,0.01,61440.00,2528.00,,0,,
06.08.2018 19:17,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,47.00,0.01,0.01,3,28,237.38,51.22,0.21,51.22,-13.56,90.50,23.02,0.01,61440.00,2532.00,,0,,
06.08.2018 19:18,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.68,47.00,0.01,0.01,3,28,241.75,51.56,0.20,51.59,-13.54,90.50,23.02,0.01,61440.00,2532.00,,0,,
06.08.2018 19:19,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.68,47.00,0.01,0.01,3,28,246.62,51.53,0.19,51.53,-13.50,90.44,23.02,0.01,61440.00,2532.00,,0,,
06.08.2018 19:20,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.68,47.00,0.01,0.01,3,28,240.12,51.25,0.19,51.25,-13.58,90.38,23.02,0.01,61440.00,2534.00,,0,,
06.08.2018 19:21,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.68,47.00,0.01,0.01,3,28,240.00,50.94,0.20,50.94,-13.62,90.38,23.02,0.01,61440.00,2534.00,,0,,
06.08.2018 19:22,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,47.00,0.01,0.01,3,28,255.00,51.34,0.17,51.34,-13.55,90.31,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:23,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,47.00,0.01,0.01,3,28,251.62,51.31,0.17,51.34,-13.34,90.25,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:24,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,47.00,0.01,0.01,3,28,248.50,51.22,0.16,51.25,-13.24,90.19,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:25,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,47.00,0.01,0.01,3,27,236.12,51.16,0.15,51.16,-13.26,90.19,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:26,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,232.12,51.12,0.13,51.16,-13.45,90.12,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:27,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.68,47.00,0.01,0.01,3,27,231.50,51.00,0.13,51.03,-13.68,90.06,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:28,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,47.00,0.01,0.01,3,27,235.00,50.91,0.13,50.91,-13.70,90.06,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:29,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,47.00,0.01,0.01,3,27,237.88,50.66,0.14,50.66,-13.73,90.00,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:30,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,47.00,0.01,0.01,3,27,231.25,50.66,0.13,50.66,-13.62,89.94,23.00,0.01,61440.00,2536.00,,0,,
06.08.2018 19:31,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.67,46.00,0.01,0.01,3,27,233.50,50.66,0.13,50.66,-13.46,89.94,22.98,0.01,61440.00,2536.00,,0,,
06.08.2018 19:32,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,46.00,0.01,0.01,3,27,238.12,50.62,0.14,50.62,-13.44,89.88,22.98,0.01,61440.00,2536.00,,0,,
06.08.2018 19:33,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,46.00,0.01,0.01,3,27,230.00,50.62,0.15,50.62,-13.45,89.81,22.98,0.01,61440.00,2536.00,,0,,
06.08.2018 19:34,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,46.00,0.01,0.01,3,27,243.62,50.59,0.14,50.59,-13.47,89.75,22.98,0.01,61440.00,2536.00,,0,,
06.08.2018 19:35,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,46.00,0.01,0.01,3,27,227.75,50.56,0.15,50.56,-13.49,89.75,22.98,0.01,61440.00,2538.00,,0,,
06.08.2018 19:36,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,46.00,0.01,0.01,3,27,220.25,50.53,0.15,50.56,-13.47,89.69,22.98,0.01,61440.00,2538.00,,0,,
06.08.2018 19:37,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,46.00,0.01,0.01,3,27,247.50,50.50,0.13,50.53,-13.51,89.62,22.98,0.01,61440.00,2538.00,,0,,
06.08.2018 19:38,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.01,0.01,3,27,245.75,50.56,0.14,50.59,-13.51,89.62,22.98,0.01,61440.00,2540.00,,0,,
06.08.2018 19:39,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,46.00,0.01,0.01,3,27,246.25,50.50,0.14,50.50,-13.55,89.56,22.98,0.01,61440.00,2540.00,,0,,
06.08.2018 19:40,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.01,0.01,3,27,241.50,50.53,0.14,50.56,-13.52,89.50,22.98,0.01,61440.00,2540.00,,0,,
06.08.2018 19:41,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,46.00,0.01,0.01,3,27,235.75,50.44,0.15,50.44,-13.55,89.44,22.98,0.01,61440.00,2540.00,,0,,
06.08.2018 19:42,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.68,46.00,0.01,0.01,3,27,252.38,50.38,0.15,50.41,-13.81,89.44,22.98,0.01,61440.00,2542.00,,0,,
06.08.2018 19:43,50.38,126.00,2.83,0.68,0.78,51.81,51.81,4,2,3,1,0,1,51.56,0.00,0.76,0.72,46.00,0.01,0.01,3,27,244.00,51.38,0.16,51.44,0.66,89.38,22.97,0.01,0.00,2546.00,3,0,,
06.08.2018 19:44,53.12,230.00,13.14,0.71,0.86,51.66,51.66,4,2,1,1,0,1,53.88,43.00,3.26,0.75,47.00,0.01,0.01,3,27,254.00,53.84,0.17,53.88,44.41,89.44,22.97,0.01,0.00,2552.00,,0,,
06.08.2018 19:45,54.50,232.00,12.38,0.72,0.84,51.06,51.06,4,2,1,1,0,1,54.66,40.00,3.10,0.75,47.00,0.01,0.01,3,27,254.00,54.44,0.20,54.44,40.66,89.56,22.97,0.01,0.00,2564.00,,0,,
06.08.2018 19:46,54.38,236.00,10.05,0.86,1.49,51.62,51.62,4,2,1,1,0,1,54.66,30.00,2.61,0.88,47.00,0.01,0.01,3,27,251.88,54.41,0.18,54.41,30.52,89.69,22.97,0.01,0.00,2572.00,,0,,
06.08.2018 19:47,54.50,238.00,8.50,0.74,0.80,51.69,51.69,4,2,1,1,0,1,54.50,25.00,2.25,0.77,49.00,0.01,0.01,3,27,250.38,54.47,0.18,54.47,26.17,89.75,22.97,0.01,0.00,2576.00,,0,,
06.08.2018 19:48,54.31,238.00,6.70,0.73,0.81,51.72,51.69,4,2,1,1,0,1,54.38,18.00,1.79,0.76,49.00,0.01,0.01,3,27,250.25,54.47,0.16,54.47,18.14,89.81,22.97,0.01,0.00,2578.00,,0,,
06.08.2018 19:49,54.38,237.00,9.53,1.64,5.00,51.75,51.75,4,2,1,1,0,1,54.50,14.00,2.48,1.65,49.00,0.01,0.01,3,27,234.62,54.41,0.15,54.44,14.66,89.88,22.98,0.01,0.00,2580.00,,0,,
06.08.2018 19:50,54.38,239.00,5.41,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.50,13.00,1.52,0.76,49.00,0.01,0.01,3,26,239.75,54.41,0.14,54.44,13.45,89.94,22.98,0.01,0.00,2584.00,,0,,
06.08.2018 19:51,54.38,235.00,5.16,0.73,0.92,51.75,51.75,4,2,1,1,0,1,54.38,12.00,1.43,0.75,49.00,0.01,0.01,3,26,229.88,54.38,0.16,54.41,11.97,89.94,22.98,0.01,0.00,2584.00,,0,,
06.08.2018 19:52,54.12,239.00,4.89,0.73,0.81,51.69,51.69,4,2,1,1,0,1,54.50,12.00,1.42,0.75,49.00,0.01,0.01,3,26,230.88,54.41,0.15,54.41,11.77,90.00,22.98,0.01,0.00,2584.00,,0,,
06.08.2018 19:53,54.38,235.00,4.89,0.72,0.74,52.38,52.38,4,2,1,1,0,1,54.56,11.00,1.34,0.73,49.00,0.01,0.01,3,26,252.12,54.38,0.14,54.38,10.83,90.06,22.98,0.01,0.00,2584.00,,0,,
06.08.2018 19:54,53.97,232.00,4.89,0.72,0.78,52.41,52.41,4,2,1,1,0,1,54.31,12.00,1.38,0.72,48.00,0.01,0.01,3,26,224.50,54.28,0.10,54.31,11.68,90.06,23.00,0.01,0.00,2584.00,,0,,
06.08.2018 19:55,54.38,233.00,4.64,0.69,0.72,52.50,52.50,4,2,1,1,0,1,54.38,10.00,1.29,0.71,48.00,0.00,0.00,3,26,213.75,54.38,0.08,54.41,10.04,90.12,22.98,0.00,0.00,2584.00,,0,,
06.08.2018 19:56,54.38,233.00,5.16,0.81,1.39,52.50,52.50,4,2,1,1,0,1,54.31,10.00,1.43,0.83,48.00,0.00,0.00,3,26,211.25,54.38,0.08,54.38,9.73,90.12,22.98,0.00,0.00,2584.00,,0,,
06.08.2018 19:57,54.38,233.00,4.38,0.69,1.27,52.50,52.50,4,2,1,1,0,1,54.31,9.00,1.25,0.70,48.00,0.00,0.00,3,26,216.50,54.38,0.08,54.38,9.59,90.19,22.98,0.00,0.00,2586.00,,0,,
06.08.2018 19:58,52.75,232.00,4.12,0.62,1.08,50.00,25.17,4,1,2,1,0,1,54.31,9.00,1.16,0.64,47.00,0.00,0.00,3,26,211.50,54.31,0.08,54.28,8.01,90.19,22.98,0.00,61440.00,2586.00,7,0,,
06.08.2018 19:59,52.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,47.00,0.00,0.00,3,26,217.00,52.56,0.08,52.56,-12.71,90.19,23.00,0.00,61440.00,2586.00,,0,,
06.08.2018 20:00,52.16,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,47.00,0.00,0.00,3,26,225.25,52.22,0.08,52.22,-12.05,90.12,23.00,0.00,61440.00,2586.00,,0,,
06.08.2018 20:01,51.81,3.00,0.00,0.60,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,47.00,0.00,0.00,3,26,216.75,51.97,0.09,51.97,-12.33,90.12,23.00,0.00,61440.00,2588.00,,0,,
06.08.2018 20:02,51.81,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,47.00,0.01,0.01,3,26,242.00,52.06,0.10,52.06,-11.34,90.06,22.98,0.01,61440.00,2588.00,,0,,
06.08.2018 20:03,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,47.00,0.01,0.01,3,26,232.62,51.81,0.11,51.81,-10.92,90.00,22.98,0.01,61440.00,2588.00,,0,,
06.08.2018 20:04,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,47.00,0.01,0.01,3,26,233.12,51.59,0.11,51.59,-11.14,90.00,22.98,0.01,61440.00,2588.00,,0,,
06.08.2018 20:05,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,47.00,0.01,0.01,3,26,234.12,51.47,0.11,51.47,-11.23,89.94,22.98,0.01,61440.00,2588.00,,0,,
06.08.2018 20:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.55,47.00,0.01,0.01,3,26,235.00,51.38,0.11,51.38,-11.25,89.94,22.97,0.01,61440.00,2588.00,,0,,
06.08.2018 20:07,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,46.00,0.01,0.01,3,26,228.25,51.28,0.12,51.31,-11.09,89.88,22.97,0.01,61440.00,2588.00,,0,,
06.08.2018 20:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,46.00,0.01,0.01,3,26,233.88,51.22,0.12,51.22,-11.18,89.81,22.97,0.01,61440.00,2588.00,,0,,
06.08.2018 20:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,46.00,0.01,0.01,3,26,239.00,51.16,0.11,51.16,-11.15,89.81,22.97,0.01,61440.00,2588.00,,0,,
06.08.2018 20:10,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,46.00,0.01,0.01,3,26,243.88,51.09,0.12,51.09,-11.23,89.75,22.97,0.01,61440.00,2588.00,,0,,
06.08.2018 20:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,46.00,0.01,0.01,3,26,255.75,51.03,0.13,51.06,-11.05,89.75,22.95,0.01,61440.00,2588.00,,0,,
06.08.2018 20:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,46.00,0.01,0.01,3,26,253.12,51.00,0.13,51.00,-11.02,89.69,22.95,0.01,61440.00,2588.00,,0,,
06.08.2018 20:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,46.00,0.01,0.01,3,26,237.88,50.94,0.14,50.94,-11.02,89.62,22.95,0.01,61440.00,2588.00,,0,,
06.08.2018 20:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,46.00,0.01,0.01,3,26,232.75,50.91,0.12,50.91,-11.05,89.62,22.95,0.01,61440.00,2588.00,,0,,
06.08.2018 20:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,46.00,0.01,0.01,3,26,244.00,50.84,0.11,50.88,-11.00,89.56,22.95,0.01,61440.00,2588.00,,0,,
06.08.2018 20:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,46.00,0.01,0.01,3,26,249.00,50.81,0.11,50.81,-11.02,89.56,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,46.00,0.01,0.01,3,26,242.75,50.78,0.11,50.81,-10.97,89.50,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:18,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,46.00,0.01,0.01,3,26,243.25,50.78,0.12,50.78,-11.16,89.50,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,46.00,0.01,0.01,3,26,236.00,50.75,0.13,50.75,-11.02,89.44,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,45.00,0.01,0.01,3,26,240.62,50.69,0.12,50.69,-11.23,89.38,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:21,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,45.00,0.01,0.01,3,26,233.50,50.66,0.13,50.69,-11.20,89.38,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:22,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,45.00,0.01,0.01,3,26,248.88,50.66,0.12,50.66,-11.05,89.31,22.94,0.01,61440.00,2588.00,,0,,
06.08.2018 20:23,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,45.00,0.01,0.01,3,26,225.12,50.62,0.11,50.66,-10.80,89.31,22.94,0.01,61440.00,2590.00,,0,,
06.08.2018 20:24,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,3,26,246.50,50.62,0.09,50.62,-10.85,89.25,22.94,0.00,61440.00,2590.00,,0,,
06.08.2018 20:25,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,45.00,0.00,0.00,3,26,240.50,50.62,0.09,50.62,-10.85,89.19,22.94,0.00,61440.00,2590.00,,0,,
06.08.2018 20:26,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,45.00,0.00,0.00,3,25,224.12,50.59,0.09,50.59,-10.85,89.19,22.92,0.00,61440.00,2590.00,,0,,
06.08.2018 20:27,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,45.00,0.00,0.00,3,25,225.75,50.59,0.08,50.59,-10.89,89.12,22.92,0.00,61440.00,2590.00,,0,,
06.08.2018 20:28,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,3,25,214.62,50.56,0.07,50.59,-10.89,89.12,22.92,0.00,61440.00,2590.00,,0,,
06.08.2018 20:29,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,3,25,216.00,50.56,0.07,50.56,-10.88,89.06,22.92,0.00,61440.00,2590.00,,0,,
06.08.2018 20:30,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,45.00,0.00,0.00,3,25,230.38,50.56,0.06,50.56,-10.89,89.06,22.92,0.00,61440.00,2590.00,,0,,
06.08.2018 20:31,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,45.00,0.00,0.00,3,25,219.75,50.53,0.06,50.56,-10.88,89.00,22.92,0.00,61440.00,2592.00,,0,,
06.08.2018 20:32,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,45.00,0.00,0.00,3,25,209.12,50.53,0.06,50.53,-10.89,88.94,22.92,0.00,61440.00,2592.00,,0,,
06.08.2018 20:33,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,45.00,0.00,0.00,3,25,207.12,50.53,0.05,50.53,-10.88,88.94,22.91,0.00,61440.00,2592.00,,0,,
06.08.2018 20:34,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,45.00,0.00,0.00,3,25,204.00,50.53,0.05,50.53,-10.91,88.88,22.91,0.00,61440.00,2592.00,,0,,
06.08.2018 20:35,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,45.00,0.00,0.00,3,25,207.38,50.50,0.04,50.53,-10.91,88.88,22.91,0.00,61440.00,2592.00,,0,,
06.08.2018 20:36,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,45.00,0.00,0.00,3,25,204.12,50.50,0.04,50.50,-10.91,88.81,22.91,0.00,61440.00,2592.00,,0,,
