v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2016 18:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,0.33,0.33,4,24,354.75,55.69,5.69,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.33,0.33,4,24,355.00,55.69,5.67,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,28.00,0.33,0.33,4,24,355.00,55.69,5.68,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.33,0.33,4,24,355.25,55.69,5.69,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,355.00,55.69,5.69,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.33,0.33,4,24,354.75,55.69,5.69,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,353.75,55.69,5.68,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,353.75,55.69,5.67,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,354.00,55.69,5.67,55.62,0.93,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.33,0.33,4,24,353.75,55.69,5.67,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,354.25,55.69,5.68,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,354.25,55.69,5.67,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.33,0.33,4,24,354.25,55.69,5.67,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,354.25,55.69,5.67,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,24,354.25,55.69,5.67,55.62,0.92,100.00,9.19,0.33,61440.00,0.00,,0,,
21.05.2016 18:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,352.50,55.69,5.49,55.62,0.92,100.00,9.19,0.32,61440.00,0.00,,0,,
21.05.2016 18:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.31,0.31,4,23,354.00,55.69,5.45,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.31,0.31,4,23,353.25,55.69,5.44,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,353.25,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,353.25,55.69,5.45,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,351.50,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,349.25,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,348.75,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,349.25,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,348.50,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,347.00,55.69,5.43,55.62,0.92,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,345.00,55.69,5.42,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,344.75,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,347.00,55.69,5.44,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,344.00,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,348.00,55.69,5.44,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,348.00,55.69,5.44,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,347.75,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,348.00,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,349.50,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,349.25,55.69,5.44,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,4,23,347.50,55.69,5.43,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.31,0.31,4,23,338.00,55.69,5.41,55.62,0.91,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.31,0.31,3,23,321.50,55.66,5.33,55.59,0.84,100.00,9.19,0.31,61440.00,0.00,,0,,
21.05.2016 18:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.28,0.28,3,23,316.00,55.19,4.98,55.09,0.40,100.00,9.19,0.28,61440.00,0.00,,0,,
21.05.2016 18:41,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,311.00,54.41,4.61,54.31,-0.32,100.00,9.19,0.26,61440.00,0.00,,0,,
21.05.2016 18:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.24,0.24,3,23,307.00,54.03,4.33,53.97,-0.64,100.00,9.19,0.24,61440.00,0.00,,0,,
21.05.2016 18:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,302.00,53.94,4.07,53.84,-0.92,100.00,9.19,0.23,61440.00,0.00,,0,,
21.05.2016 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,27.00,0.21,0.21,3,23,298.25,53.84,3.85,53.78,-1.17,100.00,9.19,0.21,61440.00,0.00,,0,,
21.05.2016 18:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.21,0.21,3,23,297.00,53.78,3.71,53.72,-1.32,100.00,9.19,0.21,61440.00,0.00,,0,,
21.05.2016 18:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.20,0.20,3,23,297.00,53.75,3.63,53.66,-1.40,100.00,9.19,0.20,61440.00,0.00,,0,,
21.05.2016 18:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.20,0.20,3,23,297.75,53.69,3.55,53.62,-1.48,100.00,9.19,0.20,61440.00,0.00,,0,,
21.05.2016 18:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.19,0.19,3,23,297.00,53.62,3.48,53.56,-1.54,100.00,9.18,0.19,61440.00,0.00,,0,,
21.05.2016 18:49,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.19,0.19,3,23,297.50,53.59,3.45,53.53,-1.58,99.94,9.18,0.19,61440.00,0.00,,0,,
21.05.2016 18:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.19,0.19,3,23,297.50,53.56,3.41,53.50,-1.63,99.94,9.18,0.19,61440.00,0.00,,0,,
21.05.2016 18:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,27.00,0.19,0.19,3,23,297.25,53.53,3.40,53.47,-1.49,99.94,9.17,0.19,61440.00,0.00,,0,,
21.05.2016 18:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.19,0.19,3,23,297.50,53.50,3.40,53.44,-1.56,99.94,9.17,0.19,61440.00,0.00,,0,,
21.05.2016 18:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,27.00,0.19,0.19,3,23,297.75,53.47,3.39,53.38,-1.64,99.94,9.17,0.19,61440.00,0.00,,0,,
21.05.2016 18:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,27.00,0.19,0.19,3,23,297.50,53.44,3.37,53.34,-1.67,99.94,9.17,0.19,61440.00,0.00,,0,,
21.05.2016 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,27.00,0.18,0.18,3,23,298.00,53.41,3.36,53.34,-1.68,99.94,9.17,0.18,61440.00,0.00,,0,,
21.05.2016 18:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,27.00,0.18,0.18,3,23,298.00,53.38,3.33,53.31,-1.71,99.94,9.17,0.18,61440.00,0.00,,0,,
21.05.2016 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,297.00,53.34,3.29,53.28,-1.76,99.94,9.17,0.18,61440.00,0.00,,0,,
21.05.2016 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,297.75,53.31,3.23,53.25,-1.83,99.94,9.17,0.18,61440.00,0.00,,0,,
21.05.2016 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.17,0.17,3,22,297.75,53.28,3.16,53.22,-1.90,99.88,9.17,0.17,61440.00,0.00,,0,,
21.05.2016 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,27.00,0.17,0.17,3,22,298.00,53.25,3.10,53.19,-1.96,99.88,9.17,0.17,61440.00,0.00,,0,,
21.05.2016 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.17,0.17,3,22,297.00,53.25,3.04,53.16,-2.02,99.88,9.17,0.17,61440.00,0.00,,0,,
21.05.2016 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,27.00,0.16,0.16,3,22,297.50,53.22,2.99,53.16,-2.07,99.88,9.17,0.16,61440.00,0.00,,0,,
21.05.2016 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,27.00,0.16,0.16,3,22,297.75,53.19,2.95,53.12,-2.11,99.88,9.17,0.16,61440.00,0.00,,0,,
21.05.2016 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.16,0.16,3,22,297.25,53.19,2.94,53.09,-2.12,99.88,9.17,0.16,61440.00,0.00,,0,,
21.05.2016 19:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.16,0.16,3,22,297.75,53.16,2.92,53.09,-2.15,99.88,9.17,0.16,61440.00,0.00,,0,,
21.05.2016 19:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,27.00,0.16,0.16,3,22,296.50,53.16,2.89,53.06,-2.17,99.88,9.17,0.16,61440.00,0.00,,0,,
21.05.2016 19:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,27.00,0.16,0.16,3,22,296.25,53.12,2.88,53.06,-2.19,99.88,9.16,0.16,61440.00,0.00,,0,,
21.05.2016 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,27.00,0.16,0.16,3,22,297.50,53.09,2.85,53.03,-2.22,99.81,9.16,0.16,61440.00,0.00,,0,,
21.05.2016 19:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,27.00,0.15,0.15,3,22,297.25,53.09,2.83,53.03,-2.23,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,27.00,0.15,0.15,3,22,297.00,53.09,2.83,53.00,-2.25,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,22,297.50,53.06,2.83,53.00,-2.24,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,27.00,0.15,0.15,3,22,296.50,53.06,2.83,53.00,-2.25,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,27.00,0.15,0.15,3,22,297.50,53.03,2.82,52.97,-2.25,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,27.00,0.15,0.15,3,22,297.75,53.03,2.82,52.97,-2.27,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,297.25,53.03,2.79,52.94,-2.29,99.81,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,27.00,0.15,0.15,3,21,297.50,53.00,2.76,52.94,-2.32,99.75,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,297.00,53.00,2.71,52.94,-2.37,99.75,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,27.00,0.15,0.15,3,21,296.50,52.97,2.68,52.91,-2.40,99.75,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,296.50,52.97,2.68,52.91,-2.41,99.75,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,296.25,52.97,2.71,52.91,-2.38,99.75,9.16,0.15,61440.00,0.00,,0,,
21.05.2016 19:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,27.00,0.15,0.15,3,21,297.00,52.97,2.72,52.88,-2.37,99.75,9.15,0.15,61440.00,0.00,,0,,
21.05.2016 19:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,298.75,52.94,2.73,52.88,-2.36,99.75,9.15,0.15,61440.00,0.00,,0,,
21.05.2016 19:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,296.25,52.94,2.74,52.88,-2.36,99.69,9.14,0.15,61440.00,0.00,,0,,
21.05.2016 19:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,298.00,52.94,2.72,52.88,-2.38,99.69,9.14,0.15,61440.00,0.00,,0,,
21.05.2016 19:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,27.00,0.15,0.15,3,21,297.50,52.91,2.70,52.84,-2.41,99.69,9.14,0.15,61440.00,0.00,,0,,
21.05.2016 19:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.15,0.15,3,21,297.25,52.91,2.67,52.84,-2.43,99.69,9.14,0.15,61440.00,0.00,,0,,
21.05.2016 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,27.00,0.14,0.14,3,21,296.75,52.91,2.66,52.84,-2.45,99.69,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,296.75,52.91,2.65,52.81,-2.46,99.69,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,297.00,52.88,2.64,52.81,-2.47,99.69,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,297.25,52.88,2.63,52.81,-2.49,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,295.75,52.88,2.60,52.81,-2.51,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,296.25,52.88,2.58,52.78,-2.53,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,296.00,52.84,2.56,52.78,-2.56,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,296.00,52.84,2.52,52.78,-2.59,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.14,0.14,3,21,296.25,52.84,2.49,52.78,-2.62,99.62,9.14,0.14,61440.00,0.00,,0,,
21.05.2016 19:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.13,0.13,3,21,295.50,52.81,2.46,52.75,-2.65,99.62,9.14,0.13,61440.00,0.00,,0,,
21.05.2016 19:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.13,0.13,3,21,295.50,52.81,2.43,52.75,-2.68,99.56,9.14,0.13,61440.00,0.00,,0,,
21.05.2016 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.13,0.13,3,21,296.50,52.81,2.40,52.75,-2.72,99.56,9.14,0.13,61440.00,0.00,,0,,
21.05.2016 19:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,295.75,52.78,2.37,52.72,-2.74,99.56,9.14,0.13,61440.00,0.00,,0,,
21.05.2016 19:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.13,0.13,3,20,295.00,52.78,2.34,52.72,-2.78,99.56,9.13,0.13,61440.00,0.00,,0,,
21.05.2016 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.12,0.12,3,20,295.25,52.75,2.30,52.69,-3.29,99.56,9.13,0.12,61440.00,0.00,,0,,
21.05.2016 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.12,0.12,3,20,294.25,52.72,2.27,52.66,-3.34,99.56,9.13,0.12,61440.00,0.00,,0,,
