v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 19:39,54.50,233.00,4.38,0.88,0.97,52.31,52.28,4,2,1,1,0,1,54.50,5.00,1.17,0.87,42.00,0.01,0.01,3,26,224.62,54.47,0.15,54.47,5.41,89.94,22.11,0.01,0.00,2648.00,,0,,
06.09.2018 19:40,54.50,233.00,4.12,0.85,0.91,52.19,52.16,4,2,1,1,0,1,54.66,5.00,1.14,0.86,42.00,0.01,0.01,3,26,228.50,54.47,0.15,54.47,5.34,89.94,22.11,0.01,0.00,2648.00,,0,,
06.09.2018 19:41,51.75,167.00,2.83,0.84,1.39,50.00,0.00,4,1,2,1,0,1,53.97,-2.00,0.78,0.85,42.00,0.01,0.01,3,26,235.25,53.75,0.13,53.75,-2.63,90.00,22.11,0.01,61440.00,2650.00,7,0,,
06.09.2018 19:42,50.94,3.00,0.00,1.30,2.03,50.00,0.00,4,1,0,1,0,1,52.06,-26.00,0.00,1.29,43.00,0.01,0.01,3,26,211.00,52.06,0.11,52.03,-26.61,89.94,22.11,0.01,61440.00,2656.00,,0,,
06.09.2018 19:43,51.31,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-40.00,0.00,1.95,44.00,0.01,0.01,3,26,207.75,51.47,0.12,51.47,-40.22,89.81,22.11,0.01,61440.00,2666.00,,0,,
06.09.2018 19:44,50.00,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-40.00,0.00,1.95,46.00,0.01,0.01,3,26,205.12,51.09,0.12,51.09,-40.38,89.69,22.11,0.01,61440.00,2676.00,,0,,
06.09.2018 19:45,50.25,3.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-33.00,0.00,1.62,47.00,0.01,0.01,3,26,205.00,51.00,0.11,51.00,-33.47,89.56,22.11,0.01,61440.00,2684.00,,0,,
06.09.2018 19:46,49.69,3.00,0.00,1.68,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.68,48.00,0.01,0.01,3,26,203.00,50.78,0.10,50.81,-34.47,89.44,22.09,0.01,61440.00,2696.00,,0,,
06.09.2018 19:47,49.25,3.00,0.00,1.91,2.55,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.90,49.00,0.00,0.00,3,26,202.62,50.56,0.09,50.56,-40.50,89.31,22.09,0.00,61440.00,2716.00,,0,,
06.09.2018 19:48,50.09,3.00,0.00,1.37,2.49,50.00,0.00,4,1,0,1,0,1,50.69,-28.00,0.00,1.38,50.00,0.00,0.00,3,26,202.75,50.72,0.09,50.75,-28.12,89.19,22.09,0.00,61440.00,2720.00,,0,,
06.09.2018 19:49,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.79,50.00,0.00,0.00,3,26,202.12,50.72,0.09,50.72,-16.02,89.12,22.09,0.00,61440.00,2720.00,,0,,
06.09.2018 19:50,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.78,49.00,0.00,0.00,3,25,201.75,50.59,0.09,50.59,-15.93,89.06,22.09,0.00,61440.00,2720.00,,0,,
06.09.2018 19:51,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,49.00,0.00,0.00,3,25,200.50,50.56,0.09,50.56,-15.93,89.06,22.09,0.00,61440.00,2724.00,,0,,
06.09.2018 19:52,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.80,49.00,0.00,0.00,0,25,197.62,50.62,0.07,50.62,-16.25,89.00,22.09,0.00,61440.00,2724.00,,0,,
06.09.2018 19:53,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.81,49.00,0.00,0.00,0,25,188.75,50.56,0.00,50.59,-16.48,88.94,22.08,0.00,61440.00,2724.00,,0,,
06.09.2018 19:54,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,172.62,50.47,0.00,50.50,-16.55,88.88,22.08,0.00,61440.00,2728.00,,0,,
06.09.2018 19:55,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,158.50,50.47,0.00,50.50,-16.45,88.81,22.08,0.00,61440.00,2730.00,,0,,
06.09.2018 19:56,50.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.82,48.00,0.00,0.00,0,25,148.62,50.44,0.00,50.44,-16.59,88.75,22.08,0.00,61440.00,2732.00,,0,,
06.09.2018 19:57,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.81,48.00,0.00,0.00,0,25,139.38,50.41,0.00,50.44,-16.56,88.69,22.08,0.00,61440.00,2736.00,,0,,
06.09.2018 19:58,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,130.12,50.41,0.00,50.41,-16.56,88.62,22.08,0.00,61440.00,2736.00,,0,,
06.09.2018 19:59,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.79,48.00,0.00,0.00,0,25,123.19,50.41,0.00,50.41,-16.11,88.62,22.08,0.00,61440.00,2736.00,,0,,
06.09.2018 20:00,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,47.00,0.00,0.00,0,25,120.50,50.38,0.00,50.41,-15.98,88.56,22.08,0.00,61440.00,2736.00,,0,,
06.09.2018 20:01,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,47.00,0.00,0.00,0,25,119.00,50.34,0.00,50.38,-16.25,88.50,22.06,0.00,61440.00,2736.00,,0,,
06.09.2018 20:02,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.77,47.00,0.00,0.00,0,25,112.25,50.19,0.00,50.19,-15.80,88.44,22.06,0.00,61440.00,2736.00,,0,,
06.09.2018 20:03,50.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,47.00,0.00,0.00,0,25,98.50,50.28,0.00,50.28,-16.31,88.38,22.06,0.00,61440.00,2740.00,,0,,
06.09.2018 20:04,50.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.84,47.00,0.00,0.00,0,25,87.19,50.28,0.00,50.31,-17.16,88.31,22.06,0.00,61440.00,2740.00,,0,,
06.09.2018 20:05,50.09,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,75.12,50.25,0.00,50.28,-16.89,88.25,22.06,0.00,61440.00,2740.00,,0,,
06.09.2018 20:06,50.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,64.38,50.19,0.00,50.22,-17.02,88.19,22.06,0.00,61440.00,2744.00,,0,,
06.09.2018 20:07,49.75,168.00,4.64,0.82,0.95,51.84,51.84,4,2,3,1,0,1,52.00,7.00,1.24,0.82,47.00,0.00,0.00,0,25,53.72,51.97,0.00,52.06,7.69,88.19,22.06,0.00,0.00,2752.00,3,0,,
06.09.2018 20:08,53.44,232.00,14.17,0.83,0.97,51.38,51.38,4,2,1,1,0,1,54.06,46.00,3.50,0.84,48.00,0.00,0.00,0,25,46.09,53.91,0.00,53.94,46.72,88.25,22.05,0.00,0.00,2768.00,,0,,
06.09.2018 20:09,54.50,235.00,14.17,0.85,0.93,50.75,50.75,4,2,1,1,0,1,54.75,46.00,3.55,0.86,48.00,0.00,0.00,0,25,41.22,54.50,0.00,54.53,46.28,88.44,22.05,0.00,0.00,2778.00,,0,,
06.09.2018 20:10,54.50,236.00,10.83,0.83,0.98,51.44,51.44,4,2,1,1,0,1,54.50,33.00,2.77,0.84,47.00,0.00,0.00,0,25,36.56,54.50,0.00,54.50,33.62,88.56,22.05,0.00,0.00,2786.00,,0,,
06.09.2018 20:11,54.50,239.00,9.02,0.85,0.92,51.50,51.50,4,2,1,1,0,1,54.75,26.00,2.35,0.84,49.00,0.00,0.00,0,25,31.53,54.50,0.00,54.53,26.38,88.62,22.06,0.00,0.00,2788.00,,0,,
06.09.2018 20:12,54.50,237.00,7.98,0.81,0.87,51.03,51.03,4,2,1,1,0,1,54.50,22.00,2.10,0.83,49.00,0.00,0.00,0,25,27.14,54.47,0.00,54.47,22.33,88.69,22.06,0.00,0.00,2792.00,,0,,
06.09.2018 20:13,54.50,236.00,7.22,0.79,0.98,51.56,51.56,4,2,1,1,0,1,54.50,19.00,1.91,0.82,50.00,0.00,0.00,0,25,24.41,54.44,0.00,54.47,19.19,88.75,22.06,0.00,0.00,2792.00,,0,,
06.09.2018 20:14,54.50,239.00,6.70,0.80,0.87,51.59,51.59,4,2,1,1,0,1,54.50,17.00,1.81,0.83,50.00,0.00,0.00,0,25,22.47,54.47,0.00,54.50,17.28,88.81,22.06,0.00,0.00,2794.00,,0,,
06.09.2018 20:15,54.50,239.00,6.19,0.80,0.86,51.66,51.62,4,2,1,1,0,1,54.56,15.00,1.71,0.82,50.00,0.00,0.00,0,25,20.38,54.47,0.00,54.50,15.73,88.88,22.06,0.00,0.00,2794.00,,0,,
06.09.2018 20:16,54.50,237.00,6.19,0.85,0.93,51.62,51.62,4,2,1,1,0,1,54.50,14.00,1.67,0.85,50.00,0.00,0.00,0,25,17.98,54.47,0.00,54.50,14.62,88.94,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:17,54.50,239.00,5.92,0.83,0.86,51.56,51.56,4,2,1,1,0,1,54.50,13.00,1.61,0.84,49.00,0.00,0.00,0,25,16.47,54.47,0.00,54.50,13.63,88.94,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:18,54.50,237.00,5.92,0.84,0.93,51.12,51.12,4,2,1,1,0,1,54.56,12.00,1.59,0.84,49.00,0.00,0.00,0,25,15.61,54.47,0.00,54.50,13.30,89.00,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:19,54.50,233.00,5.41,0.78,0.98,52.31,52.31,4,2,1,1,0,1,54.50,12.00,1.44,0.79,49.00,0.00,0.00,0,24,14.83,54.41,0.00,54.44,11.59,89.00,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:20,54.50,232.00,5.41,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.44,0.79,49.00,0.00,0.00,0,24,14.20,54.44,0.00,54.47,11.66,89.06,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:21,54.50,230.00,5.41,0.79,0.84,52.38,52.38,4,2,1,1,0,1,54.50,11.00,1.44,0.81,49.00,0.00,0.00,0,24,13.62,54.44,0.00,54.47,11.34,89.12,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:22,54.50,231.00,5.41,0.81,0.84,52.38,52.38,4,2,1,1,0,1,54.50,11.00,1.43,0.82,48.00,0.00,0.00,0,24,13.16,54.44,0.00,54.47,10.98,89.12,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:23,54.50,229.00,5.41,0.83,0.90,52.47,52.47,4,2,1,1,0,1,54.50,11.00,1.41,0.81,48.00,0.00,0.00,0,24,12.77,54.44,0.00,54.47,10.66,89.19,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:24,54.50,229.00,8.77,1.63,4.65,52.12,52.12,4,2,1,1,0,1,54.66,11.00,2.21,1.63,48.00,0.00,0.00,0,24,12.52,54.44,0.00,54.47,10.50,89.19,22.06,0.00,0.00,2796.00,,0,,
06.09.2018 20:25,54.50,229.00,6.95,1.20,2.01,52.56,52.56,4,2,1,1,0,1,54.66,11.00,1.77,1.20,48.00,0.00,0.00,0,24,12.35,54.44,0.00,54.47,10.24,89.25,22.06,0.00,0.00,2798.00,,0,,
06.09.2018 20:26,54.50,230.00,5.16,0.78,0.84,52.56,52.53,4,2,1,1,0,1,54.38,10.00,1.36,0.80,48.00,0.00,0.00,0,24,12.22,54.44,0.00,54.47,10.10,89.25,22.06,0.00,0.00,2800.00,,0,,
06.09.2018 20:27,54.50,230.00,5.16,0.78,0.84,52.44,52.44,4,2,1,1,0,1,54.50,10.00,1.35,0.79,47.00,0.00,0.00,0,24,12.12,54.44,0.00,54.47,9.89,89.25,22.06,0.00,0.00,2800.00,,0,,
06.09.2018 20:28,54.50,231.00,5.16,0.80,0.84,52.41,52.41,4,2,1,1,0,1,54.38,10.00,1.34,0.80,47.00,0.00,0.00,0,24,12.07,54.44,0.00,54.47,9.68,89.31,22.06,0.00,0.00,2800.00,,0,,
06.09.2018 20:29,54.50,234.00,4.89,0.79,0.93,52.19,52.19,4,2,1,1,0,1,54.66,10.00,1.33,0.80,47.00,0.00,0.00,0,24,12.00,54.44,0.00,54.47,9.46,89.31,22.06,0.00,0.00,2800.00,,0,,
06.09.2018 20:30,54.50,233.00,4.89,0.79,0.85,52.25,52.25,4,2,1,1,0,1,54.66,10.00,1.33,0.81,47.00,0.00,0.00,0,24,11.95,54.44,0.00,54.47,9.32,89.38,22.06,0.00,0.00,2800.00,,0,,
06.09.2018 20:31,54.50,234.00,4.89,0.78,0.85,52.25,52.25,4,2,1,1,0,1,54.50,9.00,1.32,0.80,47.00,0.00,0.00,0,24,11.90,54.44,0.00,54.47,9.20,89.38,22.06,0.00,0.00,2800.00,7,0,,
06.09.2018 20:32,51.81,58.00,0.77,0.88,1.24,50.00,0.00,4,1,2,1,0,1,52.50,-12.00,0.29,0.87,47.00,0.00,0.00,0,24,11.86,52.38,0.00,52.38,-12.12,89.38,22.06,0.00,61440.00,2800.00,,0,,
06.09.2018 20:33,51.56,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,11.82,51.62,0.00,51.66,-16.09,89.31,22.06,0.00,61440.00,2802.00,,0,,
06.09.2018 20:34,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,11.80,51.38,0.00,51.41,-15.67,89.31,22.06,0.00,61440.00,2802.00,,0,,
06.09.2018 20:35,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,47.00,0.00,0.00,0,24,11.77,51.19,0.00,51.22,-15.68,89.25,22.05,0.00,61440.00,2804.00,,0,,
06.09.2018 20:36,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.78,47.00,0.00,0.00,0,24,11.77,51.06,0.00,51.09,-15.66,89.19,22.05,0.00,61440.00,2804.00,,0,,
06.09.2018 20:37,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,11.75,51.16,0.00,51.19,-15.80,89.12,22.05,0.00,61440.00,2804.00,,0,,
06.09.2018 20:38,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,11.74,51.09,0.00,51.12,-16.09,89.06,22.05,0.00,61440.00,2808.00,,0,,
06.09.2018 20:39,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.80,47.00,0.00,0.00,0,24,11.73,51.00,0.00,51.03,-16.14,89.00,22.05,0.00,61440.00,2808.00,,0,,
06.09.2018 20:40,50.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.80,47.00,0.00,0.00,0,24,11.73,50.97,0.00,50.97,-16.14,89.00,22.05,0.00,61440.00,2812.00,,0,,
06.09.2018 20:41,50.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,47.00,0.00,0.00,0,24,11.73,50.94,0.00,50.97,-15.55,88.94,22.05,0.00,61440.00,2814.00,,0,,
06.09.2018 20:42,50.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.72,50.88,0.00,50.91,-15.21,88.88,22.05,0.00,61440.00,2816.00,,0,,
06.09.2018 20:43,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.72,50.78,0.00,50.81,-15.16,88.81,22.05,0.00,61440.00,2816.00,,0,,
06.09.2018 20:44,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.72,50.69,0.00,50.69,-15.20,88.75,22.03,0.00,61440.00,2816.00,,0,,
06.09.2018 20:45,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.71,50.62,0.00,50.62,-15.24,88.75,22.03,0.00,61440.00,2816.00,,0,,
06.09.2018 20:46,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.71,50.56,0.00,50.59,-15.25,88.69,22.03,0.00,61440.00,2816.00,,0,,
06.09.2018 20:47,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.71,50.53,0.00,50.56,-15.26,88.62,22.03,0.00,61440.00,2820.00,,0,,
06.09.2018 20:48,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.71,50.44,0.00,50.44,-15.28,88.56,22.03,0.00,61440.00,2820.00,,0,,
06.09.2018 20:49,48.62,3.00,0.00,0.98,4.80,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.00,47.00,0.00,0.00,0,24,11.70,50.19,0.00,50.19,-21.97,88.50,22.03,0.00,61440.00,2828.00,,0,,
06.09.2018 20:50,49.25,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-38.00,0.00,1.77,48.00,0.00,0.00,0,24,11.70,49.75,0.00,49.78,-37.84,88.44,22.03,0.00,61440.00,2832.00,,0,,
06.09.2018 20:51,49.56,3.00,0.00,0.83,1.79,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,48.00,0.00,0.00,0,24,11.70,50.06,0.00,50.09,-16.98,88.31,22.03,0.00,61440.00,2836.00,,0,,
06.09.2018 20:52,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.78,48.00,0.00,0.00,0,24,11.70,50.12,0.00,50.16,-15.90,88.25,22.03,0.00,61440.00,2836.00,,0,,
06.09.2018 20:53,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,48.00,0.00,0.00,0,24,11.70,49.97,0.00,50.00,-15.41,88.19,22.03,0.00,61440.00,2836.00,,0,,
06.09.2018 20:54,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.75,48.00,0.00,0.00,0,24,11.70,49.94,0.00,49.97,-15.41,88.19,22.03,0.00,61440.00,2840.00,,0,,
06.09.2018 20:55,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,48.00,0.00,0.00,0,24,11.70,49.94,0.00,49.94,-15.41,88.12,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 20:56,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.75,48.00,0.00,0.00,0,24,11.70,49.88,0.00,49.91,-15.43,88.06,22.03,0.00,61440.00,2840.00,,0,,
06.09.2018 20:57,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.70,49.88,0.00,49.88,-15.44,88.00,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 20:58,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.70,49.84,0.00,49.84,-15.44,87.94,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 20:59,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.70,49.84,0.00,49.84,-15.45,87.94,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 21:00,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.70,49.84,0.00,49.84,-15.45,87.88,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 21:01,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.70,49.78,0.00,49.81,-15.40,87.81,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 21:02,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,11.69,49.78,0.00,49.81,-15.43,87.75,22.02,0.00,61440.00,2840.00,,0,,
06.09.2018 21:03,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.76,47.00,0.00,0.00,0,24,11.69,49.78,0.00,49.78,-15.66,87.69,22.02,0.00,61440.00,2842.00,,0,,
06.09.2018 21:04,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.76,47.00,0.00,0.00,0,24,11.69,49.75,0.00,49.75,-15.69,87.62,22.02,0.00,61440.00,2842.00,,0,,
06.09.2018 21:05,49.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.72,0.00,49.72,-15.87,87.62,22.02,0.00,61440.00,2844.00,,0,,
06.09.2018 21:06,49.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.76,47.00,0.00,0.00,0,24,11.69,49.69,0.00,49.72,-15.73,87.56,22.02,0.00,61440.00,2844.00,,0,,
06.09.2018 21:07,49.69,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,11.69,49.66,0.00,49.66,-16.27,87.50,22.02,0.00,61440.00,2848.00,,0,,
06.09.2018 21:08,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.78,47.00,0.00,0.00,0,24,11.69,49.66,0.00,49.69,-15.98,87.44,22.02,0.00,61440.00,2854.00,,0,,
06.09.2018 21:09,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.62,0.00,49.62,-15.98,87.38,22.02,0.00,61440.00,2856.00,,0,,
06.09.2018 21:10,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.59,0.00,49.62,-15.98,87.31,22.02,0.00,61440.00,2858.00,,0,,
06.09.2018 21:11,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.59,0.00,49.59,-15.97,87.31,22.02,0.00,61440.00,2860.00,,0,,
06.09.2018 21:12,49.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.59,0.00,49.62,-15.96,87.25,22.02,0.00,61440.00,2860.00,,0,,
06.09.2018 21:13,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.77,47.00,0.00,0.00,0,24,11.69,49.59,0.00,49.59,-15.98,87.19,22.02,0.00,61440.00,2864.00,,0,,
06.09.2018 21:14,49.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.78,47.00,0.00,0.00,0,24,11.69,49.59,0.00,49.59,-16.20,87.12,22.00,0.00,61440.00,2864.00,,0,,
06.09.2018 21:15,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,11.69,49.56,0.00,49.56,-16.20,87.06,22.00,0.00,61440.00,2864.00,,0,,
06.09.2018 21:16,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.78,47.00,0.00,0.00,0,24,11.69,49.53,0.00,49.56,-16.20,87.00,22.00,0.00,61440.00,2864.00,,0,,
06.09.2018 21:17,49.56,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.67,47.00,0.00,0.00,0,24,11.69,49.66,0.00,49.66,-13.76,86.94,22.00,0.00,61440.00,2864.00,,0,,
06.09.2018 21:18,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,47.00,0.00,0.00,0,24,11.68,49.75,0.00,49.78,-11.94,86.94,22.00,0.00,61440.00,2866.00,,0,,
06.09.2018 21:19,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,47.00,0.00,0.00,0,24,11.68,49.75,0.00,49.78,-11.95,86.88,22.00,0.00,61440.00,2868.00,,0,,
06.09.2018 21:20,48.81,3.00,0.00,0.54,1.24,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.57,46.00,0.00,0.00,0,24,11.68,49.78,0.00,49.78,-11.88,86.88,22.00,0.00,61440.00,2868.00,,0,,
