v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2015 17:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,292.50,52.81,1.25,52.78,-3.88,99.44,11.11,0.07,61440.00,0.00,,0,,
25.10.2015 17:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,293.00,52.81,1.22,52.75,-3.91,99.44,11.11,0.07,61440.00,0.00,,0,,
25.10.2015 17:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,290.75,52.81,1.21,52.75,-3.92,99.44,11.11,0.07,61440.00,0.00,,0,,
25.10.2015 17:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,292.00,52.78,1.18,52.75,-3.97,99.38,11.11,0.06,61440.00,0.00,,0,,
25.10.2015 17:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,290.75,52.78,1.13,52.72,-4.00,99.38,11.11,0.06,61440.00,0.00,,0,,
25.10.2015 17:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,288.50,52.78,1.06,52.72,-4.05,99.38,11.10,0.06,61440.00,0.00,,0,,
25.10.2015 17:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,280.00,52.75,1.01,52.72,-4.12,99.38,11.11,0.05,61440.00,0.00,,0,,
25.10.2015 17:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,276.50,52.75,0.89,52.69,-4.22,99.38,11.10,0.05,61440.00,0.00,,0,,
25.10.2015 17:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.04,0.04,3,23,266.50,52.72,0.82,52.69,-4.24,99.31,11.10,0.04,61440.00,0.00,,0,,
25.10.2015 17:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,270.00,52.72,0.73,52.66,-4.34,99.31,11.10,0.04,61440.00,0.00,,0,,
25.10.2015 17:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,266.00,52.72,0.70,52.66,-4.35,99.31,11.09,0.04,61440.00,0.00,,0,,
25.10.2015 17:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,268.00,52.69,0.69,52.66,-4.36,99.31,11.09,0.04,61440.00,0.00,,0,,
25.10.2015 17:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,271.25,52.69,0.69,52.66,-4.37,99.25,11.09,0.04,61440.00,0.00,,0,,
25.10.2015 17:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,258.25,52.69,0.66,52.62,-4.39,99.25,11.09,0.04,61440.00,0.00,,0,,
25.10.2015 17:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,267.00,52.69,0.66,52.62,-4.39,99.25,11.09,0.04,61440.00,0.00,,0,,
25.10.2015 17:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,267.50,52.66,0.59,52.62,-4.46,99.25,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 17:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,257.75,52.66,0.49,52.59,-4.58,99.19,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 17:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,272.25,52.66,0.51,52.59,-4.49,99.19,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 18:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,260.75,52.62,0.50,52.59,-4.52,99.19,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 18:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,260.00,52.62,0.51,52.59,-4.48,99.19,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 18:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,277.00,52.62,0.48,52.56,-4.52,99.12,11.09,0.03,61440.00,0.00,,0,,
25.10.2015 18:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,260.00,52.59,0.46,52.56,-4.56,99.12,11.09,0.02,61440.00,0.00,,0,,
25.10.2015 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.75,52.59,0.45,52.56,-4.58,99.12,11.09,0.02,61440.00,0.00,,0,,
25.10.2015 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,276.25,52.59,0.44,52.53,-4.59,99.12,11.09,0.02,61440.00,0.00,,0,,
25.10.2015 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,274.75,52.59,0.44,52.53,-4.59,99.06,11.09,0.02,61440.00,0.00,,0,,
25.10.2015 18:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,273.50,52.56,0.43,52.53,-4.60,99.06,11.09,0.02,61440.00,0.00,,0,,
25.10.2015 18:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,265.75,52.56,0.40,52.53,-4.62,99.06,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.00,52.56,0.41,52.50,-4.63,99.00,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,274.75,52.56,0.39,52.50,-4.66,99.00,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,273.75,52.53,0.37,52.50,-4.68,99.00,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.25,52.53,0.36,52.50,-4.71,99.00,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.53,0.33,52.47,-4.74,98.94,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.53,0.31,52.47,-4.76,98.94,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.50,0.30,52.47,-4.79,98.94,11.08,0.02,61440.00,0.00,,0,,
25.10.2015 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,275.25,52.50,0.28,52.47,-4.80,98.94,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,269.75,52.50,0.26,52.44,-4.80,98.88,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,253.50,52.50,0.23,52.44,-4.79,98.88,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,250.38,52.47,0.22,52.44,-4.84,98.88,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,251.38,52.47,0.20,52.44,-4.86,98.88,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,254.62,52.47,0.17,52.41,-4.93,98.81,11.08,0.01,61440.00,0.00,,0,,
25.10.2015 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,239.88,52.47,0.17,52.41,-4.95,98.81,11.07,0.01,61440.00,0.00,,0,,
25.10.2015 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,239.25,52.44,0.15,52.41,-4.96,98.81,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,236.12,52.44,0.14,52.41,-4.96,98.75,11.07,0.01,61440.00,0.00,,0,,
25.10.2015 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,240.88,52.44,0.13,52.38,-4.96,98.75,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,258.25,52.44,0.13,52.38,-4.96,98.75,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,29.00,0.01,0.01,3,19,240.00,52.41,0.13,52.34,-5.40,98.75,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,29.00,0.01,0.01,3,19,247.50,52.38,0.12,52.34,-5.50,98.69,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,29.00,0.01,0.01,3,19,248.12,52.38,0.11,52.31,-5.55,98.69,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,29.00,0.01,0.01,3,19,251.50,52.34,0.10,52.31,-5.59,98.69,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.01,0.01,3,19,228.88,52.34,0.11,52.31,-5.58,98.62,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.01,0.01,3,19,251.62,52.34,0.10,52.28,-5.59,98.62,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,29.00,0.01,0.01,3,18,228.62,52.34,0.10,52.28,-5.57,98.62,11.06,0.01,61440.00,0.00,,0,,
25.10.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,248.62,52.31,0.08,52.28,-5.58,98.56,11.06,0.00,61440.00,0.00,,0,,
25.10.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,229.00,52.31,0.08,52.28,-5.56,98.56,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:36,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,224.38,52.31,0.08,52.25,-5.59,98.56,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:37,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,212.62,52.31,0.07,52.25,-5.59,98.50,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,215.75,52.28,0.05,52.25,-5.61,98.50,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,202.75,52.28,0.04,52.25,-5.61,98.50,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,201.50,52.28,0.04,52.25,-5.61,98.50,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,200.62,52.28,0.03,52.22,-5.61,98.44,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,29.00,0.00,0.00,0,18,198.38,52.28,0.03,52.22,-5.61,98.44,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,29.00,0.00,0.00,0,18,188.62,52.25,0.00,52.22,-5.61,98.44,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,29.00,0.00,0.00,0,17,176.25,52.25,0.00,52.22,-5.61,98.38,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,29.00,0.00,0.00,0,17,162.50,52.25,0.00,52.22,-5.61,98.38,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:46,52.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.00,0.00,0,17,147.62,52.28,0.00,52.25,-4.76,98.38,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:47,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,132.75,52.28,0.00,52.25,-4.68,98.31,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:48,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,117.94,52.28,0.00,52.25,-4.69,98.31,11.05,0.00,61440.00,0.00,,0,,
25.10.2015 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,103.69,52.28,0.00,52.25,-4.67,98.31,11.04,0.00,61440.00,0.00,,0,,
25.10.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,89.94,52.28,0.00,52.25,-4.67,98.31,11.04,0.00,61440.00,0.00,,0,,
25.10.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,17,77.06,52.28,0.00,52.25,-4.67,98.25,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,65.56,52.28,0.00,52.25,-4.67,98.25,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,55.47,52.28,0.00,52.25,-4.67,98.25,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:54,52.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,46.78,52.28,0.00,52.25,-4.68,98.25,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:55,52.25,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,39.41,52.28,0.00,52.22,-4.70,98.19,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,33.28,52.25,0.00,52.22,-4.67,98.19,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,28.28,52.25,0.00,52.22,-4.67,98.19,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:58,52.25,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,24.33,52.25,0.00,52.22,-4.68,98.19,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 18:59,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,21.27,52.25,0.00,52.22,-4.68,98.12,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,19.02,52.25,0.00,52.22,-4.67,98.12,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,17.36,52.25,0.00,52.22,-4.67,98.12,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,16.14,52.25,0.00,52.22,-4.67,98.06,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,15.21,52.25,0.00,52.19,-4.67,98.06,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,14.51,52.22,0.00,52.19,-4.67,98.06,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,13.98,52.22,0.00,52.19,-4.67,98.06,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,13.56,52.22,0.00,52.19,-4.67,98.00,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,13.23,52.22,0.00,52.19,-4.67,98.00,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,29.00,0.00,0.00,0,16,12.94,52.22,0.00,52.19,-4.34,98.00,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.73,52.25,0.00,52.22,-4.12,98.00,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.58,52.25,0.00,52.22,-4.12,97.94,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.45,52.25,0.00,52.22,-4.12,97.94,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.34,52.25,0.00,52.22,-4.12,97.94,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.26,52.25,0.00,52.22,-4.12,97.94,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,12.19,52.25,0.00,52.22,-4.12,97.88,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,12.12,52.25,0.00,52.19,-4.12,97.88,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,12.08,52.22,0.00,52.19,-4.12,97.88,11.03,0.00,61440.00,0.00,,0,,
25.10.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,12.04,52.22,0.00,52.19,-4.12,97.88,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,12.01,52.22,0.00,52.19,-4.12,97.88,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.98,52.22,0.00,52.19,-4.12,97.81,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.96,52.22,0.00,52.19,-4.12,97.81,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.22,0.00,52.19,-4.12,97.81,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.93,52.22,0.00,52.19,-4.12,97.81,11.02,0.00,61440.00,0.00,,0,,
25.10.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.92,52.22,0.00,52.19,-4.12,97.75,11.02,0.00,61440.00,0.00,,0,,
