v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 18:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,33.00,0.02,0.02,3,21,257.00,51.12,0.29,51.09,-4.51,92.19,17.20,0.02,61440.00,0.00,,0,,
22.09.2018 18:38,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.02,0.02,3,21,255.38,51.12,0.30,51.09,-4.45,92.12,17.20,0.02,61440.00,0.00,,0,,
22.09.2018 18:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.02,0.02,3,21,257.75,51.09,0.31,51.09,-4.45,92.12,17.20,0.02,61440.00,0.00,,0,,
22.09.2018 18:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,21,247.38,51.09,0.28,51.09,-4.50,92.12,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,33.00,0.01,0.01,3,21,270.50,51.09,0.25,51.06,-4.56,92.12,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,21,264.00,51.06,0.24,51.06,-4.57,92.06,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,21,265.25,51.06,0.25,51.06,-4.57,92.06,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,267.00,51.06,0.25,51.06,-4.57,92.06,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,251.12,51.06,0.26,51.03,-4.54,92.06,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,243.62,51.06,0.26,51.03,-4.52,92.00,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,262.75,51.03,0.24,51.03,-4.55,92.00,17.19,0.01,61440.00,0.00,,0,,
22.09.2018 18:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,255.75,51.03,0.21,51.03,-4.57,92.00,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,255.88,51.03,0.22,51.00,-4.55,92.00,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,265.50,51.00,0.22,51.00,-4.59,91.94,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,245.38,51.00,0.21,51.00,-4.59,91.94,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,243.25,51.00,0.19,50.97,-4.61,91.94,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,224.50,51.00,0.18,50.97,-4.60,91.94,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,217.50,51.00,0.17,51.00,-4.60,91.88,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,218.62,51.03,0.17,51.00,-4.58,91.88,17.17,0.01,61440.00,0.00,,0,,
22.09.2018 18:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,224.88,51.03,0.17,51.03,-4.59,91.88,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 18:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,213.75,51.09,0.16,51.09,-4.58,91.88,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 18:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,216.50,51.16,0.16,51.12,-4.60,91.81,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 18:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,206.25,51.12,0.14,51.12,-4.60,91.81,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 19:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,220.00,51.12,0.15,51.12,-4.61,91.81,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 19:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,206.50,51.12,0.13,51.12,-4.61,91.81,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 19:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,33.00,0.01,0.01,3,20,217.88,51.12,0.14,51.09,-4.62,91.75,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 19:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,222.12,51.12,0.13,51.09,-4.62,91.75,17.16,0.01,61440.00,0.00,,0,,
22.09.2018 19:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,20,205.88,51.12,0.13,51.09,-4.62,91.75,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,204.75,51.09,0.12,51.06,-4.62,91.75,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,33.00,0.01,0.01,3,19,203.12,51.06,0.12,51.03,-4.62,91.69,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,205.38,51.03,0.12,51.00,-4.62,91.69,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,206.62,51.00,0.12,50.97,-4.63,91.69,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,19,205.00,51.00,0.12,50.97,-4.64,91.69,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,205.62,51.00,0.11,50.97,-4.64,91.62,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,19,203.62,50.97,0.11,50.97,-4.64,91.62,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,202.75,50.97,0.11,50.94,-4.64,91.62,17.14,0.01,61440.00,0.00,,0,,
22.09.2018 19:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,202.50,50.97,0.11,50.94,-4.64,91.62,17.12,0.01,61440.00,0.00,,0,,
22.09.2018 19:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.01,0.01,3,19,201.00,50.94,0.10,50.94,-4.64,91.56,17.12,0.01,61440.00,0.00,,0,,
22.09.2018 19:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.01,0.01,3,19,201.00,50.94,0.10,50.94,-4.65,91.56,17.12,0.01,61440.00,0.00,,0,,
22.09.2018 19:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,3,19,200.38,50.94,0.09,50.94,-4.65,91.56,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,195.62,50.94,0.06,50.94,-4.65,91.56,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,33.00,0.00,0.00,0,19,185.88,50.91,0.00,50.91,-4.64,91.50,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,179.75,50.91,0.00,50.91,-4.64,91.50,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,176.75,50.91,0.00,50.91,-4.64,91.50,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,169.00,50.91,0.00,50.91,-4.64,91.50,17.12,0.00,61440.00,0.00,,0,,
22.09.2018 19:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.00,0.00,0,19,162.00,50.97,0.00,50.97,-4.64,91.44,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,155.38,50.97,0.00,50.97,-4.64,91.44,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.00,0.00,0,19,146.25,50.97,0.00,50.97,-4.64,91.44,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,138.12,50.97,0.00,50.97,-4.64,91.44,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,129.88,50.97,0.00,50.97,-4.64,91.38,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.00,0.00,0,19,116.81,50.97,0.00,50.97,-4.64,91.38,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,101.25,50.97,0.00,50.97,-4.64,91.38,17.11,0.00,61440.00,0.00,,0,,
22.09.2018 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,19,89.31,50.97,0.00,50.97,-4.64,91.38,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,80.94,50.97,0.00,50.97,-4.64,91.31,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,72.12,50.97,0.00,50.97,-4.64,91.31,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,62.38,50.97,0.00,50.97,-4.64,91.31,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,54.12,50.94,0.00,50.94,-4.64,91.31,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,49.16,50.94,0.00,50.94,-4.65,91.25,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,45.44,50.94,0.00,50.94,-4.65,91.25,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,39.94,50.94,0.00,50.94,-4.65,91.25,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,33.09,50.91,0.00,50.91,-4.65,91.25,17.09,0.00,61440.00,0.00,,0,,
22.09.2018 19:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,27.59,50.88,0.00,50.88,-4.65,91.19,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,23.59,50.88,0.00,50.88,-4.66,91.19,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,20.27,50.84,0.00,50.84,-4.66,91.19,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,17.83,50.84,0.00,50.84,-4.66,91.12,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,16.16,50.84,0.00,50.81,-4.66,91.12,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,14.98,50.84,0.00,50.84,-4.66,91.12,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,14.19,50.81,0.00,50.81,-4.66,91.12,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,13.53,50.81,0.00,50.81,-4.66,91.06,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,13.06,50.81,0.00,50.81,-4.66,91.06,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.72,50.81,0.00,50.81,-4.66,91.06,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.49,50.81,0.00,50.81,-4.66,91.06,17.08,0.00,61440.00,0.00,,0,,
22.09.2018 19:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,12.34,50.81,0.00,50.81,-4.66,91.00,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.18,50.78,0.00,50.78,-4.66,91.00,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.06,50.78,0.00,50.78,-4.66,91.00,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.95,50.78,0.00,50.78,-4.66,91.00,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.88,50.78,0.00,50.78,-4.66,90.94,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.83,50.78,0.00,50.78,-4.66,90.94,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.78,50.78,0.00,50.78,-4.67,90.94,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.74,50.75,0.00,50.75,-4.67,90.94,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.71,50.75,0.00,50.75,-4.67,90.88,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.69,50.75,0.00,50.75,-4.67,90.88,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 19:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.66,50.78,0.00,50.78,-4.67,90.88,17.06,0.00,61440.00,0.00,,0,,
22.09.2018 20:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.65,50.78,0.00,50.75,-4.67,90.88,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.62,50.75,0.00,50.75,-4.67,90.81,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.61,50.75,0.00,50.75,-4.67,90.81,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.60,50.72,0.00,50.72,-4.67,90.81,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.59,50.72,0.00,50.72,-4.67,90.81,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.59,50.72,0.00,50.72,-4.67,90.75,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.59,50.75,0.00,50.72,-4.67,90.75,17.05,0.00,61440.00,0.00,,0,,
22.09.2018 20:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.58,50.78,0.00,50.78,-4.67,90.75,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.78,0.00,50.78,-4.66,90.75,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.75,0.00,50.75,-4.67,90.69,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.75,0.00,50.72,-4.67,90.69,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.78,0.00,50.78,-4.67,90.69,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.56,50.75,0.00,50.75,-4.67,90.69,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.56,50.69,0.00,50.69,-4.68,90.62,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.75,0.00,50.75,-4.67,90.62,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.72,0.00,50.72,-4.67,90.62,17.03,0.00,61440.00,0.00,,0,,
22.09.2018 20:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.72,0.00,50.72,-4.68,90.62,17.02,0.00,61440.00,0.00,,0,,
22.09.2018 20:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.78,0.00,50.78,-4.67,90.56,17.02,0.00,61440.00,0.00,,0,,
22.09.2018 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.81,0.00,50.81,-4.67,90.56,17.02,0.00,61440.00,0.00,,0,,
