v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2015 19:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.56,6.94,0.00,61440.00,0.00,,0,,
28.11.2015 19:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.56,6.94,0.00,61440.00,0.00,,0,,
28.11.2015 19:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.56,6.93,0.00,61440.00,0.00,,0,,
28.11.2015 19:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.50,6.93,0.00,61440.00,0.00,,0,,
28.11.2015 19:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.50,6.93,0.00,61440.00,0.00,,0,,
28.11.2015 19:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.50,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.50,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.44,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.44,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.44,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.44,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.38,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,86.38,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,86.38,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.38,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,86.31,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,86.31,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.50,-4.26,86.31,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.31,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 19:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.25,6.92,0.00,61440.00,0.00,,0,,
28.11.2015 20:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.25,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,86.25,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.25,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.19,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.19,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.19,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,86.19,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.12,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.12,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.12,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.12,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.06,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.25,86.06,6.91,0.00,61440.00,0.00,,0,,
28.11.2015 20:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.06,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.06,6.90,0.00,61440.00,0.00,,0,,
28.11.2015 20:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.00,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.00,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,50.50,0.00,50.47,-4.26,86.00,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,86.00,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.94,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.94,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.94,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.94,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.88,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.88,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.88,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.88,6.89,0.00,61440.00,0.00,,0,,
28.11.2015 20:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.81,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.81,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.81,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.81,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.50,0.00,50.47,-4.26,85.81,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.75,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.75,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.75,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.75,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.69,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.69,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.69,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.69,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.62,6.88,0.00,61440.00,0.00,,0,,
28.11.2015 20:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.62,6.87,0.00,61440.00,0.00,,0,,
28.11.2015 20:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.62,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.62,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.56,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.56,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.56,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.56,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.50,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.26,85.50,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.50,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.50,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.44,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.44,6.86,0.00,61440.00,0.00,,0,,
28.11.2015 20:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.44,6.85,0.00,61440.00,0.00,,0,,
28.11.2015 20:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.44,6.85,0.00,61440.00,0.00,,0,,
28.11.2015 20:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.38,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 20:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.38,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 20:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.38,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 20:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.38,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.31,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.31,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.31,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.31,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.25,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.26,85.25,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.47,0.00,50.41,-4.26,85.25,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.44,0.00,50.41,-4.26,85.25,6.84,0.00,61440.00,0.00,,0,,
28.11.2015 21:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.19,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.19,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.19,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.19,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.12,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.12,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.12,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.12,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.06,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.06,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.27,85.06,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.06,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.06,6.83,0.00,61440.00,0.00,,0,,
28.11.2015 21:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.44,0.00,50.41,-4.26,85.00,6.83,0.00,61440.00,0.00,,0,,
