v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2016 18:12,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.87,49.00,0.14,0.14,3,43,284.00,52.16,2.61,52.12,-14.66,97.00,22.53,0.14,61440.00,57.00,,0,,
02.09.2016 18:13,50.53,3.00,0.00,0.88,4.87,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,49.00,0.14,0.14,3,43,284.00,52.12,2.64,52.06,-15.90,96.94,22.52,0.14,61440.00,57.00,,0,,
02.09.2016 18:14,51.38,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-39.00,0.00,1.90,50.00,0.14,0.14,3,43,283.75,51.53,2.70,51.47,-36.72,96.88,22.52,0.14,61440.00,57.00,,0,,
02.09.2016 18:15,51.38,3.00,0.00,0.97,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,0.98,51.00,0.15,0.15,3,42,285.00,51.91,2.72,51.88,-16.80,96.75,22.52,0.15,61440.00,57.00,,0,,
02.09.2016 18:16,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.91,51.00,0.15,0.15,3,42,285.25,51.97,2.75,51.94,-15.47,96.69,22.50,0.15,61440.00,57.00,,0,,
02.09.2016 18:17,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,51.00,0.15,0.15,3,42,286.00,51.97,2.76,51.94,-15.52,96.69,22.50,0.15,61440.00,57.00,,0,,
02.09.2016 18:18,52.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,51.00,0.15,0.15,3,42,287.25,51.97,2.80,51.94,-15.57,96.62,22.50,0.15,61440.00,57.00,,0,,
02.09.2016 18:19,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,51.00,0.15,0.15,3,42,288.00,51.97,2.84,51.94,-15.14,96.56,22.50,0.15,61440.00,57.00,,0,,
02.09.2016 18:20,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,50.00,0.15,0.15,3,41,288.00,51.97,2.89,51.94,-14.91,96.50,22.48,0.15,61440.00,57.00,,0,,
02.09.2016 18:21,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,50.00,0.16,0.16,3,41,289.00,51.97,2.96,51.94,-14.95,96.44,22.48,0.16,61440.00,57.00,,0,,
02.09.2016 18:22,51.91,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,50.00,0.16,0.16,3,41,288.50,51.97,3.00,51.91,-14.86,96.44,22.48,0.16,61440.00,57.00,,0,,
02.09.2016 18:23,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,50.00,0.16,0.16,3,41,288.75,51.94,3.04,51.91,-14.80,96.38,22.48,0.16,61440.00,57.00,,0,,
02.09.2016 18:24,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,50.00,0.16,0.16,3,41,289.75,51.94,3.07,51.91,-14.74,96.31,22.48,0.16,61440.00,57.00,,0,,
02.09.2016 18:25,51.12,3.00,0.00,1.95,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-40.00,0.00,1.93,51.00,0.17,0.17,3,41,291.00,51.34,3.15,51.28,-37.16,96.25,22.47,0.17,61440.00,57.00,,0,,
02.09.2016 18:26,51.06,3.00,0.00,2.00,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.02,52.00,0.17,0.17,3,41,291.00,51.16,3.18,51.12,-38.50,96.12,22.47,0.17,61440.00,57.00,,0,,
02.09.2016 18:27,51.06,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.01,53.00,0.17,0.17,3,40,291.00,51.09,3.20,51.03,-38.53,96.00,22.47,0.17,61440.00,57.00,,0,,
02.09.2016 18:28,51.06,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,54.00,0.17,0.17,3,40,291.00,51.62,3.19,51.59,-15.62,95.88,22.45,0.17,61440.00,57.00,,0,,
02.09.2016 18:29,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,53.00,0.17,0.17,3,40,292.25,51.75,3.18,51.72,-14.78,95.81,22.45,0.17,61440.00,57.00,,0,,
02.09.2016 18:30,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,53.00,0.17,0.17,3,40,291.75,51.78,3.17,51.75,-14.77,95.81,22.45,0.17,61440.00,57.00,,0,,
02.09.2016 18:31,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,53.00,0.17,0.17,3,40,291.50,51.78,3.15,51.75,-15.10,95.75,22.45,0.17,61440.00,57.00,,0,,
02.09.2016 18:32,50.09,3.00,0.00,1.15,4.93,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.16,53.00,0.17,0.17,3,40,291.50,51.66,3.13,51.62,-20.91,95.69,22.44,0.17,61440.00,57.00,,0,,
02.09.2016 18:33,51.06,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.94,53.00,0.17,0.17,3,40,292.25,51.16,3.15,51.12,-37.34,95.56,22.44,0.17,61440.00,57.00,,0,,
02.09.2016 18:34,51.06,25.00,0.00,0.95,1.96,52.38,52.16,4,2,0,1,0,1,51.62,-19.00,0.00,0.97,54.00,0.17,0.17,3,40,291.25,51.62,3.10,51.59,-16.05,95.50,22.44,0.17,0.00,57.00,3,0,,
02.09.2016 18:35,51.62,229.00,10.83,0.92,1.01,51.06,51.03,4,2,3,1,0,1,53.12,31.00,2.68,0.95,54.00,0.16,0.16,3,40,292.25,53.12,3.00,53.09,34.84,95.50,22.44,0.16,0.00,57.00,,0,,
02.09.2016 18:36,53.97,226.00,15.98,0.88,0.94,51.19,51.19,4,2,1,1,0,1,54.50,50.00,3.82,0.91,54.00,0.16,0.16,3,40,291.50,54.31,2.92,54.28,53.66,95.62,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:37,54.56,228.00,13.66,0.88,1.29,51.31,51.28,4,2,1,1,0,1,54.66,41.00,3.29,0.91,52.00,0.16,0.16,3,40,291.25,54.50,2.89,54.47,44.25,95.81,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:38,54.50,229.00,11.34,0.87,1.02,52.12,52.12,4,2,1,1,0,1,54.66,34.00,2.84,0.90,52.00,0.16,0.16,3,40,291.50,54.53,2.86,54.50,37.00,95.94,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:39,54.50,235.00,9.80,0.85,0.91,52.12,52.12,4,2,1,1,0,1,54.66,28.00,2.51,0.89,54.00,0.16,0.16,3,40,291.75,54.50,2.84,54.47,31.34,96.00,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:40,54.50,235.00,9.02,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.66,25.00,2.32,0.89,54.00,0.16,0.16,3,39,291.00,54.50,2.82,54.47,28.06,96.12,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:41,54.50,235.00,8.50,0.85,0.92,52.12,52.12,4,2,1,1,0,1,54.56,23.00,2.19,0.89,54.00,0.16,0.16,3,39,292.00,54.50,2.80,54.47,25.61,96.19,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:42,54.50,235.00,8.25,0.96,2.91,51.97,51.97,4,2,1,1,0,1,54.50,21.00,2.18,0.99,55.00,0.16,0.16,3,39,291.25,54.50,2.76,54.47,23.69,96.25,22.42,0.16,0.00,57.00,,0,,
02.09.2016 18:43,54.50,234.00,13.14,2.11,2.19,51.94,51.94,4,2,1,1,0,1,54.56,19.00,3.24,2.13,55.00,0.15,0.15,3,39,291.25,54.50,2.71,54.47,22.22,96.31,22.42,0.15,0.00,57.00,,0,,
02.09.2016 18:44,54.50,234.00,12.62,2.11,2.18,51.97,51.97,4,2,1,1,0,1,54.56,18.00,3.16,2.12,54.00,0.15,0.15,3,39,290.50,54.50,2.66,54.47,20.86,96.38,22.41,0.15,0.00,57.00,,0,,
02.09.2016 18:45,54.38,229.00,11.08,1.81,2.21,52.06,52.06,4,2,1,1,0,1,54.56,17.00,2.75,1.82,54.00,0.15,0.15,3,39,290.75,54.47,2.60,54.44,19.28,96.44,22.41,0.15,0.00,57.00,,0,,
02.09.2016 18:46,54.50,235.00,6.95,0.90,0.97,52.06,52.06,4,2,1,1,0,1,54.66,16.00,1.86,0.94,54.00,0.14,0.14,3,39,290.50,54.50,2.53,54.47,18.66,96.50,22.41,0.14,0.00,57.00,,0,,
02.09.2016 18:47,54.50,235.00,6.70,0.85,0.91,52.06,52.06,4,2,1,1,0,1,54.56,15.00,1.77,0.90,54.00,0.14,0.14,3,39,290.00,54.50,2.45,54.47,17.70,96.56,22.41,0.14,0.00,57.00,,0,,
02.09.2016 18:48,54.50,235.00,6.44,0.87,0.97,52.00,52.00,4,2,1,1,0,1,54.66,14.00,1.73,0.90,54.00,0.13,0.13,3,39,289.25,54.50,2.37,54.47,16.83,96.62,22.41,0.13,0.00,57.00,,0,,
02.09.2016 18:49,54.50,236.00,6.19,0.86,0.92,52.03,52.03,4,2,1,1,0,1,54.66,13.00,1.69,0.90,53.00,0.13,0.13,3,39,288.25,54.50,2.31,54.47,15.97,96.69,22.41,0.13,0.00,57.00,,0,,
02.09.2016 18:50,54.50,235.00,5.92,0.85,0.92,51.44,51.44,4,2,1,1,0,1,54.56,13.00,1.63,0.90,53.00,0.13,0.13,3,39,288.50,54.50,2.24,54.47,15.05,96.69,22.41,0.13,0.00,57.00,,0,,
02.09.2016 18:51,54.50,235.00,5.92,0.85,1.04,52.00,52.00,4,2,1,1,0,1,54.56,12.00,1.59,0.90,53.00,0.12,0.12,3,38,289.00,54.50,2.17,54.47,14.34,96.75,22.41,0.12,0.00,57.00,,0,,
02.09.2016 18:52,54.50,230.00,5.67,0.85,0.92,52.50,52.50,4,2,1,1,0,1,54.66,12.00,1.54,0.89,53.00,0.12,0.12,3,38,288.75,54.50,2.10,54.47,13.50,96.81,22.41,0.12,0.00,57.00,,0,,
02.09.2016 18:53,54.50,229.00,5.67,0.83,0.89,52.69,52.69,4,2,1,1,0,1,54.50,11.00,1.51,0.89,52.00,0.11,0.11,3,38,286.00,54.50,2.04,54.47,12.88,96.81,22.41,0.11,0.00,57.00,,0,,
02.09.2016 18:54,54.50,230.00,5.41,0.83,0.83,52.75,52.75,4,2,1,1,0,1,54.56,10.00,1.44,0.85,52.00,0.11,0.11,3,38,285.75,54.53,1.97,54.50,12.16,96.88,22.39,0.11,0.00,57.00,,0,,
02.09.2016 18:55,54.50,230.00,5.16,0.83,0.83,52.69,52.69,4,2,1,1,0,1,54.56,10.00,1.40,0.85,52.00,0.11,0.11,3,38,285.00,54.53,1.94,54.50,11.36,96.88,22.39,0.11,0.00,57.00,,0,,
02.09.2016 18:56,54.50,230.00,4.89,0.83,0.84,52.62,52.62,4,2,1,1,0,1,54.50,9.00,1.35,0.85,52.00,0.11,0.11,3,38,286.25,54.53,1.91,54.50,10.57,96.94,22.39,0.11,0.00,57.00,,0,,
02.09.2016 18:57,54.50,232.00,4.89,0.81,0.84,52.66,52.62,4,2,1,1,0,1,54.56,8.00,1.32,0.85,51.00,0.11,0.11,3,38,286.75,54.53,1.87,54.53,10.00,96.94,22.39,0.11,0.00,57.00,,0,,
02.09.2016 18:58,54.56,231.00,4.64,0.78,0.84,52.66,52.62,4,2,1,1,0,1,54.50,8.00,1.28,0.84,51.00,0.10,0.10,3,38,285.00,54.56,1.86,54.56,9.42,97.00,22.39,0.10,0.00,57.00,,0,,
02.09.2016 18:59,54.50,231.00,4.38,0.78,0.84,52.50,52.50,4,2,1,1,0,1,54.56,7.00,1.23,0.84,51.00,0.10,0.10,3,38,285.25,54.59,1.84,54.56,8.50,97.00,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:00,54.50,229.00,4.12,0.79,0.95,52.50,52.50,4,2,1,1,0,1,54.38,6.00,1.17,0.83,50.00,0.10,0.10,3,38,285.75,54.50,1.83,54.47,7.51,97.06,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:01,54.50,229.00,4.64,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.38,5.00,1.23,0.93,50.00,0.10,0.10,3,37,283.00,54.50,1.81,54.47,6.88,97.06,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:02,54.50,229.00,4.38,0.92,0.95,52.56,52.56,4,2,1,1,0,1,54.38,5.00,1.21,0.94,50.00,0.10,0.10,3,37,285.25,54.53,1.81,54.50,6.34,97.06,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:03,54.50,229.00,4.38,0.90,0.96,52.38,52.38,4,2,1,1,0,1,54.50,4.00,1.18,0.94,49.00,0.10,0.10,3,37,285.00,54.53,1.80,54.50,5.80,97.12,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:04,54.50,230.00,4.12,0.89,0.96,52.44,52.41,4,2,1,1,0,1,54.50,3.00,1.15,0.94,49.00,0.10,0.10,3,37,286.25,54.50,1.78,54.47,5.29,97.12,22.39,0.10,0.00,57.00,,0,,
02.09.2016 19:05,54.50,230.00,4.12,0.89,0.96,52.44,52.41,4,2,1,1,0,1,54.50,3.00,1.12,0.93,49.00,0.10,0.10,3,37,284.00,54.50,1.75,54.47,4.88,97.12,22.38,0.10,0.00,57.00,,0,,
02.09.2016 19:06,54.50,230.00,5.16,1.17,4.84,52.19,52.19,4,2,1,1,0,1,54.66,3.00,1.36,1.20,48.00,0.10,0.10,3,37,284.25,54.50,1.72,54.47,4.46,97.12,22.38,0.10,0.00,57.00,,0,,
02.09.2016 19:07,54.50,229.00,7.22,1.67,2.14,52.66,52.66,4,2,1,1,0,1,54.56,2.00,1.86,1.70,48.00,0.09,0.09,3,37,284.00,54.50,1.68,54.47,4.16,97.19,22.38,0.09,0.00,57.00,,0,,
02.09.2016 19:08,54.50,231.00,4.12,1.00,1.01,52.72,52.72,4,2,1,1,0,1,54.50,2.00,1.13,0.99,48.00,0.09,0.09,3,37,283.25,54.53,1.67,54.50,3.88,97.19,22.38,0.09,0.00,57.00,,0,,
02.09.2016 19:09,54.50,230.00,4.12,0.96,1.01,52.69,52.69,4,2,1,1,0,1,54.50,2.00,1.11,0.99,47.00,0.09,0.09,3,37,282.25,54.53,1.65,54.50,3.61,97.19,22.38,0.09,0.00,57.00,,0,,
02.09.2016 19:10,54.50,230.00,4.12,0.99,1.08,52.75,52.75,4,2,1,1,0,1,54.50,1.00,1.11,1.00,47.00,0.09,0.09,3,37,282.00,54.50,1.63,54.50,3.38,97.19,22.38,0.09,0.00,57.00,,0,,
02.09.2016 19:11,54.50,231.00,4.12,0.98,1.07,51.47,51.44,4,2,1,1,0,1,54.50,1.00,1.09,0.99,47.00,0.09,0.09,3,37,283.00,54.53,1.61,54.50,3.20,97.19,22.36,0.09,0.00,57.00,,0,,
02.09.2016 19:12,54.50,234.00,3.61,0.91,1.03,52.12,52.12,4,2,1,1,0,1,54.56,1.00,1.02,0.93,47.00,0.09,0.09,3,36,281.50,54.50,1.57,54.47,2.96,97.19,22.36,0.09,0.00,57.00,,0,,
02.09.2016 19:13,54.50,234.00,3.61,0.95,1.10,52.06,52.06,4,2,1,1,0,1,54.56,1.00,1.05,0.96,46.00,0.09,0.09,3,36,282.00,54.50,1.54,54.47,2.87,97.25,22.36,0.09,0.00,57.00,,0,,
02.09.2016 19:14,54.38,235.00,3.86,0.97,1.04,51.44,51.44,4,2,1,1,0,1,54.56,1.00,1.06,0.98,46.00,0.09,0.09,3,36,281.50,54.50,1.52,54.47,2.72,97.25,22.36,0.09,0.00,57.00,,0,,
02.09.2016 19:15,54.50,233.00,3.61,0.92,1.09,51.97,51.94,4,2,1,1,0,1,54.56,1.00,1.04,0.96,46.00,0.08,0.08,3,36,282.75,54.50,1.50,54.47,2.66,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:16,54.50,235.00,3.61,0.91,1.04,51.50,51.50,4,2,1,1,0,1,54.56,1.00,1.03,0.96,46.00,0.08,0.08,3,36,280.25,54.50,1.49,54.47,2.58,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:17,54.50,232.00,3.61,0.90,1.08,52.06,52.03,4,2,1,1,0,1,54.56,1.00,1.02,0.95,46.00,0.08,0.08,3,36,280.00,54.50,1.47,54.50,2.50,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:18,54.50,236.00,3.61,0.92,0.98,52.47,52.47,4,2,1,1,0,1,54.66,1.00,1.03,0.96,45.00,0.08,0.08,3,36,278.25,54.50,1.46,54.47,2.47,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:19,54.50,230.00,3.61,0.95,0.96,52.47,52.47,4,2,1,1,0,1,54.38,1.00,1.02,0.95,45.00,0.08,0.08,3,36,279.50,54.50,1.43,54.47,2.41,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:20,54.50,230.00,3.61,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.38,1.00,1.03,0.96,45.00,0.08,0.08,3,36,279.00,54.50,1.40,54.47,2.37,97.25,22.36,0.08,0.00,57.00,,0,,
02.09.2016 19:21,54.50,231.00,3.61,0.96,0.96,52.72,52.72,4,2,1,1,0,1,54.50,1.00,1.04,0.96,45.00,0.08,0.08,3,36,279.25,54.53,1.36,54.50,2.37,97.25,22.34,0.08,0.00,57.00,,0,,
02.09.2016 19:22,54.50,229.00,6.44,1.60,4.86,52.44,52.44,4,2,1,1,0,1,54.50,1.00,1.69,1.62,45.00,0.08,0.08,3,36,280.00,54.50,1.34,54.47,2.31,97.31,22.34,0.08,0.00,57.00,,0,,
02.09.2016 19:23,54.50,229.00,7.22,1.76,2.17,52.69,52.69,4,2,1,1,0,1,54.66,1.00,1.86,1.79,45.00,0.07,0.07,3,36,277.75,54.50,1.31,54.47,2.30,97.31,22.34,0.07,0.00,57.00,,0,,
02.09.2016 19:24,54.50,230.00,3.34,0.83,0.95,52.69,52.69,4,2,1,1,0,1,54.50,1.00,0.95,0.88,44.00,0.07,0.07,3,35,277.25,54.50,1.29,54.50,2.28,97.31,22.34,0.07,0.00,57.00,,0,,
02.09.2016 19:25,54.50,230.00,3.34,0.83,0.94,51.56,51.56,4,2,1,1,0,1,54.56,1.00,0.95,0.88,44.00,0.07,0.07,3,35,277.00,54.53,1.25,54.50,2.30,97.31,22.34,0.07,0.00,57.00,,0,,
02.09.2016 19:26,54.50,231.00,3.34,0.84,0.96,52.69,52.69,4,2,1,1,0,1,54.50,1.00,0.96,0.89,44.00,0.07,0.07,3,35,277.00,54.53,1.20,54.50,2.26,97.31,22.34,0.07,0.00,57.00,,0,,
02.09.2016 19:27,54.50,231.00,3.61,0.88,1.02,52.62,52.62,4,2,1,1,0,1,54.50,1.00,0.99,0.92,44.00,0.06,0.06,3,35,277.75,54.53,1.15,54.50,2.23,97.31,22.34,0.06,0.00,57.00,,0,,
02.09.2016 19:28,54.50,231.00,3.61,0.90,1.02,52.69,52.69,4,2,1,1,0,1,54.56,1.00,1.00,0.93,44.00,0.06,0.06,3,35,277.25,54.53,1.12,54.50,2.24,97.31,22.33,0.06,0.00,57.00,,0,,
02.09.2016 19:29,54.50,229.00,3.61,0.89,0.96,52.53,52.53,4,2,1,1,0,1,54.38,1.00,1.00,0.92,44.00,0.06,0.06,3,35,275.00,54.50,1.09,54.47,2.18,97.31,22.33,0.06,0.00,57.00,,0,,
02.09.2016 19:30,54.50,229.00,3.61,0.89,0.89,52.50,52.50,4,2,1,1,0,1,54.50,1.00,1.00,0.92,44.00,0.06,0.06,3,35,276.00,54.50,1.06,54.50,2.19,97.31,22.33,0.06,0.00,57.00,,0,,
02.09.2016 19:31,54.50,229.00,3.61,0.91,0.95,52.50,52.50,4,2,1,1,0,1,54.38,1.00,1.01,0.93,44.00,0.06,0.06,3,35,274.00,54.50,1.03,54.50,2.17,97.38,22.33,0.06,0.00,57.00,,0,,
02.09.2016 19:32,54.50,229.00,5.67,1.39,4.76,52.25,52.22,4,2,1,1,0,1,54.38,1.00,1.50,1.41,44.00,0.06,0.06,3,35,274.00,54.50,1.00,54.47,2.12,97.38,22.33,0.06,0.00,57.00,,0,,
02.09.2016 19:33,54.50,229.00,6.44,1.54,2.13,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.64,1.56,43.00,0.05,0.05,3,35,274.50,54.50,0.96,54.47,2.13,97.38,22.33,0.05,0.00,57.00,,0,,
02.09.2016 19:34,54.50,230.00,3.86,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.38,1.00,1.04,0.96,43.00,0.05,0.05,3,35,264.50,54.50,0.88,54.47,2.12,97.38,22.33,0.05,0.00,57.00,,0,,
02.09.2016 19:35,54.50,230.00,3.86,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.05,0.05,3,34,263.75,54.50,0.81,54.47,2.10,97.38,22.31,0.05,0.00,57.00,,0,,
02.09.2016 19:36,54.50,229.00,3.86,0.95,1.06,52.50,52.50,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.04,0.04,3,34,262.75,54.50,0.74,54.47,2.11,97.38,22.31,0.04,0.00,57.00,,0,,
02.09.2016 19:37,54.50,229.00,3.86,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.50,1.00,1.06,0.97,43.00,0.04,0.04,3,34,266.50,54.50,0.71,54.47,2.07,97.38,22.31,0.04,0.00,57.00,,0,,
02.09.2016 19:38,54.50,229.00,3.86,0.95,1.01,52.47,52.47,4,2,1,1,0,1,54.38,1.00,1.07,0.98,43.00,0.04,0.04,3,34,263.75,54.50,0.65,54.50,2.09,97.38,22.31,0.04,0.00,57.00,,0,,
02.09.2016 19:39,54.50,229.00,3.86,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.04,0.04,3,34,259.25,54.50,0.63,54.50,2.07,97.38,22.31,0.04,0.00,57.00,,0,,
02.09.2016 19:40,54.50,229.00,3.86,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.03,0.03,3,34,259.00,54.50,0.60,54.47,2.02,97.38,22.31,0.03,0.00,57.00,,0,,
02.09.2016 19:41,54.50,230.00,3.86,0.95,1.01,52.41,52.41,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.03,0.03,3,34,258.25,54.50,0.58,54.47,2.02,97.44,22.30,0.03,0.00,57.00,,0,,
02.09.2016 19:42,54.50,230.00,3.86,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.38,1.00,1.05,0.96,43.00,0.03,0.03,3,34,271.50,54.50,0.51,54.47,2.02,97.44,22.30,0.03,0.00,57.00,,0,,
02.09.2016 19:43,54.50,230.00,4.12,1.00,1.15,52.53,52.53,4,2,1,1,0,1,54.50,1.00,1.10,1.00,43.00,0.03,0.03,3,34,255.38,54.50,0.50,54.47,2.02,97.44,22.30,0.03,0.00,57.00,,0,,
02.09.2016 19:44,52.75,62.00,0.77,1.00,1.51,50.00,0.00,4,1,2,1,0,1,53.44,-14.00,0.26,1.00,43.00,0.03,0.03,3,33,269.00,53.28,0.48,53.22,-14.40,97.38,22.30,0.03,61440.00,57.00,7,0,,
02.09.2016 19:45,52.59,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.97,44.00,0.02,0.02,3,33,274.00,52.62,0.46,52.59,-18.42,97.38,22.30,0.02,61440.00,57.00,,0,,
02.09.2016 19:46,52.16,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.13,44.00,0.02,0.02,3,33,275.75,52.38,0.44,52.34,-21.69,97.25,22.30,0.02,61440.00,57.00,,0,,
02.09.2016 19:47,52.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,45.00,0.02,0.02,3,33,274.00,52.28,0.42,52.25,-19.22,97.19,22.30,0.02,61440.00,57.00,,0,,
02.09.2016 19:48,51.91,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.08,46.00,0.02,0.02,3,33,274.00,52.12,0.39,52.09,-21.06,97.12,22.28,0.02,61440.00,57.00,,0,,
02.09.2016 19:49,52.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,46.00,0.02,0.02,3,33,270.50,52.12,0.37,52.09,-18.03,97.06,22.28,0.02,61440.00,57.00,,0,,
02.09.2016 19:50,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,46.00,0.02,0.02,3,33,258.25,52.06,0.35,52.03,-18.00,97.00,22.28,0.02,61440.00,57.00,,0,,
02.09.2016 19:51,52.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,47.00,0.02,0.02,3,32,258.75,52.03,0.33,52.00,-17.31,96.94,22.28,0.02,61440.00,57.00,,0,,
02.09.2016 19:52,51.62,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,47.00,0.02,0.02,3,32,274.25,51.94,0.30,51.91,-19.45,96.88,22.28,0.02,61440.00,57.00,,0,,
02.09.2016 19:53,51.62,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.08,47.00,0.01,0.01,3,32,274.25,51.84,0.28,51.81,-20.53,96.81,22.27,0.01,16384.00,57.00,3,0,,
02.09.2016 19:54,51.81,209.00,7.47,0.94,1.04,51.75,51.75,4,2,3,1,0,1,52.84,16.00,1.91,0.95,47.00,0.01,0.01,3,32,255.50,52.88,0.26,52.88,17.47,96.81,22.27,0.01,0.00,57.00,,0,,
