v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2016 17:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.07,0.07,3,27,297.75,52.22,1.28,52.19,-3.96,99.69,5.87,0.07,61440.00,0.00,,0,,
23.01.2016 17:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.07,0.07,3,26,298.75,52.22,1.28,52.16,-3.96,99.62,5.86,0.07,61440.00,0.00,,0,,
23.01.2016 17:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.07,0.07,3,26,297.75,52.22,1.26,52.16,-3.97,99.62,5.86,0.07,61440.00,0.00,,0,,
23.01.2016 17:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.07,0.07,3,26,297.75,52.19,1.26,52.16,-3.99,99.62,5.86,0.07,61440.00,0.00,,0,,
23.01.2016 17:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.07,0.07,3,26,298.25,52.19,1.23,52.16,-4.01,99.62,5.86,0.07,61440.00,0.00,,0,,
23.01.2016 17:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.06,0.06,3,25,294.00,52.19,1.20,52.12,-4.04,99.56,5.85,0.06,61440.00,0.00,,0,,
23.01.2016 17:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.06,0.06,3,25,295.25,52.19,1.19,52.12,-4.06,99.56,5.84,0.06,61440.00,0.00,,0,,
23.01.2016 17:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.06,0.06,3,25,296.50,52.16,1.16,52.12,-4.09,99.56,5.84,0.06,61440.00,0.00,,0,,
23.01.2016 17:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.06,0.06,3,25,295.50,52.16,1.14,52.09,-4.11,99.56,5.84,0.06,61440.00,0.00,,0,,
23.01.2016 17:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.06,0.06,3,24,295.00,52.16,1.09,52.09,-4.13,99.56,5.84,0.06,61440.00,0.00,,0,,
23.01.2016 17:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.06,0.06,3,24,291.00,52.16,1.03,52.09,-4.15,99.50,5.84,0.06,61440.00,0.00,,0,,
23.01.2016 17:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.05,0.05,3,24,291.75,52.12,0.99,52.09,-4.22,99.50,5.84,0.05,61440.00,0.00,,0,,
23.01.2016 17:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.05,0.05,3,24,283.00,52.12,0.95,52.06,-4.23,99.50,5.84,0.05,61440.00,0.00,,0,,
23.01.2016 17:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.05,0.05,3,24,279.50,52.12,0.87,52.06,-4.27,99.50,5.83,0.05,61440.00,0.00,,0,,
23.01.2016 17:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.04,0.04,3,24,279.50,52.09,0.82,52.06,-4.30,99.44,5.83,0.04,61440.00,0.00,,0,,
23.01.2016 17:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.05,0.05,3,23,282.00,52.09,0.84,52.06,-4.34,99.44,5.83,0.05,61440.00,0.00,,0,,
23.01.2016 17:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.04,0.04,3,23,271.75,52.09,0.76,52.03,-4.40,99.44,5.83,0.04,61440.00,0.00,,0,,
23.01.2016 17:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.04,0.04,3,23,273.50,52.09,0.74,52.03,-4.51,99.44,5.82,0.04,61440.00,0.00,,0,,
23.01.2016 17:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.04,0.04,3,23,271.50,52.06,0.77,52.03,-4.45,99.38,5.81,0.04,61440.00,0.00,,0,,
23.01.2016 17:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.04,0.04,3,23,265.00,52.06,0.71,52.00,-4.49,99.38,5.81,0.04,61440.00,0.00,,0,,
23.01.2016 17:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.04,0.04,3,22,270.50,52.06,0.66,52.00,-4.52,99.38,5.81,0.04,61440.00,0.00,,0,,
23.01.2016 17:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.03,0.03,3,22,269.00,52.06,0.62,52.00,-4.50,99.38,5.81,0.03,61440.00,0.00,,0,,
23.01.2016 17:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.03,0.03,3,22,279.00,52.03,0.63,52.00,-4.50,99.31,5.81,0.03,61440.00,0.00,,0,,
23.01.2016 17:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.03,0.03,3,22,269.25,52.03,0.64,52.00,-4.54,99.31,5.80,0.03,61440.00,0.00,,0,,
23.01.2016 18:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.03,0.03,3,22,262.75,52.03,0.57,51.97,-4.60,99.31,5.80,0.03,61440.00,0.00,,0,,
23.01.2016 18:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.03,0.03,3,21,272.75,52.03,0.58,51.97,-4.68,99.25,5.80,0.03,61440.00,0.00,,0,,
23.01.2016 18:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.03,0.03,3,21,289.50,52.00,0.55,51.97,-4.61,99.25,5.80,0.03,61440.00,0.00,,0,,
23.01.2016 18:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.03,0.03,3,21,261.50,52.00,0.52,51.97,-4.68,99.25,5.79,0.03,61440.00,0.00,,0,,
23.01.2016 18:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.03,0.03,3,21,286.00,52.00,0.50,51.94,-4.68,99.25,5.79,0.03,61440.00,0.00,,0,,
23.01.2016 18:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.03,0.03,3,21,298.75,52.00,0.49,51.94,-4.67,99.19,5.78,0.03,61440.00,0.00,,0,,
23.01.2016 18:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.03,0.03,3,20,292.50,52.00,0.47,51.94,-4.65,99.19,5.78,0.03,61440.00,0.00,,0,,
23.01.2016 18:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.02,0.02,3,20,297.50,51.97,0.46,51.94,-4.71,99.19,5.78,0.02,61440.00,0.00,,0,,
23.01.2016 18:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.02,0.02,3,20,293.75,51.97,0.44,51.91,-4.75,99.19,5.78,0.02,61440.00,0.00,,0,,
23.01.2016 18:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.02,0.02,3,20,301.50,51.97,0.42,51.91,-4.79,99.12,5.78,0.02,61440.00,0.00,,0,,
23.01.2016 18:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.02,0.02,3,20,289.00,51.97,0.39,51.91,-4.84,99.12,5.78,0.02,61440.00,0.00,,0,,
23.01.2016 18:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.02,0.02,3,19,291.00,51.94,0.37,51.91,-4.86,99.12,5.78,0.02,61440.00,0.00,,0,,
23.01.2016 18:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.02,0.02,3,19,288.50,51.94,0.37,51.91,-4.86,99.06,5.77,0.02,61440.00,0.00,,0,,
23.01.2016 18:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.02,0.02,3,19,287.50,51.94,0.36,51.88,-4.83,99.06,5.77,0.02,61440.00,0.00,,0,,
23.01.2016 18:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.26,22.00,0.02,0.02,3,19,283.00,51.94,0.34,51.88,-4.84,99.06,5.77,0.02,61440.00,0.00,,0,,
23.01.2016 18:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,22.00,0.02,0.02,3,19,290.50,51.94,0.31,51.88,-4.88,99.06,5.77,0.02,61440.00,0.00,,0,,
23.01.2016 18:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,22.00,0.02,0.02,3,19,279.75,51.91,0.29,51.88,-4.89,99.00,5.77,0.02,61440.00,0.00,,0,,
23.01.2016 18:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.01,0.01,3,18,288.75,51.91,0.28,51.88,-4.93,99.00,5.77,0.01,61440.00,0.00,,0,,
23.01.2016 18:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.26,22.00,0.01,0.01,3,18,279.75,51.91,0.26,51.84,-5.00,99.00,5.77,0.01,61440.00,0.00,,0,,
23.01.2016 18:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,22.00,0.01,0.01,3,18,291.75,51.91,0.24,51.84,-4.98,98.94,5.77,0.01,61440.00,0.00,,0,,
23.01.2016 18:20,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,22.00,0.01,0.01,3,18,273.75,51.94,0.23,51.88,-4.02,98.94,5.77,0.01,61440.00,0.00,,0,,
23.01.2016 18:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,22.00,0.01,0.01,3,18,272.00,51.94,0.22,51.88,-4.02,98.94,5.76,0.01,61440.00,0.00,,0,,
23.01.2016 18:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,22.00,0.01,0.01,3,18,278.00,51.94,0.21,51.88,-4.00,98.94,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.01,0.01,3,17,266.50,51.94,0.19,51.88,-4.01,98.94,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.01,0.01,3,17,264.00,51.91,0.17,51.88,-4.05,98.88,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.01,0.01,3,17,256.50,51.91,0.16,51.88,-4.05,98.88,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.01,0.01,3,17,274.75,51.91,0.14,51.88,-4.12,98.88,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.01,0.01,3,17,266.75,51.91,0.13,51.84,-4.11,98.88,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.01,0.01,3,17,228.25,51.91,0.12,51.84,-4.11,98.81,5.75,0.01,61440.00,0.00,,0,,
23.01.2016 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.01,0.01,3,17,231.38,51.91,0.12,51.84,-4.12,98.81,5.74,0.01,61440.00,0.00,,0,,
23.01.2016 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.01,0.01,3,16,234.12,51.91,0.11,51.84,-4.10,98.81,5.73,0.01,61440.00,0.00,,0,,
23.01.2016 18:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.01,0.01,3,16,220.62,51.88,0.10,51.84,-4.11,98.81,5.73,0.01,61440.00,0.00,,0,,
23.01.2016 18:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,3,16,223.38,51.88,0.08,51.84,-4.13,98.75,5.73,0.00,61440.00,0.00,,0,,
23.01.2016 18:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,3,16,227.12,51.88,0.08,51.84,-4.13,98.75,5.73,0.00,61440.00,0.00,,0,,
23.01.2016 18:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,3,16,206.88,51.88,0.06,51.81,-4.13,98.75,5.73,0.00,61440.00,0.00,,0,,
23.01.2016 18:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.00,0.00,3,16,207.38,51.88,0.06,51.81,-4.16,98.75,5.73,0.00,61440.00,0.00,,0,,
23.01.2016 18:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,3,16,204.62,51.88,0.05,51.81,-4.16,98.69,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,3,15,208.12,51.88,0.04,51.81,-4.16,98.69,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.00,0.00,3,15,202.50,51.84,0.04,51.81,-4.17,98.69,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,3,15,200.75,51.84,0.03,51.81,-4.17,98.69,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,22.00,0.00,0.00,3,15,200.38,51.84,0.03,51.81,-4.18,98.62,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,0,15,193.12,51.84,0.01,51.78,-4.17,98.62,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,15,177.38,51.84,0.00,51.78,-4.17,98.62,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,22.00,0.00,0.00,0,14,159.12,51.81,0.00,51.78,-4.17,98.62,5.72,0.00,61440.00,0.00,,0,,
23.01.2016 18:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,14,140.75,51.81,0.00,51.78,-4.17,98.62,5.71,0.00,61440.00,0.00,,0,,
23.01.2016 18:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,14,123.06,51.81,0.00,51.78,-4.17,98.56,5.71,0.00,61440.00,0.00,,0,,
23.01.2016 18:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,22.00,0.00,0.00,0,14,106.38,51.81,0.00,51.78,-4.17,98.56,5.71,0.00,61440.00,0.00,,0,,
23.01.2016 18:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,14,90.94,51.81,0.00,51.78,-4.18,98.56,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,14,76.88,51.81,0.00,51.78,-4.17,98.56,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,14,64.56,51.81,0.00,51.75,-4.18,98.50,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,53.88,51.81,0.00,51.75,-4.18,98.50,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,13,44.66,51.78,0.00,51.75,-4.18,98.50,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,37.00,51.78,0.00,51.75,-4.18,98.50,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,13,30.86,51.78,0.00,51.75,-4.18,98.44,5.70,0.00,61440.00,0.00,,0,,
23.01.2016 18:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,26.03,51.78,0.00,51.75,-4.18,98.44,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 18:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,22.36,51.78,0.00,51.75,-4.18,98.44,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 18:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,13,19.66,51.78,0.00,51.75,-4.18,98.44,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 18:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,17.72,51.78,0.00,51.72,-4.18,98.38,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 18:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,16.36,51.78,0.00,51.72,-4.18,98.38,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 18:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,22.00,0.00,0.00,0,13,15.38,51.78,0.00,51.72,-4.18,98.38,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 19:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,22.00,0.00,0.00,0,12,14.65,51.75,0.00,51.72,-4.18,98.38,5.69,0.00,61440.00,0.00,,0,,
23.01.2016 19:01,51.75,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,22.00,0.00,0.00,0,12,14.09,51.75,0.00,51.72,-4.44,98.31,5.68,0.00,61440.00,0.00,,0,,
23.01.2016 19:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.25,22.00,0.00,0.00,0,12,13.67,51.72,0.00,51.69,-4.92,98.31,5.67,0.00,61440.00,0.00,,0,,
23.01.2016 19:03,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.24,22.00,0.00,0.00,0,12,13.34,51.72,0.00,51.69,-4.66,98.31,5.67,0.00,61440.00,0.00,,0,,
23.01.2016 19:04,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,22.00,0.00,0.00,0,12,13.04,51.72,0.00,51.66,-4.97,98.31,5.67,0.00,61440.00,0.00,,0,,
23.01.2016 19:05,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.25,22.00,0.00,0.00,0,12,12.81,51.72,0.00,51.66,-5.00,98.25,5.67,0.00,61440.00,0.00,,0,,
23.01.2016 19:06,51.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.62,51.69,0.00,51.66,-5.02,98.25,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:07,51.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,22.00,0.00,0.00,0,12,12.48,51.69,0.00,51.66,-4.89,98.25,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,12,12.34,51.72,0.00,51.66,-4.48,98.19,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,22.00,0.00,0.00,0,12,12.26,51.72,0.00,51.66,-4.47,98.19,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:10,51.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,22.00,0.00,0.00,0,12,12.16,51.69,0.00,51.66,-4.87,98.19,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:11,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.24,22.00,0.00,0.00,0,11,12.09,51.69,0.00,51.66,-4.80,98.19,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,12.03,51.69,0.00,51.66,-4.48,98.12,5.66,0.00,61440.00,0.00,,0,,
23.01.2016 19:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,11.99,51.69,0.00,51.66,-4.47,98.12,5.64,0.00,61440.00,0.00,,0,,
23.01.2016 19:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,22.00,0.00,0.00,0,11,11.95,51.69,0.00,51.66,-4.47,98.12,5.64,0.00,61440.00,0.00,,0,,
23.01.2016 19:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,11.92,51.69,0.00,51.66,-4.48,98.12,5.64,0.00,61440.00,0.00,,0,,
23.01.2016 19:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,11.90,51.69,0.00,51.66,-4.48,98.06,5.64,0.00,61440.00,0.00,,0,,
23.01.2016 19:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,11.87,51.69,0.00,51.62,-4.48,98.06,5.64,0.00,61440.00,0.00,,0,,
