v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2017 18:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,23.00,0.00,0.00,0,8,11.68,49.12,0.00,49.12,-5.95,66.31,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,23.00,0.00,0.00,0,8,11.68,49.12,0.00,49.12,-5.95,66.25,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.12,-5.95,66.19,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.09,-5.95,66.12,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.52,66.06,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,66.00,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.40,65.94,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,65.94,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,65.88,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,65.81,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 18:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-5.39,65.75,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,65.75,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.39,65.69,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.67,49.16,0.00,49.12,-5.39,65.62,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.56,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.56,5.72,0.00,61440.00,0.00,,0,,
26.11.2017 19:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.50,5.71,0.00,61440.00,0.00,,0,,
26.11.2017 19:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.44,5.71,0.00,61440.00,0.00,,0,,
26.11.2017 19:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.44,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.38,5.71,0.00,61440.00,0.00,,0,,
26.11.2017 19:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.31,5.71,0.00,61440.00,0.00,,0,,
26.11.2017 19:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.25,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.25,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.19,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.12,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.12,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,65.06,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.00,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,65.00,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,64.94,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.88,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.81,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.81,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.75,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.69,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.69,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.62,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.56,5.70,0.00,61440.00,0.00,,0,,
26.11.2017 19:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.56,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,64.50,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.44,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.39,64.44,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.38,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.31,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.31,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.25,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.16,0.00,49.12,-5.40,64.25,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,64.19,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,64.12,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,64.12,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,64.06,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,64.00,5.68,0.00,61440.00,0.00,,0,,
26.11.2017 19:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,63.97,5.69,0.00,61440.00,0.00,,0,,
26.11.2017 19:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.12,-5.40,63.94,5.68,0.00,61440.00,0.00,,0,,
26.11.2017 19:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.91,5.68,0.00,61440.00,0.00,,0,,
26.11.2017 19:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.88,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.81,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.78,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.75,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.69,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.66,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.62,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.59,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.56,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.50,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.47,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.41,63.44,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.41,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.41,63.34,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.39,63.31,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 19:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.66,49.12,0.00,49.09,-5.40,63.28,5.67,0.00,61440.00,0.00,,0,,
26.11.2017 20:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.25,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.22,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.16,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.12,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,63.09,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.41,63.06,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.39,63.03,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.97,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.94,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.91,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.88,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,49.12,0.00,49.09,-5.39,62.84,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,49.12,0.00,49.09,-5.40,62.78,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.41,62.75,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.72,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.40,62.69,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.41,62.66,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.41,62.62,5.66,0.00,61440.00,0.00,,0,,
26.11.2017 20:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.41,62.56,5.65,0.00,61440.00,0.00,,0,,
26.11.2017 20:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.40,62.53,5.65,0.00,61440.00,0.00,,0,,
26.11.2017 20:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.41,62.50,5.65,0.00,61440.00,0.00,,0,,
26.11.2017 20:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.41,62.47,5.65,0.00,61440.00,0.00,,0,,
26.11.2017 20:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.40,62.44,5.65,0.00,61440.00,0.00,,0,,
26.11.2017 20:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,49.09,0.00,49.09,-5.41,62.41,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,49.09,0.00,49.09,-5.41,62.38,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,49.09,0.00,49.09,-5.41,62.31,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,49.09,0.00,49.06,-5.41,62.28,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,49.09,0.00,49.06,-5.41,62.25,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,49.09,0.00,49.06,-5.41,62.22,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,49.09,0.00,49.06,-5.41,62.19,5.64,0.00,61440.00,0.00,,0,,
26.11.2017 20:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,49.09,0.00,49.06,-5.41,62.16,5.64,0.00,61440.00,0.00,,0,,
