v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2016 18:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,284.50,52.69,1.18,52.62,-3.76,99.38,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,289.00,52.66,1.16,52.62,-3.78,99.38,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,281.75,52.66,1.16,52.62,-3.78,99.31,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.06,0.06,3,23,282.00,52.66,1.17,52.62,-3.78,99.31,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,280.75,52.66,1.16,52.59,-3.79,99.31,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.06,0.06,3,23,283.50,52.66,1.14,52.59,-3.79,99.31,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,282.25,52.62,1.14,52.59,-3.80,99.31,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,282.75,52.62,1.13,52.59,-3.81,99.25,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,284.75,52.62,1.10,52.59,-3.84,99.25,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.06,0.06,3,23,281.00,52.62,1.09,52.56,-3.86,99.25,13.14,0.06,61440.00,0.00,,0,,
07.10.2016 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.06,0.06,3,23,277.75,52.59,1.04,52.56,-3.91,99.25,13.13,0.06,61440.00,0.00,,0,,
07.10.2016 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,277.50,52.59,0.98,52.56,-3.96,99.25,13.13,0.05,61440.00,0.00,,0,,
07.10.2016 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,277.00,52.59,0.94,52.56,-4.01,99.19,13.12,0.05,61440.00,0.00,,0,,
07.10.2016 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,276.50,52.59,0.89,52.53,-4.04,99.19,13.12,0.05,61440.00,0.00,,0,,
07.10.2016 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,267.25,52.56,0.85,52.53,-4.08,99.19,13.12,0.05,61440.00,0.00,,0,,
07.10.2016 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,268.25,52.56,0.78,52.53,-4.14,99.19,13.12,0.04,61440.00,0.00,,0,,
07.10.2016 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,271.75,52.56,0.81,52.53,-4.12,99.12,13.12,0.04,61440.00,0.00,,0,,
07.10.2016 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,270.50,52.56,0.75,52.50,-4.17,99.12,13.12,0.04,61440.00,0.00,,0,,
07.10.2016 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,264.50,52.53,0.68,52.50,-4.23,99.12,13.12,0.04,61440.00,0.00,,0,,
07.10.2016 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.04,0.04,3,22,263.00,52.53,0.66,52.50,-4.24,99.12,13.12,0.04,61440.00,0.00,,0,,
07.10.2016 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,262.75,52.53,0.57,52.50,-4.27,99.06,13.12,0.03,61440.00,0.00,,0,,
07.10.2016 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,256.25,52.50,0.51,52.47,-4.32,99.06,13.12,0.03,61440.00,0.00,,0,,
07.10.2016 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,256.75,52.50,0.46,52.47,-4.40,99.06,13.12,0.02,61440.00,0.00,,0,,
07.10.2016 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,276.25,52.50,0.41,52.47,-4.46,99.06,13.12,0.02,61440.00,0.00,,0,,
07.10.2016 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,272.25,52.50,0.38,52.44,-4.51,99.00,13.12,0.02,61440.00,0.00,,0,,
07.10.2016 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,22,272.75,52.47,0.34,52.44,-4.58,99.00,13.12,0.02,61440.00,0.00,,0,,
07.10.2016 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,275.25,52.47,0.30,52.44,-4.61,99.00,13.12,0.02,61440.00,0.00,,0,,
07.10.2016 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,271.25,52.47,0.26,52.41,-4.65,99.00,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.01,0.01,3,21,265.50,52.44,0.22,52.41,-4.68,98.94,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,244.38,52.44,0.19,52.41,-4.69,98.94,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,21,240.00,52.44,0.16,52.41,-4.74,98.94,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,245.00,52.44,0.13,52.38,-4.77,98.94,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,225.00,52.41,0.12,52.38,-4.79,98.88,13.12,0.01,61440.00,0.00,,0,,
07.10.2016 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,231.88,52.41,0.11,52.38,-4.83,98.88,13.11,0.01,61440.00,0.00,,0,,
07.10.2016 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,21,226.62,52.41,0.11,52.38,-4.82,98.88,13.11,0.01,61440.00,0.00,,0,,
07.10.2016 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,238.62,52.41,0.11,52.38,-4.85,98.88,13.11,0.01,61440.00,0.00,,0,,
07.10.2016 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,231.38,52.41,0.09,52.34,-4.83,98.81,13.11,0.01,61440.00,0.00,,0,,
07.10.2016 18:59,52.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,3,20,226.62,52.41,0.09,52.38,-4.13,98.81,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,245.25,52.44,0.08,52.41,-3.96,98.81,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,216.50,52.44,0.08,52.41,-3.94,98.81,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,219.88,52.44,0.07,52.41,-3.95,98.75,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,225.62,52.44,0.06,52.41,-3.97,98.75,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,213.12,52.44,0.06,52.41,-3.96,98.75,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,206.00,52.44,0.06,52.41,-3.96,98.75,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,219.00,52.44,0.06,52.41,-3.96,98.75,13.11,0.00,61440.00,0.00,,0,,
07.10.2016 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,209.75,52.44,0.06,52.38,-3.95,98.69,13.10,0.00,61440.00,0.00,,0,,
07.10.2016 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,213.62,52.44,0.05,52.38,-3.97,98.69,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,203.50,52.41,0.04,52.38,-3.98,98.69,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,199.88,52.41,0.03,52.38,-3.98,98.69,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,191.38,52.41,0.01,52.38,-3.98,98.62,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,178.00,52.41,0.00,52.38,-3.97,98.62,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,164.25,52.41,0.00,52.38,-3.98,98.62,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,150.25,52.41,0.00,52.38,-3.98,98.62,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,135.88,52.38,0.00,52.38,-3.98,98.62,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,121.00,52.38,0.00,52.38,-3.98,98.56,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,106.25,52.38,0.00,52.34,-3.98,98.56,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,31.00,0.00,0.00,0,19,92.00,52.38,0.00,52.34,-4.27,98.56,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,78.75,52.34,0.00,52.31,-4.45,98.56,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,66.56,52.34,0.00,52.31,-4.47,98.50,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,55.59,52.34,0.00,52.31,-4.49,98.50,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,45.97,52.34,0.00,52.31,-4.50,98.50,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,37.78,52.31,0.00,52.31,-4.50,98.50,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,31.00,52.31,0.00,52.28,-4.50,98.44,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,25.69,52.31,0.00,52.28,-4.49,98.44,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,21.77,52.31,0.00,52.28,-4.49,98.44,13.09,0.00,61440.00,0.00,,0,,
07.10.2016 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,19.02,52.31,0.00,52.28,-4.25,98.44,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,17.11,52.34,0.00,52.31,-3.98,98.38,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,15.76,52.34,0.00,52.31,-3.98,98.38,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,14.80,52.34,0.00,52.31,-3.98,98.38,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,14.12,52.31,0.00,52.31,-3.98,98.38,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,13.62,52.31,0.00,52.31,-3.98,98.38,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,13.26,52.31,0.00,52.28,-3.98,98.31,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,12.95,52.31,0.00,52.28,-3.98,98.31,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,12.74,52.31,0.00,52.28,-3.98,98.31,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,12.59,52.31,0.00,52.28,-3.98,98.31,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.46,52.31,0.00,52.28,-3.98,98.25,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.35,52.31,0.00,52.28,-3.98,98.25,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.27,52.31,0.00,52.28,-3.98,98.25,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.21,52.31,0.00,52.28,-3.99,98.25,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.15,52.31,0.00,52.28,-3.98,98.25,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.10,52.31,0.00,52.28,-3.98,98.19,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.05,52.28,0.00,52.28,-3.98,98.19,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.03,52.28,0.00,52.28,-3.98,98.19,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.01,52.28,0.00,52.25,-3.98,98.19,13.08,0.00,61440.00,0.00,,0,,
07.10.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.98,52.28,0.00,52.25,-3.99,98.12,13.07,0.00,61440.00,0.00,,0,,
07.10.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.97,52.28,0.00,52.25,-3.98,98.12,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.96,52.28,0.00,52.25,-3.99,98.12,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:49,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.95,52.25,0.00,52.22,-4.43,98.12,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.94,52.28,0.00,52.25,-4.04,98.06,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.93,52.28,0.00,52.25,-3.99,98.06,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:52,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.92,52.25,0.00,52.22,-4.46,98.06,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.25,0.00,52.22,-4.48,98.06,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.22,0.00,52.19,-4.50,98.06,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.22,0.00,52.19,-4.51,98.00,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.90,52.22,0.00,52.19,-4.51,98.00,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.90,52.22,0.00,52.19,-4.51,98.00,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-4.50,98.00,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-4.50,97.94,13.06,0.00,61440.00,0.00,,0,,
07.10.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.89,52.19,0.00,52.19,-4.50,97.94,13.05,0.00,61440.00,0.00,,0,,
07.10.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.88,52.19,0.00,52.16,-4.50,97.94,13.05,0.00,61440.00,0.00,,0,,
07.10.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.19,0.00,52.16,-4.50,97.94,13.05,0.00,61440.00,0.00,,0,,
07.10.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.19,0.00,52.16,-4.50,97.88,13.05,0.00,61440.00,0.00,,0,,
