v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2015 18:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,19,237.50,52.56,0.12,52.50,-4.00,96.06,10.33,0.01,61440.00,0.00,,0,,
16.10.2015 18:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,19,221.12,52.56,0.11,52.50,-4.02,96.06,10.33,0.01,61440.00,0.00,,0,,
16.10.2015 18:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,27.00,0.01,0.01,3,19,236.62,52.53,0.10,52.50,-4.04,96.06,10.33,0.01,61440.00,0.00,,0,,
16.10.2015 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,215.62,52.53,0.09,52.50,-4.06,96.00,10.32,0.00,61440.00,0.00,,0,,
16.10.2015 18:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,223.62,52.53,0.09,52.47,-4.06,96.00,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,218.25,52.53,0.07,52.47,-4.07,96.00,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,233.00,52.53,0.06,52.47,-4.07,96.00,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,206.12,52.53,0.05,52.47,-4.07,95.94,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,204.12,52.53,0.05,52.47,-4.08,95.94,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,202.88,52.50,0.05,52.47,-4.09,95.94,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,202.25,52.50,0.04,52.47,-4.09,95.94,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,18,199.75,52.50,0.03,52.44,-4.09,95.94,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,188.75,52.50,0.01,52.44,-4.09,95.88,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 19:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,169.62,52.47,0.00,52.44,-4.09,95.88,10.31,0.00,61440.00,0.00,,0,,
16.10.2015 19:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,148.75,52.47,0.00,52.44,-4.09,95.88,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,128.00,52.47,0.00,52.44,-4.09,95.88,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,17,108.44,52.47,0.00,52.44,-4.09,95.81,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,90.81,52.47,0.00,52.44,-4.09,95.81,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,75.31,52.47,0.00,52.44,-4.09,95.81,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,62.06,52.47,0.00,52.41,-4.09,95.81,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,50.97,52.47,0.00,52.41,-4.09,95.75,10.30,0.00,61440.00,0.00,,0,,
16.10.2015 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,41.81,52.44,0.00,52.41,-4.09,95.75,10.29,0.00,61440.00,0.00,,0,,
16.10.2015 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,34.31,52.44,0.00,52.41,-4.09,95.75,10.29,0.00,61440.00,0.00,,0,,
16.10.2015 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,28.31,52.44,0.00,52.41,-4.09,95.75,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,23.78,52.44,0.00,52.41,-4.09,95.75,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,20.50,52.44,0.00,52.41,-4.09,95.69,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,18.20,52.44,0.00,52.41,-4.09,95.69,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,16,16.58,52.44,0.00,52.38,-4.09,95.69,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,15.43,52.44,0.00,52.38,-4.09,95.69,10.28,0.00,61440.00,0.00,,0,,
16.10.2015 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,14.61,52.41,0.00,52.38,-4.09,95.62,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,14.01,52.41,0.00,52.38,-4.09,95.62,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,13.55,52.41,0.00,52.38,-4.09,95.62,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,13.20,52.41,0.00,52.38,-4.09,95.62,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,12.91,52.41,0.00,52.38,-4.09,95.56,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.70,52.41,0.00,52.38,-4.09,95.56,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.55,52.41,0.00,52.34,-4.09,95.56,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.41,52.41,0.00,52.34,-4.09,95.56,10.27,0.00,61440.00,0.00,,0,,
16.10.2015 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.30,52.41,0.00,52.34,-4.09,95.56,10.26,0.00,61440.00,0.00,,0,,
16.10.2015 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.23,52.38,0.00,52.34,-4.09,95.50,10.26,0.00,61440.00,0.00,,0,,
16.10.2015 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.15,52.38,0.00,52.34,-4.10,95.50,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.09,52.38,0.00,52.34,-4.10,95.50,10.26,0.00,61440.00,0.00,,0,,
16.10.2015 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.04,52.38,0.00,52.34,-4.10,95.50,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,12.00,52.38,0.00,52.34,-4.09,95.44,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.98,52.38,0.00,52.34,-4.10,95.44,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.95,52.38,0.00,52.31,-4.10,95.44,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.93,52.38,0.00,52.31,-4.10,95.44,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.91,52.38,0.00,52.31,-4.10,95.38,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,15,11.89,52.34,0.00,52.31,-4.10,95.38,10.25,0.00,61440.00,0.00,,0,,
16.10.2015 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.88,52.34,0.00,52.31,-4.10,95.38,10.24,0.00,61440.00,0.00,,0,,
16.10.2015 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.87,52.34,0.00,52.31,-4.10,95.38,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.85,52.34,0.00,52.31,-4.10,95.31,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.84,52.34,0.00,52.31,-4.10,95.31,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.84,52.34,0.00,52.31,-4.10,95.31,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.83,52.34,0.00,52.28,-4.10,95.31,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.34,0.00,52.28,-4.10,95.31,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.34,0.00,52.28,-4.10,95.25,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.10,95.25,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.10,95.25,10.23,0.00,61440.00,0.00,,0,,
16.10.2015 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.10,95.25,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.10,95.19,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.10,95.19,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.10,95.19,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.25,-4.10,95.19,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.31,0.00,52.25,-4.10,95.12,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.31,0.00,52.25,-4.10,95.12,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.10,95.12,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.10,95.12,10.22,0.00,61440.00,0.00,,0,,
16.10.2015 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.25,-4.10,95.12,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.25,-4.11,95.06,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.25,-4.11,95.06,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.25,-4.11,95.06,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.28,0.00,52.22,-4.11,95.06,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.28,0.00,52.22,-4.11,95.00,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.77,52.28,0.00,52.22,-4.11,95.00,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.28,0.00,52.22,-4.11,95.00,10.20,0.00,61440.00,0.00,,0,,
16.10.2015 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,95.00,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,94.94,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,94.94,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,94.94,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,94.94,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.11,94.94,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.11,94.88,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.11,94.88,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.11,94.88,10.19,0.00,61440.00,0.00,,0,,
16.10.2015 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.19,-4.11,94.88,10.18,0.00,61440.00,0.00,,0,,
16.10.2015 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.11,94.81,10.18,0.00,61440.00,0.00,,0,,
16.10.2015 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.11,94.81,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.11,94.81,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.11,94.81,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.11,94.75,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.11,94.75,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.16,-4.11,94.75,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.16,-4.11,94.75,10.17,0.00,61440.00,0.00,,0,,
16.10.2015 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.16,-4.11,94.75,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.16,-4.11,94.69,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.16,-4.11,94.69,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.11,94.69,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.11,94.69,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.11,94.62,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.11,94.62,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.11,94.62,10.16,0.00,61440.00,0.00,,0,,
16.10.2015 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.11,94.62,10.15,0.00,61440.00,0.00,,0,,
