v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2017 19:18,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.25,0.00,47.22,-5.62,19.14,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:19,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.25,0.00,47.22,-5.62,18.91,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:20,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.25,0.00,47.22,-5.63,18.69,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:21,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.25,0.00,47.22,-5.63,18.45,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:22,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.25,0.00,47.22,-5.63,18.23,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:23,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.22,0.00,47.19,-5.63,18.02,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:24,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.22,0.00,47.19,-5.63,17.80,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:25,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.22,0.00,47.19,-5.63,17.56,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:26,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.54,47.22,0.00,47.19,-5.63,17.34,1.23,0.00,61440.00,0.00,,0,,
12.12.2017 19:27,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.22,0.00,47.19,-5.63,17.12,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:28,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.22,0.00,47.19,-5.64,16.91,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:29,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.22,0.00,47.19,-5.64,16.69,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:30,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.22,0.00,47.19,-5.63,16.47,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:31,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,16.25,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:32,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,16.03,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:33,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,15.82,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:34,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,15.60,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:35,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,15.38,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:36,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,15.17,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:37,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,14.95,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:38,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,14.74,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:39,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.19,0.00,47.16,-5.64,14.53,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:40,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,14.32,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:41,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,14.11,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:42,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,13.90,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:43,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,13.70,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:44,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,13.48,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:45,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,13.27,1.22,0.00,61440.00,0.00,,0,,
12.12.2017 19:46,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.53,47.16,0.00,47.12,-5.64,13.07,1.21,0.00,61440.00,0.00,,0,,
12.12.2017 19:47,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.16,0.00,47.12,-5.64,12.87,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:48,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.16,0.00,47.12,-5.64,12.66,1.21,0.00,61440.00,0.00,,0,,
12.12.2017 19:49,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.16,0.00,47.12,-5.64,12.45,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:50,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.16,0.00,47.12,-5.64,12.25,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:51,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.12,0.00,47.09,-5.64,12.05,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:52,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.12,0.00,47.09,-5.65,11.85,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:53,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.12,0.00,47.09,-5.65,11.65,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:54,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.52,47.12,0.00,47.09,-5.64,11.45,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:55,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,11.26,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:56,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.64,11.05,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:57,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.64,10.86,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:58,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,10.67,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 19:59,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,10.48,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:00,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,10.28,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:01,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,10.09,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:02,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,9.90,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:03,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.12,0.00,47.09,-5.65,9.71,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:04,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.09,-5.65,9.52,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:05,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,9.33,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:06,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,9.14,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:07,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.96,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:08,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.77,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:09,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.59,1.20,0.00,61440.00,0.00,,0,,
12.12.2017 20:10,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.41,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:11,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.22,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:12,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,8.04,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:13,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,7.86,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:14,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,7.68,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:15,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.66,7.50,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:16,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.65,7.32,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:17,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.66,7.15,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:18,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.66,6.97,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:19,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.66,6.80,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:20,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.09,0.00,47.06,-5.66,6.62,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:21,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.06,-5.66,6.45,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:22,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,6.28,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:23,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,6.11,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:24,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.65,5.94,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:25,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,5.77,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:26,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,5.60,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:27,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,5.43,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:28,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,5.27,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:29,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,5.10,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:30,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.94,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:31,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.77,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:32,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.61,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:33,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.45,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:34,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.29,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:35,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,4.13,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:36,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.97,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:37,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.81,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:38,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.66,1.19,0.00,61440.00,0.00,,0,,
12.12.2017 20:39,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.50,1.18,0.00,61440.00,0.00,,0,,
12.12.2017 20:40,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.34,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:41,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.19,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:42,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-5.66,3.04,1.18,0.00,61440.00,0.00,,0,,
12.12.2017 20:43,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.03,-5.66,2.88,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:44,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.00,-5.66,2.73,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:45,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.00,-5.66,2.58,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:46,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,2.43,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:47,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.00,-5.66,2.28,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:48,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.00,-5.66,2.13,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:49,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,47.03,0.00,47.00,-5.66,1.99,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:50,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.84,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:51,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.69,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:52,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.55,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:53,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.41,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:54,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.26,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:55,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,1.12,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:56,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,0.98,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:57,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,0.84,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:58,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,0.70,1.17,0.00,61440.00,0.00,,0,,
12.12.2017 20:59,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-5.66,0.56,1.17,0.00,61440.00,0.00,,0,,
