v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2018 18:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,11.50,50.09,0.00,50.03,-4.61,76.62,10.02,0.00,61440.00,5.00,,0,,
12.11.2018 18:49,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,11.49,50.06,0.00,50.03,-4.61,76.62,10.02,0.00,61440.00,5.00,,0,,
12.11.2018 18:50,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,11.48,50.06,0.00,50.03,-4.61,76.62,10.01,0.00,61440.00,5.00,,0,,
12.11.2018 18:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,11.48,50.06,0.00,50.00,-4.61,76.56,10.00,0.00,61440.00,5.00,,0,,
12.11.2018 18:52,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,11.47,50.03,0.00,50.00,-4.62,76.56,10.00,0.00,61440.00,5.00,,0,,
12.11.2018 18:53,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.46,50.03,0.00,50.00,-4.62,76.56,10.00,0.00,61440.00,5.00,,0,,
12.11.2018 18:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.45,50.03,0.00,49.97,-4.63,76.56,10.00,0.00,61440.00,5.00,,0,,
12.11.2018 18:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.45,50.03,0.00,50.00,-4.62,76.50,10.00,0.00,61440.00,5.00,,0,,
12.11.2018 18:56,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.45,50.03,0.00,49.97,-4.61,76.50,9.99,0.00,61440.00,5.00,,0,,
12.11.2018 18:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.45,50.03,0.00,49.97,-4.61,76.50,9.98,0.00,61440.00,5.00,,0,,
12.11.2018 18:58,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.44,50.06,0.00,50.00,-4.61,76.50,9.98,0.00,61440.00,5.00,,0,,
12.11.2018 18:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.44,50.06,0.00,50.00,-4.61,76.44,9.98,0.00,61440.00,5.00,,0,,
12.11.2018 19:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.43,50.06,0.00,50.00,-4.61,76.44,9.98,0.00,61440.00,5.00,,0,,
12.11.2018 19:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.43,50.03,0.00,49.97,-4.61,76.44,9.98,0.00,61440.00,5.00,,0,,
12.11.2018 19:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.43,50.03,0.00,49.97,-4.62,76.44,9.97,0.00,61440.00,5.00,,0,,
12.11.2018 19:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.42,50.03,0.00,49.97,-4.61,76.38,9.97,0.00,61440.00,5.00,,0,,
12.11.2018 19:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.42,50.00,0.00,49.94,-4.62,76.38,9.97,0.00,61440.00,5.00,,0,,
12.11.2018 19:05,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.42,50.00,0.00,49.94,-4.62,76.38,9.97,0.00,61440.00,5.00,,0,,
12.11.2018 19:06,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.41,50.00,0.00,49.94,-4.63,76.38,9.97,0.00,61440.00,5.00,,0,,
12.11.2018 19:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.63,76.31,9.95,0.00,61440.00,5.00,,0,,
12.11.2018 19:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,11.41,49.97,0.00,49.91,-4.64,76.31,9.95,0.00,61440.00,5.00,,0,,
12.11.2018 19:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.41,49.97,0.00,49.91,-4.62,76.31,9.95,0.00,61440.00,5.00,,0,,
12.11.2018 19:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.41,49.97,0.00,49.91,-4.62,76.31,9.95,0.00,61440.00,5.00,,0,,
12.11.2018 19:11,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.41,49.97,0.00,49.91,-4.62,76.25,9.94,0.00,61440.00,5.00,,0,,
12.11.2018 19:12,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.41,49.97,0.00,49.91,-4.62,76.25,9.94,0.00,61440.00,5.00,,0,,
12.11.2018 19:13,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.41,49.94,0.00,49.88,-4.62,76.25,9.94,0.00,61440.00,5.00,,0,,
12.11.2018 19:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.41,49.94,0.00,49.88,-4.62,76.19,9.94,0.00,61440.00,5.00,,0,,
12.11.2018 19:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.40,49.94,0.00,49.88,-4.63,76.19,9.94,0.00,61440.00,5.00,,0,,
12.11.2018 19:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.40,49.91,0.00,49.84,-4.63,76.19,9.93,0.00,61440.00,5.00,,0,,
12.11.2018 19:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.40,49.94,0.00,49.88,-4.63,76.19,9.92,0.00,61440.00,5.00,,0,,
12.11.2018 19:18,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.40,50.47,0.00,50.41,-4.59,76.12,9.92,0.00,61440.00,5.00,,0,,
12.11.2018 19:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.47,0.00,50.41,-4.58,76.12,9.92,0.00,61440.00,5.00,,0,,
12.11.2018 19:20,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.44,0.00,50.38,-4.59,76.12,9.91,0.00,61440.00,5.00,,0,,
12.11.2018 19:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.41,0.00,50.34,-4.60,76.12,9.91,0.00,61440.00,5.00,,0,,
12.11.2018 19:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.41,0.00,50.34,-4.59,76.06,9.91,0.00,61440.00,5.00,,0,,
12.11.2018 19:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.44,0.00,50.38,-4.58,76.06,9.91,0.00,61440.00,5.00,,0,,
12.11.2018 19:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.39,50.41,0.00,50.34,-4.58,76.06,9.91,0.00,61440.00,5.00,,0,,
12.11.2018 19:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.38,0.00,50.34,-4.58,76.06,9.89,0.00,61440.00,5.00,,0,,
12.11.2018 19:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.44,0.00,50.38,-4.57,76.00,9.89,0.00,61440.00,5.00,,0,,
12.11.2018 19:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.47,0.00,50.41,-4.57,76.00,9.89,0.00,61440.00,5.00,,0,,
12.11.2018 19:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.41,0.00,50.38,-4.58,76.00,9.88,0.00,61440.00,5.00,,0,,
12.11.2018 19:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.41,0.00,50.34,-4.58,76.00,9.88,0.00,61440.00,5.00,,0,,
12.11.2018 19:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.34,0.00,50.28,-4.59,75.94,9.87,0.00,61440.00,5.00,,0,,
12.11.2018 19:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.34,0.00,50.31,-4.59,75.94,9.86,0.00,61440.00,5.00,,0,,
12.11.2018 19:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.31,0.00,50.25,-4.60,75.94,9.86,0.00,61440.00,5.00,,0,,
12.11.2018 19:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.34,0.00,50.28,-4.60,75.94,9.86,0.00,61440.00,5.00,,0,,
12.11.2018 19:34,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.38,50.38,0.00,50.34,-4.59,75.88,9.85,0.00,61440.00,5.00,,0,,
12.11.2018 19:35,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,50.50,0.00,50.44,-4.59,75.88,9.84,0.00,61440.00,5.00,,0,,
12.11.2018 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,50.56,0.00,50.50,-4.58,75.88,9.84,0.00,61440.00,5.00,,0,,
12.11.2018 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,50.50,0.00,50.47,-4.58,75.88,9.84,0.00,61440.00,5.00,,0,,
12.11.2018 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.50,0.00,50.44,-4.57,75.81,9.84,0.00,61440.00,5.00,,0,,
12.11.2018 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.53,0.00,50.50,-4.57,75.81,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.56,0.00,50.50,-4.57,75.81,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:41,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.47,0.00,50.41,-4.59,75.75,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.56,0.00,50.50,-4.58,75.75,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,50.53,0.00,50.47,-4.58,75.75,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:44,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.59,0.00,50.53,-4.58,75.75,9.83,0.00,61440.00,5.00,,0,,
12.11.2018 19:45,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.66,0.00,50.59,-4.57,75.69,9.82,0.00,61440.00,5.00,,0,,
12.11.2018 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.50,0.00,50.44,-4.59,75.69,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:47,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.47,0.00,50.41,-4.60,75.69,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:48,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.38,0.00,50.31,-4.61,75.69,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:49,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.38,0.00,50.31,-4.60,75.62,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:50,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,50.44,0.00,50.38,-4.59,75.62,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.44,0.00,50.38,-4.59,75.62,9.81,0.00,61440.00,5.00,,0,,
12.11.2018 19:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.34,0.00,50.28,-4.59,75.62,9.80,0.00,61440.00,5.00,,0,,
12.11.2018 19:53,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.34,0.00,50.28,-4.60,75.56,9.80,0.00,61440.00,5.00,,0,,
12.11.2018 19:54,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.34,0.00,50.28,-4.60,75.56,9.80,0.00,61440.00,5.00,,0,,
12.11.2018 19:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.31,0.00,50.25,-4.61,75.56,9.80,0.00,61440.00,5.00,,0,,
12.11.2018 19:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.28,0.00,50.22,-4.61,75.56,9.78,0.00,61440.00,5.00,,0,,
12.11.2018 19:57,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.28,0.00,50.22,-4.61,75.50,9.78,0.00,61440.00,5.00,,0,,
12.11.2018 19:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,50.28,0.00,50.22,-4.61,75.50,9.78,0.00,61440.00,5.00,,0,,
12.11.2018 19:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.28,0.00,50.22,-4.61,75.50,9.78,0.00,61440.00,5.00,,0,,
12.11.2018 20:00,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.25,0.00,50.19,-4.62,75.50,9.78,0.00,61440.00,5.00,,0,,
12.11.2018 20:01,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.25,0.00,50.19,-4.62,75.44,9.77,0.00,61440.00,5.00,,0,,
12.11.2018 20:02,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.25,0.00,50.19,-4.62,75.44,9.77,0.00,61440.00,5.00,,0,,
12.11.2018 20:03,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.22,0.00,50.16,-4.61,75.44,9.77,0.00,61440.00,5.00,,0,,
12.11.2018 20:04,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.22,0.00,50.16,-4.61,75.38,9.77,0.00,61440.00,5.00,,0,,
12.11.2018 20:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,50.22,0.00,50.16,-4.61,75.38,9.77,0.00,61440.00,5.00,,0,,
12.11.2018 20:06,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.22,0.00,50.16,-4.61,75.38,9.76,0.00,61440.00,5.00,,0,,
12.11.2018 20:07,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.22,0.00,50.16,-4.61,75.38,9.75,0.00,61440.00,5.00,,0,,
12.11.2018 20:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.19,0.00,50.16,-4.62,75.31,9.75,0.00,61440.00,5.00,,0,,
12.11.2018 20:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.22,0.00,50.16,-4.61,75.31,9.75,0.00,61440.00,5.00,,0,,
12.11.2018 20:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.22,0.00,50.16,-4.62,75.31,9.74,0.00,61440.00,5.00,,0,,
12.11.2018 20:11,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.34,50.19,0.00,50.12,-4.62,75.31,9.73,0.00,61440.00,5.00,,0,,
12.11.2018 20:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.12,-4.62,75.25,9.73,0.00,61440.00,5.00,,0,,
12.11.2018 20:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.63,75.25,9.73,0.00,61440.00,5.00,,0,,
12.11.2018 20:14,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.12,-4.63,75.25,9.73,0.00,61440.00,5.00,,0,,
12.11.2018 20:15,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.62,75.25,9.73,0.00,61440.00,5.00,,0,,
12.11.2018 20:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.61,75.19,9.72,0.00,61440.00,5.00,,0,,
12.11.2018 20:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.61,75.19,9.72,0.00,61440.00,5.00,,0,,
12.11.2018 20:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.61,75.19,9.72,0.00,61440.00,5.00,,0,,
12.11.2018 20:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.16,0.00,50.09,-4.61,75.19,9.71,0.00,61440.00,5.00,,0,,
12.11.2018 20:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.12,0.00,50.06,-4.62,75.12,9.70,0.00,61440.00,5.00,,0,,
12.11.2018 20:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,50.12,0.00,50.06,-4.62,75.12,9.70,0.00,61440.00,5.00,,0,,
12.11.2018 20:22,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.12,0.00,50.06,-4.62,75.12,9.70,0.00,61440.00,5.00,,0,,
12.11.2018 20:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.12,0.00,50.06,-4.62,75.12,9.70,0.00,61440.00,5.00,,0,,
12.11.2018 20:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.09,0.00,50.03,-4.62,75.06,9.69,0.00,61440.00,5.00,,0,,
12.11.2018 20:25,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.09,0.00,50.03,-4.63,75.06,9.69,0.00,61440.00,5.00,,0,,
12.11.2018 20:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.09,0.00,50.03,-4.63,75.06,9.69,0.00,61440.00,5.00,,0,,
12.11.2018 20:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.64,75.00,9.69,0.00,61440.00,5.00,,0,,
12.11.2018 20:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.09,0.00,50.03,-4.62,75.00,9.67,0.00,61440.00,5.00,,0,,
12.11.2018 20:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,50.12,0.00,50.06,-4.62,75.00,9.67,0.00,61440.00,5.00,,0,,
