v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2017 19:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,22,210.00,52.31,0.05,52.28,-5.04,98.19,15.80,0.00,61440.00,0.00,,0,,
11.09.2017 19:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,215.75,52.31,0.05,52.28,-5.04,98.19,15.79,0.00,61440.00,0.00,,0,,
11.09.2017 19:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.27,32.00,0.00,0.00,3,21,209.88,52.31,0.04,52.28,-5.19,98.19,15.79,0.00,61440.00,0.00,,0,,
11.09.2017 19:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.29,32.00,0.00,0.00,3,21,205.25,52.28,0.04,52.25,-5.53,98.12,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.31,-5.00,0.00,0.29,32.00,0.00,0.00,3,21,204.25,52.28,0.04,52.25,-5.54,98.12,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.29,32.00,0.00,0.00,3,21,204.88,52.28,0.03,52.22,-5.57,98.12,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.29,32.00,0.00,0.00,3,21,210.75,52.25,0.03,52.22,-5.59,98.06,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-5.00,0.00,0.29,33.00,0.00,0.00,3,21,203.38,52.25,0.03,52.22,-5.60,98.06,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-5.00,0.00,0.29,33.00,0.00,0.00,3,21,202.75,52.25,0.03,52.22,-5.60,98.06,15.78,0.00,61440.00,0.00,,0,,
11.09.2017 19:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.29,33.00,0.00,0.00,3,21,202.25,52.25,0.03,52.22,-5.60,98.00,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.29,33.00,0.00,0.00,3,21,202.00,52.25,0.02,52.22,-5.60,98.00,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-5.00,0.00,0.29,33.00,0.00,0.00,3,21,200.62,52.25,0.02,52.22,-5.60,98.00,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.28,33.00,0.00,0.00,3,21,199.38,52.25,0.02,52.22,-5.32,97.94,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,33.00,0.00,0.00,0,21,193.00,52.25,0.01,52.22,-5.07,97.94,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,33.00,0.00,0.00,0,20,181.38,52.25,0.00,52.22,-5.07,97.94,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,33.00,0.00,0.00,0,20,165.62,52.25,0.00,52.22,-5.07,97.94,15.77,0.00,61440.00,0.00,,0,,
11.09.2017 19:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,33.00,0.00,0.00,0,20,151.62,52.25,0.00,52.22,-5.07,97.88,15.76,0.00,61440.00,0.00,,0,,
11.09.2017 19:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,139.50,52.25,0.00,52.22,-5.07,97.88,15.76,0.00,61440.00,0.00,,0,,
11.09.2017 19:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,126.94,52.22,0.00,52.22,-5.07,97.88,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,114.88,52.22,0.00,52.22,-5.07,97.88,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,102.75,52.22,0.00,52.22,-5.07,97.81,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,90.31,52.22,0.00,52.22,-5.07,97.81,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,78.31,52.22,0.00,52.19,-5.07,97.81,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,69.88,52.22,0.00,52.19,-5.07,97.75,15.75,0.00,61440.00,0.00,,0,,
11.09.2017 19:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,59.84,52.22,0.00,52.19,-5.07,97.75,15.74,0.00,61440.00,0.00,,0,,
11.09.2017 20:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,49.44,52.22,0.00,52.19,-5.07,97.75,15.74,0.00,61440.00,0.00,,0,,
11.09.2017 20:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,40.88,52.22,0.00,52.19,-5.07,97.75,15.74,0.00,61440.00,0.00,,0,,
11.09.2017 20:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,34.00,52.22,0.00,52.19,-5.07,97.69,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,28.62,52.22,0.00,52.19,-5.07,97.69,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,24.25,52.19,0.00,52.19,-5.07,97.69,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,20.94,52.19,0.00,52.19,-5.07,97.62,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,18.58,52.19,0.00,52.19,-5.07,97.62,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,16.80,52.19,0.00,52.19,-5.07,97.62,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,15.48,52.19,0.00,52.16,-5.07,97.62,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,14.59,52.19,0.00,52.16,-5.07,97.56,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.99,52.19,0.00,52.16,-5.07,97.56,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.54,52.19,0.00,52.16,-5.07,97.56,15.73,0.00,61440.00,0.00,,0,,
11.09.2017 20:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.17,52.19,0.00,52.16,-5.07,97.56,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.88,52.19,0.00,52.16,-5.07,97.50,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.67,52.19,0.00,52.16,-5.08,97.50,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.53,52.16,0.00,52.16,-5.08,97.50,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.41,52.16,0.00,52.16,-5.08,97.44,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.30,52.16,0.00,52.16,-5.08,97.44,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.24,52.16,0.00,52.16,-5.08,97.44,15.72,0.00,61440.00,0.00,,0,,
11.09.2017 20:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.18,52.16,0.00,52.12,-5.08,97.44,15.71,0.00,61440.00,0.00,,0,,
11.09.2017 20:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.12,52.16,0.00,52.12,-5.08,97.38,15.71,0.00,61440.00,0.00,,0,,
11.09.2017 20:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.09,52.16,0.00,52.12,-5.08,97.38,15.70,0.00,61440.00,0.00,,0,,
11.09.2017 20:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.06,52.16,0.00,52.12,-5.08,97.38,15.70,0.00,61440.00,0.00,,0,,
11.09.2017 20:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.04,52.16,0.00,52.12,-5.08,97.31,15.70,0.00,61440.00,0.00,,0,,
11.09.2017 20:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.02,52.16,0.00,52.12,-5.08,97.31,15.70,0.00,61440.00,0.00,,0,,
11.09.2017 20:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.00,52.16,0.00,52.12,-5.08,97.31,15.70,0.00,61440.00,0.00,,0,,
11.09.2017 20:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,11.98,52.12,0.00,52.12,-5.08,97.31,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,11.97,52.12,0.00,52.12,-5.08,97.25,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,52.12,0.00,52.12,-5.08,97.25,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,52.12,0.00,52.09,-5.08,97.25,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.94,52.12,0.00,52.09,-5.09,97.25,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.93,52.12,0.00,52.09,-5.08,97.19,15.69,0.00,61440.00,0.00,,0,,
11.09.2017 20:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.93,52.12,0.00,52.09,-5.08,97.19,15.68,0.00,61440.00,0.00,,0,,
11.09.2017 20:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.12,0.00,52.09,-5.09,97.19,15.68,0.00,61440.00,0.00,,0,,
11.09.2017 20:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.12,0.00,52.09,-5.09,97.12,15.68,0.00,61440.00,0.00,,0,,
11.09.2017 20:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.12,0.00,52.09,-5.09,97.12,15.67,0.00,61440.00,0.00,,0,,
11.09.2017 20:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.12,0.00,52.09,-5.09,97.12,15.67,0.00,61440.00,0.00,,0,,
11.09.2017 20:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.12,0.00,52.09,-5.09,97.12,15.67,0.00,61440.00,0.00,,0,,
11.09.2017 20:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.09,-5.09,97.06,15.67,0.00,61440.00,0.00,,0,,
11.09.2017 20:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.09,-5.09,97.06,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.09,-5.09,97.06,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.09,97.00,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.09,97.00,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.09,97.00,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.09,97.00,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.09,96.94,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.09,96.94,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.09,96.94,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.09,96.88,15.66,0.00,61440.00,0.00,,0,,
11.09.2017 20:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.09,96.88,15.65,0.00,61440.00,0.00,,0,,
11.09.2017 20:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.06,0.00,52.06,-5.10,96.88,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.06,0.00,52.06,-5.09,96.88,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.06,0.00,52.06,-5.10,96.81,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.06,0.00,52.03,-5.09,96.81,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.88,52.06,0.00,52.03,-5.10,96.81,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.88,52.06,0.00,52.03,-5.10,96.81,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,11.88,52.06,0.00,52.03,-5.42,96.75,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.03,0.00,52.00,-5.59,96.75,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.03,0.00,52.00,-5.61,96.75,15.64,0.00,61440.00,0.00,,0,,
11.09.2017 20:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.03,0.00,52.00,-5.62,96.69,15.63,0.00,61440.00,0.00,,0,,
11.09.2017 21:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.03,0.00,52.00,-5.64,96.69,15.63,0.00,61440.00,0.00,,0,,
11.09.2017 21:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.00,0.00,52.00,-5.64,96.69,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:02,52.06,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,52.00,0.00,52.00,-5.64,96.62,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.63,96.62,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.63,96.62,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,52.00,-5.36,96.56,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.56,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.56,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.56,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.50,15.62,0.00,61440.00,0.00,,0,,
11.09.2017 21:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.50,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.10,96.50,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.00,0.00,52.00,-5.10,96.50,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.00,0.00,52.00,-5.10,96.44,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.00,0.00,52.00,-5.10,96.44,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.00,0.00,52.00,-5.10,96.44,15.61,0.00,61440.00,0.00,,0,,
11.09.2017 21:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.10,96.38,15.61,0.00,61440.00,0.00,,0,,
